pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-02,100.5,-1.75,6.42,"Duran, Jarren",680776,693645,,ball,,,,,11.0,,F,L,R,NYY,BOS,B,,,0,2,2025,-0.62,1.42,-0.5822962974546033,4.283306370965462,,,,0,1,Top,,,,,,,4.696423289261892,-146.15697724672802,-3.9078046616910154,-10.045976120802376,37.28525443158625,-11.10923429009009,3.61604356124931,1.6752398983233,,,,100.1,2349.0,6.3,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.2,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,-0.002,0.024,,,,,-0.024,,0,0,0.509,0.491,24,28,24,29,1,0,5.0,1.0,6.0,,0.85,0.62,-0.62,39.9,,,,,
SI,2025-10-02,100.5,-1.58,6.51,"Duran, Jarren",680776,693645,,foul,,,,,6.0,,F,L,R,NYY,BOS,S,,,0,2,2025,-0.88,1.4,0.558700548836505,2.503950069360687,,,,0,1,Top,,,,,,,7.969132261515941,-145.8112141129571,-8.967932393693506,-14.461634745527968,37.51111925631057,-10.155840382058855,3.49,1.65,131.0,64.5,69.0,99.7,2529.0,6.2,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.27,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.0,0.0,76.9,7.1,,,0.0,88.0,0,0,0.509,0.491,24,28,24,29,1,0,5.0,1.0,6.0,,0.88,0.88,-0.88,42.4,-2.767291641475058,1.7831992842371749,30.99594434061955,29.203932810703588,30.12673814897186
FF,2025-10-02,99.7,-1.63,6.56,"Duran, Jarren",680776,693645,,swinging_strike,,,,,6.0,,F,L,R,NYY,BOS,S,,,0,1,2025,-0.66,1.46,0.4251326123894196,2.814094992465522,,,,0,1,Top,,,,,,,7.223875170051104,-144.7492224274982,-8.274619188058065,-11.109627586138672,36.37108394951153,-9.829995741708862,3.49,1.65,,,,99.4,2551.0,6.4,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.1,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.006,-0.055,80.7,7.4,0.92419428,,0.055,,0,0,0.503,0.497,24,28,24,29,1,0,5.0,1.0,6.0,,0.86,0.66,-0.66,44.9,5.727191140884736,1.1044854865283904,29.654785871371782,30.12365463352112,27.83148794374472
FF,2025-10-02,98.7,-1.61,6.44,"Duran, Jarren",680776,693645,,swinging_strike,,,,,3.0,,F,L,R,NYY,BOS,S,,,0,0,2025,-0.62,1.52,0.3578536703197718,3.1848906278427034,,,,0,1,Top,,,,,,,6.79773813443291,-143.35931353921833,-6.876321435239796,-10.250983968193834,35.72802928149479,-9.85155538112029,3.49367650233289,1.6520653689059,,,,98.4,2521.0,6.4,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.12,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.003,-0.039,82.7,7.3,0.92165472,,0.039,,0,0,0.5,0.5,24,28,24,29,1,0,5.0,1.0,6.0,,0.85,0.62,-0.62,40.7,7.531479950349636,-5.022727463413723,21.641198319548053,32.79437386021988,36.34058564890113
FF,2025-10-01,95.5,2.03,6.34,"Duran, Jarren",680776,607074,hit_by_pitch,hit_by_pitch,,,,,12.0,Jarren Duran hit by pitch.,F,L,L,NYY,BOS,B,,,3,0,2025,0.92,1.41,1.7248206932107162,4.167699796305053,,681987.0,,0,7,Top,,,,,,,-2.8572673870277887,-138.88161197744228,-3.126194725122682,12.447162775848255,39.393834633027815,-13.615185870804714,3.49,1.65,,,,94.1,2382.0,6.1,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.36,,0.722289,0.7,1.0,0.0,0.0,,51,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,141.0,-0.015,0.073,,,,,-0.073,,0,0,0.371,0.629,32,28,33,29,3,2,6.0,1.0,6.0,1.0,1.14,0.92,0.92,42.6,,,,,
SI,2025-10-01,93.0,2.31,6.15,"Duran, Jarren",680776,607074,,ball,,,,,12.0,,F,L,L,NYY,BOS,B,,,2,0,2025,1.38,0.59,2.285702748519154,2.8024028562493117,,,681987.0,0,7,Top,,,,,,,-3.063022844056547,-135.3796106401132,-4.038013239954137,17.616882965862946,32.04547849718816,-24.277084722971814,3.76577543699232,1.74612451758733,,,,92.1,2106.0,5.9,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.59,,,,,,,,51,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,132.0,-0.044,0.14,,,,,-0.14,,0,0,0.415,0.585,32,28,33,29,3,2,6.0,1.0,6.0,1.0,2.07,1.38,1.38,40.5,,,,,
SI,2025-10-01,94.1,2.3,6.15,"Duran, Jarren",680776,607074,,ball,,,,,12.0,,F,L,L,NYY,BOS,B,,,1,0,2025,1.34,0.15,1.825501025540214,2.930820006584513,,,681987.0,0,7,Top,,,,,,,-4.172924009826626,-136.95853645024778,-2.909402348154547,17.74702956998805,33.60183268302888,-29.817032799314376,3.71290123530093,1.772726433252,,,,93.1,2144.0,5.9,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.57,,,,,,,,51,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,132.0,-0.018,0.062,,,,,-0.062,,0,0,0.433,0.567,32,28,33,29,3,2,6.0,1.0,6.0,1.0,2.45,1.34,1.34,38.3,,,,,
SL,2025-10-01,86.3,2.14,6.2,"Duran, Jarren",680776,607074,,ball,,,,,1.0,,F,L,L,NYY,BOS,B,,,0,0,2025,-0.45,-0.34,-0.5254545996002566,3.4140131882028086,,,681987.0,0,7,Top,,,,,,,-5.3764471540328005,-125.68552364177012,0.2761708555798259,-3.7207698361214967,25.6489812486103,-36.08262058403521,3.66375298422362,1.66832831813146,,,,85.8,2560.0,5.9,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.56,,,,,,,,51,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,282.0,-0.008,0.04,,,,,-0.04,,0,0,0.441,0.5589999999999999,32,28,33,29,3,2,6.0,1.0,6.0,1.0,3.4,-0.45,-0.45,40.7,,,,,
SI,2025-10-01,94.5,2.34,6.18,"Duran, Jarren",680776,607074,field_out,hit_into_play,,,,,5.0,"Jarren Duran grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",F,L,L,NYY,BOS,X,4.0,ground_ball,1,0,2025,1.0,0.47,0.1885154430726936,2.4615206682537645,,,681987.0,2,4,Top,149.73,153.91,,,,,-7.784973325299301,-137.36493295587704,-5.010275893812036,14.44367262335897,30.622773401266123,-25.275562641682036,3.49,1.65,6.0,107.4,-21.0,93.9,2332.0,6.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.47,0.139,0.13,0.0,1.0,0.0,0.0,2.0,29,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,135.0,0.03,-0.306,78.6,6.9,,0.142,0.306,107.4,0,0,0.53,0.47,32,28,33,29,2,1,6.0,1.0,6.0,1.0,2.09,1.0,1.0,41.4,-3.502746559215152,12.823750689620992,26.981633175015773,35.561467681240686,26.50866800308567
SI,2025-10-01,92.6,2.19,6.33,"Duran, Jarren",680776,607074,,ball,,,,,11.0,,F,L,L,NYY,BOS,B,,,0,0,2025,1.16,0.55,-0.4805679448706441,3.9209313827210153,,,681987.0,2,4,Top,,,,,,,-9.282236328617897,-134.56632735816913,-1.492873393098373,16.114873141112994,30.788091444789924,-25.43086748445456,3.65084447530804,1.76365799068543,,,,91.8,2302.0,6.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.48,,,,,,,,29,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,128.0,-0.002,0.035,,,,,-0.035,,0,0,0.532,0.4679999999999999,32,28,33,29,2,1,6.0,1.0,6.0,1.0,2.13,1.16,1.16,42.8,,,,,
FF,2025-10-01,94.2,2.07,6.37,"Duran, Jarren",680776,607074,single,hit_into_play,,,,,4.0,Jarren Duran singles on a sharp line drive to center fielder Trent Grisham.,F,L,L,NYY,BOS,X,8.0,line_drive,0,1,2025,0.92,1.28,-0.793668764302378,2.614115816858311,,,,0,3,Top,94.59,76.69,,,,,-9.44978302415042,-136.71440432572692,-6.767584808199765,13.818318184138436,33.60899647254176,-14.814940258892287,3.49,1.65,259.0,106.4,11.0,93.3,2285.0,6.1,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.36,0.919,0.897,0.9,1.0,1.0,0.0,4.0,15,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,140.0,-0.046,0.477,76.4,7.4,,1.146,-0.477,106.4,2,-2,0.716,0.284,32,28,33,29,1,0,6.0,1.0,6.0,1.0,1.33,0.92,0.92,45.2,3.5740703223566155,11.512606316553589,24.789602560842265,46.89494207059292,29.102033978074807
SI,2025-10-01,91.0,2.4,6.35,"Duran, Jarren",680776,607074,,called_strike,,,,,4.0,,F,L,L,NYY,BOS,S,,,0,0,2025,1.31,0.48,-0.4103290371935539,2.5098546835344315,,,,0,3,Top,,,,,,,-9.770853793796766,-132.0423236439904,-4.667386491682249,17.493689270959855,29.238990447211545,-25.718067253461925,3.5979455101217,1.57742053372905,,,,90.1,2286.0,6.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.51,,,,,,,,15,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,135.0,0.004,-0.039,,,,,0.039,,2,-2,0.712,0.288,32,28,33,29,1,0,6.0,1.0,6.0,1.0,2.3,1.31,1.31,42.4,,,,,
FF,2025-10-01,98.2,-1.61,5.85,"Duran, Jarren",680776,670280,strikeout,called_strike,,,,,3.0,Jarren Duran called out on strikes.,F,L,R,NYY,BOS,S,2.0,,3,2,2025,-1.2,1.41,0.7553275493891671,3.201327531361205,,,,1,9,Top,,,,,,,9.248024892184592,-142.36839738662243,-4.815544975336513,-18.752140738093207,41.80299560493325,-12.221373107335932,3.51008968047238,1.67517684623111,,,,97.5,2491.0,6.7,813070,669224,502671,665862,641857,683011,641355,663757,592450,53.78,,0.0,0.0,1.0,0.0,0.0,,71,7,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,222.0,0.067,-0.332,,,,,0.332,,1,-1,0.896,0.1039999999999999,30,28,31,29,1,3,1.0,1.0,1.0,1.0,1.03,1.2,-1.2,37.3,,,,,
FF,2025-10-01,96.8,-1.58,5.79,"Duran, Jarren",680776,670280,,foul,,,,,4.0,,F,L,R,NYY,BOS,S,,,3,2,2025,-1.13,1.52,-0.3261549813343383,2.4393335123102338,,,,1,9,Top,,,,,,,5.971886456596367,-140.51895447908748,-6.784953470663584,-16.378831768416703,37.16161488983612,-10.719606866800223,3.49,1.65,132.0,75.8,68.0,96.6,2460.0,6.7,813070,669224,502671,665862,641857,683011,641355,663757,592450,53.81,,,,,,,,71,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,215.0,0.0,0.0,80.0,7.5,,,0.0,88.0,1,-1,0.896,0.1039999999999999,30,28,31,29,1,3,1.0,1.0,1.0,1.0,0.96,1.13,-1.13,35.9,2.3831545397856693,7.765828933356428,23.97594344706397,40.94103120584187,29.668144932743896
CU,2025-10-01,79.0,-1.68,5.91,"Duran, Jarren",680776,670280,,ball,,,,,14.0,,F,L,R,NYY,BOS,B,,,2,2,2025,0.17,-0.66,0.425046888336107,1.2412798153695523,,,,1,9,Top,,,,,,,4.295472154018316,-114.91817686819644,-1.9776787722594105,0.4682548588993619,25.961927065492308,-37.76466527285111,3.53655455649091,1.7815933087589,,,,78.5,2498.0,6.5,813070,669224,502671,665862,641857,683011,641355,663757,592450,54.04,,,,,,,,71,5,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,40.0,-0.02,0.104,,,,,-0.104,,1,-1,0.916,0.0839999999999999,30,28,31,29,1,3,1.0,1.0,1.0,1.0,4.38,-0.17,0.17,35.6,,,,,
FS,2025-10-01,94.6,-1.67,5.95,"Duran, Jarren",680776,670280,,ball,,,,,14.0,,F,L,R,NYY,BOS,B,,,1,2,2025,-1.17,0.77,0.0263586665474013,1.0017494791684398,,,,1,9,Top,,,,,,,7.04375410638882,-137.3735424514886,-8.945282333547427,-16.360604672439898,30.833576863955933,-20.556714820581863,3.56301612107751,1.67517684623111,,,,94.8,1727.0,6.6,813070,669224,502671,665862,641857,683011,641355,663757,592450,53.94,,,,,,,,71,4,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,217.0,-0.008,0.048,,,,,-0.048,,1,-1,0.924,0.0759999999999999,30,28,31,29,1,3,1.0,1.0,1.0,1.0,1.79,1.17,-1.17,40.6,,,,,
FF,2025-10-01,98.3,-1.66,5.98,"Duran, Jarren",680776,670280,,ball,,,,,11.0,,F,L,R,NYY,BOS,B,,,0,2,2025,-0.87,1.41,-1.376654518178617,3.611834147559282,,,,1,9,Top,,,,,,,2.813072052172189,-142.9851236342911,-4.139979935419341,-12.603234146723848,38.758573367644445,-12.215792875005596,3.48362151810232,1.72838884623056,,,,97.9,2463.0,6.5,813070,669224,502671,665862,641857,683011,641355,663757,592450,54.03,,,,,,,,71,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,219.0,-0.006,0.017,,,,,-0.017,,1,-1,0.93,0.0699999999999999,30,28,31,29,1,3,1.0,1.0,1.0,1.0,0.99,0.87,-0.87,36.1,,,,,
FF,2025-10-01,98.0,-1.79,5.86,"Duran, Jarren",680776,670280,,foul,,,,,4.0,,F,L,R,NYY,BOS,S,,,0,1,2025,-1.1,1.46,-0.4751388535846363,2.2314894987249394,,,,1,9,Top,,,,,,,6.125441515732492,-142.3387486064668,-7.646024728230119,-16.392254438277877,36.64334567682165,-10.738287844239313,3.49,1.65,188.0,77.2,60.0,97.8,2600.0,6.5,813070,669224,502671,665862,641857,683011,641355,663757,592450,53.97,,,,,,,,71,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,213.0,0.014,-0.052,78.2,7.3,,,0.052,88.0,1,-1,0.916,0.0839999999999999,30,28,31,29,1,3,1.0,1.0,1.0,1.0,0.95,1.1,-1.1,41.5,-2.4135316888695924,2.3422306571990914,31.110189022874497,40.32064641603738,30.417773285781458
CU,2025-10-01,78.5,-1.86,5.73,"Duran, Jarren",680776,670280,,called_strike,,,,,9.0,,F,L,R,NYY,BOS,S,,,0,0,2025,0.41,-0.43,0.4851924687048887,1.785997037409904,,,,1,9,Top,,,,,,,4.333218513876235,-114.14391419688576,-0.7937539794962396,2.6072780468895123,23.78040802884104,-35.97240598308256,3.66882876552215,1.80819264451649,,,,78.2,2627.0,6.4,813070,669224,502671,665862,641857,683011,641355,663757,592450,54.11,,,,,,,,71,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,43.0,0.008,-0.039,,,,,0.039,,1,-1,0.908,0.0919999999999999,30,28,31,29,1,3,1.0,1.0,1.0,1.0,4.17,-0.41,0.41,32.7,,,,,
ST,2025-09-30,84.4,1.45,5.8,"Duran, Jarren",680776,608331,field_out,hit_into_play,,,,,13.0,"Jarren Duran grounds out, first baseman Paul Goldschmidt to pitcher Max Fried.",F,L,L,NYY,BOS,X,3.0,ground_ball,0,2,2025,-1.41,-0.31,-0.9115031461264188,1.7657849294582633,,,,0,7,Top,155.71,153.71,,,,,-2.6699403722049633,-122.82094931609446,-2.296492627803561,-13.484334771231186,28.944232696150983,-34.97684467214344,3.49,1.64,106.0,63.5,11.0,83.8,2712.0,6.3,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.2,0.221,0.203,0.0,1.0,0.0,0.0,2.0,45,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,303.0,0.026,-0.165,64.7,8.4,,0.282,0.165,88.0,1,-1,0.71,0.29,31,28,31,29,3,2,6.0,2.0,5.0,1.0,3.56,-1.41,-1.41,40.7,9.107902089086227,-15.740570531329714,23.67577362119526,47.057751764710055,44.962012168382266
