playerid,Name,Age,PA,wOBA
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",30.0,346.0,0.3953163422797083
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",27.0,337.0,0.40141464279083433
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",29.0,349.0,0.4090097135391788
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",26.0,352.0,0.36550905158265523
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",33.0,361.0,0.35710369079885346
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",25.0,355.0,0.37617648689658045
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",31.0,319.0,0.37423083344970753
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",33.0,289.0,0.3550152662727568
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",26.0,312.0,0.3344291569335668
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",24.0,353.0,0.35951368600386263
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",26.0,277.0,0.32308518627415533
9953,"<a href=""statss.aspx?playerid=9953&position=2B/3B"">Ryan Schimpf</a>",28.0,292.0,0.379037690410152
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",30.0,257.0,0.38760110922157764
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",22.0,344.0,0.3668496819616061
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",27.0,278.0,0.37196506527218504
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",32.0,298.0,0.4121967574229112
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",29.0,273.0,0.37783301338498443
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",34.0,329.0,0.3527238320072371
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",30.0,354.0,0.39741832236785674
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",29.0,356.0,0.3596789606210202
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",26.0,355.0,0.35955240860067567
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",35.0,332.0,0.3842523605801908
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",24.0,283.0,0.3643919929490819
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",22.0,348.0,0.3293518615251332
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",26.0,374.0,0.35105235918597305
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",26.0,316.0,0.36282972545380804
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",27.0,290.0,0.3572063235675587
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",26.0,173.0,0.3947923654733702
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",31.0,262.0,0.40631675720214844
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",25.0,236.0,0.29288653155853006
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",29.0,355.0,0.3791995419996656
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",32.0,354.0,0.36225766667538445
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",26.0,349.0,0.37470003705600213
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",29.0,313.0,0.325604155178993
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",25.0,350.0,0.35940709417265965
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",30.0,254.0,0.35830124077342806
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",28.0,311.0,0.37637541505598254
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",23.0,343.0,0.30556040861197475
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",24.0,214.0,0.38180705551852545
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",22.0,307.0,0.31965159493334155
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",25.0,305.0,0.33760163658543635
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",35.0,311.0,0.35440043176149394
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",24.0,236.0,0.3483288530576027
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",28.0,349.0,0.36494361692004734
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",30.0,354.0,0.3361979592960887
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",30.0,267.0,0.3521163568909007
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",32.0,337.0,0.3402469899682772
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",26.0,331.0,0.3162704311243307
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",22.0,185.0,0.3539344043028159
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",22.0,327.0,0.34747796339361675
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",23.0,364.0,0.32195533359248335
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",28.0,325.0,0.3609614025629484
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",21.0,327.0,0.3349320790716
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",31.0,313.0,0.33914400898991304
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",33.0,352.0,0.36948235648018973
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",26.0,304.0,0.32813434651975976
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",29.0,207.0,0.3705141399670573
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",30.0,192.0,0.3282430568290631
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",40.0,322.0,0.3904114794279875
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",31.0,185.0,0.3346364023935729
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",30.0,171.0,0.39464024632994893
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",30.0,336.0,0.32627237590391245
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",24.0,253.0,0.35773098963522626
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",25.0,192.0,0.33789771857361
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",34.0,183.0,0.38306474390920703
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",28.0,331.0,0.35639118353525795
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",33.0,304.0,0.32259058263829044
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",28.0,232.0,0.40080557583734905
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",22.0,237.0,0.3667974054561889
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",32.0,290.0,0.36257142374213314
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",24.0,233.0,0.3443326449085926
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",25.0,280.0,0.3403287262899474
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",23.0,328.0,0.31159051905380436
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",28.0,292.0,0.34452024183861196
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",29.0,333.0,0.3538310066404113
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",30.0,150.0,0.35510990963686234
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",26.0,311.0,0.30377988929027006
13414,"<a href=""statss.aspx?playerid=13414&position=OF"">Andrew Toles</a>",24.0,115.0,0.36482606102934984
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",22.0,217.0,0.33551318140073855
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",33.0,279.0,0.329166298504356
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",24.0,320.0,0.31676910295607935
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",28.0,336.0,0.3313956799961272
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",24.0,320.0,0.32339943628758194
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",29.0,181.0,0.3060613090908805
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",33.0,110.0,0.3932619947905934
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",23.0,257.0,0.3068846478236942
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",31.0,179.0,0.36716323923528865
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",32.0,338.0,0.31397144833490964
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",28.0,266.0,0.32382517783146986
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",27.0,233.0,0.3270895809065307
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",25.0,309.0,0.3157369830321023
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",26.0,187.0,0.36908856196248013
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",32.0,304.0,0.3303644838112809
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",35.0,307.0,0.33897239563869086
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",22.0,203.0,0.35397099009875593
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",27.0,248.0,0.33880252946060874
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",26.0,319.0,0.31337630616294015
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",32.0,263.0,0.3188070670916484
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",30.0,252.0,0.3505136700180488
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",29.0,324.0,0.2954988459060932
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",24.0,103.0,0.35114929892800073
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",26.0,331.0,0.34488931127185185
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",32.0,315.0,0.3115226057009956
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",29.0,283.0,0.29696607225232846
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",28.0,332.0,0.27624562725876317
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",29.0,342.0,0.34678329004298974
13777,"<a href=""statss.aspx?playerid=13777&position=3B"">Adonis Garcia</a>",31.0,341.0,0.33593532266701465
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",25.0,332.0,0.32906410730246344
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",32.0,130.0,0.3327963861135336
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",25.0,173.0,0.3603073016941896
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",25.0,137.0,0.36331309758833724
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",23.0,91.0,0.41502548191282485
10349,"<a href=""statss.aspx?playerid=10349&position=1B"">Tommy Joseph</a>",24.0,211.0,0.3795852853223611
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",27.0,198.0,0.28788478741279017
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",32.0,251.0,0.321172107500859
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",31.0,338.0,0.34189182096684473
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",29.0,352.0,0.3116894669153474
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",29.0,194.0,0.37553147802647857
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",26.0,276.0,0.31178605818486477
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",24.0,185.0,0.3759852283709758
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",25.0,195.0,0.27844044907639426
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",25.0,177.0,0.32871694769178117
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",32.0,132.0,0.2898231592289237
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",35.0,231.0,0.35732146697642997
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",22.0,145.0,0.33402340961017196
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",30.0,292.0,0.3001348644391888
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",25.0,213.0,0.35293873891515554
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",34.0,318.0,0.3523204712640671
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",26.0,203.0,0.31610936756750835
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",34.0,337.0,0.35410291470942046
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",29.0,230.0,0.3395224101678773
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",25.0,324.0,0.29734895030042335
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",30.0,349.0,0.30325169419005554
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",24.0,341.0,0.2879356074193356
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",25.0,342.0,0.31282125610060707
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",33.0,253.0,0.3348784420594751
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",27.0,169.0,0.2598670797377098
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",28.0,234.0,0.3049797557649158
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",26.0,195.0,0.36050632641865654
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",36.0,320.0,0.3446464760446398
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",29.0,169.0,0.26991327035994755
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",25.0,195.0,0.3490261625020932
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",27.0,258.0,0.2937584219034761
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",23.0,368.0,0.3154878770203694
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",33.0,328.0,0.3494109132238849
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",27.0,307.0,0.3369685432950004
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",26.0,110.0,0.35912013491359324
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",27.0,321.0,0.31308658607304096
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",35.0,279.0,0.344119769356311
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",29.0,305.0,0.2921208788622294
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",32.0,346.0,0.33871261572696754
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",23.0,329.0,0.31624608217401706
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",34.0,345.0,0.3185842798333126
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",25.0,299.0,0.30562183695324396
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",26.0,266.0,0.3400710331219615
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",30.0,127.0,0.3197824297927496
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",33.0,65.0,0.3227556198835373
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",28.0,194.0,0.3195687980995965
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",30.0,117.0,0.3683837642017593
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",25.0,222.0,0.3468930929078968
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",27.0,226.0,0.3094581787565113
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",30.0,168.0,0.3346872024592899
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",26.0,216.0,0.2910487259979601
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",28.0,248.0,0.2824649948899339
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",32.0,335.0,0.29719893070367664
12101,"<a href=""statss.aspx?playerid=12101&position=1B/DH"">Kennys Vargas</a>",25.0,177.0,0.3522286228835583
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",28.0,29.0,0.5251009484817242
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",23.0,266.0,0.34802453813696266
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",22.0,238.0,0.3232931421469834
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",34.0,154.0,0.32403761341974335
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",23.0,325.0,0.31482154646037536
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",25.0,49.0,0.41700941080949744
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",24.0,36.0,0.4873091084616525
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",29.0,222.0,0.31531825986775486
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",21.0,118.0,0.35745051936206657
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",31.0,84.0,0.3618602415165269
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",26.0,166.0,0.3250277638435364
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",28.0,129.0,0.35013305124386335
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",26.0,131.0,0.328500738125721
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",32.0,235.0,0.30818658095061013
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",25.0,287.0,0.28916756179131253
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",30.0,83.0,0.35614304513816375
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",30.0,223.0,0.31680369350165805
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",27.0,194.0,0.2944009276251719
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",33.0,266.0,0.3172213746640915
12495,"<a href=""statss.aspx?playerid=12495&position=2B/3B"">T.J. Rivera</a>",27.0,113.0,0.3459521257771855
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",37.0,108.0,0.36254249954665146
7740,"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",27.0,42.0,0.38224736423719496
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",39.0,309.0,0.338645812537935
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",30.0,132.0,0.3003122902833498
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",34.0,227.0,0.31425396750151846
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",32.0,164.0,0.32204663826644053
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",26.0,242.0,0.2717018199765034
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",23.0,32.0,0.33672070503234863
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",24.0,112.0,0.3664135379450662
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",22.0,31.0,0.4641672468954517
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",30.0,332.0,0.34137791773343734
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",37.0,312.0,0.32186823510206664
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",34.0,37.0,0.3055395401186413
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",26.0,47.0,0.2781119042254509
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",32.0,289.0,0.31944346718671845
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",31.0,43.0,0.35937980035456213
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",33.0,243.0,0.3150646807741822
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",36.0,157.0,0.37320186274173933
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",30.0,141.0,0.2872516418532502
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",30.0,236.0,0.3165318443734422
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",39.0,76.0,0.3069176943334815
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",37.0,271.0,0.3048254984396475
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",33.0,77.0,0.3783816548136922
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",27.0,86.0,0.30078484240700215
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",23.0,69.0,0.32235504709072965
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",25.0,215.0,0.3070850218312022
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",32.0,169.0,0.3456919288494178
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",31.0,155.0,0.3323557090602423
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",30.0,336.0,0.2918719170348985
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",27.0,21.0,0.3835662603378296
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",23.0,131.0,0.3621538417939921
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",27.0,277.0,0.28792626914732594
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",32.0,85.0,0.3706744439461652
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",24.0,132.0,0.3206908346125574
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",29.0,75.0,0.3550281572341919
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",23.0,105.0,0.32098149401800974
