playerid,Name,Age,IP,ERA,FIP,GS
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",25.0,81.1,4.204918197136167,3.941069972499089,16.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",28.0,51.0,3.1764706476336957,3.2253033088015304,8.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",29.0,28.1,1.270588297662441,2.037067958145403,0.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",24.0,80.2,3.4586778358800596,3.736727736893676,14.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",34.0,79.2,5.761506391100433,3.9321701701353864,15.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",31.0,91.2,3.730909194416648,4.181025260982041,16.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",32.0,91.0,3.461538534091877,3.9686775973015633,15.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",29.0,36.0,2.0000002235174428,2.138701885648887,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",34.0,38.2,1.629310416826244,2.2613073244974373,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",28.0,73.0,3.0821919016194763,3.988397618721655,13.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",31.0,77.0,3.3896104735736223,4.218427856295402,14.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",26.0,35.0,2.3142861123474963,1.9664795718873898,0.0
33829,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",30.0,88.1,2.750943435826477,4.1740269626048425,14.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",29.0,36.2,2.7000001938505744,2.0482978798264257,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",27.0,75.2,2.973568381878971,4.144453379441101,14.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",25.0,79.1,3.063025295999579,4.074042828956337,14.0
30056,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",24.0,59.1,4.550561968417295,3.604682041915164,12.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",29.0,69.1,4.153846344298874,4.1472490540270295,12.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",28.0,70.0,2.314285746800657,4.137908363366614,10.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",27.0,39.0,3.230769648001798,2.5510950834323096,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",25.0,44.2,4.8358209643551975,3.3903603784914247,14.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",32.0,37.2,1.911504558374583,2.3700195456337187,0.0
33838,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",27.0,69.0,4.173913277840582,4.1954653433129945,15.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",30.0,30.2,2.641304664405379,2.155610091912428,0.0
27636,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",24.0,72.1,5.350230583748102,4.106571973883777,15.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",28.0,28.2,2.8255815520165437,1.3525261893409026,4.0
16944,"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",28.0,58.1,3.857143134340968,3.457908370662224,7.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",33.0,75.1,4.539823142949509,4.175329365611908,15.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",22.0,42.0,3.428571832423355,2.6426701927806713,0.0
29921,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",24.0,80.0,3.6000001314282466,4.1164798129722495,14.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",26.0,35.0,0.5142857142857142,2.509336921146938,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",35.0,87.2,2.9771863981525843,4.23872315540222,15.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",26.0,30.1,2.670329965920084,1.9466994234867936,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",31.0,81.1,3.4303280029268737,4.211561786349954,15.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",37.0,33.1,1.3500000949502058,2.9564797635197633,0.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",23.0,82.2,4.572580733079693,4.122124957954599,15.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",33.0,39.2,2.7226891847293593,3.292530203508747,8.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26.0,58.1,2.6228572000308925,3.869336936468008,12.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",25.0,32.2,2.7551027052245716,1.9419896870788744,0.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",28.0,34.0,3.97058931073029,2.342950143471661,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",29.0,30.2,1.760869766002815,2.0251753003250075,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",30.0,25.1,3.197369510607541,2.0612162437587935,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",28.0,90.2,3.7720589293328155,4.52309746340072,15.0
33876,"<a href=""statss.aspx?playerid=33876&position=P"">Rhett Lowder</a>",22.0,30.2,1.1739130678158858,3.101262385633357,6.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",26.0,57.0,4.26315803739173,3.991041209390253,10.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",39.0,37.0,2.6756758200721804,2.8151284079772867,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",31.0,85.0,4.341176616708305,4.825303363536058,15.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",35.0,77.0,5.376623509806435,4.30933694945638,15.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",29.0,21.2,1.2461538861489168,2.0587874350463133,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",28.0,70.0,2.957142937718608,4.066479802812849,13.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",27.0,54.0,5.333333521713452,4.018331660230138,12.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",26.0,19.2,1.3728814668882876,0.7766490766694427,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",30.0,84.2,4.464567012947695,4.465692401105262,15.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",30.0,88.1,3.8716981689409677,4.423083569963618,15.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",29.0,81.0,4.777777946534967,4.561541555960212,15.0
30133,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",25.0,45.1,2.5808824796268333,3.0341268306166236,1.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",27.0,30.0,3.000000602007033,2.7331463579998903,1.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",31.0,70.2,3.311320829196265,4.001385457446118,12.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",30.0,37.0,3.4054063325212938,2.652966124973092,0.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",25.0,28.1,3.1764707307914612,2.672362109055568,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",34.0,75.1,4.898230233182366,4.440816099117727,14.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",28.0,31.1,4.8829789215647486,3.4217989375872984,6.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",31.0,31.2,2.2736846263653785,2.4717428091225964,0.0
22533,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",26.0,33.1,3.5100008870603894,2.6264796418189658,0.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",25.0,40.2,3.3196722608969744,3.6091027464093917,8.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",28.0,32.1,2.5051548993287494,2.919057072183252,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",30.0,83.1,4.860000074157716,4.762479802642823,15.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",31.0,56.0,2.732143043255332,3.702194100496723,5.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",31.0,31.0,3.193548602008437,2.908415244794164,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",30.0,31.0,4.354838709677419,3.5535765524833436,5.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",25.0,46.1,4.856115241184241,4.008206420095064,9.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",30.0,30.2,4.40217516795259,2.8730014337596224,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",29.0,35.1,2.2924534985688156,2.91176272289326,0.0
31730,"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",23.0,85.1,4.429687615513106,4.760229819850066,14.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",23.0,67.2,4.921182520321474,4.570420737540666,15.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",36.0,30.0,4.500000286102313,3.533146468268502,7.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",32.0,30.2,2.347826299910754,3.101262381070052,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",28.0,71.0,3.802816952488012,4.44816993635057,13.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",38.0,19.0,3.315789655717796,1.8506902323700347,0.0
19481,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",30.0,41.1,3.483871165349021,3.2148668778085314,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",36.0,29.0,1.2413793537194338,3.0285487389876358,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",33.0,40.1,1.7851242078848284,3.141686386513617,0.0
24017,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24.0,32.0,3.3750007417985937,2.7602296889992237,0.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",27.0,50.0,4.320000247192397,4.266479841232304,10.0
29869,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",23.0,23.0,1.9565217391304348,2.557784126115882,3.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",28.0,39.0,3.0000000733595646,3.756223382454496,7.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",28.0,24.0,3.000000130385166,2.5414797511262184,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",29.0,36.0,3.2500007345032365,2.77759080151163,0.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",23.0,33.1,2.9700004000783506,2.776479725754254,2.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",34.0,69.1,4.543269376584592,4.652056749046027,14.0
30076,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",25.0,34.0,2.3823530789993295,3.078244479067598,4.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",30.0,19.1,3.258621441455251,2.33889338045989,0.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",28.0,37.0,1.7027029303672236,3.0583716557267966,0.0
25645,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",26.0,31.1,6.319150448783468,2.7835009632120093,0.0
27688,"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>",23.0,65.1,3.9948980369353397,4.6205614392432715,11.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",30.0,26.1,3.4177223570435604,1.8373655283284105,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",33.0,31.1,4.021277022846139,3.2622244693099414,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",35.0,73.2,5.375565796435803,4.5510952107050775,14.0
26413,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",23.0,32.0,1.9687502383604003,2.9789797555888047,0.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26.0,45.1,7.54411833478099,4.445891659626922,9.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",33.0,59.0,5.949152830858691,4.2173272868745215,12.0
33825,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",25.0,16.0,3.375,2.291479778289795,4.0
23055,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",28.0,11.2,2.314286449320696,1.1093362677825094,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",33.0,80.1,5.041493975433333,4.685152037556133,13.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",24.0,34.1,4.194174796115308,3.7198778416661207,6.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",27.0,20.1,3.540984196484876,2.0353320488571267,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",29.0,74.0,3.5270271179360857,4.788101441708685,14.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",25.0,26.2,3.375000201165688,3.278979784995318,3.0
22304,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",26.0,29.1,1.840909488668582,3.098297945376144,3.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",30.0,29.2,1.8202250159354634,3.2001876489552665,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",28.0,47.2,6.041958122546298,4.467179096337956,10.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",26.0,11.2,2.3142858463160922,2.052194000433899,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",29.0,26.2,2.025000362852653,2.7164796976558727,0.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",28.0,24.2,3.6486488837582924,3.693506839277104,5.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",27.0,20.2,0.0,1.7148666922495115,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",34.0,34.2,3.1153850394395377,3.3972490404705016,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",26.0,36.0,2.0000001622571015,3.47203535863463,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",30.0,38.1,3.0521743251403577,3.244740658421599,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",30.0,27.2,4.228916557018962,2.805033918715525,4.0
26252,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26.0,28.1,4.129412714486522,2.6017737660523226,2.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",28.0,29.2,2.426966768370092,3.4024348807702207,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",36.0,82.0,4.829268461178633,4.666479830625582,15.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",23.0,23.1,1.1571429719304667,3.166479778289795,0.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",32.0,34.0,3.7058826777762066,2.9900091745861657,1.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",26.0,36.0,1.7500001521160338,3.499813140597611,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",28.0,32.2,2.4795921926496938,3.288928775457681,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",29.0,21.0,3.4285720951704426,2.404574868251919,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",31.0,28.0,1.9285714963108933,3.523622647976998,0.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",26.0,66.0,3.9545455688287436,4.787691946353686,13.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",33.0,27.1,4.609757327292706,2.910382148995756,0.0
30160,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",24.0,20.2,1.7419355374593284,3.3116410730780723,4.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",35.0,29.2,3.943820582606611,3.3350191194268297,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",27.0,24.1,5.1780828999565784,3.1253838822583937,1.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",36.0,16.1,2.7551024413044862,1.94198980437669,3.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",33.0,30.0,4.200000705123066,2.9998130836420542,2.0
23335,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",24.0,38.2,4.8879313559651445,4.0716522516166735,8.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",26.0,43.0,5.023256148177933,4.30601473783016,9.0
30055,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",24.0,53.0,5.773585217327543,4.581574194301448,11.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",33.0,29.0,3.724139393014382,2.683720968084227,1.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",30.0,24.0,3.7500006472693013,3.0831464305726994,1.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",27.0,32.2,2.479591957383835,3.564438981326707,3.0
27889,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",25.0,34.0,4.235294236443862,3.9605974476230195,6.0
29878,"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",24.0,19.0,1.4210526315789473,3.3243745151319004,3.0
29514,"<a href=""statss.aspx?playerid=29514&position=P"">River Ryan</a>",25.0,20.1,1.327868997778392,3.3632011112940017,4.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",31.0,33.0,3.2727273673065467,3.984661620116432,7.0
20045,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",28.0,21.0,0.8571430590688441,2.5950510722438995,0.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",36.0,10.2,1.687500100582844,2.322729727998373,3.0
