playerid,Name,Age,IP,ERA,FIP,GS
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",27.0,108.2,3.3957056307434654,3.167645727366354,18.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25.0,99.1,2.6275168373844537,3.2533706021359374,16.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",32.0,100.2,2.056291403715446,3.221702525532145,16.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",22.0,71.0,3.04225356199041,2.5067971907114135,13.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",26.0,88.0,2.454545534346717,2.8510673568022153,16.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",29.0,93.1,2.796428638100626,3.005288141965867,15.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",28.0,91.0,2.1758241758241756,2.848694737926944,15.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",34.0,64.1,3.0777202680858604,2.1331563709086163,11.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",35.0,106.1,2.9623824539973294,3.4227758301772147,16.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",25.0,100.2,2.77152324882465,3.05282835115085,17.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",25.0,83.2,3.1195220071715704,3.0168134688763395,15.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",27.0,79.1,2.382352979361157,2.8855402417240503,14.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",31.0,88.2,3.755639205463358,3.0560400226021964,16.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",36.0,104.1,3.3642173241487976,3.6108335682037707,16.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",26.0,103.0,1.922330114886183,3.5687416854998273,17.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",25.0,93.1,1.7357142916260933,3.5195738601927857,16.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",29.0,75.1,2.6283186617076106,2.807121258131516,15.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",28.0,31.2,0.5684211186094704,0.14400960448041822,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",24.0,71.1,3.028037437154421,2.874113240405684,12.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",23.0,36.1,1.4862387072517464,0.8830729407855884,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",32.0,76.2,2.934782669539714,3.1646049157883587,14.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",25.0,86.0,2.4069767708775807,3.461268214833872,15.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",24.0,88.2,3.349624156224076,3.777844554583142,16.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22.0,51.2,2.6129032579594673,2.705979383758402,9.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",36.0,91.0,5.043956152980506,3.573969473177765,17.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",24.0,102.0,2.3823530079996726,3.6026270938442106,16.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",35.0,105.2,3.662460622914742,3.7370366892920788,18.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",33.0,92.0,2.836956580555057,3.4059092686171795,15.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",32.0,72.0,2.750000036425061,3.306875448683162,12.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",31.0,113.1,3.89117651424606,3.6859604198627407,18.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",33.0,116.1,3.171919805443879,3.903261955866018,18.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",27.0,33.0,0.5454545961923883,1.2942490143552472,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",27.0,92.1,4.6787004737678535,3.523983358152047,17.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",29.0,93.0,3.6774194679696937,3.5102804762681163,17.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",27.0,31.0,1.4516130958089974,1.0156565299391005,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",26.0,76.1,2.947598339202366,3.4530423653043707,14.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",31.0,91.1,2.562043858041927,3.5503872167131103,16.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",25.0,91.0,3.7582417976278975,3.4530903458926376,16.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",27.0,101.2,3.0983606751136197,3.8304637930387457,18.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",24.0,76.0,3.7894738744170477,3.6255889221571835,14.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",26.0,92.1,4.483754713316037,3.93553573164393,17.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",29.0,89.0,4.752809243406298,4.078723188265907,16.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",36.0,32.2,2.479592197174038,1.4287572875326888,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",26.0,35.0,2.314286051258798,1.5410022014257527,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",28.0,33.1,2.1600002253055806,1.6124308452009992,1.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",26.0,89.0,2.9325843010868575,3.7528804467281542,16.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",26.0,49.1,1.4594595252901585,2.78810666270984,9.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",40.0,100.2,4.29139083688978,3.9270005586654353,17.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",31.0,103.0,3.495145663429424,3.8891300379808578,17.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23.0,57.1,4.709302434922395,2.9380123929623787,11.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",37.0,30.2,1.4673913376219225,2.2319961990900548,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",28.0,56.1,2.875739709882109,3.1834369204257293,10.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",35.0,31.1,1.7234046645716448,1.6762604478535044,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",35.0,70.1,2.943128095108326,3.325701153482652,14.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",28.0,24.0,1.1250000474974533,0.8624309066683016,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",33.0,26.1,2.3924051896442062,1.2516714097177144,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",38.0,73.1,3.068181871382659,3.7124310120669284,14.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",26.0,88.0,3.7840910321178556,4.032885577043227,16.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",25.0,81.0,3.8888889346757223,3.7790976761790462,14.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",26.0,97.1,3.791096051373706,4.006266656052131,16.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",26.0,29.2,1.2134833829660134,1.629284644704747,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",29.0,89.0,3.640449555229323,4.089959122974785,16.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",33.0,33.0,3.818182056107812,1.7790975852446074,0.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",29.0,70.1,4.4786731882083215,3.5816253356659846,11.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",29.0,36.0,1.5000001229345898,2.4179865003046017,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",30.0,93.2,3.2669040365522677,4.019904345149949,18.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",25.0,75.0,3.480000044250489,3.565764340760973,13.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",24.0,65.2,3.0152285869594246,3.614969099489779,12.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",25.0,71.1,3.2803739779630097,3.7292534590579622,13.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",32.0,34.2,1.5576924795461402,1.8720462494320225,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",31.0,35.0,2.8285720042064435,2.541002313944735,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",29.0,69.1,4.02403859068921,3.920123335278247,12.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",28.0,32.2,1.1020409704893361,2.3471247721567248,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",28.0,93.2,4.708185229148857,3.9558474032567674,17.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",28.0,82.0,3.182926903304284,3.7099919911724415,15.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",28.0,105.2,4.258675142924118,4.049339533106514,17.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",32.0,70.0,3.72857153016694,3.798145306061726,14.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",27.0,31.0,1.7419356530092425,2.370495445751864,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",27.0,28.0,3.53571507600819,1.505287785295849,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",24.0,39.1,1.372881404475488,2.222600461725392,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",23.0,35.0,2.314285777344997,2.4267166972646903,5.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",27.0,57.0,3.3157895291611106,3.4457643405735845,11.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",27.0,35.2,2.7757012948468476,2.635795425780416,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",29.0,84.2,4.1456693691657165,4.1281790522280275,16.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",26.0,39.0,2.0769232927695054,2.2919180958777248,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",27.0,34.2,2.5961543624593455,2.2758923737596413,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",33.0,63.2,3.251308981693452,3.897771335405588,13.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",27.0,36.2,2.7000001960451097,2.0760672900499335,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",27.0,97.2,4.146757706175128,4.48444466247177,16.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",33.0,32.0,2.812500091677069,2.581180984346428,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",33.0,107.2,3.928792662459162,4.357013074404408,17.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",28.0,30.2,2.0543480783046335,2.068952612683077,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",25.0,35.0,2.3142862443779193,1.9695735970321369,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",25.0,33.2,1.3366338862045406,2.7856982739243206,0.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",24.0,32.2,1.6530613079387853,2.194063608363883,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",26.0,53.1,4.556250449793923,3.543681044236296,10.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",42.0,58.1,4.4742858118174045,3.8495738748745048,12.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",24.0,55.0,3.60000006242232,3.7851582860552577,10.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",28.0,40.1,3.123967509221453,2.790116893568931,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",30.0,29.2,3.033708347702115,1.898947662582362,1.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",30.0,71.0,3.0422536028540597,4.042008491424171,14.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",31.0,37.2,2.867256923768999,2.687652198141875,0.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",24.0,30.2,2.3478265349210052,1.9711264360766085,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",31.0,24.1,1.4794522553184868,1.7151705383068598,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",26.0,88.1,3.362264199343472,4.142619695738144,15.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",25.0,64.0,3.6562501089647443,4.190556033793838,13.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",27.0,64.2,6.262886936599477,3.8856269197619087,12.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",30.0,89.1,5.138059884329692,4.534072843296913,17.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",27.0,80.1,3.3609959437222763,4.245211116028864,15.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",28.0,47.2,2.2657342959548616,3.490053384322352,8.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",29.0,64.0,5.7656253436580505,3.5655560286715646,10.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",25.0,25.1,1.7763161732767019,1.9676939122182227,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",27.0,37.1,2.4107148970374297,2.496359416864754,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",35.0,31.1,3.159575017033457,2.7932820100436673,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",24.0,61.1,5.135869911268011,4.253735426389433,11.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",24.0,44.0,4.909091121894278,3.635158297050099,9.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",28.0,37.0,2.432432769422947,2.707025540092717,0.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",28.0,62.0,5.225806612377985,3.9027536066216073,12.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",36.0,37.1,1.4464287765714041,2.523145203800784,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",25.0,32.2,1.6530614662908063,2.285900268517805,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",27.0,90.0,3.600000076293947,4.423542140560386,14.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",24.0,90.1,4.782288092147326,4.451914471917436,17.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",27.0,37.0,3.891892095653581,2.598917461264472,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",26.0,34.0,1.5882357646644891,2.4947837598492404,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",29.0,72.1,3.608295137026724,4.439620017581084,14.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",27.0,34.0,1.5882353846074027,3.0241957025183526,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",31.0,36.2,2.2090910748780392,2.8397037084683885,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",26.0,30.0,3.000000503659333,2.345764206283601,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",24.0,33.0,2.181818244871031,3.203340095199501,4.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",38.0,92.0,4.010869731524497,4.373300619161425,16.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",30.0,17.1,1.5576927005011234,1.6701229456436495,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",30.0,27.2,3.253013090084718,2.5702621533157557,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",24.0,34.1,2.097087583731564,2.8211688372560464,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",28.0,44.2,2.0149255389425402,3.4930280479079103,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",27.0,31.1,2.585107075538876,2.7613670778245956,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",31.0,57.1,5.180232845363664,4.001965934705454,11.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",30.0,29.0,3.1034484863564886,2.905534435906109,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",31.0,57.1,3.7674420066883068,4.176384531329814,11.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",32.0,52.2,2.0506330881577735,3.150405688480945,1.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",28.0,34.2,4.673077543089855,3.0258925286430256,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",31.0,93.1,3.953571603626629,4.483859633815535,17.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",30.0,91.1,3.6459855664309355,4.316810618201956,16.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",26.0,39.1,2.74576280062927,4.002261538904175,9.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",33.0,38.1,1.8782610837363358,3.425474515619264,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",32.0,41.0,5.048780722677683,3.917309087887187,8.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",35.0,38.1,2.1130439459084247,2.8776483410067164,0.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",23.0,20.1,0.8852459154792836,1.9812834429952348,2.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",25.0,27.0,2.6666670699179047,1.7050233814287585,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",26.0,57.2,5.15028924447161,4.0661882691579505,10.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",29.0,35.1,4.330189580158324,2.687902611451608,4.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",25.0,36.2,2.4545457045894277,3.27606738196917,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",30.0,93.1,4.435714391469958,4.569573893547059,17.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",35.0,33.1,2.1600004724980435,2.962430968850844,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",26.0,32.0,5.06250080623444,2.7374309419421388,2.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",29.0,32.1,2.226804352906395,3.2979980310720745,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",34.0,87.1,5.564885577207457,4.635331787195289,16.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",25.0,33.2,2.9405941149380017,3.587678535390562,6.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",24.0,39.1,3.2033900942603335,3.6463293507065972,7.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",30.0,57.0,4.105263226580423,4.358045057591456,10.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",29.0,16.2,2.700000281631976,2.3324309203028597,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",28.0,29.1,3.3750006160699955,2.737430933210986,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",31.0,42.1,3.8267721294862147,3.017942800935153,3.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",24.0,24.1,1.4794520741221293,3.1946227835588825,4.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",26.0,22.1,2.014925401814666,3.112431001663208,4.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",24.0,35.1,4.3301888350788635,3.536959318827803,7.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",32.0,74.2,4.9419645171574595,4.639216787451691,15.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",23.0,14.1,1.8837211090948636,1.4380122380233293,1.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",34.0,39.1,1.372881582351982,3.468363263754463,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",25.0,27.2,1.626506347059489,2.606406804800256,1.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",24.0,18.1,2.9454545965273526,2.8942491796982193,3.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",27.0,59.2,5.279329833955811,4.185056745705024,11.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",27.0,28.0,5.785715523499272,3.112431001663208,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",27.0,13.1,3.3750000804662723,1.912430973052978,0.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",25.0,42.1,5.102362472928696,4.175423183523353,7.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",34.0,34.1,3.669903507263326,3.3745669664677314,0.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",26.0,33.2,3.2079209492097034,3.2609458604229165,2.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",27.0,40.1,4.462810621936855,3.26119135572777,1.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",26.0,29.2,3.3370787232019388,3.045015269881351,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",35.0,31.1,2.2978725910402904,2.920941619076517,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",33.0,41.1,6.750000207654898,3.886624573867354,10.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",29.0,40.2,2.213115012516002,3.6288245045836085,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",30.0,36.2,2.945454831143084,3.576067410269064,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",25.0,29.2,2.1235957751256693,2.8090601766452554,1.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",34.0,27.1,5.268293353080267,2.8563334081106957,1.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",27.0,15.2,2.8723405530248796,2.3464735208565735,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",27.0,35.0,4.114286684698217,3.2267167429048254,0.0
