playerid,Name,Age,PA,wOBA
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",31.0,342.0,0.37137838251450483
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",26.0,336.0,0.3630266570745964
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",30.0,273.0,0.37223030808227087
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",26.0,292.0,0.3639729921131918
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",26.0,308.0,0.34081144169798117
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",30.0,319.0,0.3518615809251677
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",31.0,355.0,0.32491397874599154
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",30.0,232.0,0.3777367647037756
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",28.0,114.0,0.4934626404653516
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",24.0,310.0,0.3640544190035238
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",27.0,144.0,0.36650966190629536
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",31.0,206.0,0.32087288377354445
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",28.0,295.0,0.3066706251289885
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",30.0,212.0,0.3067939287086703
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",25.0,316.0,0.3191814188715778
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",27.0,263.0,0.3665201008774852
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",26.0,83.0,0.461238584604608
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",28.0,298.0,0.3167863244543204
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",34.0,111.0,0.37014512113622716
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",29.0,300.0,0.3454456220070521
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",30.0,241.0,0.3452016442133908
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",32.0,286.0,0.3324230863336931
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",25.0,206.0,0.365132857005573
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",33.0,337.0,0.31734452964294524
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",29.0,317.0,0.3712109476800949
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",30.0,247.0,0.34183957702235174
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",25.0,179.0,0.3389317315850554
18819,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",28.0,218.0,0.35206637019935294
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",34.0,349.0,0.32458725648929476
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",33.0,299.0,0.324223658182477
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",26.0,142.0,0.3659779332208295
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",24.0,285.0,0.3487989058273967
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",26.0,295.0,0.34038440817493504
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",29.0,205.0,0.34688949090678517
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",32.0,257.0,0.2944303002413802
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",29.0,207.0,0.33807977587704496
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",28.0,312.0,0.3488906207375037
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",26.0,367.0,0.30401697387434035
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",28.0,311.0,0.33465803791950277
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",27.0,118.0,0.35249855760800636
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",27.0,301.0,0.32325175293421343
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",22.0,291.0,0.34110792594797473
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",25.0,322.0,0.33434649029996166
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",28.0,128.0,0.37183047003216213
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",32.0,277.0,0.3494369890810787
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",25.0,140.0,0.3641353807279042
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",28.0,173.0,0.4171231771480141
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",30.0,365.0,0.34231281083477433
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",27.0,299.0,0.3210996885090966
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",25.0,130.0,0.3513878352882326
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",24.0,356.0,0.31284008760236753
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",30.0,280.0,0.3211529695561954
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",26.0,179.0,0.33085716303500384
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",29.0,286.0,0.35208285381431714
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",26.0,196.0,0.2928577609816376
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",29.0,229.0,0.3460528533011024
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",28.0,283.0,0.3347220746337945
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",27.0,271.0,0.33408723676695806
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",30.0,108.0,0.39237356075534113
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",29.0,242.0,0.34184775575995446
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",35.0,168.0,0.3316818284136908
20308,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",25.0,163.0,0.32841308664831315
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",31.0,251.0,0.3128045512385577
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",27.0,226.0,0.36586281364517553
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",31.0,276.0,0.3497714627872814
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",31.0,243.0,0.293371440950504
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",25.0,311.0,0.3401184265281776
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",24.0,289.0,0.2865791161992558
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",24.0,226.0,0.33065059169062544
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",28.0,148.0,0.397884633090045
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",30.0,293.0,0.3157930998769525
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",30.0,267.0,0.28860926987989893
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",29.0,278.0,0.3136918212192646
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",37.0,288.0,0.34030028648077404
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",23.0,192.0,0.3575714303072167
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",28.0,141.0,0.35489619672298434
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",31.0,294.0,0.3401141616762901
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",29.0,108.0,0.35142096877098083
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",28.0,307.0,0.3502426251036222
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",24.0,267.0,0.32423010042735506
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",26.0,221.0,0.37497409202835774
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",32.0,300.0,0.3068432859752489
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",33.0,157.0,0.34835262035394643
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",25.0,308.0,0.3468027870639477
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",28.0,258.0,0.29525081131809444
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",29.0,254.0,0.34927755735051913
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",29.0,116.0,0.38939834874251794
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",25.0,290.0,0.33354782036968045
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",33.0,244.0,0.3249685678462433
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",27.0,144.0,0.3476366442400259
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",29.0,264.0,0.3554393980238173
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",26.0,134.0,0.36554561239300354
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",30.0,278.0,0.3155750409039584
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",29.0,261.0,0.32069432391570163
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",33.0,174.0,0.3072837731618991
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",32.0,333.0,0.3113027498664626
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",25.0,137.0,0.34300443464822145
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",27.0,199.0,0.31070421149383237
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",30.0,210.0,0.35714414431935265
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",31.0,209.0,0.35279801943032024
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",26.0,191.0,0.30526901552916835
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",31.0,227.0,0.2720783914306334
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",37.0,256.0,0.3181622154572431
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",29.0,297.0,0.3000773856901143
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",30.0,151.0,0.37071401512385993
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",32.0,142.0,0.31206308158350665
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",30.0,282.0,0.3155714812023299
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",26.0,105.0,0.33916355799702763
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24.0,186.0,0.292759322351025
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",24.0,206.0,0.3402542960875243
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",27.0,214.0,0.34208349897482687
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",30.0,252.0,0.30238975363084114
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",31.0,135.0,0.3122270667994464
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",29.0,273.0,0.3045607473387386
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",31.0,309.0,0.30234598006798313
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",24.0,215.0,0.3379808745094549
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",28.0,128.0,0.29208278843737023
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",30.0,216.0,0.32521120624409783
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",24.0,296.0,0.3362794607072263
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",33.0,308.0,0.34126347913207
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",27.0,199.0,0.34285021040040226
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",26.0,233.0,0.3000291986712094
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",30.0,193.0,0.29700325801968575
17468,"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",26.0,153.0,0.29699482403549493
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",23.0,96.0,0.35086672990880113
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",22.0,125.0,0.3074866042137146
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",28.0,67.0,0.33120313106161176
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",31.0,44.0,0.48649493344994477
15055,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",26.0,99.0,0.36126871194158283
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",26.0,297.0,0.32426255297016454
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",27.0,138.0,0.3318508565425873
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",29.0,351.0,0.30865497925342655
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",27.0,171.0,0.3692146825511553
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",26.0,92.0,0.337356032927831
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",37.0,112.0,0.3361578739441193
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",24.0,288.0,0.3443121043118564
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",32.0,300.0,0.3030769338210424
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",30.0,268.0,0.32277872098072635
17452,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",25.0,49.0,0.40083943459452415
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",32.0,374.0,0.28448064585420535
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",29.0,232.0,0.2790392833354669
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",31.0,218.0,0.3438750726914187
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",30.0,197.0,0.3275299105547406
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",34.0,97.0,0.3407309011866649
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",28.0,48.0,0.37496013194322586
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",23.0,115.0,0.3312799265954347
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",30.0,49.0,0.46554690234515134
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",30.0,153.0,0.31413978651950236
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",28.0,334.0,0.2805808447078317
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",28.0,162.0,0.3242822226918774
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",32.0,113.0,0.3089748014296804
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",25.0,133.0,0.3024861023838359
20202,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",23.0,260.0,0.29611701095426407
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",28.0,123.0,0.32339389206933195
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",28.0,41.0,0.45530149849449714
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",34.0,272.0,0.3299498720802504
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",32.0,167.0,0.3168453418847286
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",24.0,86.0,0.3020787449444042
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",24.0,176.0,0.27208928746738653
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",26.0,119.0,0.34135823684223626
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",27.0,253.0,0.31538951921463015
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",33.0,68.0,0.33533142682384043
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",22.0,89.0,0.3275858070073503
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22.0,143.0,0.3255529124420006
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",26.0,331.0,0.28667056903694615
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",29.0,305.0,0.33278725069077286
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",27.0,193.0,0.27768351090581794
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",25.0,244.0,0.3280743196177385
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",26.0,188.0,0.3020876197404759
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",26.0,26.0,0.38630818543226825
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",23.0,39.0,0.424294208225451
