playerid,Name,Age,PA,wOBA
21636,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",25.0,312.0,0.3156624210690989
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",35.0,198.0,0.39662052495311007
29695,"<a href=""statss.aspx?playerid=29695&position=2B/SS"">Matt McLain</a>",23.0,212.0,0.354589378215232
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",24.0,347.0,0.3070433064221649
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",22.0,146.0,0.35675242604880497
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",29.0,165.0,0.3591362964023243
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",28.0,346.0,0.34535287688760197
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",26.0,204.0,0.3730298826098442
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",28.0,189.0,0.31826194789674545
21853,"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",25.0,221.0,0.3710319683023168
24336,"<a href=""statss.aspx?playerid=24336&position=OF"">Johan Rojas</a>",22.0,164.0,0.3352182330209998
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",34.0,184.0,0.34107616057862405
25961,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25.0,317.0,0.3493296266741054
27465,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",23.0,345.0,0.34899932284286056
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",24.0,214.0,0.31692693835106966
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",28.0,124.0,0.38612258193954346
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",34.0,292.0,0.3384953425921935
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",28.0,197.0,0.3027050325713182
27790,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",20.0,75.0,0.4346236997359508
26466,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",25.0,229.0,0.36595287605335836
22263,"<a href=""statss.aspx?playerid=22263&position=2B/3B"">Nolan Gorman</a>",23.0,188.0,0.36097867660065913
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",26.0,208.0,0.310559526445785
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",34.0,268.0,0.34871566072385407
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",28.0,243.0,0.3110955021508927
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",28.0,213.0,0.29602168387961836
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",27.0,354.0,0.33477037689165756
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",26.0,331.0,0.3451771075075323
18819,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",30.0,212.0,0.33819863666290356
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",25.0,237.0,0.3297720541430928
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",28.0,330.0,0.33733912007062267
24617,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",26.0,135.0,0.37600331475485615
19779,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",30.0,98.0,0.3562937614818414
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",32.0,266.0,0.3311063091709929
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",35.0,200.0,0.38002379554690735
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",32.0,165.0,0.33907970131897347
29622,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",23.0,223.0,0.30938356473306905
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",30.0,160.0,0.3380719356238842
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",28.0,251.0,0.3523795697318605
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",29.0,216.0,0.3539697767959701
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",32.0,255.0,0.3309505829226829
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",24.0,152.0,0.3777977361490852
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",29.0,85.0,0.43762933015823363
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",33.0,129.0,0.33006421802565455
22715,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",23.0,320.0,0.29636708415787794
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",29.0,247.0,0.3472248175279881
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",28.0,210.0,0.3375877354826246
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",30.0,366.0,0.3700138217472768
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",28.0,294.0,0.303997666460194
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",25.0,207.0,0.3274331121628987
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",35.0,337.0,0.32864843470504485
21840,"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",28.0,146.0,0.3190012512958213
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",32.0,195.0,0.33611973890891444
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",33.0,193.0,0.30472060374027704
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",32.0,286.0,0.31219214264158646
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",28.0,300.0,0.30627426942189534
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",27.0,124.0,0.35930915334360386
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",27.0,224.0,0.297043931803533
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",28.0,272.0,0.31628614068031313
22197,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",24.0,288.0,0.34403993178914477
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",30.0,245.0,0.3124992725800495
22244,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",24.0,273.0,0.3260110515510024
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",30.0,216.0,0.3265111330482695
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",30.0,346.0,0.31421028151028396
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",29.0,140.0,0.3014321655035019
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",26.0,291.0,0.338580413411061
23800,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23.0,145.0,0.30807118862867355
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",33.0,174.0,0.37199317141510974
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",30.0,214.0,0.34261086276758496
29931,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",23.0,121.0,0.2943086932271214
25976,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",22.0,192.0,0.33719204397251207
27815,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",24.0,213.0,0.30154872864065035
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",28.0,201.0,0.33626418060331204
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",28.0,185.0,0.32166521645881035
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",29.0,249.0,0.3273595951921572
25505,"<a href=""statss.aspx?playerid=25505&position=OF"">Cade Marlowe</a>",26.0,100.0,0.3270511317253113
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",33.0,189.0,0.3326435196906962
26668,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",21.0,332.0,0.284238367000731
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",32.0,202.0,0.3377085977525853
20505,"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",24.0,240.0,0.29907864704728127
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",34.0,248.0,0.33440076151201803
27647,"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",22.0,301.0,0.2891252464056015
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",28.0,229.0,0.31286942724577727
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",25.0,227.0,0.33693844079971313
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",29.0,185.0,0.3580747849302865
25816,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25.0,219.0,0.31588356761627545
17452,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",27.0,174.0,0.2863514210985995
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",26.0,301.0,0.30461645724382685
23312,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",27.0,203.0,0.3360661949430193
19273,"<a href=""statss.aspx?playerid=19273&position=OF"">Stone Garrett</a>",27.0,116.0,0.3724566300710042
27478,"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",24.0,230.0,0.2297139242939327
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",30.0,141.0,0.341922217649771
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",28.0,167.0,0.3358285837544652
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",37.0,312.0,0.3228136415664966
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",28.0,346.0,0.3253524859630784
19921,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",26.0,97.0,0.31108012641828087
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",30.0,194.0,0.35135910160762746
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",33.0,334.0,0.3161194855713052
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",26.0,257.0,0.288018457328572
23359,"<a href=""statss.aspx?playerid=23359&position=DH/OF"">Nelson Velazquez</a>",24.0,147.0,0.3647095747545463
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",36.0,171.0,0.3701625574401945
30011,"<a href=""statss.aspx?playerid=30011&position=1B"">Christian Encarnacion-Strand</a>",23.0,241.0,0.34619793431887486
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",35.0,282.0,0.3096249063386985
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",31.0,272.0,0.32840808415237593
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",31.0,249.0,0.35324305609652873
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",28.0,200.0,0.351670027077198
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",34.0,234.0,0.28887109355679874
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",33.0,147.0,0.3350719764624556
25332,"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",23.0,204.0,0.2709816556935217
23772,"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",24.0,85.0,0.3747585051199969
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",32.0,164.0,0.31911062935124274
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",26.0,262.0,0.2878479439779598
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",35.0,243.0,0.3127470647007966
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",24.0,290.0,0.2846923807842864
27684,"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",25.0,257.0,0.29777475935406983
26517,"<a href=""statss.aspx?playerid=26517&position=3B/OF"">Noelvi Marte</a>",21.0,123.0,0.35738045849451205
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",29.0,186.0,0.3210389952401857
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",28.0,109.0,0.3580429723503393
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",35.0,227.0,0.3378754176757409
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",30.0,319.0,0.332520105604884
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",29.0,296.0,0.3094700342517788
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",32.0,65.0,0.40387067664414644
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",38.0,285.0,0.34810885295533295
26299,"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",25.0,179.0,0.30406355658057016
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",27.0,221.0,0.31191843289595383
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",27.0,340.0,0.29918289009262533
23401,"<a href=""statss.aspx?playerid=23401&position=SS"">Jose Caballero</a>",26.0,118.0,0.26798775640584654
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",27.0,44.0,0.38603633777661756
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",28.0,310.0,0.3038421871206907
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",29.0,116.0,0.3071309862465694
24679,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",26.0,83.0,0.3748513772720244
21780,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",24.0,145.0,0.29427859690827385
21897,"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",24.0,269.0,0.3224602246373116
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",27.0,269.0,0.291514329278647
26323,"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",25.0,328.0,0.3353166651071572
21270,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",27.0,43.0,0.43215670142062873
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",30.0,138.0,0.359710226888242
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",29.0,113.0,0.3189222759434155
24064,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",21.0,321.0,0.28026890623905815
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",28.0,124.0,0.275869385498326
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",24.0,334.0,0.33415245341532157
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",25.0,211.0,0.2952756745474679
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",27.0,77.0,0.3371624565124512
27475,"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",21.0,305.0,0.32690653351486704
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",31.0,94.0,0.3604032707975266
19455,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",26.0,265.0,0.300588392311672
20157,"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",28.0,139.0,0.32119894977928937
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",26.0,166.0,0.32212634007614777
24589,"<a href=""statss.aspx?playerid=24589&position=2B/OF"">Richie Palacios</a>",26.0,102.0,0.34632681442959473
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",27.0,153.0,0.34988757909512985
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",29.0,60.0,0.37959814677804204
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",28.0,57.0,0.37394154699225174
19859,"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",26.0,105.0,0.3061979623067947
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",33.0,79.0,0.3822668375848215
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",33.0,126.0,0.3038722781404372
21716,"<a href=""statss.aspx?playerid=21716&position=2B"">Enmanuel Valdez</a>",24.0,48.0,0.3961203508079052
