playerid,Name,Age,PA,wOBA
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",28.0,474.0,0.31672319788841685
10099,"<a href=""statss.aspx?playerid=10099&position=2B/OF"">Dustin Ackley</a>",23.0,376.0,0.3370326073964437
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",29.0,551.0,0.345312458562675
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",26.0,641.0,0.33476903290741017
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",24.0,664.0,0.34930237122052255
243,"<a href=""statss.aspx?playerid=243&position=OF"">Carlos Lee</a>",35.0,653.0,0.3406962790230448
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",29.0,575.0,0.39008825243565076
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",29.0,494.0,0.2886188433342373
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",21.0,715.0,0.33767233824495846
1830,"<a href=""statss.aspx?playerid=1830&position=2B/SS"">Clint Barmes</a>",32.0,495.0,0.30898707024677224
1555,"<a href=""statss.aspx?playerid=1555&position=2B/SS"">Marco Scutaro</a>",35.0,445.0,0.34422919570172134
242,"<a href=""statss.aspx?playerid=242&position=1B"">Paul Konerko</a>",35.0,639.0,0.3844658650002679
3361,"<a href=""statss.aspx?playerid=3361&position=1B"">Gaby Sanchez</a>",27.0,661.0,0.3424167658536489
4792,"<a href=""statss.aspx?playerid=4792&position=OF"">Jeff Francoeur</a>",27.0,656.0,0.34652668666693554
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",24.0,493.0,0.3345582015359427
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",29.0,183.0,0.2601498555053364
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",21.0,171.0,0.40740681404159185
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",26.0,423.0,0.3540196567060845
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",25.0,662.0,0.3241031271500493
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",27.0,171.0,0.39922295096357896
6274,"<a href=""statss.aspx?playerid=6274&position=OF"">Carlos Quentin</a>",28.0,483.0,0.36443406405162615
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",25.0,618.0,0.33826826025800005
934,"<a href=""statss.aspx?playerid=934&position=1B"">Carlos Pena</a>",33.0,606.0,0.35598551190417743
1534,"<a href=""statss.aspx?playerid=1534&position=OF"">Michael Cuddyer</a>",32.0,584.0,0.35120740486709673
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",24.0,668.0,0.30539399797465944
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",24.0,287.0,0.3548403536051828
25,"<a href=""statss.aspx?playerid=25&position=C"">Jose Molina</a>",36.0,191.0,0.3354879560317585
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",27.0,439.0,0.3396844874980838
3692,"<a href=""statss.aspx?playerid=3692&position=3B"">Jack Hannahan</a>",31.0,366.0,0.320826328920396
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",26.0,503.0,0.3377777775692891
432,"<a href=""statss.aspx?playerid=432&position=1B"">Todd Helton</a>",37.0,491.0,0.3698041954158265
1930,"<a href=""statss.aspx?playerid=1930&position=1B"">Casey Kotchman</a>",28.0,563.0,0.3535679732599566
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",28.0,333.0,0.3205276427824804
3442,"<a href=""statss.aspx?playerid=3442&position=2B"">Dan Uggla</a>",31.0,672.0,0.33357317554416943
3433,"<a href=""statss.aspx?playerid=3433&position=1B/OF"">Allen Craig</a>",26.0,219.0,0.39482656968842955
3390,"<a href=""statss.aspx?playerid=3390&position=OF"">John Mayberry</a>",27.0,296.0,0.36806825310194574
1176,"<a href=""statss.aspx?playerid=1176&position=2B/3B"">Placido Polanco</a>",35.0,523.0,0.303398027273887
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",28.0,363.0,0.3483647643370405
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",32.0,649.0,0.3189563221812989
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",34.0,171.0,0.3366158874261947
1609,"<a href=""statss.aspx?playerid=1609&position=2B"">Omar Infante</a>",29.0,640.0,0.3055569370459897
826,"<a href=""statss.aspx?playerid=826&position=SS"">Derek Jeter</a>",37.0,607.0,0.331161700670992
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",26.0,681.0,0.30779193841385205
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",25.0,258.0,0.29625116539001467
1488,"<a href=""statss.aspx?playerid=1488&position=OF"">Andres Torres</a>",33.0,398.0,0.2924601063510488
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",26.0,436.0,0.30600217450193035
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",34.0,500.0,0.31531007212351975
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",25.0,563.0,0.34993670603250293
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",27.0,308.0,0.35621349694298915
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",27.0,582.0,0.3281391379716513
3118,"<a href=""statss.aspx?playerid=3118&position=1B/OF"">Jesus Guzman</a>",27.0,271.0,0.3677773050216051
1591,"<a href=""statss.aspx?playerid=1591&position=2B/3B"">Jamey Carroll</a>",37.0,510.0,0.31718046727304705
4719,"<a href=""statss.aspx?playerid=4719&position=OF"">Brian Bogusevic</a>",27.0,182.0,0.35058590835995146
2103,"<a href=""statss.aspx?playerid=2103&position=OF"">Josh Willingham</a>",32.0,563.0,0.35028331322329387
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",26.0,440.0,0.3478633165359497
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",29.0,613.0,0.31515416164178234
731,"<a href=""statss.aspx?playerid=731&position=OF"">Torii Hunter</a>",35.0,649.0,0.3368442909794945
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",24.0,278.0,0.33861280262255067
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",31.0,583.0,0.3047858788607645
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",24.0,598.0,0.27951220650747033
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",21.0,456.0,0.3126118813620673
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",27.0,311.0,0.3076842452168848
2437,"<a href=""statss.aspx?playerid=2437&position=2B/3B"">Maicer Izturis</a>",30.0,494.0,0.3183160590542795
97,"<a href=""statss.aspx?playerid=97&position=3B"">Chipper Jones</a>",39.0,512.0,0.34764321201826
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",32.0,595.0,0.3688013792442749
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",25.0,573.0,0.32794673102242605
2498,"<a href=""statss.aspx?playerid=2498&position=2B"">Jemile Weeks</a>",24.0,437.0,0.33253421871343514
8254,"<a href=""statss.aspx?playerid=8254&position=OF"">Sam Fuld</a>",29.0,346.0,0.3007240811286614
2881,"<a href=""statss.aspx?playerid=2881&position=2B/3B"">Scott Sizemore</a>",26.0,429.0,0.3316032442281831
950,"<a href=""statss.aspx?playerid=950&position=OF"">Marlon Byrd</a>",33.0,482.0,0.3169829039085882
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",24.0,185.0,0.33491050542055906
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",28.0,447.0,0.3382223115279497
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",21.0,376.0,0.3137878563992053
1825,"<a href=""statss.aspx?playerid=1825&position=OF"">David DeJesus</a>",31.0,506.0,0.3114930284237433
1429,"<a href=""statss.aspx?playerid=1429&position=2B/3B/SS"">Nick Punto</a>",33.0,166.0,0.3524272396306323
1412,"<a href=""statss.aspx?playerid=1412&position=2B"">Miguel Cairo</a>",37.0,276.0,0.32646215049659505
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",28.0,411.0,0.3066806575934875
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",27.0,153.0,0.31188003168810136
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",28.0,354.0,0.3150705109236936
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",31.0,644.0,0.3553146340285137
914,"<a href=""statss.aspx?playerid=914&position=OF"">Brennan Boesch</a>",26.0,472.0,0.34809672071578657
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",25.0,571.0,0.29433656418812254
6141,"<a href=""statss.aspx?playerid=6141&position=OF"">Tony Gwynn</a>",28.0,340.0,0.29227105658556657
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",28.0,358.0,0.3247487954690423
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",23.0,481.0,0.27813198381499926
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",26.0,308.0,0.3408111749511016
2567,"<a href=""statss.aspx?playerid=2567&position=OF"">Bryan Petersen</a>",25.0,241.0,0.32990169020022375
96,"<a href=""statss.aspx?playerid=96&position=OF"">Andruw Jones</a>",34.0,222.0,0.37268673084877635
9700,"<a href=""statss.aspx?playerid=9700&position=OF"">Casper Wells</a>",26.0,241.0,0.3316029470507838
1307,"<a href=""statss.aspx?playerid=1307&position=2B"">Orlando Hudson</a>",33.0,454.0,0.3015282383434458
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",27.0,716.0,0.33298510598464753
4900,"<a href=""statss.aspx?playerid=4900&position=2B/SS"">Robert Andino</a>",27.0,511.0,0.3024102553903344
185,"<a href=""statss.aspx?playerid=185&position=OF"">Johnny Damon</a>",37.0,647.0,0.3265577654660859
4964,"<a href=""statss.aspx?playerid=4964&position=OF"">Tony Campana</a>",25.0,155.0,0.2706132661427883
768,"<a href=""statss.aspx?playerid=768&position=OF"">Endy Chavez</a>",33.0,274.0,0.326434840056976
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",30.0,513.0,0.3534630984067917
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",24.0,496.0,0.3087415063939609
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",28.0,426.0,0.3476800212996672
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",25.0,129.0,0.31760848400204683
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",27.0,570.0,0.3050764975488292
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",24.0,149.0,0.3924220032887916
6201,"<a href=""statss.aspx?playerid=6201&position=OF"">Nate Schierholtz</a>",27.0,362.0,0.32876885236139747
1573,"<a href=""statss.aspx?playerid=1573&position=DH"">Travis Hafner</a>",34.0,368.0,0.3540282400514797
3501,"<a href=""statss.aspx?playerid=3501&position=OF"">Brent Lillibridge</a>",27.0,216.0,0.36533873115105653
3441,"<a href=""statss.aspx?playerid=3441&position=OF"">Nolan Reimold</a>",27.0,305.0,0.34000776237563085
1417,"<a href=""statss.aspx?playerid=1417&position=2B/SS"">Ramon Santiago</a>",31.0,294.0,0.3062626649971143
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",29.0,240.0,0.277131782968839
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",28.0,533.0,0.3550085019702694
1845,"<a href=""statss.aspx?playerid=1845&position=DH/OF"">Jonny Gomes</a>",30.0,372.0,0.31893464561421275
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",27.0,590.0,0.3023850621820307
1142,"<a href=""statss.aspx?playerid=1142&position=OF"">Rick Ankiel</a>",31.0,415.0,0.2926039626128482
957,"<a href=""statss.aspx?playerid=957&position=2B"">Matt Downs</a>",27.0,222.0,0.3747051546165535
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",25.0,673.0,0.3524501450518344
8219,"<a href=""statss.aspx?playerid=8219&position=SS"">Jason Bartlett</a>",31.0,618.0,0.27886383296226014
3536,"<a href=""statss.aspx?playerid=3536&position=C"">Eli Whiteside</a>",31.0,236.0,0.25223808350234195
818,"<a href=""statss.aspx?playerid=818&position=1B/DH"">Jason Giambi</a>",40.0,152.0,0.4083603008797294
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",25.0,137.0,0.3189827116096721
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",23.0,226.0,0.3228318966759576
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",25.0,231.0,0.34802111788087536
1702,"<a href=""statss.aspx?playerid=1702&position=OF"">Reed Johnson</a>",34.0,266.0,0.3554024515043193
5248,"<a href=""statss.aspx?playerid=5248&position=2B"">Alexi Casilla</a>",26.0,365.0,0.3071349602119595
1624,"<a href=""statss.aspx?playerid=1624&position=2B"">Freddy Sanchez</a>",33.0,261.0,0.3183841073937096
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",28.0,344.0,0.23933000564575196
970,"<a href=""statss.aspx?playerid=970&position=3B"">Scott Rolen</a>",36.0,269.0,0.2942831826475916
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",32.0,472.0,0.332945754585183
847,"<a href=""statss.aspx?playerid=847&position=2B/OF"">Alfonso Soriano</a>",35.0,508.0,0.3257874032807729
2554,"<a href=""statss.aspx?playerid=2554&position=1B/OF"">Chris Parmelee</a>",23.0,88.0,0.44806006821719085
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",30.0,418.0,0.3156221265931731
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",21.0,563.0,0.34318707057897996
2225,"<a href=""statss.aspx?playerid=2225&position=OF"">Jason Bourgeois</a>",29.0,252.0,0.30217112841144683
4400,"<a href=""statss.aspx?playerid=4400&position=OF"">Chris Denorfia</a>",30.0,340.0,0.3189981118154101
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",25.0,639.0,0.28913068009641607
1443,"<a href=""statss.aspx?playerid=1443&position=2B"">Mark Ellis</a>",34.0,519.0,0.2819099229924819
3912,"<a href=""statss.aspx?playerid=3912&position=2B"">Mike Fontenot</a>",31.0,252.0,0.29616214485786224
719,"<a href=""statss.aspx?playerid=719&position=3B"">Casey Blake</a>",37.0,239.0,0.318627444459645
2714,"<a href=""statss.aspx?playerid=2714&position=1B/OF"">Garrett Jones</a>",30.0,478.0,0.32910464838931436
49,"<a href=""statss.aspx?playerid=49&position=1B/OF"">Kyle Blanks</a>",24.0,190.0,0.31067977328049506
4606,"<a href=""statss.aspx?playerid=4606&position=C"">Chris Snyder</a>",30.0,119.0,0.34533098008897567
409,"<a href=""statss.aspx?playerid=409&position=1B/DH"">Jim Thome</a>",40.0,324.0,0.3636834233999252
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",27.0,515.0,0.3021892610128145
81,"<a href=""statss.aspx?playerid=81&position=C"">Henry Blanco</a>",39.0,112.0,0.3722419824686136
144,"<a href=""statss.aspx?playerid=144&position=2B/OF"">Jerry Hairston</a>",35.0,376.0,0.32495670841339436
918,"<a href=""statss.aspx?playerid=918&position=C"">Ramon Hernandez</a>",35.0,328.0,0.34005935591940556
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",27.0,385.0,0.31746134232348344
1861,"<a href=""statss.aspx?playerid=1861&position=3B"">Wilson Betemit</a>",29.0,359.0,0.34011532226973146
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",29.0,532.0,0.30562396085899296
2179,"<a href=""statss.aspx?playerid=2179&position=SS"">Ronny Cedeno</a>",28.0,454.0,0.2759866314410082
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",24.0,79.0,0.3006254925447352
1305,"<a href=""statss.aspx?playerid=1305&position=3B/OF"">Eric Hinske</a>",33.0,264.0,0.3148354604670303
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",24.0,150.0,0.36356659889221193
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",25.0,347.0,0.36835107789442767
525,"<a href=""statss.aspx?playerid=525&position=1B"">Derrek Lee</a>",35.0,477.0,0.33634508333708113
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",23.0,204.0,0.2856186238964598
305,"<a href=""statss.aspx?playerid=305&position=P"">Carlos Zambrano</a>",30.0,48.0,0.3696300050486689
1703,"<a href=""statss.aspx?playerid=1703&position=P"">Dontrelle Willis</a>",29.0,34.0,0.4431570652992495
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",23.0,525.0,0.34559791937641715
2161,"<a href=""statss.aspx?playerid=2161&position=DH/OF"">Jason Kubel</a>",29.0,401.0,0.334892938011571
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",24.0,557.0,0.28510617863048204
6003,"<a href=""statss.aspx?playerid=6003&position=OF"">Jose Constanza</a>",27.0,119.0,0.322072810712068
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",22.0,223.0,0.30300284079297096
3620,"<a href=""statss.aspx?playerid=3620&position=DH/OF"">Shelley Duncan</a>",31.0,247.0,0.34924460135824315
1844,"<a href=""statss.aspx?playerid=1844&position=2B"">Aaron Miles</a>",34.0,490.0,0.29286312615429916
4006,"<a href=""statss.aspx?playerid=4006&position=SS"">Justin Sellers</a>",25.0,139.0,0.2655940556871718
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",25.0,121.0,0.3184349477783708
1760,"<a href=""statss.aspx?playerid=1760&position=OF"">Cody Ross</a>",30.0,461.0,0.3210777631212898
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",19.0,135.0,0.2962485507682518
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",25.0,38.0,0.3533786051982158
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",28.0,530.0,0.3432929122989828
