playerid,Name,Age,PA,wOBA
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",28.0,343.0,0.32763304154781464
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",25.0,226.0,0.33421631662973333
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",27.0,243.0,0.3680312891065339
21636,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",24.0,224.0,0.3415745200063081
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",29.0,271.0,0.37034426294129713
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",30.0,329.0,0.3337016678146316
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",29.0,144.0,0.32522888191872174
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",25.0,286.0,0.3771097509484542
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",27.0,256.0,0.34750476888581816
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",28.0,339.0,0.35606889941153075
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",25.0,289.0,0.3087529307005727
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",26.0,301.0,0.35118191285782874
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",33.0,287.0,0.33778109471557033
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",35.0,317.0,0.36322247624773335
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",32.0,326.0,0.3754110806866696
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",29.0,273.0,0.3328172811221727
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",29.0,306.0,0.33484236998636213
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",29.0,337.0,0.3351817086825385
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",27.0,294.0,0.3172094750729844
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",23.0,325.0,0.3619231616967935
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",29.0,298.0,0.30870711377688814
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",32.0,316.0,0.35860384596041595
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",32.0,175.0,0.343161027772086
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",27.0,199.0,0.3320267931300791
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",26.0,238.0,0.3240688100081532
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",32.0,203.0,0.3233535888776257
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",27.0,332.0,0.3068692131607728
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",28.0,317.0,0.3134651633964223
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",34.0,294.0,0.381013948762783
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",27.0,323.0,0.36278696297095026
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",27.0,279.0,0.29634950651588854
24679,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",25.0,209.0,0.3733095039541905
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",24.0,260.0,0.3273529815397668
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",27.0,306.0,0.3217502448683471
21534,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",25.0,166.0,0.32337674211306744
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",25.0,283.0,0.304974006211504
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",30.0,217.0,0.3951014147864448
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",30.0,168.0,0.32647171313177326
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",24.0,246.0,0.3323179662712221
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",31.0,270.0,0.36607534267284253
24610,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24.0,243.0,0.330389654587123
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",31.0,277.0,0.31982267986644397
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",33.0,284.0,0.33518116532916753
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",32.0,259.0,0.36423230171203613
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",29.0,324.0,0.3558263436511711
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",28.0,264.0,0.2964156423554276
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",31.0,302.0,0.3340361742178599
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",28.0,276.0,0.3376587614146146
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",27.0,200.0,0.3456670372330364
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",31.0,199.0,0.33583289053705
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",25.0,275.0,0.34137825874516564
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",24.0,338.0,0.31374037759543877
21897,"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",23.0,185.0,0.3593513923494712
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",29.0,281.0,0.3128827405145584
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",29.0,328.0,0.36411478183020846
25931,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",21.0,118.0,0.37559228983976073
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",24.0,196.0,0.3604434037819887
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",26.0,290.0,0.31032194125241247
25764,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",22.0,299.0,0.31911970164951864
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",27.0,308.0,0.34570476627038194
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",25.0,256.0,0.3338435606693658
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",23.0,118.0,0.38014252054489267
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",31.0,202.0,0.368738569021225
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",31.0,260.0,0.3364446637722162
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",27.0,174.0,0.3336760873018309
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",26.0,275.0,0.2957561261003668
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",28.0,123.0,0.35443709100165016
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",23.0,229.0,0.3215359108416795
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",30.0,269.0,0.34072399072930715
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",31.0,325.0,0.28668462184759286
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",31.0,217.0,0.3321402732128372
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",30.0,292.0,0.3407261877535135
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",35.0,243.0,0.294395044384161
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",30.0,295.0,0.34154341597946325
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",26.0,270.0,0.3062276890984288
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",31.0,259.0,0.33125193266905556
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",34.0,281.0,0.33882364153437766
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",25.0,155.0,0.36118681661544305
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",34.0,242.0,0.3267267631987731
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",27.0,298.0,0.3119659597841685
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",35.0,277.0,0.34492099915977814
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",32.0,179.0,0.31986329796608914
23792,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",22.0,173.0,0.31694608409969793
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",30.0,329.0,0.3222621682951574
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",23.0,333.0,0.3588621054531224
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",29.0,245.0,0.30569460391998293
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",36.0,134.0,0.3651400270746715
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",29.0,313.0,0.34484089506319915
26288,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",24.0,129.0,0.30275249573611474
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",26.0,180.0,0.3500548872682783
22244,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",23.0,206.0,0.32835443688601984
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",25.0,263.0,0.30071627595125494
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",25.0,280.0,0.3238717292036329
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",21.0,208.0,0.29948880879775336
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",33.0,239.0,0.2884171702781645
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",25.0,206.0,0.34143427697623646
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",29.0,212.0,0.3324826072971776
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",28.0,270.0,0.3274741625344312
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",26.0,281.0,0.28874521726391067
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",28.0,230.0,0.30074082898057025
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",24.0,140.0,0.3800900093146733
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",27.0,283.0,0.34400276887459263
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",36.0,247.0,0.31037896533726683
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",27.0,254.0,0.256201988909824
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",32.0,188.0,0.31372775898334826
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",32.0,242.0,0.3207662034133249
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",28.0,260.0,0.3254685076383444
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",27.0,295.0,0.3296411901104207
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",29.0,156.0,0.3401416383492641
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",27.0,119.0,0.33667232272988656
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",29.0,130.0,0.34791209193376393
19422,"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",27.0,71.0,0.37280349160583925
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",33.0,246.0,0.32993082132765916
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",23.0,238.0,0.29583408913028897
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",27.0,308.0,0.33795641285258454
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",30.0,217.0,0.3373486443598699
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",32.0,189.0,0.28433652498103956
21501,"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",25.0,180.0,0.3087207864782664
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",27.0,62.0,0.3821193325904108
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",30.0,272.0,0.3098713812582633
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",25.0,289.0,0.27278348898297905
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",28.0,106.0,0.3436351395788647
17452,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",26.0,141.0,0.2507906162992437
21538,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",25.0,47.0,0.42149062359586675
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",31.0,212.0,0.32549914973122734
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",27.0,302.0,0.25698043711927554
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",36.0,46.0,0.4773319946093993
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",33.0,262.0,0.28276346271274655
30116,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",27.0,163.0,0.33452721745331093
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",30.0,276.0,0.3170613408088684
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",27.0,189.0,0.31821675685347706
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",28.0,188.0,0.2870146715067287
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",31.0,219.0,0.31740799532633396
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",33.0,120.0,0.3195364957054456
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",27.0,199.0,0.33317666222350767
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",32.0,97.0,0.3327809185096898
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",25.0,207.0,0.30520059377099007
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",30.0,289.0,0.3174254572349974
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",28.0,290.0,0.3284424499919017
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",33.0,102.0,0.31640128586806504
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",29.0,131.0,0.3442368461535527
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",29.0,128.0,0.30121651792526244
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",24.0,94.0,0.336907918735217
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",28.0,144.0,0.3055434410388653
19346,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",28.0,117.0,0.2603141436210045
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",32.0,92.0,0.3144906338142312
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",29.0,53.0,0.42156144976615906
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",33.0,69.0,0.3145530517550482
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",27.0,236.0,0.2565793063620041
18400,"<a href=""statss.aspx?playerid=18400&position=1B/DH/OF"">Juan Yepez</a>",24.0,177.0,0.3583228881076231
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",28.0,320.0,0.31818359791298273
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",35.0,299.0,0.3377952462535794
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",28.0,85.0,0.3726632265483632
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",27.0,304.0,0.306328319950609
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",27.0,176.0,0.29705011675303633
18433,"<a href=""statss.aspx?playerid=18433&position=C/1B"">P.J. Higgins</a>",29.0,63.0,0.3907514589448129
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",26.0,235.0,0.3042196621286108
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",25.0,259.0,0.2945006778535917
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",31.0,42.0,0.3973625055173548
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",29.0,252.0,0.311116309754877
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",32.0,289.0,0.3169820942509342
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",33.0,285.0,0.28280303415499236
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",28.0,132.0,0.30275101561582723
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",22.0,228.0,0.27640462132681787
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",31.0,150.0,0.33368939564034744
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",27.0,76.0,0.3592151254415512
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",25.0,188.0,0.27957938316671604
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",29.0,253.0,0.275249113678461
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",32.0,343.0,0.2921191089683109
20437,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",23.0,41.0,0.37028682231903076
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",30.0,162.0,0.29129847332283304
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",26.0,278.0,0.3336097750853115
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",28.0,58.0,0.3896374890678807
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",30.0,81.0,0.370817564887765
22277,"<a href=""statss.aspx?playerid=22277&position=SS"">Nick Allen</a>",23.0,59.0,0.3227354641688072
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",31.0,243.0,0.3232540717302275
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",28.0,186.0,0.2969971665221712
24617,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",25.0,57.0,0.38287303426809477
20233,"<a href=""statss.aspx?playerid=20233&position=OF"">Gilberto Celestino</a>",23.0,146.0,0.31178779734505546
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",25.0,195.0,0.2708333267810497
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",28.0,43.0,0.32853576682862784
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",27.0,254.0,0.2748525510746169
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",22.0,107.0,0.3511652796067924
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",31.0,50.0,0.422897253036499
20202,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",24.0,251.0,0.2786510274294884
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",31.0,177.0,0.2900440868011302
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",33.0,290.0,0.28660894550126176
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",28.0,217.0,0.3240908557368863
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",32.0,151.0,0.3074027295933654
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",34.0,177.0,0.28774310275912285
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",27.0,110.0,0.32941330075263975
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",30.0,158.0,0.28428935017555385
22275,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",26.0,182.0,0.32834665874640145
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",41.0,302.0,0.31816351872224075
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",30.0,282.0,0.23327008629521578
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",30.0,167.0,0.29351196267518653
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",31.0,152.0,0.3017329973609824
22871,"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",22.0,68.0,0.31961382699735236
26197,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",24.0,239.0,0.3574461670101437
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",32.0,54.0,0.30191485087076825
26396,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",24.0,41.0,0.3519580146161521
22664,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22.0,42.0,0.2943172341301328
