playerid,Name,Age,IP,ERA,FIP,GS
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",27.0,187.2,4.412078391911096,4.4080429006512505,33.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",32.0,102.2,4.470779373053059,3.702194082250401,19.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",25.0,121.1,3.782967251015966,3.710435853599281,20.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",33.0,95.0,3.4105263157894736,3.692795567763479,17.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",27.0,146.2,4.909091249576308,4.257388944862308,26.0
27863,"<a href=""statss.aspx?playerid=27863&position=P"">Jared Jones</a>",22.0,121.2,4.1424658400123455,4.004835960197056,22.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",34.0,174.2,5.616412540838375,4.414571454031656,32.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",29.0,71.1,3.154206169735591,2.872087202447806,4.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",28.0,80.0,1.9125001823902303,2.5164797163009585,1.0
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",29.0,61.2,3.356757310487046,2.5340472415313657,0.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",25.0,113.0,3.424778761061947,3.8036479198827156,20.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",27.0,142.1,4.426229666367458,4.3046531210699985,28.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",28.0,85.1,2.8476564197335494,3.576636052737014,16.0
29921,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",24.0,145.0,4.531034810568599,4.180272955083682,28.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",26.0,41.2,1.5120002307129259,1.7024795549010892,0.0
26389,"<a href=""statss.aspx?playerid=26389&position=P"">DJ Herz</a>",23.0,88.2,4.16165425470264,3.707833177275504,19.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",29.0,72.0,1.7500001390775155,2.9164797584215782,0.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",25.0,61.0,2.9508202257288123,2.068118916490737,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",26.0,74.2,1.5669644991962568,2.8182654451350713,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",31.0,175.0,3.96,4.389336921146938,32.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",34.0,69.1,1.9471155274549283,2.647248970968481,0.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",26.0,76.1,3.53711813961633,3.5856937800221007,13.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",28.0,59.2,4.223464947247836,2.378770046065,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",34.0,179.1,3.8141265022285347,4.660903612496297,31.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",26.0,71.1,3.2803744165250146,2.633769402956673,0.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",23.0,138.0,4.108695652173913,4.094016010173853,25.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",34.0,133.2,3.7032421770922257,4.236305296116438,24.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",28.0,94.1,2.194346629907537,3.166479778289795,9.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",23.0,63.0,2.285714562517749,2.4204479419124745,2.0
25648,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",26.0,55.1,2.9277111124899173,2.606238762936786,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",28.0,129.2,4.095116002501343,4.32329220837492,24.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",29.0,78.2,3.317797360972438,2.9885136363219247,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",36.0,169.2,4.243615185667697,4.421882604049823,30.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",36.0,54.2,3.2926830800071847,3.001845624289436,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",28.0,78.0,4.038461538461538,3.5510951629051797,15.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",22.0,72.2,2.4770645669450064,2.588498046002627,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",31.0,99.2,3.8829432428913244,3.959121938983373,19.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",27.0,39.1,2.74576280062927,2.505462807767934,8.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",26.0,129.0,4.534883989135031,4.33702248317764,25.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",28.0,63.1,3.410526486975343,3.3559534720106474,9.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",27.0,102.1,4.485342033477379,3.9482387383729987,20.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",28.0,53.2,3.186335781208273,2.495672245403843,0.0
25645,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",26.0,70.1,4.350711687044928,2.5835412842739713,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",37.0,117.1,3.835227438979905,4.308525282341589,23.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",29.0,160.0,4.950000177025801,4.797729836627844,30.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",32.0,73.2,1.9547512999272498,3.0307331602392917,0.0
23590,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",24.0,55.1,3.578313335242061,3.112262909574006,8.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",31.0,150.2,4.838495779395981,4.7063028521167745,30.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",30.0,165.0,4.745454545454545,4.833146444956462,30.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",30.0,70.0,3.2142864149445485,2.852193995495217,0.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",24.0,76.0,4.855263157894737,3.666479778289795,16.0
27707,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",26.0,151.1,4.579295481240794,4.210532716292747,24.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",27.0,79.2,5.08368217065028,3.8694086710216857,16.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",26.0,54.1,3.644172120280084,2.8535963134172624,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",33.0,59.2,3.921789255687804,2.512848235675161,2.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",34.0,66.2,4.860001019668793,3.271479800319677,3.0
16944,"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",28.0,68.1,3.556097825667057,3.195748073151252,7.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",28.0,180.2,4.383764084468382,4.710760308045702,32.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",31.0,63.0,3.1428577137643203,3.023622609482326,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",29.0,70.1,2.815166691109663,2.8252474520946844,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",28.0,71.2,3.893024015617622,3.012991376240355,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",33.0,58.0,4.500001183871877,3.287169465213562,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",31.0,55.0,2.4545455396668014,3.2392070535391824,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",30.0,192.1,3.6031196793401095,4.715873233475008,32.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",32.0,72.1,3.9815673102272697,3.249429097252863,2.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",40.0,165.1,4.1915323870115095,4.4608346568186015,30.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",33.0,90.0,2.6000004408095365,3.3220353602185706,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",25.0,63.2,2.8272259214144184,2.789516322101206,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",28.0,66.1,1.7638194335898076,3.4529119940009605,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",27.0,99.1,4.077181260245679,4.153056972127021,18.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",34.0,85.1,6.011719242698786,3.893042337836237,14.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",30.0,55.1,3.5783140753123446,2.226720526187563,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",30.0,51.2,3.65806523635672,3.0309958806469535,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",36.0,61.2,3.7945949858170573,3.0367500351849386,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",25.0,79.1,3.063025406462431,4.074042861686071,14.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",30.0,53.2,3.521739547651249,3.017411437648472,0.0
33838,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",27.0,86.2,4.465384746416085,4.3434028897482975,21.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",24.0,86.2,3.634615491268906,4.112633652207415,16.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",37.0,81.2,3.3061225519335236,4.084847153826885,16.0
31730,"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",23.0,124.1,4.487935840430205,4.646372600223769,21.0
30056,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",24.0,64.1,4.8963730811893535,3.7571533563380344,13.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",28.0,88.1,4.992453117655808,4.1853477614848575,17.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",35.0,170.1,3.751467822393065,4.563740093985491,31.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",26.0,147.0,3.7346938775510203,4.635867533391836,29.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",28.0,103.2,3.299035450706248,4.362621286732996,13.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",25.0,138.0,3.717391304347826,5.0432913724926935,25.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",36.0,46.2,1.9285715336702365,2.9950511975191074,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",30.0,46.1,2.7194247589577607,3.1017315697431815,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",30.0,84.0,2.8928576683512492,3.3331464752318425,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",28.0,28.2,2.8255816460171763,1.3525261289948178,4.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",27.0,65.2,1.9187822460610529,2.8619111678039135,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",26.0,74.0,2.554054185715453,3.828641974586394,7.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",30.0,71.0,3.80281731004498,3.5045079836271267,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",31.0,113.1,5.241176705805911,4.904715150417345,21.0
23055,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",28.0,35.0,2.314286218760075,2.2236224299060607,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",26.0,124.1,4.92225221208474,4.517686267881684,25.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",25.0,135.2,3.316953472397707,4.2500179126063795,15.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",33.0,154.2,4.306034765969294,4.621221253279422,29.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",30.0,62.0,2.4677423150681395,3.2793830214628477,6.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",26.0,30.1,2.6703299501785813,1.9466994306773566,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",31.0,57.1,3.7674424453579465,3.3060146836734225,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",29.0,161.0,4.360248653826442,4.737908424184511,31.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",33.0,64.2,4.731960065535731,3.135551934724202,1.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",38.0,44.1,3.4511279185338966,2.7830211206749174,0.0
26413,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",23.0,43.0,1.8837212644570398,2.7478750528548974,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",29.0,54.2,3.6219516407514947,3.2762358886155982,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",31.0,74.0,3.7702703674489193,3.8286419575191752,10.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",33.0,39.2,2.7226892501888273,3.292530206539278,8.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",33.0,65.0,2.769231094270101,3.4895567392879734,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",32.0,66.1,3.256282031242722,3.302158196258242,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",29.0,53.0,4.07547257811476,2.9211967064588142,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",27.0,78.1,3.102127860998786,3.4856287351826745,0.0
33876,"<a href=""statss.aspx?playerid=33876&position=P"">Rhett Lowder</a>",22.0,30.2,1.1739130678158858,3.101262385633357,6.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",35.0,56.2,3.4941180390883098,3.0958915350758898,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",31.0,67.0,2.686567278900457,3.6888678602982172,6.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",29.0,21.2,1.2461538827207677,2.058787438093557,0.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",22.0,124.1,4.560321902372627,4.332699665139938,24.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",30.0,66.2,4.320000659179788,3.481479826354988,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",33.0,167.2,4.294234755280374,4.752960951768378,27.0
