playerid,Name,Age,IP,ERA,FIP,GS
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",31.0,196.0,3.9489795918367347,3.3924562502880486,31.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",31.0,206.0,4.543688983829166,3.7439026087862453,32.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",28.0,72.0,1.0000001059638242,1.187807518170182,0.0
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",39.0,199.0,3.708542144845605,3.6046139052617465,32.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",27.0,154.2,2.7349139729804977,3.1063900979889136,25.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",25.0,204.2,3.429967085751503,3.6745973916161034,31.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",26.0,90.0,1.4000002373589813,1.643363027337114,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",25.0,194.2,3.328767036313435,3.3891014770129138,32.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",25.0,136.1,2.772616240358842,3.044232605469401,20.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",23.0,171.2,2.7786408641720644,3.2545822695937883,24.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",29.0,201.0,3.626865671641791,3.211854158705147,33.0
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",36.0,204.1,3.567699659253584,3.5678149528441048,33.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",33.0,179.0,3.519553372648729,3.249570614410353,28.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",26.0,54.0,2.0000004238553415,0.8915109530396887,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",41.0,202.1,4.092256795904833,3.5721203508239103,31.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",26.0,179.1,4.466542877609732,3.7958209607097753,31.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",27.0,195.2,2.8057923094139454,3.244688290344115,31.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",30.0,200.0,4.05,3.5472521686553957,32.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",23.0,184.2,4.483754759626961,3.8470536520741865,32.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",23.0,183.0,3.1967213427113834,3.602197528438608,30.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",24.0,187.0,2.6470588235294117,3.5761024360350744,30.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",35.0,198.0,3.8181818181818183,3.7787168151200423,31.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",26.0,166.1,2.867735558633611,3.228444556366376,27.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",27.0,71.1,1.8925241066679614,1.7303824600124613,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",27.0,62.2,2.7287241794127306,1.7120389992534482,0.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",30.0,163.1,3.636734467378922,3.5363337761419427,27.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",24.0,185.1,3.544963834201959,3.553115454907683,32.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",26.0,61.2,1.605405769543281,1.8349545771052695,0.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",27.0,187.2,3.4049732647322046,3.670440431156104,30.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",28.0,185.2,3.5385995439950735,3.8916776415675804,31.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",26.0,207.1,3.3424433199225274,4.0148887163405655,34.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",26.0,214.1,3.695178673766868,3.8787529108305208,33.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",31.0,187.0,3.7058823529411766,3.838134521596572,30.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",28.0,65.1,3.168367963590031,2.1679662666932122,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",28.0,62.1,1.443850296833432,1.8327869015053069,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",25.0,153.0,3.235294117647059,3.766239096759971,25.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",29.0,62.1,2.0213911578016637,1.5119306850207286,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",26.0,65.1,2.7551025770348097,1.9077621344177025,0.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",28.0,191.1,3.810104630901712,3.843053581279035,32.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",23.0,138.0,3.652173913043478,3.2337014440177145,22.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",25.0,149.1,2.531249795242096,3.828680683748459,25.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",24.0,143.2,4.38515112256193,3.556846166236789,24.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",27.0,136.0,3.0441173268643555,3.264605095910367,20.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",25.0,76.1,1.8864631963443668,2.7130381250233144,13.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",24.0,180.1,3.693160604979081,3.769960080926558,30.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",33.0,66.1,2.0351758013710595,2.529237116397304,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",23.0,113.1,3.573529572140394,3.4146051225035254,20.0
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",35.0,81.1,3.651638887544365,2.9601210426432036,13.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",33.0,67.1,1.8712874820987744,2.374826283043987,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",22.0,107.0,3.196261682242991,3.169635346225489,19.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",35.0,198.1,3.53949561677843,3.9541008659985355,31.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",29.0,71.0,1.9014084507042253,2.089998647528635,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",23.0,117.2,4.053824649409688,3.7781445656263313,19.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",31.0,176.1,3.4706992326704444,3.920531896337081,29.0
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",21.0,51.2,2.4387094373435296,2.183865165244023,8.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",27.0,123.1,2.5540541593831723,3.0917116264429643,19.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",24.0,110.0,4.254545159458149,3.523161232451764,20.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",26.0,102.1,3.2540713377642465,3.650167426617873,16.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",23.0,45.2,1.1824823115606182,1.336630880730012,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",24.0,168.0,4.125000374657801,3.751299843928716,31.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",39.0,215.2,3.7140650901766175,4.319269226189995,34.0
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",37.0,213.2,4.591263213372126,4.143172509214396,34.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",33.0,184.1,4.10126627544562,4.3420172208040375,32.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",29.0,117.0,3.692308053462498,2.781824783951779,12.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",26.0,63.1,2.415789667694868,2.2638310462814237,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",28.0,145.2,3.7070940803925243,3.928590897036012,23.0
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",33.0,186.0,4.016129361727263,4.089241494475279,32.0
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",38.0,189.1,3.5651409408446013,3.5442240107085494,31.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",24.0,80.1,2.464730446509552,3.3189741721788466,13.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",30.0,162.1,3.381929972878209,3.588104296147176,29.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",28.0,192.1,3.5095318767722476,3.938144673691986,32.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",28.0,179.1,3.462825377023275,3.873887877422055,28.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",29.0,71.2,2.1348835694151718,2.992717294837411,10.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",30.0,146.0,3.452054614129544,3.892526101529165,21.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",22.0,113.0,4.300884084606863,3.548181287948652,18.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",29.0,70.1,2.1753556075511487,2.748365884969899,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",30.0,164.0,2.4146341463414633,3.931032656460274,25.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",25.0,198.2,3.533556956513758,4.113795767686995,32.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",33.0,202.2,3.7302630642774717,4.114160038749598,32.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",30.0,44.1,3.2481208131450128,2.09465802001185,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",27.0,173.2,5.026870812253655,4.381772175824976,31.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",29.0,64.1,3.07772081557374,2.6814748774855044,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",28.0,54.2,4.445122778380376,2.0895690478007394,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",23.0,153.0,4.176471004757452,4.014605197829505,26.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",26.0,110.2,2.846385803809642,3.4394811125586586,17.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",23.0,126.2,4.334210874393734,4.221725940360924,22.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",26.0,86.0,5.232559067936222,3.446205712731569,15.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",27.0,71.0,3.8028177186815975,2.653378826302898,0.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",31.0,213.1,3.5859375854954143,4.191627193912865,34.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",30.0,157.1,3.7182204591854697,3.7233538826797523,26.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",29.0,77.1,1.6293106127296009,2.6925969239505827,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",22.0,89.1,4.029852180286016,3.1770283039919076,7.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",29.0,170.1,5.336595549354096,4.007007654743141,28.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",33.0,196.1,3.438030649338174,4.334289551238816,32.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",27.0,201.1,4.336092496147282,3.9766229869200442,33.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",24.0,70.0,1.414285868430641,2.6893949775306494,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",30.0,77.2,4.6351938539814705,3.1322521686553957,5.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",31.0,58.2,2.4545466781653835,2.143615312172116,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",29.0,165.1,3.647177531555469,4.220961879567476,28.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",31.0,159.0,5.377357974515905,4.295774069574042,27.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",31.0,180.1,3.7430684974393578,4.113767907983938,29.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",27.0,37.0,1.4594595252901585,2.186306180041404,5.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",31.0,158.0,4.215190229613046,4.265163656794638,26.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",34.0,170.1,5.178082346401696,4.464933226062635,29.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",27.0,53.1,2.700001223087865,2.3447518119214354,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",26.0,78.2,2.9745763673483756,2.8907267371185617,0.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",35.0,202.2,4.129933795935601,4.316462576092127,32.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",36.0,54.1,1.4907978949044574,2.322436028213468,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",31.0,61.2,3.6486487991188175,3.099819734885451,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",28.0,65.0,3.6000021127566484,3.101482919828416,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",24.0,70.1,3.1990527110624467,2.9900720481637313,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",25.0,69.2,2.0669866268331774,2.9887114306808695,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",24.0,102.0,3.3529411764705883,3.69107569806716,18.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",29.0,61.0,2.2131150308971757,2.6568422731293357,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",25.0,74.0,3.0405402270610677,3.2809008019783814,13.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",39.0,64.1,2.5181349141123808,3.0856200406162775,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",25.0,163.2,3.8492870494186167,4.030419146853073,29.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",26.0,43.1,2.907692648983606,2.9937906139418904,8.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",37.0,66.1,2.8492467773373815,2.8307445731699583,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",30.0,59.1,1.3651685685826114,2.795173509746109,0.0
11176,"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>",25.0,117.2,3.747875192101878,4.271062317729436,20.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",29.0,57.0,3.1578962162267796,3.0620766971836897,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",26.0,76.1,1.650655131820954,3.1322521686553957,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",29.0,199.0,4.613064972915652,4.574463113346891,32.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",26.0,56.1,1.118343371970354,2.706216598380975,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",30.0,74.2,1.8080357758670458,2.8510021590760775,0.0
13046,"<a href=""statss.aspx?playerid=13046&position=P"">Tsuyoshi Wada</a>",33.0,69.1,3.245192545758214,3.752444521844743,13.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",25.0,78.2,3.7754232572936406,3.7297097211564094,14.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",29.0,104.0,4.759615952005821,4.007252272963537,16.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",30.0,63.1,3.9789484069488785,3.4322522469570966,0.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",36.0,184.2,3.9963901118414213,3.8524688148273594,32.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",30.0,72.1,2.1152077451095486,3.2428512664389015,0.0
11366,"<a href=""statss.aspx?playerid=11366&position=P"">Brandon Cumpton</a>",25.0,70.0,4.885714285714286,3.217966454369682,10.0
6955,"<a href=""statss.aspx?playerid=6955&position=P"">Yohan Pino</a>",30.0,60.1,5.071823631988326,3.9444069332548333,11.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",28.0,64.0,3.9375007040799925,3.1010021630674593,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",25.0,43.2,1.4427483016659544,2.6055345347138568,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",28.0,63.0,2.857143722153837,2.9417759205118066,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",24.0,73.1,3.0681816319788897,3.4049794248312972,12.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",28.0,61.0,3.540985156631226,2.935530771064772,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",24.0,77.1,2.2112074782818705,3.0675969792319493,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",31.0,68.2,1.7038837475650748,3.321572585051515,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",30.0,50.2,3.375000931714968,2.9348836931165088,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",29.0,65.0,2.6307698483440336,2.778405931743625,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",29.0,56.0,3.3750006897110305,2.5608234804503534,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",26.0,50.0,2.880000659179838,2.792252090835554,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",38.0,72.0,2.7500005828010945,3.0766966013260806,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",25.0,69.1,4.9326923303085675,3.781290633169681,12.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",26.0,64.2,2.365980311907075,2.838437620117916,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",30.0,57.1,4.866280149034045,2.765973017652833,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",27.0,96.1,3.363321177782943,3.744708802881302,16.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",27.0,71.0,2.6619726891228117,2.8646464485848484,0.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",35.0,97.1,4.345890382571479,3.913074081363274,12.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",34.0,62.0,3.1935485835874364,3.0838650689040707,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",28.0,63.0,3.5714298689451196,3.1639982119349077,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",25.0,69.0,2.347826022056192,3.7699333104484354,10.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",30.0,51.2,4.5290344873413515,3.0161230792363867,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",30.0,192.2,3.0363320997737873,4.149553179861656,31.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",30.0,140.2,6.334122993717899,4.454527002360815,27.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",26.0,54.2,1.975610537305207,3.0773740981746953,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",27.0,55.0,3.6000007490679824,2.7686157293556,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",27.0,60.2,2.9670338376741876,3.148735689975808,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",25.0,29.2,3.943819802121387,3.334499337994954,5.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",25.0,54.1,2.484662983727973,2.6537244829003788,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",25.0,69.0,3.7826103686392383,3.2047159688208984,0.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",41.0,54.1,3.312883745709167,3.3899209044327754,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",29.0,86.2,2.284615652772833,3.2822521862616925,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",23.0,51.1,4.383116340251236,3.697187163621111,8.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",31.0,70.2,2.292453160189238,3.075648386922328,0.0
