playerid,Name,Age,IP,ERA,FIP,GS
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",27.0,65.2,2.1928937407198275,2.9144614278482237,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",28.0,75.2,4.044052897415941,3.5617702124872017,13.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",27.0,92.1,5.0685923369696075,4.05466932071525,19.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",24.0,105.0,4.88571464071471,4.2076691764822955,19.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",25.0,60.1,1.9392268054306208,2.1179557168269927,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",33.0,48.1,2.979310658349468,2.3055343650268942,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",28.0,181.0,3.977900552486188,4.20635365359691,30.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",35.0,69.1,2.5961543222857113,2.7085847737520976,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",27.0,69.2,3.4880390733141815,2.7392251748888508,2.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",30.0,59.0,3.0508476548823764,2.8751428507279124,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",33.0,74.0,1.9459461465728498,2.977295852595649,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",28.0,56.2,2.5411770123017616,2.459489686002339,1.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",29.0,112.0,4.419642857142857,3.6481452873774938,17.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",27.0,181.2,4.9541287177761655,4.714265953744168,31.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",30.0,63.1,1.563158114425394,2.8597993872106193,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",34.0,70.1,1.5355453013099745,2.9986869052698766,0.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23.0,57.1,4.709302508360383,2.9380123902424535,11.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",27.0,97.0,4.917525773195877,3.865008321250837,20.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",27.0,99.0,5.454545874897803,3.8700068176212366,18.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",28.0,24.0,1.1250000894069743,0.8624308228492596,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",32.0,106.1,4.40125428691589,4.27857529990588,22.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",24.0,67.2,2.527093975964472,2.979426055559815,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",33.0,106.1,3.4702196017283664,4.231553312247695,22.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",29.0,63.2,2.5445030243563864,2.845415252193711,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",36.0,65.2,2.0558378819248384,2.8535477128282287,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",31.0,72.2,3.0963303835923215,3.745458546753194,14.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",27.0,50.2,2.1315793753331587,2.658483542101517,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",31.0,60.0,2.8500007247926646,2.8290975962744636,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",27.0,158.2,3.6869750262973704,4.498985712407519,29.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",30.0,158.0,4.955696202531645,4.5301525206505495,28.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",25.0,63.2,1.8376966287018348,3.316619515963412,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",27.0,139.2,4.446301039833745,4.336774766255109,26.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",34.0,64.0,3.375000201165688,3.206181007251144,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",24.0,63.0,3.4285714285714284,3.7790976683298747,12.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",29.0,102.2,4.733766351025231,4.213080379576482,21.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",31.0,47.0,3.829787855722607,3.0273246048693725,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",32.0,109.1,3.868902619008442,4.301455447221358,20.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",25.0,62.0,2.322581073868242,2.4833986274905593,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",26.0,119.1,3.5446928885131874,4.495112624842111,25.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",27.0,164.1,3.9432049901998645,4.5972180658742685,28.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",31.0,64.1,4.756477342029263,3.314503568481445,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",30.0,101.2,4.337705392742747,4.135381933285081,17.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",26.0,68.2,4.8495152815313665,3.03961545689547,2.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",30.0,54.1,3.3128839783039643,2.8731671587856997,1.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",30.0,56.1,2.715976944415966,2.8639102355074995,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",27.0,51.0,3.0000006731820217,3.0928231541260707,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",30.0,97.2,4.238907960205806,4.310383251286588,18.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",27.0,65.0,4.015384615384615,3.8047386939709007,12.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",27.0,39.1,2.516949478013569,2.0700579855161747,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",26.0,57.2,1.4046247110696684,2.80029217698106,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",26.0,53.1,3.0375007241966068,2.6249308854341233,0.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",29.0,24.1,0.0,1.674074536627895,2.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",34.0,53.2,2.6832305129989633,2.7397600970800187,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",26.0,39.0,2.076923280072655,2.2919181008937644,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",25.0,82.1,1.9676114575844865,3.294617247735846,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",27.0,103.2,4.2540193969633195,4.520791164830204,23.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",29.0,105.1,4.699367443169781,4.242177922344428,20.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",24.0,107.1,4.444099747423187,4.062741639476972,19.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",26.0,22.1,4.029850975711366,1.7243712211404045,5.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",31.0,24.0,0.7500001192093085,1.7374307831128093,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",30.0,54.2,1.1524392388393567,3.020967570009291,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",27.0,57.1,4.395349519584271,2.9205705067607197,1.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",32.0,57.1,2.825582022019768,3.0601054086628423,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",29.0,74.1,2.179372570118681,3.623641851444133,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",27.0,72.1,3.3594475951739886,3.167730550554961,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",32.0,68.0,3.176471301016258,3.3183134008031514,11.0
19493,"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",27.0,48.0,3.000000715255908,2.779097588856996,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",35.0,57.1,2.66860524301867,3.0252216799959313,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",22.0,95.0,3.7894739124583543,4.375588972482659,18.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",24.0,107.0,5.467290109459002,4.355421744497477,23.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",27.0,153.1,4.460869713190152,4.4493875677509,29.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",27.0,100.0,5.130000391387969,3.982431068038945,13.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",28.0,172.0,5.232558139534884,4.548477513291115,32.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",34.0,60.0,3.750000238418594,3.2290976757473424,0.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",24.0,111.2,4.997015039176714,4.249744460400561,22.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",25.0,40.2,2.21311510009689,1.784561941605074,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",28.0,124.2,5.558823982999586,4.540238604800187,17.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",29.0,71.0,2.535211540029987,3.4222901898890954,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",23.0,49.2,3.2617453839788992,2.951357155540793,1.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",35.0,24.1,2.2191783721059477,2.043937711389974,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",26.0,60.1,3.8784536108612415,2.7643646519705327,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",27.0,131.2,4.306329446629735,4.449139965696423,24.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",31.0,70.2,2.801887498287434,3.4662046756893994,0.0
