playerid,Name,Age,IP,ERA,FIP,GS
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",29.0,177.0,3.457627118644068,3.6094897016967082,30.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",21.0,174.2,2.6793890008837282,3.454467462966804,29.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",30.0,85.0,1.8,1.8728330051197728,2.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",28.0,184.1,3.2224231687026563,3.718530274848323,32.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",26.0,203.1,3.806557186611629,3.8631897710991385,34.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",27.0,203.0,3.9901477832512313,4.154896175215397,34.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",30.0,147.1,4.398189741578961,3.390480051759016,25.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",31.0,178.1,3.0280374695405325,3.8588693071842326,28.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",30.0,171.0,4.684210526315789,3.7988047973454346,31.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",30.0,150.2,3.8230083333232057,3.864451865752581,29.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",26.0,202.1,3.869851535257831,4.03443777053917,34.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",32.0,60.2,1.186813236564101,1.301921483465845,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",24.0,174.0,4.758620689655173,4.058837061914905,28.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",26.0,170.1,4.438356296915739,3.818706166954464,31.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",29.0,207.2,3.900481445398678,3.9026129901425897,34.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",26.0,121.2,3.6246571554254867,3.0085300451283317,22.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",28.0,213.0,4.478872918581328,4.3360751230255525,34.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",30.0,182.0,4.450549450549451,4.268954530653064,31.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",28.0,185.1,4.564748326713187,4.320124613977752,32.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",26.0,155.0,3.599999922475509,4.414009449866511,27.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",25.0,165.2,4.020121156333265,3.7150155657615533,30.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",26.0,96.0,2.625,2.9952594757080084,16.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",33.0,163.1,4.573469102915917,4.107886971057035,31.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",27.0,150.0,3.8399994880676953,4.060676029500712,25.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",26.0,148.1,4.6112356388230475,3.9892903214165614,30.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",35.0,171.2,4.456310547576888,4.256727891415541,31.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",26.0,107.0,4.289719932037063,3.316813221355955,23.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",31.0,153.2,4.041214466299169,3.949367341556327,26.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",27.0,141.2,4.129412283610373,3.5528330476965513,14.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",30.0,146.0,4.006849315068493,4.0222286537902,26.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",26.0,161.2,4.787628263477033,4.729473202519213,30.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",32.0,178.2,3.9794778385149736,4.176696097683501,31.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",29.0,166.2,3.88799988134766,4.426009438720704,31.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",31.0,160.0,4.837499394491391,4.264009344279783,29.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",35.0,141.2,3.811764979590201,4.089303656206499,27.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",30.0,184.0,4.157608695652174,4.27379208440366,32.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",35.0,166.0,3.849397944199706,4.44292525132106,30.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",23.0,140.2,3.3270140977104115,3.9533459418658774,26.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",25.0,184.0,5.380435228798512,5.040096583663867,33.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",33.0,107.1,4.276397718175934,3.623947383332716,22.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",23.0,197.1,3.876688989346015,4.551847244580358,32.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",25.0,60.2,1.7802199667857208,2.257965419471232,12.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",27.0,174.1,4.336520203002002,4.286667250789191,33.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",25.0,75.2,2.616740439896832,3.09506672843997,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",24.0,149.2,4.4498884370357,4.2295996295059455,29.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",29.0,80.0,2.700000514984229,2.7015093779563717,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",23.0,165.1,4.1915323870115095,4.351106284882848,28.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",30.0,71.2,1.883721197612134,2.4605209966631545,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",27.0,60.0,1.6500008392338252,2.1473422665063433,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",28.0,69.0,2.6086962290658766,2.851690555004414,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",32.0,187.0,4.716577540106952,4.978715358060949,34.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",30.0,144.0,3.812499596013006,4.401509349875994,25.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",26.0,163.2,4.1792263290017635,4.173276337774202,30.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",31.0,57.0,2.2105264637278816,2.2841848520764385,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",37.0,171.2,4.194175005817599,4.355757116180577,31.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",28.0,65.0,3.323077703171411,2.3524708119228275,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",32.0,165.1,4.354838642691972,4.665622356605332,31.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",32.0,167.1,3.9800794393179575,4.510822145876172,33.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",31.0,176.0,3.8863639733023185,4.571964138894052,31.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",26.0,143.0,4.027971974246525,4.724498966050455,24.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",28.0,72.2,2.4770648270162106,2.88373416543918,1.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",27.0,79.2,4.292886755212328,3.854176798853706,15.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",25.0,154.1,4.840172467148291,4.587659493158393,29.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",30.0,183.1,4.418181573032361,4.512191221858258,32.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",32.0,150.0,4.68,4.660676142374674,23.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",29.0,90.2,3.4742645840692314,3.467685937401952,15.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",28.0,165.1,5.1169348148538845,4.6595738028357605,29.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",28.0,53.0,1.8679249316359319,2.2706130455888505,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",26.0,144.1,4.489607489182988,4.606619206149027,29.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",25.0,64.1,2.9378244148658426,3.0741130750001107,12.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",30.0,174.1,5.523899767800943,4.762766419951263,32.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",36.0,149.2,4.510022348349087,4.764120860622064,29.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",34.0,184.2,3.89891653795852,4.968521917789342,33.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",24.0,65.0,2.6307692307692307,3.214009475708008,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",28.0,174.2,3.8129769882034132,4.662482715971467,33.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",28.0,102.1,5.716612022684947,3.9762244120660006,17.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",28.0,141.0,4.148936057965,4.639541352034444,28.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",28.0,69.0,4.173914197262252,3.3444442943724533,15.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",27.0,74.0,2.310811049055259,3.0518472968269372,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",26.0,111.1,3.718563426369816,3.878680233078458,18.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",28.0,160.1,4.209978971043847,4.598624781740206,30.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",23.0,111.1,5.092814603922706,4.282871799988083,21.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",30.0,54.1,2.3190186219964173,2.66186218475648,0.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",23.0,80.0,2.8125,3.614009475708008,15.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",24.0,129.2,5.136247793996422,4.656169141589887,25.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",26.0,159.2,3.551148112346096,4.560564756403617,31.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",29.0,57.1,3.296512578357952,2.79540470385303,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",34.0,181.1,3.523897454194176,4.587171394478508,32.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",26.0,175.1,5.2357415967510965,4.822374541376646,31.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",26.0,135.1,4.056650341594168,4.514502117093388,23.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",22.0,79.2,2.4853553708529357,3.4273985732054824,8.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",25.0,163.1,4.132652466022175,4.8548255659212565,28.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",26.0,72.1,3.981567520206209,3.4905072201667724,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",24.0,57.2,2.341040410807165,3.4047609165885917,10.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",28.0,70.0,2.3142864709973376,3.29972378944865,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",27.0,71.1,4.542056884419251,3.0738225348308705,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",34.0,63.1,3.4105265896868726,2.992956826376451,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",34.0,83.0,2.710844370221745,3.587503588938559,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",31.0,69.2,3.100479600707278,3.5154449924434377,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",33.0,87.1,3.5038169214313055,4.038436986633021,17.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",23.0,90.1,4.583026475382235,4.365301150683255,17.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",25.0,133.1,3.847499871575837,4.44400943465233,18.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",25.0,68.2,4.325243479345619,3.5926503190177255,3.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",30.0,130.2,4.3392855453769315,4.782886965659103,23.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",25.0,67.2,2.1280791376542925,3.4061277311906872,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",28.0,95.1,4.909091171002751,4.630093467343417,18.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",29.0,64.1,3.7772032670579874,3.276185661173983,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",33.0,66.1,1.899498506976529,3.440140250348071,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",26.0,73.0,4.068493150684931,3.9126396126943095,14.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",33.0,112.0,6.910714756469369,4.785438154181663,23.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",27.0,72.2,3.8394500787647603,3.24153241534073,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",34.0,67.1,3.608911470389555,2.8575737749287926,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",31.0,63.0,3.714286164091342,3.4838507782274646,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",23.0,48.0,7.125,3.193176142374675,11.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",29.0,72.2,3.5917439991735054,3.131440648140801,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",27.0,83.1,2.9160012458501416,3.658009665405354,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",29.0,65.1,2.7551022553036946,3.2293155993485843,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",24.0,103.0,5.155340569555867,4.281970798968169,18.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",36.0,161.1,4.909091528155307,5.222274191771543,30.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",29.0,67.0,4.164180052840971,3.9155021727815766,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",27.0,48.1,3.165517824334106,2.8622852730042183,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",28.0,57.2,2.4971105974571883,3.057940063366934,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",31.0,139.0,4.208632631520593,4.832714333985159,27.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",26.0,70.1,4.22274957860243,3.413061644396338,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",34.0,60.0,1.5000003814698235,3.147342792087127,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",29.0,61.1,3.668479021420483,3.3281399341522007,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",27.0,114.2,4.709302900029692,4.408777063308134,16.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",31.0,91.2,4.123636177731357,4.424918512025946,15.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",26.0,71.2,3.5162802298050906,3.4093583773638465,1.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",33.0,135.2,4.643734469636942,4.88722808619624,24.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",33.0,55.2,3.395209968613718,3.2499376235240263,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",27.0,113.1,5.161764676925633,4.758127114104565,19.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",21.0,45.1,4.963235850977712,4.008127211864442,9.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",29.0,56.0,2.250000153269097,3.535438069032165,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",29.0,52.2,3.7594954862452092,3.251984177589273,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",32.0,62.0,4.645162576443555,3.5527192469070172,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",27.0,153.1,4.519564917551793,5.111835436757895,28.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",27.0,43.2,3.2977105658564505,3.7865286711691972,8.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",30.0,82.1,4.919029445208135,5.303078770956896,16.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",30.0,67.2,2.926108484356828,3.834699154207941,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",25.0,68.2,3.4077677791020893,3.7237183315566114,6.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",36.0,60.1,3.430940383469516,3.67809802999374,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",29.0,67.2,3.990147820741887,3.716472534616246,7.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",30.0,78.0,3.8076934250152075,3.688368589262091,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",26.0,52.2,4.443038832853068,3.119072748510293,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",21.0,34.2,3.6346147513602305,2.896701838684496,4.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",35.0,69.0,4.304347826086956,3.6198065771572834,1.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",27.0,145.2,5.375285853500336,5.12247622829178,26.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",39.0,58.2,2.454545560947139,4.100373150494475,13.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",29.0,51.2,5.922580390080712,3.291428827212331,6.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",35.0,78.0,4.846153846153846,4.4063171680157005,9.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",24.0,174.2,3.349236361967897,4.925841394047155,32.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",23.0,122.1,5.811989161228826,5.102292874081931,18.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",32.0,73.0,2.465754004485928,3.9674343104120418,1.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",26.0,64.2,3.7577325498809104,3.631535314583665,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",24.0,53.2,4.863354613423153,4.145686604716275,8.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",23.0,85.0,5.294119072620815,4.178715617830024,8.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",31.0,62.1,3.3208552762551458,3.470693941505507,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",24.0,115.2,3.812679947617063,4.943116027915293,21.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",32.0,80.0,5.287500504255343,4.414009590148936,12.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",28.0,57.2,4.526012059692654,3.699558662188446,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",26.0,66.1,3.6633177064882845,3.726572446986204,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",30.0,62.2,2.2978724336775285,3.7884775841273903,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",24.0,41.0,3.951219512195122,3.67742410985435,7.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",26.0,34.2,5.19230693049696,3.6178555703022157,7.0
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",23.0,78.2,4.461864118293884,4.51061956136606,15.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",31.0,197.0,4.294416409968513,5.193704983849521,32.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",32.0,51.0,4.05882595814781,3.3120487500594042,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",26.0,47.1,3.042254338399951,3.108375644513565,1.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",24.0,62.1,4.764705542162127,3.6471645249954743,2.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",28.0,67.2,3.724139750581817,3.8790344311690466,1.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",29.0,64.1,2.9378237180631284,3.726962823306332,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",34.0,57.0,2.6842114245135074,3.5648867861019307,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",27.0,61.1,3.2282617396355215,3.833574860082502,7.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",31.0,61.1,1.9076089724926908,3.735748681859855,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",30.0,54.1,3.809817377501834,3.6557274325198152,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",31.0,112.2,3.7544377003308496,4.722885147235773,19.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",27.0,117.0,4.538461242515288,4.974693121580229,21.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",26.0,131.1,5.893401072288175,5.2470044192492775,27.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",24.0,28.1,1.588235472312868,2.896362381245434,5.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",26.0,33.1,2.430000648880178,2.8240093715667447,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",27.0,29.2,1.21348301603735,3.416256645047566,5.0
20186,"<a href=""statss.aspx?playerid=20186&position=P"">Brendan McKay</a>",23.0,49.0,5.142857543233563,4.030336069872066,11.0
