playerid,Name,Age,PA,wOBA
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",27.0,207.0,0.3839089095013813
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",30.0,111.0,0.37799874297133434
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",25.0,232.0,0.302511808687243
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",37.0,182.0,0.3764720404345686
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",29.0,234.0,0.3933207703451825
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",31.0,143.0,0.378680519178404
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",30.0,159.0,0.30111440752125995
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",25.0,199.0,0.41183739331499414
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",25.0,265.0,0.35544497271378833
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",26.0,230.0,0.34993536920006096
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",32.0,228.0,0.3624195174167031
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",25.0,160.0,0.3882862955331802
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",22.0,227.0,0.31595782385932075
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",35.0,175.0,0.37604342324393136
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",28.0,209.0,0.3595765299267239
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",26.0,98.0,0.39446866390656454
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",24.0,233.0,0.3045649043409339
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",23.0,180.0,0.381066499153773
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",26.0,183.0,0.3955904662283392
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",31.0,228.0,0.35540058119181495
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",31.0,250.0,0.3331637731996406
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",26.0,135.0,0.3449766591743187
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",30.0,217.0,0.3327921300290901
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",25.0,165.0,0.36426051089793077
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",29.0,189.0,0.3455083616196163
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",26.0,224.0,0.3718999863735267
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",26.0,180.0,0.3447210442420491
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",27.0,159.0,0.3677498769460234
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",21.0,132.0,0.32066918232224206
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",23.0,140.0,0.39343046027121786
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",27.0,196.0,0.32815694139928236
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",29.0,105.0,0.370150595619565
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",32.0,210.0,0.3640621330179096
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",28.0,174.0,0.36500921057558605
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",25.0,221.0,0.3078799264071739
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",24.0,205.0,0.3469241258574695
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",30.0,170.0,0.39375707790965125
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",33.0,187.0,0.36205998142772816
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",25.0,222.0,0.31545518432651554
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",30.0,184.0,0.3345929045494788
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",28.0,231.0,0.33181280105010325
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",29.0,208.0,0.3045000593836715
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",27.0,152.0,0.3352604461343665
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",28.0,213.0,0.3473306213909725
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",25.0,137.0,0.4105189653003917
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",27.0,243.0,0.3291765776547519
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",25.0,228.0,0.3072286598515092
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",25.0,189.0,0.317141712657989
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",26.0,125.0,0.33707179737091064
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",31.0,209.0,0.3481878007998307
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",30.0,143.0,0.3093566074438974
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",27.0,104.0,0.39503102858089706
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",30.0,243.0,0.3262156283007506
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",25.0,227.0,0.3016722580409785
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",28.0,93.0,0.3466908047276159
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",27.0,202.0,0.3349842604119979
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",25.0,231.0,0.30934966178167433
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",34.0,209.0,0.30763196545924865
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",28.0,114.0,0.37457284252200507
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",25.0,155.0,0.36182590069309356
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",28.0,108.0,0.3583872980541653
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",34.0,152.0,0.37166687568028767
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",32.0,203.0,0.35694885077734884
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",25.0,68.0,0.3807288460871753
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",30.0,211.0,0.35096849714006695
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",22.0,128.0,0.3528145298244446
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",26.0,47.0,0.4854936422185695
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",28.0,247.0,0.34278954243173404
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",31.0,135.0,0.3510530679973204
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",33.0,165.0,0.32632795506459805
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",32.0,218.0,0.33317863558410504
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",34.0,102.0,0.361513364433062
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",29.0,110.0,0.29623584964058614
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",27.0,82.0,0.37587485048506
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",27.0,200.0,0.34043562293052676
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",25.0,177.0,0.3179628140585763
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",30.0,104.0,0.30625289912317316
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",25.0,213.0,0.3070151509253632
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",25.0,153.0,0.31270994756045756
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",24.0,241.0,0.3407116475441644
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",26.0,108.0,0.3931349648369683
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",23.0,248.0,0.33681969440752463
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",28.0,231.0,0.33310446780841946
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",34.0,255.0,0.3162169099792721
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",23.0,140.0,0.37673068046569824
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",25.0,76.0,0.4224716597481778
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",29.0,243.0,0.338616802368635
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",27.0,185.0,0.38230977573910274
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",25.0,92.0,0.40019032229547913
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",26.0,83.0,0.38465445156557015
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",37.0,156.0,0.2903980593527517
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",28.0,230.0,0.29079275568499835
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",28.0,186.0,0.32645337427816085
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",28.0,231.0,0.3339741561723792
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",30.0,156.0,0.35854189823835325
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",31.0,93.0,0.37223558272084883
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",27.0,235.0,0.25603248464300277
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",23.0,124.0,0.3291996938567008
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",30.0,237.0,0.3476672095802209
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",30.0,171.0,0.34868532138712266
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",28.0,179.0,0.2615611406677928
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",31.0,223.0,0.34084426336460283
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",33.0,45.0,0.3282945685916477
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",26.0,226.0,0.28884091121809824
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",26.0,195.0,0.3156084164594993
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",27.0,229.0,0.3391311095471968
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",30.0,149.0,0.33732894326553864
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",28.0,138.0,0.3667927623665246
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",26.0,226.0,0.2967884609741824
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",27.0,123.0,0.29271304510473234
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",26.0,206.0,0.3379392107132033
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",23.0,160.0,0.32555296272039413
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",29.0,201.0,0.30785277937397815
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",28.0,126.0,0.26207418195785037
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",27.0,205.0,0.3169942889727798
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",23.0,109.0,0.332176722517801
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",31.0,163.0,0.3395513347637506
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",28.0,114.0,0.3074643611907959
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",27.0,224.0,0.30680610192730823
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",26.0,245.0,0.3157372769014335
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",23.0,121.0,0.33521989061812724
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",33.0,100.0,0.3788158714771271
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",26.0,112.0,0.3529395493594083
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",25.0,159.0,0.30062788162591325
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",23.0,126.0,0.2653919067382812
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",36.0,223.0,0.3474343215023075
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",23.0,246.0,0.30356730740578447
16885,"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",27.0,103.0,0.3231462055039637
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",30.0,127.0,0.31256984913443014
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",28.0,89.0,0.37249678574251327
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",30.0,60.0,0.3244685592322514
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",30.0,94.0,0.3791699850040933
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",25.0,127.0,0.3691111396229456
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",28.0,174.0,0.3318951822990595
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",23.0,62.0,0.3464291364915909
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",29.0,63.0,0.3263652703118703
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",30.0,52.0,0.37559711703887355
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",25.0,54.0,0.3130958875020345
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",25.0,105.0,0.2708217054605484
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",29.0,207.0,0.29583813562625794
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",36.0,158.0,0.33181787593455253
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",21.0,134.0,0.3068193869483202
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",30.0,48.0,0.3194220041235288
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",24.0,134.0,0.3145580291748047
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",31.0,199.0,0.26946654751073174
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",26.0,26.0,0.3893871032274686
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",27.0,60.0,0.34415642891900017
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",27.0,45.0,0.4085690153969659
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",25.0,129.0,0.2791500137757885
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",33.0,135.0,0.32552019666742393
22209,"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",22.0,33.0,0.4685428250919689
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",34.0,213.0,0.31865406036376953
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",25.0,147.0,0.2999567679233021
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",26.0,54.0,0.368875938433188
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",32.0,119.0,0.3317229747772217
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",23.0,120.0,0.2730010598897934
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",27.0,231.0,0.30139479366452415
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",31.0,110.0,0.22792697928168557
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",26.0,204.0,0.30269906839521804
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",34.0,62.0,0.35149514290594286
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",33.0,247.0,0.3398779861230419
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",25.0,239.0,0.34207259340489166
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",34.0,80.0,0.3030469536781311
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",30.0,61.0,0.3438305424862221
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",34.0,169.0,0.29291668960026335
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",29.0,34.0,0.4019561585258035
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",25.0,86.0,0.32332155454990474
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",23.0,20.0,0.4365939676761627
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",29.0,133.0,0.36521694176179126
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",40.0,30.0,0.33505025307337444
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",28.0,242.0,0.32925711429960003
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",30.0,101.0,0.25650831968477456
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",26.0,174.0,0.2963646616058788
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",29.0,236.0,0.2987327353428986
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",37.0,231.0,0.32260064923244974
27461,"<a href=""statss.aspx?playerid=27461&position=OF"">Shogo Akiyama</a>",32.0,183.0,0.3036934156994243
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",26.0,132.0,0.2969240050279457
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",21.0,243.0,0.33786699496024897
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",26.0,59.0,0.3044088775828733
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",24.0,147.0,0.27683584057554905
21646,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21.0,9.0,0.5917230049769083
