playerid,Name,Age,IP,ERA,FIP,GS
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",33.0,41.2,2.808000307960544,3.3750403726577773,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",32.0,32.0,3.3750002074521164,3.0362903460511,0.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25.0,37.0,2.918919636003463,2.9847700228300833,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",32.0,33.2,2.4059410079468617,2.7203868021755455,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",27.0,86.2,4.673077008780645,4.616578846005999,16.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",38.0,36.0,2.000000158945732,3.3661514794385,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",27.0,51.2,4.006451740778452,3.9711694146120595,7.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",29.0,31.0,3.7741936644952117,3.222782293988564,6.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",31.0,25.2,0.701298830229332,2.4368583908961834,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",37.0,25.0,1.8000000751018554,2.375040322780608,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",34.0,99.2,4.063545254188595,4.800190900595943,17.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",28.0,59.1,5.157303481312087,4.569647129243289,11.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",28.0,32.0,1.9687501851876905,2.9112903271627117,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",30.0,16.0,0.5625,1.8175403594970705,3.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",32.0,29.0,3.103448693661627,3.2550403594970705,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",28.0,41.0,3.073171165073213,3.133089122787816,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",32.0,62.2,3.877659672819799,4.866742528035341,12.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",32.0,60.0,3.9000001859665008,4.055040397644045,4.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",28.0,29.2,2.730337600702238,2.446051440770481,3.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",32.0,69.0,4.565217584540586,4.660837520450839,13.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",26.0,27.0,4.0,3.6254107298674407,6.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",30.0,33.0,1.909091024605703,3.497464616589858,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",28.0,23.0,1.1739131971095347,1.8202575630298616,0.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",24.0,29.2,1.2134831720734323,3.7606583478610007,5.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",32.0,30.2,4.402174740142586,2.994170745266399,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",27.0,50.2,5.151315951074925,4.281356181167171,9.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",34.0,32.2,1.1020409443486834,3.3162648564053305,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",28.0,36.0,3.250000729122259,3.505040415583398,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",30.0,42.2,6.539062889758521,4.028477905597541,9.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",33.0,28.2,3.139535403770736,2.6969007321600507,8.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",31.0,37.1,3.8571429885163644,3.8711118090517678,8.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",29.0,26.0,6.576925949189281,2.7550401411376515,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",33.0,27.1,3.6219519448336746,2.779430508155275,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",32.0,38.2,4.189655877450571,2.996419626321109,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",31.0,30.2,3.228261689439145,2.7659098004911393,1.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",32.0,64.0,4.921875366708291,4.333165439823649,10.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",23.0,22.2,4.367647365096553,2.9462168084296376,5.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",29.0,26.0,2.0769231531041643,3.0242711202632746,5.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",26.0,35.1,5.858491093121933,4.330512154369696,8.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",26.0,38.0,2.6052633642613885,3.0708298185896994,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",36.0,56.2,3.017647092680618,4.5079815500252804,11.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",26.0,33.1,4.050000650569901,3.0750403305828526,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",30.0,81.1,4.536885423225865,4.841105995258959,15.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",30.0,29.2,4.247191392386661,3.1539167549164357,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",35.0,33.0,3.818182059556015,3.4671615850279602,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",33.0,42.0,3.0000007173846464,3.4931356545275984,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",36.0,96.0,6.468750192783778,5.067540413513782,17.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",28.0,37.0,2.432432824281877,3.957743175400724,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",30.0,29.0,4.034483455165933,2.979178242904528,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",26.0,30.0,3.0000006228686673,3.521707081529841,1.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",35.0,26.0,3.807692752875572,2.8319633869553402,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",31.0,30.0,4.500001846254629,2.9550402364134287,1.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",28.0,39.2,3.1764707918869655,4.0365530146438635,7.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",24.0,21.1,3.37500005029142,3.0675403567031028,4.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",28.0,31.1,4.308511538489418,3.2869552597821774,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",31.0,50.0,5.220000199127205,4.2750403984069845,10.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",30.0,46.1,3.884892192947393,4.2694288765444455,8.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",31.0,34.1,2.883495607843841,2.6725159942760923,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",32.0,90.1,4.284132992091055,4.826996134372858,16.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",26.0,30.2,2.64130529585295,3.3854751889219075,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",27.0,32.2,4.13265353376699,3.2856526078953445,0.0
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",26.0,47.2,4.720279972118029,4.954341149459561,10.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",25.0,31.0,1.4516129981218653,3.2550403594970705,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",35.0,26.0,6.230769230769231,3.562732667189378,6.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",26.0,40.1,5.132231688110271,4.717850357557485,7.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",26.0,19.1,3.2586207432355674,3.1515920819340364,4.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",25.0,75.2,6.6607931754088945,5.39600959444993,15.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",24.0,12.0,3.000000514090149,1.2550400167703044,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",28.0,32.1,4.175258969868859,3.316896047939572,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",25.0,16.0,3.9375,2.6300403594970705,3.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",29.0,37.1,2.169643168321057,3.6836118495357977,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",31.0,52.1,5.6751597872360895,4.229562747204278,6.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",25.0,39.1,3.66101764170351,3.7889387655788322,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",32.0,39.2,3.176471278741848,4.1121834029670925,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",29.0,31.1,3.159575107189226,4.148657561530387,0.0
21212,"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",28.0,60.1,3.1325968501368595,4.779902318293849,10.0
