playerid,Name,Age,PA,wOBA
3190,"<a href=""statss.aspx?playerid=3190&position=OF"">Nate McLouth</a>",31.0,593.0,0.3227243770141991
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",29.0,598.0,0.3388431243686708
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",32.0,277.0,0.38920973053047375
1201,"<a href=""statss.aspx?playerid=1201&position=OF"">Carl Crawford</a>",31.0,469.0,0.32248298932554387
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",26.0,382.0,0.32937964402809344
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",32.0,448.0,0.3035622349441993
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",23.0,335.0,0.32279979108690143
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",29.0,511.0,0.30736820754550753
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",31.0,674.0,0.3256999469341192
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",25.0,303.0,0.33702222460153086
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",26.0,550.0,0.29622668653561923
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",29.0,266.0,0.3736262672352341
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",29.0,513.0,0.3357773450341555
4599,"<a href=""statss.aspx?playerid=4599&position=1B/OF"">Nick Swisher</a>",32.0,634.0,0.33647046338548375
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",26.0,584.0,0.3311502687465753
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",28.0,481.0,0.3296316593203872
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",27.0,442.0,0.29125581627542324
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",23.0,230.0,0.36372832828097873
1825,"<a href=""statss.aspx?playerid=1825&position=OF"">David DeJesus</a>",33.0,439.0,0.3232464844902265
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",31.0,362.0,0.35753594471348654
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",27.0,492.0,0.3468516073677329
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",27.0,574.0,0.31803362252213624
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",26.0,611.0,0.32021148858785237
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",23.0,690.0,0.32478353551331235
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",22.0,514.0,0.30819355939932297
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",21.0,273.0,0.3414260144619381
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",28.0,628.0,0.3194894727343827
7215,"<a href=""statss.aspx?playerid=7215&position=OF"">David Lough</a>",27.0,335.0,0.3156185751595166
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",27.0,391.0,0.315192461940291
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",30.0,575.0,0.30047443864638346
971,"<a href=""statss.aspx?playerid=971&position=SS"">Jimmy Rollins</a>",34.0,666.0,0.29512396985537387
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",28.0,311.0,0.3160615466944994
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",26.0,468.0,0.3153752291949212
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",27.0,678.0,0.3215380343830302
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",29.0,475.0,0.2953384137710442
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",29.0,253.0,0.3700432384886393
6274,"<a href=""statss.aspx?playerid=6274&position=OF"">Carlos Quentin</a>",30.0,320.0,0.3724660653620958
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",22.0,291.0,0.3044698519953366
1760,"<a href=""statss.aspx?playerid=1760&position=OF"">Cody Ross</a>",32.0,351.0,0.3261062934952001
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",27.0,579.0,0.3023376460682867
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",29.0,521.0,0.3682963633260062
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",24.0,319.0,0.36503806700900804
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",32.0,456.0,0.35900335230491237
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",23.0,442.0,0.3137700923464515
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",27.0,618.0,0.288726367464113
6201,"<a href=""statss.aspx?playerid=6201&position=OF"">Nate Schierholtz</a>",29.0,503.0,0.3310508742361126
1443,"<a href=""statss.aspx?playerid=1443&position=2B"">Mark Ellis</a>",36.0,480.0,0.29954144156585305
1429,"<a href=""statss.aspx?playerid=1429&position=2B/3B/SS"">Nick Punto</a>",35.0,335.0,0.2964685593694901
1845,"<a href=""statss.aspx?playerid=1845&position=DH/OF"">Jonny Gomes</a>",32.0,366.0,0.33771157478169633
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",31.0,305.0,0.3291678121832551
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",23.0,404.0,0.31093973403025155
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",27.0,410.0,0.30268861390464935
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",26.0,379.0,0.30982983317324725
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",22.0,412.0,0.3039872269270774
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",26.0,446.0,0.27268842363899404
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",28.0,239.0,0.306995730197176
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",31.0,472.0,0.3073347190549887
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",36.0,116.0,0.303644888756568
7480,"<a href=""statss.aspx?playerid=7480&position=1B/OF"">Mike Carp</a>",27.0,243.0,0.38157595356796015
8002,"<a href=""statss.aspx?playerid=8002&position=C"">Wilin Rosario</a>",24.0,466.0,0.3476981841699248
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",25.0,153.0,0.40600769153607436
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",27.0,562.0,0.3068497292630307
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",29.0,72.0,0.3571508617112131
1002,"<a href=""statss.aspx?playerid=1002&position=3B"">Aramis Ramirez</a>",35.0,351.0,0.3659091770139515
1875,"<a href=""statss.aspx?playerid=1875&position=OF"">Josh Hamilton</a>",32.0,636.0,0.31930155844628055
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",24.0,108.0,0.31047923834818714
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",26.0,258.0,0.350493990117684
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",26.0,365.0,0.3329698967058106
7532,"<a href=""statss.aspx?playerid=7532&position=3B"">Ed Lucas</a>",31.0,384.0,0.2890562978143113
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",32.0,245.0,0.3185956367283813
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",29.0,664.0,0.32847718655883007
5371,"<a href=""statss.aspx?playerid=5371&position=OF"">Juan Perez</a>",26.0,97.0,0.2884498778730631
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",32.0,360.0,0.3045320261819781
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",30.0,657.0,0.34177715529311453
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",26.0,271.0,0.29900296975610857
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",29.0,589.0,0.29863426531183307
10099,"<a href=""statss.aspx?playerid=10099&position=2B/OF"">Dustin Ackley</a>",25.0,427.0,0.29596244116530035
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",28.0,481.0,0.29611206391366457
4704,"<a href=""statss.aspx?playerid=4704&position=2B/3B/SS"">Donnie Murphy</a>",30.0,163.0,0.36614156468414966
166,"<a href=""statss.aspx?playerid=166&position=2B"">Brian Roberts</a>",35.0,296.0,0.3091346214012224
4672,"<a href=""statss.aspx?playerid=4672&position=OF"">Junior Lake</a>",23.0,254.0,0.3350141512546615
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",30.0,184.0,0.3480093681095728
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",31.0,407.0,0.31392911003140983
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",26.0,408.0,0.3060626455295233
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",39.0,555.0,0.28088797374602853
6788,"<a href=""statss.aspx?playerid=6788&position=1B/3B"">Josh Satin</a>",28.0,221.0,0.34596769151077966
3361,"<a href=""statss.aspx?playerid=3361&position=1B"">Gaby Sanchez</a>",29.0,320.0,0.3378580208844359
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",23.0,394.0,0.31758254965657134
6453,"<a href=""statss.aspx?playerid=6453&position=OF"">Andy Dirks</a>",27.0,484.0,0.30560927418314243
2411,"<a href=""statss.aspx?playerid=2411&position=OF"">Jose Tabata</a>",24.0,341.0,0.33976596540638376
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",28.0,290.0,0.31576142660001427
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",27.0,668.0,0.34521031887745385
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",22.0,193.0,0.2800098932468829
906,"<a href=""statss.aspx?playerid=906&position=3B"">Eric Chavez</a>",35.0,254.0,0.34393034809564493
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",27.0,61.0,0.38463127222217497
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",25.0,222.0,0.350868208451314
2073,"<a href=""statss.aspx?playerid=2073&position=1B/2B"">Jeff Baker</a>",32.0,175.0,0.389465912320148
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",28.0,598.0,0.28848601890382003
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",26.0,642.0,0.24699071426934835
6352,"<a href=""statss.aspx?playerid=6352&position=OF"">Ryan Sweeney</a>",28.0,212.0,0.33681156635284426
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",29.0,71.0,0.252310985326767
9883,"<a href=""statss.aspx?playerid=9883&position=OF"">Jordan Schafer</a>",26.0,265.0,0.3028320524581643
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",28.0,170.0,0.3813316366251777
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",28.0,222.0,0.3131783868624195
5587,"<a href=""statss.aspx?playerid=5587&position=C"">Carlos Corporan</a>",29.0,210.0,0.28775907737704426
4719,"<a href=""statss.aspx?playerid=4719&position=OF"">Brian Bogusevic</a>",29.0,155.0,0.33929190194451964
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",27.0,445.0,0.2829842037926502
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",25.0,336.0,0.30673497698523783
3790,"<a href=""statss.aspx?playerid=3790&position=2B/3B"">Jayson Nix</a>",30.0,303.0,0.27931331508111634
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",27.0,522.0,0.30900863248568317
1126,"<a href=""statss.aspx?playerid=1126&position=3B/SS"">Cody Ransom</a>",37.0,193.0,0.3114327285438776
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",30.0,138.0,0.344991749700378
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",28.0,244.0,0.30309221347173054
8841,"<a href=""statss.aspx?playerid=8841&position=2B/3B/SS"">Ramiro Pena</a>",27.0,107.0,0.3375239181068708
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",34.0,668.0,0.3396104550651504
1737,"<a href=""statss.aspx?playerid=1737&position=1B"">Justin Morneau</a>",32.0,635.0,0.32111873519023887
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",26.0,293.0,0.35406577117639043
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",28.0,171.0,0.3026713136343928
6827,"<a href=""statss.aspx?playerid=6827&position=OF"">Justin Maxwell</a>",29.0,262.0,0.33569513955189073
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",26.0,478.0,0.30779420837002286
4903,"<a href=""statss.aspx?playerid=4903&position=3B"">Matt Dominguez</a>",23.0,589.0,0.30109342892015345
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",25.0,452.0,0.3026920155222927
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",33.0,218.0,0.28634243590809483
607,"<a href=""statss.aspx?playerid=607&position=OF"">Raul Ibanez</a>",41.0,496.0,0.3439765240206863
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",26.0,152.0,0.3526739940831536
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",26.0,67.0,0.2806718891317194
