playerid,Name,Age,IP,ERA,FIP,GS
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",26.0,206.1,3.358643303708108,3.1820590213377793,32.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",29.0,212.0,3.43867949278342,3.5251032121413224,32.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",26.0,189.1,2.709506896676781,3.049086712286884,29.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",28.0,196.0,3.2602038278226404,2.97543049700704,33.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",25.0,208.0,2.7259615384615383,3.4509014423076927,31.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",24.0,205.1,3.0243507242661196,3.445282069409069,33.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",29.0,175.2,3.7912715667939776,3.0482047507478836,31.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",26.0,160.2,4.369294467489331,3.3389879343691566,27.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",28.0,203.2,3.8887069405287087,3.58040224947994,32.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",36.0,218.0,2.7660550458715596,3.5647864105504588,33.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",26.0,127.1,3.463351131194662,2.8116041890499295,23.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",30.0,113.1,3.2558827182413794,2.674770169109616,18.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",23.0,179.2,3.0055660328805125,3.2115158323339394,29.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",31.0,186.2,3.375000183922914,3.18716518149084,31.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",25.0,180.0,3.950000334845677,3.355815991060235,32.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",25.0,154.1,4.198704657167592,3.418690979807676,27.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",25.0,184.2,4.0451265766199755,3.6696948625640933,31.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",32.0,133.1,3.374999742507954,3.493593722534182,20.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",32.0,172.0,3.610465436577503,3.406849588195077,31.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",29.0,201.2,3.659504039934545,3.753428445110865,33.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",25.0,185.0,3.4540537691639033,3.6146747914015456,30.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",28.0,175.1,3.028517198120732,3.441578549808888,31.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",25.0,169.1,3.348424995697202,3.6119401779567433,28.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",22.0,150.0,3.24,3.2469270833333335,24.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",27.0,194.2,3.8373283660754516,3.9555114723187046,32.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",27.0,207.1,3.6463020719030412,3.8618895342028563,32.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",29.0,191.1,3.3397216094781017,4.157984102828964,31.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",28.0,129.2,2.429306103178763,3.002488341257019,20.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",24.0,163.1,4.077551147384679,3.568287641087556,28.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",28.0,193.2,4.461273900425602,3.810013751106197,32.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",31.0,200.1,3.549084678353629,3.822445628499017,33.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",24.0,189.2,3.8435851341854925,3.692468954696382,32.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",29.0,201.2,3.5256194790301887,3.7187176579121832,31.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",26.0,69.1,2.9855777991596515,1.8210933648621825,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",31.0,184.0,4.1086953114472005,4.00859367743783,32.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",35.0,204.2,4.661237321662299,4.174310258924601,33.0
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",38.0,164.0,3.1829265331243626,3.3592034851065162,26.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",29.0,184.1,3.4177216132916692,4.001586540677249,33.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",21.0,125.2,3.2228117363079636,3.2609147074837717,22.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",27.0,66.1,1.6281406410968478,1.942639021790269,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",42.0,194.2,4.160958795391793,3.8373608548996,31.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",25.0,114.2,4.002907198690104,3.246965849309306,16.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",31.0,157.0,4.184713121601693,3.846969502845342,26.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",27.0,84.0,1.5000010899142964,2.478831369481855,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",30.0,180.1,3.6931606831026804,4.031930132376329,30.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",23.0,127.2,3.524803826473642,3.5252386196081824,23.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",31.0,183.0,3.098360655737705,3.975123804644809,31.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",30.0,214.0,4.962616468581692,4.227051615958678,32.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",25.0,163.1,3.7469388921913267,3.7642060145354685,27.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",31.0,164.2,4.263157368011182,3.9959418215920057,30.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",26.0,154.0,3.5064935064935066,3.984243100649351,24.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",32.0,170.2,3.7441401786637094,3.6785155600402577,31.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",23.0,181.1,3.37499981066761,3.8670495912071763,30.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",27.0,131.1,3.2893400378282416,3.5904465330317006,17.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",24.0,70.0,1.8000005885534849,2.133593423025842,0.0
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",22.0,64.2,2.922680182491957,2.2366866040500875,11.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",27.0,65.2,1.9187818001986974,2.006690153057908,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",30.0,61.2,2.043243327506538,2.160620736901649,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",25.0,70.0,2.3142864709973376,2.119307704069068,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",29.0,67.1,0.9356436350336083,2.2870590325886404,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",25.0,68.2,2.097087922313485,2.4200013319905507,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",26.0,115.0,4.22608723689119,3.846637275566003,20.0
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",36.0,198.2,3.8053690300917395,4.261110499656812,32.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",27.0,173.0,4.994219212683598,4.44573236259164,31.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",26.0,177.1,4.110902019821855,4.103518506391439,30.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",28.0,184.2,4.337544648478853,3.853810277150671,31.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",31.0,181.0,3.132596619061283,4.404311955262955,28.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",24.0,176.0,4.551136758209294,4.332457490302324,30.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",32.0,57.1,2.982559793250391,1.9126628404822963,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",40.0,214.1,3.9051320075036218,4.48196071555382,33.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",27.0,152.2,4.303493306405903,4.1357771227246625,27.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",32.0,65.1,1.5153067712734956,2.490736331883972,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",22.0,169.2,4.561886324592774,4.0648315268548565,29.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",22.0,121.2,3.846575181660057,3.922634812904627,21.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",26.0,109.2,3.9392105029094955,3.553046720217215,13.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",34.0,149.0,4.167785234899329,4.187285025167785,26.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",34.0,129.2,3.5398456195019086,3.7351361428565335,20.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",22.0,139.1,3.7464111584484883,3.8656511028002796,23.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",26.0,172.0,4.918605087511381,4.1277798847097475,28.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",30.0,63.1,3.4105267951099507,2.5178041897718146,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",28.0,128.2,3.917098290750838,4.299396812723463,23.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",25.0,96.2,3.351723961575004,3.506007523508334,16.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",25.0,85.0,3.6000003231273268,3.3453584748898435,16.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",24.0,78.2,4.461864983751327,3.4005429370620455,14.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",25.0,95.1,4.153845710610801,3.553174124809172,16.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",24.0,105.2,3.492113900854444,3.7298083184385638,18.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",27.0,192.0,3.703125,4.196093750000001,30.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",27.0,52.1,2.407643546100159,2.1399630801808867,0.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",27.0,116.1,4.951289208862915,3.7181209482685382,21.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",27.0,70.0,1.6714287535998484,2.6764508430325202,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",32.0,108.0,3.9999997174298523,4.1706307137781105,17.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",24.0,112.1,4.246290560855891,4.095018027929636,17.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",25.0,78.0,1.846154026731249,2.736157813689801,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",26.0,86.0,3.5581393770555283,3.761500698892152,13.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",27.0,61.0,3.09836278708978,2.6909704947014603,0.0
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",34.0,132.0,3.886363187112151,4.019957283902771,21.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",25.0,119.1,3.7709493992171987,3.921303180058704,21.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",26.0,64.2,2.9226812169485394,2.1439027559010237,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",22.0,60.1,2.38674143813985,2.6363559503875313,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",27.0,180.1,3.693160604979081,3.9432055342746937,31.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",26.0,86.0,3.66279167249591,3.621965972999454,9.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",27.0,147.0,3.6734690064442947,4.085974603522595,26.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",22.0,76.2,3.6391307478861727,3.4205502964283006,13.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",30.0,76.2,2.230434856595076,2.820550261355077,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",40.0,40.1,2.231405240070594,2.4393787864224823,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",24.0,200.2,4.036545055125547,4.4043579340210055,33.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",34.0,187.0,5.053475935828877,4.769957386363636,31.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",24.0,150.1,5.56762762101843,4.417407526411657,28.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",24.0,58.0,3.103448275862069,3.237042025862069,10.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",28.0,54.1,2.4846638559588294,2.342182299583484,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",25.0,63.1,2.7000010299686545,2.4704356022884006,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",27.0,168.1,4.491088837510585,3.953395680656695,30.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",27.0,59.1,2.5786520722328037,2.678537501958917,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",31.0,157.0,4.987261631207473,4.732320020029471,25.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",24.0,31.0,1.1612906083852974,1.10133518532573,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",38.0,33.2,2.940594281534197,2.123692683614518,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",27.0,177.2,3.9512190597311956,4.01727094711937,31.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",30.0,177.2,4.711069688124648,4.490066623163727,30.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",20.0,69.2,2.5837327176373868,3.0187611847716718,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",25.0,74.2,2.1696431527332787,2.905915147552681,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",30.0,75.1,1.9115045538373663,2.8415583320526245,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",28.0,70.1,2.303317951964962,3.0056316415575024,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",26.0,136.2,4.082927019208909,4.428715761469492,24.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",28.0,61.1,3.0815239112649375,2.8890283602170688,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",28.0,100.2,3.8443716864468236,3.4018057281241973,9.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",24.0,51.0,2.6470588235294117,3.2512408088235296,8.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",27.0,134.1,4.823821522594727,4.175777412288984,25.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",34.0,110.2,3.5783130885520342,3.865521427203826,19.0
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",37.0,172.1,4.856866251025541,4.833787073238332,29.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",27.0,75.1,2.628319027709797,2.934478672143198,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",34.0,167.1,4.733067441351085,4.6754263255916415,29.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",29.0,50.2,3.552633362134312,2.18622485343085,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",28.0,112.0,4.499999980841364,4.026450889055827,19.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",27.0,55.0,3.436363874703416,2.7881391805853712,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",29.0,155.1,4.40343318802121,4.697971329954903,25.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",35.0,29.0,1.5517241379310345,2.271524784482759,4.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",32.0,55.0,1.9636368403160054,2.5699572495389247,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",31.0,61.0,3.098361043256046,2.8549051905536893,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",29.0,58.2,4.142046442086282,3.0483664569529574,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",25.0,67.0,3.7611939227774913,3.805235521924552,11.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",24.0,37.2,3.8230094948506137,2.602620209048526,7.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",34.0,76.0,2.8421049065207296,2.9230674606280944,4.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",27.0,72.1,2.9861756401546566,3.437741268904641,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",28.0,37.1,2.410714367822728,2.330022294059091,0.0
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",34.0,187.1,3.6032030915503377,4.612241537199175,32.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",24.0,91.1,3.054743674969172,4.2722795643254265,15.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",28.0,146.0,4.623287188042712,4.441812791357272,27.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",28.0,131.2,5.3316457498358245,4.705745701874666,22.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",22.0,77.2,3.592274442859408,4.034881244624224,13.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",26.0,66.2,3.104999763107318,3.9135936904907274,12.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",30.0,68.0,2.9117650325735913,3.163005518005794,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",36.0,123.1,3.0648649912598067,4.520080293665151,18.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",26.0,56.0,3.3750004598073224,3.0264508782600856,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",33.0,57.0,2.2105264637278816,2.905523559297917,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",27.0,51.0,3.3529424304372863,2.5061425349474087,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",29.0,79.1,2.722688988350973,3.473929873543872,0.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",27.0,29.1,4.602273824540313,2.2131389850919376,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",24.0,49.0,5.142857142857143,3.786654974489796,10.0
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",36.0,86.1,4.89961408002456,4.326643986979976,15.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",27.0,69.0,3.0000013268518098,3.1480865100331012,1.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",31.0,54.1,1.9877310847670635,2.9311396580329845,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",31.0,65.1,3.581632931894803,3.1488998736405764,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",34.0,63.1,2.131579246943719,3.0862253222901397,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",23.0,48.1,2.7931044035380723,2.6370418560376763,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",23.0,55.2,4.365270707498969,3.4569471357406645,7.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",29.0,187.1,4.083630336734903,4.5268323354742614,31.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",31.0,51.1,2.4545464273611994,2.5686584611628986,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",23.0,40.2,5.532786193249037,3.6253969671776924,9.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",27.0,74.2,3.0133929597784097,3.2541294683911364,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",25.0,30.0,1.8000005722047718,1.7335933049518444,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",33.0,28.0,1.6071428571428572,2.1335937499999997,4.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",31.0,63.1,3.5526325062043558,3.449383306107054,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",31.0,58.2,3.835228436496,3.0824573708467202,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",25.0,57.1,2.668605420575485,2.749872709132937,1.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",25.0,75.0,2.760000561523552,3.3469271267361203,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",28.0,67.2,3.8571442116494477,3.4882736775079954,1.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",24.0,33.2,1.6039605172004712,2.480128354103512,0.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",32.0,159.0,4.641508988529519,4.81283887186637,26.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",29.0,44.2,3.8283584269257975,3.2679221158570457,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",28.0,33.1,4.050001544952982,2.6235935554503653,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",32.0,108.1,3.9046147429879245,4.315132017381689,18.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",27.0,109.1,3.621950882520826,3.911032702056238,21.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",33.0,202.1,3.914332882583163,4.453198396022355,33.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",28.0,70.0,2.1857147621622928,3.5335938371930995,1.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",32.0,37.1,6.749998850482046,3.5085936861378917,8.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",28.0,58.1,3.85714395017071,2.8250222339863433,1.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",32.0,55.2,4.203593006412392,3.5647314942474253,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",26.0,51.1,2.454545880152248,2.899827475699786,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",30.0,63.2,4.240839136218831,3.1493005616156253,0.0
