playerid,Name,Age,IP,ERA,FIP,GS
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",25.0,194.2,3.328766808006086,3.1509589389948043,29.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",30.0,198.2,3.94127506688073,3.0994856519498493,32.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",30.0,227.2,3.5183017677453132,3.472197353491285,33.0
4913,"<a href=""statss.aspx?playerid=4913&position=P"">Jarrod Parker</a>",23.0,181.1,3.474264510981363,3.4308491349839016,29.0
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",26.0,213.1,3.29062484309078,4.031952050328257,32.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",28.0,161.2,3.4515462831620276,3.422287136263974,26.0
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",35.0,202.1,3.5140031182226283,3.524435598949275,31.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",28.0,195.2,3.863713849195566,3.528864366436002,31.0
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",37.0,219.2,3.3186647970828713,3.8592472746063917,33.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",26.0,195.2,2.9437818655561387,3.5084214198755705,32.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",33.0,211.0,2.8578199052132702,3.506774369913255,33.0
4567,"<a href=""statss.aspx?playerid=4567&position=P"">Josh Johnson</a>",28.0,191.1,3.8101043270467656,3.402814447975166,31.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",27.0,219.1,2.790273620936469,3.3999232267355675,32.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",26.0,138.0,1.5652174345712366,2.4205390329246788,12.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",24.0,71.2,1.5069769580897072,1.5456146658839838,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",24.0,62.2,1.0053191897339189,0.7806222138981158,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",25.0,190.0,3.7421049626316303,3.9260309756165452,31.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",29.0,188.2,2.8144877842603373,3.7463955930807433,30.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",23.0,176.1,4.593572513828529,3.9110872086012543,31.0
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",27.0,149.2,3.5478844282245885,3.341668147469233,25.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",28.0,138.1,3.6433733265257082,3.347464131596024,23.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",33.0,198.1,3.7210087850627773,3.946553022776467,33.0
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",27.0,206.1,4.928917366044232,4.155841380345098,34.0
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",33.0,205.2,3.7633711972645765,3.9307568055349775,33.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",27.0,127.2,3.7362929491894805,3.0944520950317385,22.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",24.0,209.1,3.482484161048553,3.8540062536143447,33.0
517,"<a href=""statss.aspx?playerid=517&position=P"">Ryan Dempster</a>",35.0,173.0,3.3815027410472918,3.6898277913186974,28.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",27.0,193.2,3.764199556906838,3.7450544875835377,32.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",27.0,174.2,3.8129769882034132,3.5524673488699863,28.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",22.0,208.1,3.369600082265627,3.5024521049926762,32.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",25.0,121.2,3.9205477813073655,2.9711644289528905,20.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",25.0,176.0,3.7840913191807615,3.4921794108615485,29.0
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",31.0,202.1,3.8253704831284305,4.043381207125613,34.0
106,"<a href=""statss.aspx?playerid=106&position=P"">Kevin Millwood</a>",37.0,161.0,4.248447204968944,3.914327871429254,28.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",29.0,118.0,3.432203167918372,3.289367336666609,20.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",39.0,152.1,3.426695613622645,3.823117254250347,24.0
1303,"<a href=""statss.aspx?playerid=1303&position=P"">Roy Halladay</a>",35.0,156.1,4.490405263364918,3.6893348435971762,25.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",25.0,190.1,3.4045535060409176,3.8037340754569295,30.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",31.0,191.0,4.712042027452253,3.9112060464567957,30.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",26.0,208.0,3.677884345576628,3.9694520308421257,33.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",23.0,177.1,3.806391086618268,3.9290385851347063,31.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",27.0,124.2,2.959892927367963,3.6479280082794063,21.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",28.0,205.1,4.8214283325676695,4.1123091874626905,33.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",24.0,200.0,3.780000288391135,3.8494521526336714,32.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",25.0,173.0,3.5375725663530266,3.9383828053054994,27.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",27.0,208.1,4.01760009808594,4.040052118117677,33.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",29.0,191.0,4.47644014819401,3.874556869395373,31.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",29.0,123.2,5.094339177402763,3.8141285819981605,21.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",26.0,67.0,2.955224553629076,2.2884817622238085,0.0
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",35.0,202.0,3.742574257425743,4.0845511049327285,32.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",26.0,192.2,4.017300932008395,4.41798147185621,32.0
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",34.0,179.2,3.606679239456615,4.135268480492212,31.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",35.0,74.2,0.602678591955682,2.130166347902647,0.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",32.0,105.0,3.42857117944836,3.8754044192394206,16.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",28.0,189.2,4.033391807478603,3.848406380612706,31.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",24.0,65.0,2.3538467064130826,2.402144240204361,0.0
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",31.0,174.2,4.070611457503646,4.079185105848373,28.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",26.0,204.0,3.6617644319897495,3.9424912472863927,33.0
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",32.0,170.1,4.649706180239194,4.151203499631555,28.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",26.0,191.1,4.186411261114227,4.563093249055581,32.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",27.0,68.1,2.5024394900511746,2.0846958095724926,0.0
412,"<a href=""statss.aspx?playerid=412&position=P"">Jake Westbrook</a>",34.0,174.2,3.967557136373822,3.8043757384810224,28.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",34.0,189.2,3.369068721996165,3.7007790168307353,31.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",24.0,133.0,4.195488721804511,3.85385059127234,23.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",25.0,55.1,1.9518082156762904,1.8113189162075105,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",28.0,111.0,3.2432432432432434,3.7611187616984054,18.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",29.0,168.0,4.285713896459498,4.457547209322329,29.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",22.0,84.1,2.3478268657607586,2.7031476174049454,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",24.0,136.1,4.02689456505851,3.666579191706718,23.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",29.0,144.2,4.7903233122220685,4.013807074145065,24.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",32.0,80.0,3.7125010621550736,2.9694520592689413,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",23.0,99.1,3.986577366199659,3.8293514579927863,18.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",28.0,79.1,2.4957987193578384,2.8927713904371655,0.0
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",31.0,176.2,4.330188928579017,4.243508764968393,30.0
5879,"<a href=""statss.aspx?playerid=5879&position=P"">Jeff Karstens</a>",29.0,90.2,3.970588263137118,3.3150403318726895,15.0
5523,"<a href=""statss.aspx?playerid=5523&position=P"">James McDonald</a>",27.0,171.0,4.210525940072941,4.205563106995431,29.0
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",30.0,189.0,3.6666668146796177,4.004505041820908,31.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",37.0,64.1,2.7979276823470896,2.7835712414376172,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",24.0,125.1,4.236701783792879,4.243388171992519,22.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",27.0,168.1,4.651485289061451,4.229105594662309,29.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",31.0,113.0,5.575221238938053,4.271443245474217,24.0
3126,"<a href=""statss.aspx?playerid=3126&position=P"">Luis Mendoza</a>",28.0,166.0,4.22891580842199,4.281199123890901,25.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",34.0,74.2,2.5312506034971722,3.027487793351919,0.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",35.0,191.2,5.071303809516834,4.732712790698699,34.0
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",33.0,202.1,3.73640837886963,4.181766702639303,31.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",23.0,136.1,3.762835852411353,4.231371309697937,22.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",25.0,47.1,3.042254583581994,2.0803672338377406,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",26.0,109.2,4.103343274735412,3.705394315936789,17.0
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",36.0,179.0,3.6201117318435756,3.781602933020565,28.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",26.0,114.2,6.200580604612251,4.053754298276953,18.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",29.0,61.0,2.5081973487222013,2.241992865400664,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",25.0,73.1,2.0863639981294106,2.889906605019051,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",26.0,164.1,3.3955373939863365,4.043742119156951,27.0
555,"<a href=""statss.aspx?playerid=555&position=P"">Octavio Dotel</a>",38.0,58.0,3.568966456174247,2.301348438104128,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",29.0,217.1,3.851226813604118,4.69107778717108,33.0
755,"<a href=""statss.aspx?playerid=755&position=P"">Johan Santana</a>",33.0,117.0,4.846153846153846,4.08590508648473,21.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",27.0,60.2,2.6703309576351466,2.484561691127415,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",25.0,175.1,4.67110202853693,4.754147687588816,27.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",28.0,156.2,5.342553148127186,4.339132935993269,28.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",28.0,182.2,4.138685670428236,4.057955637353656,32.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",29.0,109.0,5.11926713000666,3.8192228894233624,11.0
840,"<a href=""statss.aspx?playerid=840&position=P"">Andy Pettitte</a>",40.0,75.1,2.8672568307560495,3.479407873235097,12.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",29.0,67.0,2.283582089552239,2.960123736822783,0.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",35.0,54.1,2.815951183852792,2.3766606167947524,0.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",24.0,82.1,3.060728366777259,3.847488439238842,15.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",28.0,185.1,5.730215984597405,4.632221921406748,32.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",27.0,70.0,2.5714294122192642,3.4230236310375335,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",31.0,70.0,2.442857142857143,2.8944520950317383,0.0
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",33.0,125.2,5.013262092199544,4.073231836842126,24.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",37.0,57.2,2.8092486788026965,3.0944520950317385,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",23.0,59.1,2.7303373127058492,3.29669930338032,10.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",28.0,66.1,2.1708546874951478,2.70249222090067,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",35.0,58.2,2.9147730431527488,2.804679336355734,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",27.0,159.1,3.897489524196922,4.324577613135759,25.0
199,"<a href=""statss.aspx?playerid=199&position=P"">Derek Lowe</a>",39.0,142.2,5.109812765311398,4.370152950020318,21.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",29.0,68.2,2.4902913543660934,3.254646275721955,0.0
1989,"<a href=""statss.aspx?playerid=1989&position=P"">Jeremy Hefner</a>",26.0,93.2,5.092526310158527,3.6602883517160185,13.0
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",30.0,124.0,3.7016126754752943,4.102516549137211,21.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",24.0,86.0,2.9302322981872293,4.245614783605292,15.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",35.0,65.0,3.461540493035239,3.186759841512678,0.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",24.0,179.0,4.575418994413408,4.424061033579225,30.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",24.0,161.0,4.863354498191928,4.373955321886831,29.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",22.0,119.1,4.2988828647925885,4.133558284572247,22.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",27.0,72.2,3.715596460310786,3.3146355889760812,0.0
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",32.0,99.0,2.909091345206502,3.7813208848721627,15.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",28.0,58.0,2.4827590289212966,3.025486566450591,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",25.0,170.1,5.019569621511847,4.597387560653999,28.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",26.0,57.2,3.5895955340256678,3.3372266722122186,0.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",25.0,64.2,3.479382811628051,2.9552767825666164,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",28.0,39.0,1.8461543878861613,2.197015934253743,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",26.0,44.0,1.431818305953486,1.8217247119619733,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",29.0,70.1,2.5592416136233935,3.1655421398546104,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",22.0,59.0,3.3559323118802187,3.55207922846995,8.0
3234,"<a href=""statss.aspx?playerid=3234&position=P"">Travis Blackley</a>",29.0,107.2,4.095974748454995,3.9582290828011586,15.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",24.0,67.2,3.85714387189018,3.2865703721756936,0.0
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",25.0,81.0,2.0000001883801297,3.48951386063769,13.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",30.0,63.2,2.544502871898119,3.0787452871805154,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",28.0,105.1,3.24683548223321,4.376097680123795,15.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",33.0,115.0,4.147826086956521,4.503147747205651,20.0
206,"<a href=""statss.aspx?playerid=206&position=P"">Darren Oliver</a>",41.0,56.2,2.0647065309836767,2.953275580092684,0.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",32.0,67.2,2.2610845936308586,3.3161270551916266,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",26.0,78.2,4.690679141311754,3.4758081227806614,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",22.0,107.0,4.542056439110123,4.000994223825323,17.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",24.0,97.0,4.73195918159517,4.02228722867785,15.0
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",34.0,184.1,4.15009087396283,4.488665630467617,32.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",29.0,55.1,1.789157654381749,2.6968615051691276,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",26.0,70.1,2.431279796674813,2.781655863880593,0.0
5180,"<a href=""statss.aspx?playerid=5180&position=P"">Brayan Villarreal</a>",25.0,54.2,2.6341462801922524,2.984696000023728,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",26.0,71.2,2.3860471043193634,3.387475423632362,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",36.0,67.0,3.6268660846386904,3.1392282195334507,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",26.0,46.1,2.7194249828523835,2.8138765015628415,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",28.0,176.2,5.399999844533097,5.064263359075258,31.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",28.0,103.2,3.9067522198961155,4.165191592336599,18.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",28.0,57.1,3.1395362066931596,2.9025915490671563,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",31.0,125.1,3.1595746443896653,4.347111739398349,16.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",34.0,69.0,3.782608695652174,3.616191225466521,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",24.0,35.0,2.5714285714285716,2.723023523603167,6.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",29.0,71.0,2.535211267605634,3.0944520950317385,0.0
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",23.0,152.1,4.431071914167214,4.84718720774677,26.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",28.0,186.0,5.177419779576109,4.175097344974415,33.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",30.0,72.0,2.7500005828010945,3.122229878696396,0.0
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",29.0,72.0,3.125000910626783,3.1916743455845715,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",29.0,56.2,2.38235368959655,2.7944520007862472,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",27.0,68.2,2.4902916310566474,2.992510332356905,0.0
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",26.0,55.2,2.425151140908102,3.2561288377589452,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",25.0,58.0,5.275861027975209,3.9910036422693556,11.0
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",31.0,171.0,4.2105266445414955,4.4336334861428535,28.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",25.0,98.0,4.867347080873385,4.686288876197877,16.0
1650,"<a href=""statss.aspx?playerid=1650&position=P"">Luis Ayala</a>",34.0,75.0,2.640001074219187,3.6677856616550972,0.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",31.0,62.0,2.177420158664393,3.3847747828536576,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",30.0,137.2,4.576271144171697,4.147720850436335,15.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",24.0,30.2,2.6413065382140934,1.920538078047697,0.0
3777,"<a href=""statss.aspx?playerid=3777&position=P"">Felipe Paulino</a>",28.0,37.2,1.6725659764395575,3.253744092787887,7.0
1984,"<a href=""statss.aspx?playerid=1984&position=P"">Cory Luebke</a>",27.0,31.0,2.6129032258064515,2.804129514386577,5.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",23.0,65.0,2.2153853954791947,3.4021445110705155,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",28.0,66.0,3.272728029361616,3.7308158785187193,1.0
4140,"<a href=""statss.aspx?playerid=4140&position=P"">Jose Mijares</a>",27.0,56.1,2.5562143736853464,3.0944520950317385,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",29.0,30.2,3.5217396415249675,1.953147581574573,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",28.0,67.0,2.955224553629076,3.4974372614357034,0.0
8591,"<a href=""statss.aspx?playerid=8591&position=P"">Jeff Niemann</a>",29.0,38.0,3.0789473684210527,3.0944520950317385,8.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",37.0,36.0,1.7500005563101948,2.40000742982928,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",33.0,63.1,2.7000013552220774,2.731294018013564,0.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",24.0,84.2,6.165355071463406,4.629885350377031,16.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",25.0,177.0,3.101694647863817,4.597276824233515,31.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",28.0,88.1,2.343396968549812,3.4453956023991017,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",23.0,96.2,4.934483277891307,4.811693655052613,22.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",26.0,63.2,2.685864303487297,3.2201065653703256,0.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",33.0,181.2,4.755963519131462,5.103626498368525,29.0
