playerid,Name,Age,PA,wOBA
22275,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",27.0,540.0,0.34901223580042523
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",24.0,422.0,0.30811405875620534
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",26.0,335.0,0.3689157457062692
25976,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",22.0,416.0,0.3442904625374537
25768,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",22.0,614.0,0.30628167907592696
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",32.0,344.0,0.3742335215646621
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",33.0,377.0,0.34772834445452244
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",33.0,424.0,0.32509535508496423
22715,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",23.0,515.0,0.2987392431103302
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",30.0,546.0,0.3212268446736476
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",35.0,404.0,0.3690375660548435
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",28.0,640.0,0.3375911473480512
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",28.0,526.0,0.34824794133504233
23312,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",27.0,495.0,0.3417060802340025
21865,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",23.0,230.0,0.3468100025143686
26323,"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",25.0,665.0,0.3548397187003516
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",32.0,540.0,0.32398518479873084
21853,"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",25.0,329.0,0.3693880598233464
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",29.0,592.0,0.3293454382827036
27647,"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",22.0,601.0,0.2902497473359108
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",35.0,481.0,0.3321188479661942
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",28.0,301.0,0.33629844745000204
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",25.0,383.0,0.325198130145747
23565,"<a href=""statss.aspx?playerid=23565&position=2B/OF"">Davis Schneider</a>",24.0,141.0,0.4237777472387814
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",26.0,581.0,0.29256000492033357
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",30.0,678.0,0.31650540761693696
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",32.0,388.0,0.3075469349885916
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",28.0,455.0,0.3106494945063031
21840,"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",28.0,235.0,0.333333693508409
26668,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",21.0,427.0,0.3045737095194787
25961,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25.0,459.0,0.3471669535103597
23401,"<a href=""statss.aspx?playerid=23401&position=SS"">Jose Caballero</a>",26.0,280.0,0.30450114331075123
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",31.0,580.0,0.36067214980721474
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",29.0,519.0,0.34713334462139755
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",25.0,323.0,0.33908738686431267
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",33.0,683.0,0.3197040668305229
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",28.0,492.0,0.31056169063095157
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",28.0,627.0,0.324937269115448
22514,"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",23.0,502.0,0.3672996851205826
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",34.0,507.0,0.33282351717647357
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",28.0,580.0,0.30857912423912326
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",32.0,381.0,0.3329232875654038
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",26.0,445.0,0.3388325566656134
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",26.0,530.0,0.31459067829630594
24064,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",21.0,615.0,0.2984804341882516
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",32.0,401.0,0.32999701980958906
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",30.0,267.0,0.3294776689247246
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",26.0,555.0,0.29884223851290614
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",26.0,470.0,0.3332618521983181
18819,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",30.0,383.0,0.32042958552300616
21897,"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",24.0,429.0,0.3471691190639389
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",26.0,529.0,0.3272954142161263
26466,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",25.0,254.0,0.3769309063673962
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",34.0,353.0,0.34740112840451975
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",29.0,368.0,0.33921512708272017
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",27.0,602.0,0.3218606857214117
25807,"<a href=""statss.aspx?playerid=25807&position=3B/SS"">Jared Triolo</a>",25.0,209.0,0.3500112822751679
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",37.0,619.0,0.3233136384475597
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",23.0,416.0,0.3208089595280805
24679,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",26.0,371.0,0.3446159161951231
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",30.0,472.0,0.3324202748678498
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",29.0,409.0,0.32904749321762683
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",28.0,434.0,0.34948756096000494
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",25.0,402.0,0.33395061001181603
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",32.0,369.0,0.3156609995578363
24336,"<a href=""statss.aspx?playerid=24336&position=OF"">Johan Rojas</a>",22.0,164.0,0.3352182330209998
23733,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",24.0,439.0,0.3301085409637992
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",26.0,611.0,0.3292119661315543
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",33.0,260.0,0.2932770095736824
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",29.0,343.0,0.340127446561096
27465,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",23.0,684.0,0.32570952534850134
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",36.0,473.0,0.34528914220252277
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",31.0,516.0,0.3222595267722579
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",31.0,671.0,0.33461243660368256
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",34.0,562.0,0.31456541429672924
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",28.0,665.0,0.31482523464618767
19273,"<a href=""statss.aspx?playerid=19273&position=OF"">Stone Garrett</a>",27.0,271.0,0.34367969209578497
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",32.0,384.0,0.32349542594704955
19779,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",30.0,138.0,0.33302044079584237
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",34.0,406.0,0.2901096789553614
27790,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",20.0,75.0,0.4346236997359508
21780,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",24.0,497.0,0.28950706499139056
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",34.0,592.0,0.30411335926944927
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",32.0,287.0,0.31229395862225884
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",38.0,626.0,0.34565746612823045
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",24.0,682.0,0.33973505181787284
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",26.0,294.0,0.293640889304732
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",26.0,313.0,0.2860939934467658
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",29.0,226.0,0.31233575017051357
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",28.0,262.0,0.28841763226560846
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",28.0,357.0,0.3148423904130439
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",28.0,380.0,0.33845560244782263
29622,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",23.0,223.0,0.30938356473306905
31347,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",22.0,329.0,0.3022374329043598
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",28.0,518.0,0.28896557857361876
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",35.0,450.0,0.3378125222063808
19806,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",28.0,187.0,0.29604624767561216
19921,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",26.0,168.0,0.3034892344331167
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",28.0,404.0,0.297835903592629
20308,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",27.0,341.0,0.2967231222960956
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",30.0,212.0,0.20915853651008795
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",24.0,174.0,0.3639122021609339
27815,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",24.0,228.0,0.30875259873114136
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",27.0,300.0,0.30937864061959264
27475,"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",21.0,465.0,0.34120334848280875
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",35.0,419.0,0.31168321202816573
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",29.0,243.0,0.3022426673414285
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",29.0,350.0,0.28351953677359343
27690,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",24.0,410.0,0.2836983487373445
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",26.0,314.0,0.2920378800779105
23800,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23.0,145.0,0.30807118862867355
20505,"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",24.0,337.0,0.2958220158557156
29931,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",23.0,121.0,0.2943086932271214
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",28.0,338.0,0.3176312691713931
20321,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",27.0,255.0,0.3120654435857894
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",33.0,312.0,0.32621970494843755
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",29.0,344.0,0.27077067002610633
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",30.0,720.0,0.35009074886362035
25505,"<a href=""statss.aspx?playerid=25505&position=OF"">Cade Marlowe</a>",26.0,100.0,0.3270511317253113
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",32.0,355.0,0.26424396899199015
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",33.0,421.0,0.3123796258653913
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",32.0,159.0,0.36746043683607366
23359,"<a href=""statss.aspx?playerid=23359&position=DH/OF"">Nelson Velazquez</a>",24.0,179.0,0.3685190031648348
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",36.0,413.0,0.34976621834475535
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",29.0,185.0,0.3580747849302865
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",30.0,470.0,0.31473789271366953
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",30.0,251.0,0.34272044327154577
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",29.0,522.0,0.3010838272258582
31837,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",29.0,580.0,0.33851500636544724
