playerid,Name,Age,IP,ERA,FIP,GS
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",25.0,197.1,3.4662163055578774,3.4684624947885085,31.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",27.0,209.0,3.4880385321686327,3.3062276004443176,32.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",29.0,208.2,3.666134364028022,3.2587170059271204,32.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",40.0,190.1,2.647986060254047,3.231742296690209,30.0
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",36.0,191.0,3.298429319371728,2.801781077409914,30.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",27.0,186.2,3.326785895581158,3.0264258032428977,27.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",27.0,213.1,3.248437345102437,3.357229361087085,32.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",26.0,192.0,3.000000238418598,3.2405627244876505,30.0
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",28.0,193.0,3.4507769633531447,3.3483724897648823,29.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",23.0,201.1,2.7715230387745518,3.0528212630054967,31.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",29.0,182.2,3.3010947985935966,3.4255915915986996,32.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",24.0,200.0,3.5099997322082723,3.8178543170929,33.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",29.0,177.2,2.6341464922847493,3.2279669565082756,28.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",25.0,204.2,3.210097640094132,3.3654439444939044,32.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",30.0,199.1,3.7023409481831453,3.3438409828078046,33.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",23.0,208.1,3.4128003332812824,3.431854413339238,32.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",29.0,213.1,3.7546878580749374,3.586916927248245,33.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",26.0,201.2,3.971901026798016,3.2809122388348726,33.0
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",38.0,201.1,3.3079471034358727,3.56441068027967,32.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",24.0,183.0,3.0,3.211788802068742,30.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",27.0,195.2,3.357751190399971,3.4107163766282715,32.0
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",33.0,203.2,3.9328970867798594,3.5290327959446346,33.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",27.0,67.0,1.208955223880597,1.3612872116601291,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",29.0,161.0,3.018633540372671,2.9236307733547617,26.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",38.0,74.1,1.0896862850593405,1.6083922461929443,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",28.0,213.2,4.338533438064327,3.773283375731327,33.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",26.0,200.0,3.105,3.8878543758392334,32.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",27.0,147.1,3.848416023881591,3.298985580219514,24.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",24.0,177.0,4.3220338517309305,3.5280803593648926,29.0
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",32.0,212.1,3.3908951443701962,3.5093928816007325,33.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",28.0,108.1,1.744615220795596,2.7801620932832956,16.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",28.0,176.2,4.177358398486731,3.857288320261459,30.0
840,"<a href=""statss.aspx?playerid=840&position=P"">Andy Pettitte</a>",41.0,185.1,3.739208427856861,3.700732037845987,30.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",32.0,167.2,3.489065818047393,3.763560184669468,30.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",26.0,175.0,3.0857140839245987,3.350711498891093,26.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",22.0,185.2,3.1992820424314896,3.6941739803708478,30.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",29.0,158.0,4.044303797468355,3.5098796922949296,29.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",30.0,211.0,3.241706161137441,3.93411030000985,32.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",28.0,71.0,1.3943661971830985,1.6394036716138816,0.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",34.0,189.1,3.5176060117916066,3.8612347449321875,29.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",27.0,197.0,3.1065992253956463,3.4793264904775176,31.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",25.0,76.2,1.8782613056955466,1.9913323913854886,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",38.0,64.2,1.3917526320527316,2.2591945510093523,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",29.0,152.2,5.187773271437284,3.9910858797369215,29.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",22.0,117.1,3.221591258221459,2.9114907246975843,19.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",30.0,154.1,3.2656585320518587,3.818912640351478,24.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",25.0,192.1,3.3691506017013575,4.040921914303677,31.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",25.0,143.1,2.762790795713586,3.361807875352141,22.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",25.0,162.1,4.3244349456663,3.7809138609308146,27.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",30.0,181.2,3.864220399865409,4.027670944466076,30.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",26.0,143.0,3.7132867132867133,3.5793229073077653,24.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",29.0,175.1,4.9790871635937615,3.789299199742085,31.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",25.0,67.0,1.2089553615462303,1.928451263296428,0.0
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",34.0,203.2,4.153846361318053,4.098590925865313,33.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",23.0,75.1,2.628319293893269,1.906261147178521,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",32.0,211.0,4.777251530308405,4.095247816512009,32.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",26.0,139.1,3.100478284980839,3.471299326797265,20.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",29.0,155.1,3.8240344599788307,3.8783265060366565,24.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",22.0,173.1,3.0634613586741897,3.6709312623492383,31.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",27.0,199.0,3.618090174835805,4.00262817197646,32.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",32.0,144.2,4.1682026184292065,3.9602967400724927,23.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",28.0,182.0,4.697802197802198,4.0148873428722,30.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",27.0,137.0,4.07299315437185,4.040555216331297,23.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",26.0,157.2,5.137421050278326,4.25292844936131,31.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",23.0,102.2,3.5941556660958986,3.184218005447208,17.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",26.0,125.0,3.168000386718797,3.1998543943939235,16.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",25.0,206.1,3.7075929831557017,4.4242679800434415,33.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",27.0,78.0,4.153847372743862,2.6375978451978646,0.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",24.0,152.1,3.958424243322711,4.04566612539985,27.0
4817,"<a href=""statss.aspx?playerid=4817&position=P"">Jesse Crain</a>",31.0,36.2,0.7363637640456744,1.5205813837445015,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",26.0,55.2,4.203591854165847,1.8622259041514304,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",23.0,111.1,3.1526945387630225,3.6586328050013006,20.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",38.0,224.2,4.206231644456977,4.579011715197117,34.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",25.0,63.2,2.544502871898119,2.4667024853439843,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",24.0,76.0,2.36842200366452,2.3110119746991606,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",30.0,62.2,2.2978724336775285,2.4893437148759454,0.0
1797,"<a href=""statss.aspx?playerid=1797&position=P"">Neal Cotts</a>",33.0,57.0,1.1052637496486462,2.1706609237371337,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",24.0,150.1,3.292683372437792,3.952510817559516,27.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",25.0,145.0,4.158620799061238,3.6616474954353366,17.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",29.0,171.1,3.782100837502054,4.448632463802958,28.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",30.0,150.0,4.020000408935588,4.087854481633515,24.0
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",37.0,131.1,3.9746194432687303,3.45902190445324,21.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",23.0,104.2,2.923566630357798,3.7835231030861305,18.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",26.0,69.0,3.1304365132851606,2.714520858220906,0.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",34.0,198.2,3.3523489074617703,4.07973354405194,32.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",26.0,202.2,3.5526312223101946,3.9804200716956597,33.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",22.0,77.2,3.1287553904190015,2.648712741670555,11.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",29.0,135.0,4.533333333333333,3.7515580795429373,22.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",25.0,134.1,3.75186161041057,4.030484797613431,24.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",28.0,50.0,2.1600006591798886,2.327854156112604,0.0
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",31.0,78.1,5.285105310581023,3.635088299237125,12.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",26.0,67.1,2.5396047277483733,2.73597309348417,0.0
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",32.0,169.2,4.6679767042344675,4.085182532335782,30.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",24.0,71.1,3.7850469988562323,3.1740226091344415,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",23.0,64.0,2.671875,2.7041043758392336,10.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",36.0,50.0,2.700000205993668,1.9678542934417664,0.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",27.0,180.2,4.18450172721323,3.8947178206323874,31.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",25.0,200.0,3.8249997081756812,4.547854261398324,32.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",27.0,135.1,5.320196644434688,4.178396162781604,24.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",23.0,106.1,3.3855796134178986,3.5933088691121173,18.0
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",32.0,185.1,4.176259107418447,4.402170959769506,31.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",27.0,69.2,2.325358936560195,2.5167538779828926,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",29.0,116.0,3.25862047533361,3.5995784774830195,20.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",35.0,67.0,2.0149256025770503,2.8687498778323848,0.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",29.0,197.2,4.370994828505753,3.7358813395855095,32.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",29.0,128.0,3.8671875,3.8603543758392336,21.0
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",34.0,151.0,4.589403973509934,4.3789802036538035,26.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",28.0,66.1,2.035176269526701,2.6106683623853497,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",22.0,124.1,3.619303319210361,4.230160126781285,20.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",26.0,53.2,1.5093166807828227,2.4143140406958263,5.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",34.0,105.2,4.2586752582317,3.5494316840309676,20.0
844,"<a href=""statss.aspx?playerid=844&position=P"">Mariano Rivera</a>",43.0,64.0,2.10937537718571,3.0478543758392336,0.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",26.0,174.0,5.172413743491973,4.220268157697414,31.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",33.0,73.0,4.3150689441282655,3.0341557442705724,0.0
4913,"<a href=""statss.aspx?playerid=4913&position=P"">Jarrod Parker</a>",24.0,197.0,3.9746199050546878,4.403184535034127,32.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",36.0,121.0,3.2727269631951423,4.122234439514407,15.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",25.0,58.0,1.7068974498340737,2.3237160637884147,0.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",23.0,71.2,2.762791016301738,3.6478544450360757,10.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",29.0,58.2,3.22159104874312,2.723990725436486,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",28.0,77.0,2.688311954677825,2.541360819160803,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",25.0,149.0,3.563758480501072,4.443827565941349,23.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",28.0,184.1,4.003616746998813,3.9321220313416814,30.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",29.0,108.0,3.8333333333333335,4.038595116579974,18.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",29.0,66.1,2.713568671472803,2.7011206011510422,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",29.0,128.2,4.05699513940328,3.8639166165238015,15.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",31.0,52.2,2.5632912630149387,2.744056892815241,0.0
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",36.0,202.0,3.7871284267970604,4.488448326424782,32.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",23.0,52.0,3.1153846153846154,3.163238991223849,10.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",26.0,156.1,4.144989069306977,4.301585637543196,26.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",36.0,66.2,3.375000128746038,2.837854367828369,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",27.0,78.1,2.642552590946664,3.149982012204322,0.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",40.0,70.2,2.9292457046862483,3.0620053212725007,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",21.0,64.2,2.783504689407548,2.924143056310009,9.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",26.0,46.1,2.1366914097899383,2.0550482662398686,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",29.0,70.1,1.9194316266374682,2.962546303544235,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",32.0,61.2,2.918918678166679,3.0478543758392336,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",27.0,65.0,3.738462854871141,3.0632389966411724,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",25.0,166.1,3.5170335304040803,4.027814145849259,30.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",24.0,128.2,3.2176164531167597,4.065989050617725,23.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",29.0,81.2,2.7551023839961317,2.8152012856351156,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",25.0,153.2,5.154012588698531,4.251758831532704,22.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",24.0,70.1,2.4312805878729242,2.9909823153041946,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",29.0,62.0,3.919356044448128,3.1607576363788916,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",24.0,66.2,2.025000019311905,3.1078543764114377,7.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",25.0,75.0,3.240000988769833,3.0745210506439236,0.0
1783,"<a href=""statss.aspx?playerid=1783&position=P"">Chad Gaudin</a>",30.0,97.0,3.0618562721677707,3.336514226413973,12.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",27.0,145.2,5.189931543719888,4.49636701568698,29.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",30.0,72.1,2.8617519569929852,2.9925548211147315,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",30.0,60.1,2.5359122970087853,2.8489592937208976,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",27.0,71.1,4.037382601817107,3.664676717783514,13.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",29.0,104.1,3.105431631608285,4.3609535534019965,18.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",30.0,92.2,4.564748326713187,4.3104443385471365,18.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",24.0,93.0,4.838709181230896,4.187639205195845,17.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",25.0,67.1,1.7376240905202904,3.359735622855696,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",23.0,100.0,3.419999739074727,4.1678542903900215,17.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",26.0,51.0,3.5294144046367606,2.9105993712144707,0.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",29.0,61.0,2.6557383692352716,2.965887142220861,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",24.0,62.1,3.032086551143724,3.176196663718333,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",27.0,96.0,2.9062504619360703,3.2770210789309666,0.0
1989,"<a href=""statss.aspx?playerid=1989&position=P"">Jeremy Hefner</a>",27.0,130.2,4.339286052103319,4.4866299980533855,23.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",27.0,65.2,1.78172616433486,2.8346563732692505,0.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",33.0,60.2,3.115385529557897,3.1467555037617063,0.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",22.0,54.1,2.3190199245279204,3.0846642159111055,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",31.0,53.0,2.377359175011739,2.2931371774228086,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",26.0,60.2,2.8186830319794023,2.8830191108111984,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",24.0,183.1,4.369091030303706,4.296945319583989,32.0
7106,"<a href=""statss.aspx?playerid=7106&position=P"">Jonathan Pettibone</a>",22.0,100.1,4.036545055125547,4.184067058022721,18.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",32.0,66.0,3.8181822595518007,3.608460501249617,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",27.0,92.0,3.130435561412868,3.4717675247805593,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",27.0,60.0,4.049999227523951,3.9645208676656423,10.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",28.0,67.2,2.6600998218441547,3.1217460375571267,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",30.0,61.0,3.9836083012101287,3.2445757734298573,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",30.0,70.1,2.9431281749221423,3.4459586700316005,0.0
9918,"<a href=""statss.aspx?playerid=9918&position=P"">Kevin Slowey</a>",29.0,92.0,4.108695992900682,3.8087240041541746,14.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",26.0,86.2,4.9846148726785495,3.8093927591651235,12.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",29.0,25.2,1.7532477086909304,1.8400615098521482,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",28.0,48.0,3.5624998584389744,2.8603543832898137,7.0
571,"<a href=""statss.aspx?playerid=571&position=P"">Roy Oswalt</a>",35.0,32.1,8.628864282654382,3.078782204809321,6.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",27.0,68.1,3.1609761979593785,3.2234641646147546,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",25.0,47.0,3.446809070150346,2.813811784656185,0.0
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",23.0,27.1,2.3048783168418603,2.462488454101619,5.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",30.0,62.0,2.177419756751477,2.8865640234872725,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",28.0,39.0,1.3846156554815157,2.1247772721848897,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",28.0,52.2,2.9050642730833567,2.744056804797837,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",29.0,170.1,5.706458096034521,4.239635233344385,32.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",25.0,66.0,2.863637025691414,3.4720968981638873,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",31.0,53.0,3.735850669940302,3.2554016352803616,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",35.0,39.1,1.8305094214019368,2.412260826741339,0.0
