playerid,Name,Age,IP,ERA,FIP,GS
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",25.0,91.0,2.8681318981897115,3.2799242335087926,16.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",24.0,93.1,3.9535715228319193,3.502176987528801,16.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",26.0,84.1,3.7351779219311187,3.549480768504488,16.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",33.0,90.0,2.0000000218550364,3.325589679722433,15.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",25.0,106.2,3.1218750465195635,3.601284128893167,17.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",27.0,32.2,0.5510204198930426,0.9047279517956439,0.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",23.0,81.2,3.416326597103325,3.231258613454556,15.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",27.0,90.0,4.200000089009604,3.547811908250974,15.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",27.0,89.2,3.412639501993952,3.415387289277064,15.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",31.0,35.0,2.5714287947635457,1.6843197077147705,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",28.0,89.0,2.629213511319252,3.439697046704913,15.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",28.0,82.0,4.060975751445668,3.56027803852188,15.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",30.0,107.2,2.5913313305581704,4.033811232653098,17.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",33.0,30.1,0.5934066386877006,1.159044958025389,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",37.0,86.2,3.738461650733415,3.481572593361492,16.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",27.0,94.0,3.6382979830771704,3.6700341376852483,16.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",24.0,80.1,3.136929584714074,3.5061337208292636,14.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",26.0,93.2,3.8434164353268248,4.2910305827706985,16.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",28.0,78.2,5.834745880602696,3.5895256563665816,15.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",26.0,70.0,4.628571554689994,3.2557484105168557,15.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",27.0,78.1,3.6765958043621274,3.6423745556663425,15.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",37.0,103.2,3.6463023067103677,4.009262431154348,17.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",31.0,92.2,2.9136691147246654,3.69881110995411,16.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",33.0,53.0,5.0943398059751335,2.6606001418695278,11.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",28.0,71.0,2.2816902040560287,4.1982031650354985,12.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",30.0,70.2,3.438679369033215,3.750222822591987,13.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",30.0,88.2,2.436090270052583,3.6098837545598688,17.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",33.0,96.1,5.325259691299771,4.218477063639121,17.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",28.0,50.0,2.880000054931642,2.950034118270874,9.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",32.0,32.0,1.6875000518630274,1.6075340744457194,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",28.0,84.0,5.142857259633592,4.050986523422796,16.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",32.0,91.1,4.729927122538942,3.9693042149331124,16.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",26.0,77.1,3.375000097114467,4.023482422886792,14.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",39.0,92.2,3.593525241493754,3.936221185968712,15.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",32.0,48.0,2.4375000484287748,3.2325341237088048,9.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",29.0,42.0,1.9285717050032136,2.2890816152433517,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",26.0,81.1,4.758196851493405,4.1290505421478825,15.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",24.0,76.2,4.695652446494452,3.9787298215855302,16.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",27.0,31.2,2.8421055903725723,1.8121392292890344,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",26.0,79.1,3.9705883466661214,3.8507064104669477,14.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",26.0,42.2,2.3203129089616406,2.724721543979453,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",34.0,89.2,3.412639538290013,3.9395508811010633,15.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",28.0,37.2,1.9115049228644116,2.1080869430979234,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",31.0,30.1,1.7802198600933188,2.1150890201895187,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",25.0,66.0,4.636363703357287,3.5488220067282574,14.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",29.0,86.2,3.426923177482111,4.208495691401014,15.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",33.0,23.2,1.521127268805179,1.2263715012159793,0.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",26.0,60.0,3.6000001180172005,3.753367474923532,12.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",28.0,87.2,4.7224335970696165,4.036954299706874,16.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",28.0,85.1,4.429687615513106,4.341909153026064,16.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",30.0,72.1,4.603686838268106,3.888928163277676,14.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",26.0,97.2,3.3174062621193743,4.275836209840166,15.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",30.0,32.0,2.5312503206078367,2.232534003723398,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",35.0,67.0,3.6268658265156173,3.811825194648817,12.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",25.0,62.0,2.9032258511085796,3.734550260182598,11.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",32.0,34.0,2.3823532230868807,2.8465046724182055,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",28.0,30.2,3.5217400214202237,2.2569904132099463,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",27.0,67.1,2.9405941149380017,3.8977569084870516,12.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",28.0,29.2,1.213483258624714,2.023966600432589,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",25.0,31.1,1.7234043252581464,2.595566014047659,3.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",24.0,49.0,3.8571429322134314,3.3128912681045763,9.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",23.0,32.2,1.1020408729645998,2.159829988916158,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",35.0,53.1,3.0375001267343813,3.788784148283304,10.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",32.0,35.0,2.8285718452444497,2.8843197946645716,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",34.0,30.2,2.0543480064325714,1.5069904982121025,3.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",29.0,74.0,3.89189204236206,4.372736871669206,14.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",35.0,33.0,2.7272732371142054,2.715488582948007,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",30.0,71.2,5.4000002634802655,4.272359757647767,14.0
27458,"<a href=""statss.aspx?playerid=27458&position=P"">Kwang-hyun Kim</a>",32.0,59.1,3.792134973681079,4.06329258293414,13.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",30.0,40.0,2.475000363271737,3.3950341554917447,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",27.0,62.2,4.164893659276086,3.9359915770465514,12.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",31.0,32.2,3.5816328436701115,2.7720749176148067,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",33.0,86.1,3.9613900197355356,4.606327579915013,15.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",31.0,50.0,3.420000195693981,3.9700341682434113,10.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",29.0,86.1,4.482625598165074,4.270420251215574,11.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",30.0,75.2,4.044053101294864,4.385893224817131,16.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",27.0,77.2,3.8240344599788307,4.341707980575033,14.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",32.0,72.1,7.3410143410829,4.842845300001939,17.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",27.0,33.2,1.8712874373733637,3.170034122467041,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",31.0,20.1,1.7704918335535555,1.3011816314938436,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",33.0,32.2,1.3775511741520436,3.231258619096021,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",30.0,86.1,3.335907421890288,4.339918322504955,14.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",31.0,85.1,4.746093873764043,4.541127908221098,15.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",30.0,71.1,3.9112150229911276,3.983118249110358,13.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",26.0,41.0,2.634146714834621,2.7797901647137637,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",24.0,88.1,3.4641510306630305,4.664373782753054,15.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",28.0,83.1,4.320000164794928,4.550034175109865,17.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",32.0,24.0,2.250000284984744,1.670033932477212,1.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",30.0,32.0,3.3750002200249725,2.7012840919080174,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",31.0,30.2,2.0543484037254216,2.387425206762119,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",24.0,67.0,2.955224006790503,4.110332670082201,9.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",24.0,37.1,2.651786238561032,2.982534085397069,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",33.0,28.2,5.965117899710506,2.4723595143137658,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",27.0,18.0,1.5,1.7255896780225968,4.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",26.0,30.2,2.9347832656215185,3.1048167165643408,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",24.0,50.2,4.085526367056073,3.762139393054878,11.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",25.0,34.2,2.5961541214175594,3.0834956517531227,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",28.0,80.2,4.016529004761582,4.707224235400486,15.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",28.0,66.1,5.291457544771145,4.270536688758476,15.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",28.0,38.1,4.4608699351493115,3.4048167506327944,8.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",23.0,44.2,3.0223881027219988,3.7745117430114408,8.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",31.0,34.0,1.5882356769589914,2.8465046327161354,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",36.0,26.2,5.737500797244831,2.870034080781037,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",33.0,37.2,3.345133347694943,3.1434854451043828,0.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",25.0,39.0,3.6923078728850864,3.7597777410528535,8.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",23.0,52.0,3.4615386519911833,3.6700341499768787,6.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",31.0,59.2,5.731843636495107,4.477296706229083,12.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",27.0,30.1,3.2637368366492137,2.9722318899428464,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",28.0,34.1,3.669902946600895,3.5195486888099836,9.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",31.0,35.1,4.075471848217612,3.707769991329087,8.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",29.0,79.0,6.379746917271688,4.638388571680366,15.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",28.0,27.2,2.927711790537376,2.5194315023476244,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",33.0,31.2,3.1263162494465933,3.2016130744816533,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",27.0,38.1,2.1130434957839594,3.6395993437523657,6.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",30.0,29.1,2.1477274400189894,2.72685226976471,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",31.0,65.1,4.270408371049938,4.394523977965231,12.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",29.0,34.0,2.3823535780852696,3.111210577329133,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",28.0,76.0,4.500000112935119,4.7752973206485745,15.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",25.0,38.0,1.4210528121265578,3.038455158381249,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",29.0,69.2,5.4258376695112736,4.763335660339399,15.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",31.0,34.2,3.6346157637353524,3.3719572204523387,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",26.0,22.1,0.8059703069956157,2.1401831746393096,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",24.0,22.0,2.0454550137328793,1.8518520025058522,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",34.0,24.1,2.589041446807352,2.7590751626563508,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",27.0,29.0,4.655173413641744,3.1010685904130892,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",28.0,55.1,3.903614547536794,4.417022102930184,11.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",24.0,36.0,4.250000225173115,3.725589707456991,8.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",24.0,30.0,5.700001336336449,3.336700828207873,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",27.0,28.2,5.023256823589968,3.449103945999817,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",29.0,64.0,4.218750190557339,4.6231591881034575,12.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",33.0,81.2,4.959183885811875,4.859830113188124,16.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",30.0,38.2,1.3965517836982824,3.4027927530834217,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",26.0,33.0,2.181818520727289,3.38215536753775,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",27.0,30.0,3.300000445842803,3.436700825161409,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",26.0,58.2,4.142045638306567,4.533670546600891,10.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",26.0,50.1,4.112583041196346,3.9051335066422332,6.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",35.0,28.2,3.453489188288404,2.5072432681490646,2.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",26.0,35.2,3.7850472139202878,3.5905949240137396,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",28.0,76.0,5.921052928776637,5.183192118251098,16.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",21.0,47.1,2.4718310523189237,4.268625701275452,8.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",34.0,40.0,3.1500004693866477,3.395034155994659,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",34.0,30.1,3.2637368398558166,2.807396695816395,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",32.0,56.0,3.696428634378376,4.473605573238159,11.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",28.0,40.0,4.050000307783508,4.070034190863376,4.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",36.0,33.1,4.320000303840659,3.7700341646671327,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",29.0,64.1,3.0777202680858604,4.071588544431586,7.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",33.0,37.0,6.567567736846505,4.061926037347431,8.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",34.0,32.1,3.0618559005809494,3.5411681710223077,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",26.0,59.2,4.826815925336951,5.114168314616647,11.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",28.0,33.2,2.673267694317098,3.110628173704439,1.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",22.0,24.0,3.000000510364858,3.2950341437322437,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",26.0,37.2,0.9557522806996972,3.541715564961368,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",23.0,23.0,2.739130548358194,3.300468910484098,5.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",41.0,82.2,3.701612974397847,4.585356730325041,16.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",35.0,34.2,3.3750013588360037,3.4296496116082724,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",33.0,28.2,3.767441951854609,3.5537550620077885,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",26.0,44.2,4.029851061752388,3.3939147370088407,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",34.0,35.2,2.0186916787464675,3.5064827355914523,3.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",28.0,33.2,3.7425746627151675,3.229440069494266,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",31.0,39.0,1.6153849388015988,3.5546495840864694,4.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",36.0,41.2,3.2400004364491095,3.914034222688689,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",30.0,34.1,2.88349568543553,3.344791436735861,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",26.0,17.2,1.0188680711952167,1.6983357974072837,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",25.0,50.1,3.7549671245705767,4.739570645435695,11.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",30.0,27.1,1.9756101581896546,2.767595016169149,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",27.0,32.0,3.6562507933996944,3.6075342174037566,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",33.0,28.2,3.453489317539321,3.1002666615066508,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",24.0,44.0,3.8863637205983013,4.738215974638285,7.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",29.0,30.2,2.6413051007715542,3.430903762049417,2.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",27.0,50.0,3.0600001167297406,4.430034170532229,9.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",28.0,41.0,4.609756204785515,4.6578390351226835,10.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",32.0,38.0,6.868421569755572,4.275297363577133,9.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",30.0,42.2,2.742187674939498,3.59190914938081,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",36.0,35.0,1.800000104222985,3.684319866530751,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",27.0,40.0,4.500000107288363,4.270034148693085,8.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",30.0,24.1,1.1095891425658448,3.375513593312568,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25.0,20.0,4.95,2.970034122467041,2.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",28.0,28.1,3.1764707307914612,3.875916507087366,6.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",25.0,66.1,3.3919599127827906,4.149933652826514,6.0
