playerid,Name,Age,PA,wOBA
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",28.0,296.0,0.3635691217071301
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",31.0,682.0,0.345727658289372
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",20.0,372.0,0.39838170876721485
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",25.0,653.0,0.31768704570256745
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",25.0,297.0,0.4007613277190352
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",27.0,514.0,0.3617369424318895
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",26.0,520.0,0.34222624710759214
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",27.0,472.0,0.31549459784400435
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",35.0,370.0,0.40016223389281813
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",26.0,439.0,0.37849067609782644
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",30.0,584.0,0.34823112856332916
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",30.0,699.0,0.3411071463220421
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",24.0,430.0,0.34257433631203393
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",27.0,608.0,0.32001848151286444
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",23.0,443.0,0.2978803805329583
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",26.0,453.0,0.37341875961244503
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",35.0,437.0,0.336414320952332
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",26.0,661.0,0.33495346418267685
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",28.0,511.0,0.3516067098679505
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",29.0,480.0,0.28385553120067286
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",28.0,411.0,0.3525386545943748
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",29.0,676.0,0.30654686459447933
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",31.0,443.0,0.33150058231289176
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",27.0,409.0,0.36803240960587447
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",29.0,589.0,0.3275877528198778
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",28.0,611.0,0.3304050539360672
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",25.0,261.0,0.3833256537430131
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",32.0,459.0,0.35364144975012474
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",36.0,486.0,0.3622800916740575
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",24.0,365.0,0.33938643160000653
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",27.0,664.0,0.35745634725190933
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",26.0,705.0,0.3469167341460799
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",22.0,348.0,0.3877903729763086
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",29.0,589.0,0.3073860079913164
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",32.0,634.0,0.3871926105041263
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",24.0,482.0,0.3205085548601652
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",25.0,531.0,0.33946718583749413
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",23.0,377.0,0.3412748491193386
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",32.0,445.0,0.29777563519725414
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",29.0,424.0,0.29008877573283853
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",26.0,610.0,0.35694802093111777
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",28.0,414.0,0.33097947212186596
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",31.0,632.0,0.32991106731769365
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",27.0,464.0,0.3241560307228797
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",25.0,500.0,0.3288266503188505
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",26.0,550.0,0.3183417620458009
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",28.0,549.0,0.3355586656268815
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",26.0,446.0,0.34586767526028117
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",35.0,508.0,0.35401195536550895
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",33.0,508.0,0.3221759193042326
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",30.0,656.0,0.34151176359775076
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",29.0,567.0,0.31355959092019503
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",30.0,648.0,0.29982858942317814
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",24.0,327.0,0.35421895379320195
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",29.0,476.0,0.3325491890877108
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",23.0,655.0,0.3182383599918559
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",25.0,545.0,0.3170359493181714
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",28.0,530.0,0.3341906653209166
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",33.0,514.0,0.3312360135605559
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",36.0,452.0,0.3025821442097689
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",24.0,196.0,0.36870073599693104
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",32.0,693.0,0.34415640393258523
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",29.0,530.0,0.30612423086800955
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",24.0,384.0,0.2746874037837483
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",28.0,458.0,0.33221428656316065
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",27.0,494.0,0.31982863312077087
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",25.0,343.0,0.3578049022900431
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",22.0,366.0,0.360402679280059
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",33.0,499.0,0.32797087196365415
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",30.0,321.0,0.3512542211820209
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",25.0,413.0,0.3638304096358826
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",29.0,667.0,0.3152883952739192
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",26.0,356.0,0.33563875999640336
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",24.0,441.0,0.2957992140433881
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",36.0,186.0,0.41519848057018816
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",24.0,292.0,0.32455777999472946
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",33.0,492.0,0.3148167735447466
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",24.0,425.0,0.3523259568270914
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",32.0,269.0,0.36249559209249277
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",29.0,618.0,0.3150924078442834
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",32.0,482.0,0.329239737863342
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",31.0,423.0,0.33780068641617184
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",29.0,287.0,0.3264552286277665
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",32.0,201.0,0.32324854922048823
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",31.0,228.0,0.3456804412498809
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",25.0,406.0,0.2932738452183635
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",36.0,316.0,0.376964562112772
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",25.0,225.0,0.36007553044990576
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",28.0,487.0,0.3479384230584213
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",27.0,347.0,0.34126177860822293
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",33.0,623.0,0.3022083713885672
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",30.0,463.0,0.31317324157392123
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",27.0,285.0,0.3584374597198085
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",30.0,391.0,0.3138748535414791
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",29.0,210.0,0.2973867277888691
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",28.0,247.0,0.34501832239026947
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",28.0,510.0,0.35981298138306833
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",21.0,212.0,0.38417747251267703
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",28.0,421.0,0.3365440082663312
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",28.0,294.0,0.33004934500003685
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",33.0,310.0,0.30985101018744104
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",28.0,618.0,0.29444224486830206
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",26.0,347.0,0.24235168709392435
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",26.0,566.0,0.2778838928921003
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",36.0,660.0,0.35318923976323374
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",24.0,615.0,0.329596451866256
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",26.0,464.0,0.3246339510635475
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",30.0,279.0,0.3667565980824557
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",32.0,179.0,0.30788258521744377
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",34.0,238.0,0.3718407189144808
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",30.0,526.0,0.30499964405428154
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",26.0,254.0,0.3397140343825656
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",29.0,499.0,0.3247819486404619
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",31.0,295.0,0.3328638599843395
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",24.0,105.0,0.3637472591721095
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",27.0,590.0,0.3285879954999807
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",28.0,283.0,0.32550884180880607
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",27.0,482.0,0.3447334579271487
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",25.0,279.0,0.33794804371386017
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",31.0,524.0,0.32685553602630235
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",26.0,465.0,0.3119200200870119
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",29.0,170.0,0.36769852182444407
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",32.0,275.0,0.32773121647591136
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",36.0,423.0,0.30802370082764396
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",23.0,548.0,0.3380195420010652
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",26.0,228.0,0.34340243799644604
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",27.0,628.0,0.3066121992791534
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",32.0,262.0,0.3584124056892541
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",29.0,267.0,0.3367607078462277
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",24.0,396.0,0.2960961638516142
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",22.0,504.0,0.3432941311408603
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",24.0,156.0,0.3678712195310837
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",29.0,372.0,0.31859524749420787
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",28.0,364.0,0.3008108798707469
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",26.0,558.0,0.3328148697992023
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",27.0,333.0,0.3114748187137373
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",36.0,249.0,0.29491248387631364
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",26.0,518.0,0.30138519498728966
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",31.0,213.0,0.3271993706767686
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",24.0,128.0,0.32315945202910057
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",28.0,318.0,0.296552444450439
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",32.0,296.0,0.3363238750663522
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",30.0,240.0,0.31498712974612186
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",32.0,271.0,0.31447088056140476
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",30.0,130.0,0.3603450009456048
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",28.0,230.0,0.3181612922957069
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",25.0,241.0,0.2966803147011444
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",26.0,163.0,0.3723980043985829
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",35.0,56.0,0.3617790983273433
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",23.0,382.0,0.3231830008720097
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",26.0,260.0,0.33415390413541063
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",26.0,282.0,0.29853113669093395
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",35.0,316.0,0.31146929150535946
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",33.0,335.0,0.34715760554840314
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",31.0,358.0,0.2981536061587659
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",24.0,197.0,0.3682992960595843
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",28.0,490.0,0.3162290122367609
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",24.0,539.0,0.32962986654853466
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",24.0,414.0,0.3148330020146731
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",27.0,248.0,0.2956144816962331
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",29.0,482.0,0.2991298536459605
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",27.0,460.0,0.30144158951302324
