playerid,Name,Age,IP,ERA,FIP,GS
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",24.0,115.1,4.291907632748037,3.7515817448602875,18.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",28.0,101.2,3.718033019396236,3.5877799908854073,17.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",29.0,85.2,2.731517531900349,3.249028931245192,16.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",36.0,119.2,2.8579388705037827,4.007881384181281,18.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",35.0,99.2,2.9799333004605923,3.58524695758357,17.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",32.0,85.2,3.361867944427809,3.5058382903284775,16.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",29.0,107.2,4.513931755268707,3.7805729264721877,17.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",21.0,84.2,2.125984172145807,3.1667653829936566,14.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",33.0,72.1,3.359447337724231,2.9098619801115757,14.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",29.0,88.1,3.362264271943588,3.519669864066516,14.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",28.0,104.2,3.181528573038808,3.8254744266824336,18.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",32.0,35.1,1.273585024540781,1.346084773048196,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",26.0,100.2,4.559602505020669,3.7404995253073445,16.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",30.0,98.2,3.7398645297418343,4.0957661534520176,17.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",26.0,85.0,4.870588660512453,3.3551859586214126,17.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",29.0,99.1,3.714764853991532,3.7374993738314757,16.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",26.0,98.1,2.4711862689179735,3.803839943186372,17.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",31.0,92.0,3.2282608695652173,3.7574877365775734,14.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",25.0,40.2,1.7704918737758808,2.2304028791658523,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",27.0,103.0,3.8446593765423596,3.951873396458562,17.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",26.0,90.2,4.268382374454244,3.6220977130589307,16.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",28.0,119.0,3.5546215638696395,4.113169067514276,18.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",29.0,82.1,3.935222812609387,3.626964956043561,16.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",27.0,79.2,4.292886857990965,3.8541768141803447,15.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",27.0,106.2,4.387499864338901,4.114009447880091,19.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",25.0,48.1,1.8620690879867217,2.303664588247833,8.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",28.0,89.0,4.146066493871456,3.7420992459301172,14.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",31.0,87.2,4.209125322656475,3.94404747204951,15.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",26.0,75.2,2.4977975785090485,3.967313507321848,13.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",26.0,89.2,3.3122675405641457,3.9389165132052115,17.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",23.0,76.2,4.2260867681485355,3.566183373053719,14.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",25.0,62.1,3.032086180026249,3.1017099875588876,11.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",29.0,109.2,4.02127647043732,3.961729817149868,18.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",26.0,89.2,3.914498418822052,3.6043440758754492,16.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",30.0,46.2,1.3499999683882515,2.228295213075316,2.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",25.0,93.2,4.035587218572566,3.8118742488298696,17.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",32.0,89.1,4.029850889670347,4.434158772858196,16.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",27.0,98.2,4.104729597480568,3.9944148559697457,18.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",30.0,94.0,4.212765957446808,4.139541390601625,16.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",31.0,88.0,3.784090909090909,4.077645839344371,16.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",26.0,96.0,4.21875,4.193176142374675,17.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",28.0,28.0,1.2857147879444353,1.0354371961354927,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",30.0,64.1,4.336787120105898,3.866859149702444,13.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",35.0,88.0,3.8863632151903658,4.202645732203803,16.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",29.0,35.1,2.2924531795252108,1.8838205937612806,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",28.0,70.1,3.710900138484346,3.8253838280253523,13.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",27.0,65.2,4.248730743360492,3.823146499845713,11.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",31.0,33.0,1.3636364067388973,1.6685548814039244,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",26.0,97.2,4.791808706055913,4.196944594898964,17.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",26.0,70.0,3.857142318511571,4.099723637736591,12.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",24.0,85.1,4.218749673891605,3.9874469159214687,16.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",25.0,97.0,3.340206177357039,4.440813596403958,16.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",30.0,94.0,5.074466889738751,4.416136852103142,17.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",23.0,105.0,4.628571428571429,4.461628523327056,18.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",23.0,76.2,3.052173776996164,3.9574877034378426,14.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",34.0,35.2,4.7943942513271365,2.372887677229563,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",29.0,33.1,2.1600000901222267,2.044009426891802,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",31.0,85.0,4.129411764705883,4.166950652178596,15.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",27.0,35.0,1.8000005624977236,2.2140091632092727,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",30.0,99.0,3.999999600227473,4.335221484862679,17.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",25.0,86.0,4.6046506649356225,4.4930791048567915,17.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",24.0,82.2,4.35483904460469,4.411590212974297,15.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",32.0,34.0,3.1764712536831374,2.9787153087685163,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",30.0,73.1,3.804544629932614,4.3594637728920205,13.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",30.0,86.2,4.776922888565353,4.390932506224109,16.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",33.0,85.0,4.8705882148016695,4.402244764826289,17.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",27.0,45.2,2.7591249686948256,3.060724755224962,23.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",27.0,41.0,2.853658754385222,2.7262045604284832,0.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",26.0,38.2,2.3275867331326845,2.877802503144398,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",32.0,95.2,3.386759469342665,4.478817796048942,17.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",27.0,88.2,4.161654433749094,4.578671227696193,11.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",29.0,80.2,4.35123948508718,4.51566231312725,16.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",26.0,94.0,4.0212765957446805,4.543796709750561,17.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",31.0,96.1,3.923875940752296,4.5842518677167465,17.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",34.0,33.0,3.2727277722241244,2.21400932308397,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",35.0,77.2,3.8240346536706182,4.411434468271535,15.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",23.0,95.2,3.8571427289735905,4.551988525324863,16.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",24.0,34.0,2.1176469400267353,2.743421266813178,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",32.0,65.0,4.984615681721632,4.137086453804606,12.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",28.0,31.2,1.136842348489787,2.3613777143406676,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",30.0,36.2,1.4727274610582703,2.723100322021918,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",34.0,101.0,4.0099006162042095,4.936781592299446,18.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",25.0,93.0,3.096774193548387,4.310783669256395,11.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",26.0,85.2,4.622568449318345,4.614787793683265,14.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",30.0,95.1,4.342657492894631,4.472750777996307,17.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",29.0,52.2,3.0759492353848876,3.555781612972996,7.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",29.0,40.2,1.327868812885442,3.189419312506426,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",31.0,34.2,3.1153853019072737,3.214009475708008,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",31.0,37.1,2.6517865899596784,3.053295136922573,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",26.0,91.2,3.2399998792128173,4.501282154991215,17.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",28.0,37.2,3.1061951629552715,2.868876679824089,1.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",27.0,66.0,3.409090909090909,4.244312506011038,12.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",36.0,66.1,3.663316602116266,4.374813501892998,13.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",23.0,57.2,3.9017343426570195,4.358518216220734,8.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",26.0,42.2,2.3203133497976,3.331197018627078,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",26.0,34.2,5.192307180466082,3.617855589744259,7.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",28.0,36.1,1.981651894121873,3.131440646786263,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",28.0,62.1,6.208556478234018,4.176576371558244,13.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",27.0,60.1,4.624309617642481,3.7443962418892243,4.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",30.0,34.0,3.176470702391599,3.184597709945123,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",29.0,34.2,4.932693988363661,2.8678555116123126,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",26.0,84.1,4.909090511241182,5.2891081217640625,16.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",37.0,82.2,4.35483904460469,4.484170863717709,15.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",35.0,57.2,2.965317850624104,4.011697318565954,6.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",28.0,34.1,4.4563120321947745,2.6897374719203873,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",39.0,53.0,2.547169811320755,4.157405702123103,10.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",27.0,37.2,2.6283188509473647,2.4440978931072648,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",30.0,37.0,1.7027028467073626,2.8896851239542247,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",22.0,50.1,2.5033111229031197,3.6709630933807995,5.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",30.0,31.0,0.8709677419354839,3.375299798288653,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",34.0,30.1,1.1868135537262785,2.521701569367679,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",23.0,58.0,5.120690570823241,4.19676827212863,8.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",23.0,61.2,3.7945949858170573,4.624820431973324,11.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",33.0,31.0,3.193548387096774,3.246267540224137,6.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",28.0,30.1,3.263737795423761,2.6865367006900263,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",25.0,61.1,2.7880438422319904,3.507487774890323,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",27.0,39.0,2.5384620020728987,3.4191377182997575,7.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",28.0,94.2,3.9929576224513186,4.735136189022796,18.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",23.0,85.1,4.746093369867625,4.772603100874413,16.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",35.0,38.0,4.736841369699027,3.161377904933574,1.0
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",23.0,23.0,1.565217391304348,2.9096616496210514,4.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",30.0,44.0,3.4772727508251826,3.3731003858764805,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",27.0,37.1,4.098214634675182,3.803295240171106,7.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",25.0,29.1,1.8409096139815606,2.8390093691562086,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",30.0,69.0,4.434782624019341,4.7792268724207165,12.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",32.0,42.2,2.9531254400499822,3.7999470630195127,4.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",27.0,74.2,4.700892657003545,4.593473702691954,13.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",27.0,36.0,1.7500008866195402,3.2973428512613197,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",28.0,22.1,2.8208967068864745,2.7214719554579885,2.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",26.0,29.0,4.034484118542579,3.6622854888794056,4.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",31.0,57.0,4.421052622332797,4.494711227415525,10.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",27.0,35.1,5.349057445962522,3.214009475708008,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",26.0,35.2,2.5233651740457703,3.073822521594354,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",33.0,36.1,2.9724779972255613,3.461715975476805,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",25.0,44.1,5.075189282295496,3.529799031050839,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",26.0,38.0,2.6052635747145425,3.582430587283802,4.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",25.0,37.1,4.580358911332483,3.7765096928891904,2.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",33.0,45.1,5.360294493527587,4.691950755816437,9.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",24.0,51.1,3.857142379421088,4.285437914436089,9.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",26.0,30.0,3.3000002294778983,2.6140094339847537,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",32.0,35.0,4.628572508461874,3.5282952633196167,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",32.0,28.2,1.5697672677852643,3.946567534007798,5.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",33.0,103.2,4.427652597346027,5.152916168663458,17.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",29.0,27.2,3.2530133563980135,3.0694311043125406,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",27.0,38.0,4.736843858730088,3.8192728576568524,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",33.0,35.2,5.803737800478909,4.05513089606727,7.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",32.0,94.1,5.915194560574446,5.440157966246778,17.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",26.0,34.1,3.9320395710484504,3.2431356947528114,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",34.0,46.1,2.525180909702686,3.9262399887010733,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",26.0,94.2,5.228873577439672,5.094291287393385,17.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",33.0,37.1,1.446429398928159,3.9104384455623067,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",31.0,39.0,2.5384612901676578,3.214009475708008,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",25.0,92.2,6.1187048103275,5.8686856368024785,17.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",34.0,83.2,4.51792863016992,4.743890070051262,16.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",25.0,12.1,3.6486511143625466,2.241035845211329,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",28.0,18.1,5.890907009692967,2.8867368640583986,4.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",30.0,33.1,2.9700015737601513,3.6640097141565158,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",30.0,38.0,3.552631606809651,3.924535797069938,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",26.0,33.2,2.9405946459634413,3.4219303092609787,3.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",26.0,38.0,5.210526458815859,3.4245357972763255,1.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",38.0,69.0,4.043478260869565,5.300965997447138,13.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",31.0,107.0,4.626168224299065,5.148588914960344,17.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",35.0,30.1,4.450551897770964,3.378844731181007,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",26.0,28.2,3.7674435263657085,3.35354442112896,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",29.0,34.2,4.413462791804404,4.281317471111687,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",27.0,56.2,4.288235044533009,4.661068215015443,8.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",29.0,40.0,3.6000007188321597,3.6390095605701385,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",33.0,33.0,3.8181824147209595,3.244312510745476,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",24.0,24.1,3.328768548850412,3.090721751676511,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",25.0,43.2,4.740457670163914,4.542253653821568,8.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",35.0,29.0,2.7931042175374468,4.041595910533918,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",22.0,28.2,3.13953659509887,3.214009475708008,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",30.0,10.0,0.0,1.714009475708008,2.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",35.0,40.0,2.7000007503481807,4.0640097119287315,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",33.0,33.2,5.34653814788561,3.511039372812764,0.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",23.0,10.0,3.6,1.614009475708008,2.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",36.0,84.1,5.229249194188759,5.514404812834129,16.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",27.0,74.2,4.941964706520072,4.941688194247545,14.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",37.0,23.2,3.04225468318721,3.0449953266420517,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",29.0,32.0,3.3750004589092613,3.745259547943725,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",31.0,35.1,4.075472078530499,4.147971827037914,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",26.0,24.2,4.743244935739288,3.1329283656953706,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",24.0,82.0,4.829267745071963,5.4701067808552635,15.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",27.0,42.1,3.6141752400791716,3.9699154082735864,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",34.0,24.0,3.3750023678893073,3.2556761716078757,1.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",36.0,35.1,3.5660390853568655,3.6951417332561567,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",30.0,45.1,5.757351978548406,4.383126927290634,3.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",34.0,35.0,2.057143398401831,3.7854381974862945,0.0
