playerid,Name,Age,IP,ERA,FIP,GS
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",24.0,93.2,4.419928675616639,3.520225850588386,16.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",25.0,68.1,2.7658534011977216,3.0733896579436073,12.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",33.0,96.2,5.306895840559316,4.015525783636356,16.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",34.0,96.1,5.044982865441889,3.6655915418390967,16.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",28.0,83.0,4.445783643352973,3.712825508148139,15.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",31.0,34.2,1.2980770595928457,1.386944813172716,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",28.0,32.2,1.3775513865448723,1.615947731126493,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",27.0,89.0,4.55056079814679,3.5735265811876546,16.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",27.0,89.1,5.238805583323237,3.818202124294715,16.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",24.0,95.1,2.832167933690149,3.5661408174637805,15.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",30.0,91.2,4.810909424584782,3.7247422411264495,16.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",29.0,88.0,4.090909101992599,3.5670149294367017,15.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",27.0,100.0,3.78,3.956560382843018,16.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",26.0,85.2,3.1517508514218195,3.9053152174445667,14.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",36.0,98.0,3.2142857142857144,4.269009362434854,15.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",43.0,88.0,2.8636362753839313,3.6692876394607197,15.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",32.0,99.1,4.802013115466002,4.113003274005987,17.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",29.0,90.1,4.583025835802336,3.88825780071441,16.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",26.0,38.2,1.396551680364664,1.9827673158724644,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",28.0,99.1,3.714765219552892,4.324412769530521,17.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",24.0,86.1,4.691119863853302,3.9573712235090204,16.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",31.0,69.1,3.245192456483495,3.680214253464748,11.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",26.0,57.2,2.8092483826296135,3.0771962252472247,8.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",31.0,34.2,0.7788463489114404,1.7042523293033134,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",33.0,87.1,2.576335690306475,3.8679343761288307,15.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",23.0,87.0,4.241378707388296,4.204031496880208,15.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",33.0,40.0,1.575000512805003,1.6465598944573006,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",28.0,33.1,0.8100000591427131,1.856560288652771,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",29.0,42.0,2.357142857142857,2.360846097128732,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",24.0,76.1,4.834061336686469,3.984988365357744,13.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",28.0,107.0,5.130841578799237,4.118523086294968,17.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",25.0,75.2,3.925109967256539,4.217044919367528,13.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",25.0,101.1,5.328947021535664,4.034718219765629,16.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",32.0,103.2,2.60450128825132,4.390933220563093,16.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",22.0,46.0,3.913042667006893,2.885690871709225,8.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",28.0,30.0,3.3000007835032417,1.6465600267051808,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",26.0,87.2,3.9011405429499035,3.9336325976486997,16.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",27.0,89.1,5.843283150629764,4.254769256238318,16.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",28.0,43.0,2.9302325418925146,3.5884208455093494,8.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",23.0,63.2,2.4031412412662787,3.806246213778859,11.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",26.0,38.1,2.817391406565852,2.311777743860543,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",29.0,54.2,4.115854182093959,3.238023809111773,7.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",29.0,93.2,4.22775829408573,4.4383754171469905,16.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",28.0,31.0,2.612903650326803,2.1465602203722662,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",21.0,35.2,2.5233655915232673,2.4736628917701466,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",30.0,43.1,1.0384615746475547,2.638868057459768,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",35.0,101.2,4.337704782401389,4.6219701727754625,16.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",30.0,87.0,4.448275862068965,4.1580546357165815,16.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",25.0,56.1,3.994083065624523,3.27082074488467,10.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",27.0,66.2,3.240000503075201,3.776560480663196,9.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",23.0,82.0,3.2926833193477076,4.427048340367126,15.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",25.0,52.2,2.221519698013499,2.728838730225095,4.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",31.0,33.2,3.207921900512129,2.9089365383606376,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",26.0,94.1,3.911660513749105,4.291436630769585,17.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",27.0,89.2,5.319702413633324,4.406783386492003,15.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",27.0,34.2,4.153845744372865,2.8580988728171244,6.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",28.0,27.1,1.6463419654314506,1.9758283185362084,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",32.0,33.1,3.7800002759993276,2.5465603390336007,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",33.0,99.2,3.702341019035868,4.481008500815296,16.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",33.0,77.2,4.635193512486267,4.4598652113807935,14.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",28.0,21.0,3.0000001490116195,1.908465083250921,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",31.0,103.2,3.9067519323769804,4.072605285332376,16.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",29.0,63.1,2.5578948556023016,3.967613052542522,10.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",27.0,98.1,4.759322187757401,4.326221437928186,17.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",25.0,67.2,5.586206634117153,4.4766095814423394,12.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",27.0,36.2,2.454545118050188,2.546560465097416,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",39.0,28.2,0.31395360434975117,2.309350771243681,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",31.0,20.2,3.0483887115430255,1.6949467106796723,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",26.0,23.2,2.6619714734290385,2.3014900738179263,4.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",28.0,98.0,4.132653473442409,4.360846218249553,16.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",26.0,31.2,3.1263160640843597,2.4834024298554263,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",25.0,96.2,3.444827812775435,4.718974279365138,16.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",29.0,31.0,1.7419356010955112,2.630431315851755,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",31.0,70.1,4.2227500241393585,3.829025033208975,10.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",27.0,27.1,5.268292928011496,2.7441213397310285,3.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",27.0,96.1,4.671279968520434,4.433757529724204,16.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",30.0,29.1,1.2272727854611487,2.66928763294146,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",32.0,30.0,3.000000330805815,2.4798936426639475,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",30.0,63.0,2.857142857142857,4.130687366970002,10.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",28.0,34.2,2.336538247279181,3.319637290048883,6.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",26.0,45.1,2.3823531943737803,2.9480309499785364,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",26.0,78.2,5.033898101665282,4.506729819404091,14.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",26.0,78.0,4.499999449803346,4.60809866568513,12.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",25.0,76.2,5.047826505563695,4.268299606301617,14.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",29.0,72.2,5.20183461775595,4.825459386457372,14.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",35.0,82.2,5.443548185617111,4.211076472474808,16.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",33.0,26.1,3.075950605220167,2.7288386957143533,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",30.0,36.0,2.750002069400318,3.229893778885452,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",28.0,75.0,5.64,4.453227049509684,14.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",23.0,95.2,4.139372272109683,4.453180418231176,15.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",27.0,30.2,1.7608696154137429,2.690038630698714,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",23.0,79.0,4.215190394989467,4.425041553695679,14.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",27.0,88.1,4.381132233138614,4.652220814386779,14.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",29.0,34.0,2.911765494535546,2.7347955654339504,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",32.0,55.2,5.173653318744513,4.368117416435473,10.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",25.0,34.0,2.3823538537311504,2.8230308471511334,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",31.0,29.0,0.9310347391791488,1.9741462668396452,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",25.0,29.0,3.103448913724035,2.0086291144775386,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",28.0,38.2,2.793104226148586,3.663801906203867,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",32.0,76.0,6.6315787107247814,4.7255076949203465,15.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",26.0,86.2,5.192308073213143,4.854252815810896,15.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",36.0,35.1,2.801886035414102,3.2031641411342116,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",27.0,47.2,4.153846235221405,4.195511452343372,8.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",29.0,25.0,0.7200001853943349,2.266560156249942,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",26.0,45.2,4.532846376126014,3.7596990230919465,8.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",31.0,31.0,2.9032265712023557,2.6949473606559846,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",29.0,26.1,3.75949644781896,2.690863843713447,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",30.0,36.2,2.4545461634468517,3.6647423506817978,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",30.0,34.1,2.8834964438319397,2.8552981157892865,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",30.0,91.2,5.105454912838292,4.553833211381777,16.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",25.0,84.2,4.996063367292702,4.870969961152083,15.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",26.0,40.1,2.2314065755886836,3.3449076340064563,0.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",24.0,55.2,5.1736523991629095,4.206440561838197,10.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",32.0,34.0,2.9117648207347333,3.4406780415030918,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",26.0,35.0,3.600002476830143,3.3465605204446924,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",19.0,33.0,4.090909061353069,3.60110583410447,7.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",24.0,28.0,1.285714891948548,2.503702936868744,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",31.0,89.1,3.324626975105056,4.848052976162777,14.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",26.0,33.1,3.239999382019161,3.806560256958032,5.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",31.0,30.1,1.4835167978606931,2.882824063223339,0.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",25.0,58.2,4.602273207327232,5.072696947391082,11.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",27.0,43.0,2.7209301156376218,3.6116766419263717,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",29.0,31.0,2.9032271405790824,3.5659154142599965,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",34.0,28.2,3.139535397242913,3.076792929570953,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",26.0,43.1,3.530769538350386,3.377329633715592,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",30.0,39.1,3.2033908345456914,3.426221487446213,0.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",27.0,39.1,3.661017999537023,2.9685942300877457,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",29.0,34.1,3.9320380999924454,3.204812799139202,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",27.0,26.2,1.3499999914504588,2.659060385930352,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",31.0,83.2,4.410358385597652,4.652536416949532,14.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",27.0,29.1,2.7613642582525015,2.669287548083326,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",28.0,37.1,2.8928577886914795,3.7090605084219166,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",32.0,88.2,4.669172262726366,4.567612810629303,16.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",24.0,55.0,5.3999990402570175,4.473832874219322,10.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",26.0,95.2,4.986063558607485,4.871299349656928,16.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",25.0,55.1,3.25301223507917,4.646560469018413,10.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",27.0,37.0,4.135134728787366,3.200614431585336,0.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",28.0,50.0,3.9600000188827518,4.346560388565064,9.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",27.0,32.2,2.204082831772063,3.1465603828430178,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",27.0,25.1,3.197369867941591,2.751823362109488,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",26.0,28.1,2.8588241779310715,2.6524426236944376,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",30.0,26.0,2.423078347902106,2.954252577453962,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",28.0,40.2,2.6557382038046784,3.589183416810464,2.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",27.0,95.0,3.600000352357598,4.925507925382298,16.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",27.0,20.2,2.6129024357970527,2.130431657810831,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",29.0,15.2,2.8723398427070777,2.6997519628663613,3.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",30.0,20.1,3.098361635129949,2.900658665769212,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",24.0,27.2,2.6024100852127607,2.9658374602587982,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",27.0,42.1,3.826773328324063,3.831600052728189,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",23.0,20.1,3.540984201674855,3.1957407189773908,4.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",28.0,33.2,2.6732675475988392,3.443590110354,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",27.0,31.2,2.8421061360277338,3.55708682471369,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",32.0,40.1,4.239670742440689,3.617634909780872,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",32.0,17.1,4.153844573089253,3.0888680971056672,4.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",23.0,52.0,4.5,4.550406536689172,9.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",31.0,38.2,4.422414786134949,3.818974326933712,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",32.0,31.0,2.903227497835182,3.5336573825543756,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",34.0,20.0,4.500003010781634,2.6965600817648543,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",23.0,25.2,2.8051944577607912,3.8088979631476496,4.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",23.0,35.2,3.280375077109256,3.9316074098435236,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",25.0,80.0,4.837499985583126,4.921560377553106,15.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",23.0,30.1,4.450549103653468,3.575131778009648,4.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",23.0,35.1,3.5660374611351107,3.231466036679568,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",33.0,49.0,2.7551020207081374,4.003703233729993,5.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",29.0,80.2,5.57851216036818,4.944080967850542,14.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",28.0,27.1,2.3048787616563375,3.1099750056738698,0.0
