playerid,Name,Age,IP,ERA,FIP,GS
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",27.0,75.2,3.8061675767765943,3.8233223240852423,13.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",30.0,65.0,4.292307755284057,3.7935019058588697,13.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",25.0,78.0,3.8076924008025244,4.126835252610106,15.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",29.0,29.0,3.1034486107395685,2.048143677542794,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",30.0,34.0,2.117647632389488,2.5491578153672414,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",30.0,55.2,2.586826376850178,3.70414216103356,9.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",32.0,37.0,1.4594595770142833,2.309094337358183,5.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",35.0,78.1,3.561702185475811,4.174189310587602,14.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",23.0,77.1,3.7241380841213294,4.095557635427232,13.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",28.0,23.1,1.9285716223473646,2.1836116804152006,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",25.0,78.2,2.2881357235359454,3.966904806819364,9.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",26.0,62.0,4.790322580645161,4.1582661659486835,11.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",26.0,77.0,5.142857270249634,4.164131291106854,13.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",35.0,34.1,0.5242718818253137,2.4686325367590998,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",29.0,36.1,2.9724776729492355,2.7596274140055312,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",35.0,95.1,4.814685427068157,4.408886540275931,16.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",30.0,83.1,4.8600001297760045,4.779040400192262,14.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",29.0,34.0,2.382353287821873,2.490334365875235,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",27.0,74.2,3.8571428899862332,4.3130760827919055,14.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",27.0,82.0,3.2926830034182246,4.474552582985302,12.0
21649,"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",24.0,56.0,4.500000229903642,3.683611809964084,9.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",25.0,70.0,2.7000000367845813,4.697897522011582,11.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",23.0,69.1,3.3750000618971323,4.077155759189962,14.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",25.0,29.2,4.247191533184886,2.6145908425882385,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",27.0,89.1,5.238806044718131,4.486383660606033,15.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",30.0,27.2,2.2771085768198396,2.315281264301581,0.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",24.0,70.1,4.222749063282726,4.349827153681481,12.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",27.0,55.2,4.365269660505176,4.009531411930064,9.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",27.0,74.0,4.864865115648482,4.52531069524973,13.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25.0,37.0,2.432432832118867,2.6604456672013477,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",25.0,54.2,4.445122005340379,3.9318696360303793,9.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",38.0,76.0,3.6710526776445875,4.583987744594215,13.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",30.0,41.1,2.8306453830749745,2.6985887029951523,4.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",32.0,32.2,1.1020410780681889,2.1529992814288814,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",31.0,35.1,2.547170272519469,2.7739081969100594,1.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",31.0,53.2,3.689441037497207,4.0749161456075615,10.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",26.0,34.0,0.7941176929997764,2.872687396200882,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",36.0,56.1,4.153846177286487,4.284626164123636,10.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",32.0,35.0,2.0571430971184834,2.9693260404528368,1.0
21212,"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",28.0,76.0,4.381579057331564,4.570829866203246,13.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",32.0,69.1,3.8942310565837577,4.178117350687295,13.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",33.0,26.0,1.3846154909514898,2.7550403210979213,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",29.0,32.0,1.1250001058215375,2.7237903095257883,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",32.0,33.0,3.000000655651236,2.9217069533136,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",25.0,60.2,3.412088055121791,4.359436010188665,12.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",31.0,63.1,3.836842240072028,4.060303545685027,6.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",29.0,30.0,2.4000004935265604,2.5883735557396927,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",29.0,55.0,3.7636364288960618,4.745949476257829,10.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",28.0,92.1,4.581227547231023,4.706303932378765,16.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",29.0,33.1,2.1600004164934963,2.865040284296856,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",33.0,35.0,4.885715126066937,2.9407545911535835,2.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",34.0,43.2,3.9160306768938122,3.964964049460276,9.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",26.0,32.1,3.8969079983237243,2.234421598031333,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",26.0,64.0,3.5156251571606916,4.473790413979444,13.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",31.0,71.0,4.056338138841398,4.663491102150333,11.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",28.0,36.0,2.5000002048909833,3.2550403594970705,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",30.0,31.0,1.4516129032258065,3.1582661659486835,5.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",33.0,33.0,1.6363636880866768,2.9520100468884265,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",29.0,72.2,4.706422121293438,4.273389005624891,14.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",32.0,50.1,2.860927283881527,3.7517291240598354,5.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",25.0,30.0,3.900000123977665,3.1217070219251846,5.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",37.0,26.1,0.3417721834870022,2.4955466184148434,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",26.0,30.1,3.8571435607491495,3.1561392425547847,6.0
21527,"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",26.0,22.1,2.0149255738967073,2.046085015159046,2.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",31.0,65.1,3.4438779290962986,3.6376934627299926,4.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",27.0,66.0,3.681818397946607,4.194434354034888,12.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",27.0,42.2,2.1093753762034555,3.278477863677109,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",25.0,39.2,2.722689460886513,3.229830271896269,1.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",29.0,33.1,2.970000123918062,3.2550403594970705,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",26.0,32.0,4.5000002682209175,3.2862903613597156,5.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",24.0,37.0,2.918919076442379,3.173959274040338,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",26.0,50.1,3.2185433144256135,3.6722589372929835,6.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",27.0,76.2,4.930435072652351,4.689823052596961,15.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",24.0,32.1,0.27835054411329935,3.1004011683230153,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",32.0,38.1,2.113043832555895,3.0202577114353044,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",30.0,24.1,1.479452132104959,3.3783280371724835,4.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",28.0,24.2,2.1891893302549756,2.971256557426981,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",27.0,64.1,5.03626960425247,4.576283928513923,12.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",28.0,11.2,0.7714286134680947,1.5407545517901935,0.0
21584,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",27.0,42.1,4.464567267532242,3.5857490459809407,3.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",27.0,30.2,2.3478265235127393,3.32025776292798,1.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",24.0,72.1,4.603686838268106,4.430155618514455,14.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",27.0,31.1,3.73404319839704,3.191210561233873,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",31.0,70.1,5.246445663619921,4.6057513027054515,14.0
25327,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",23.0,30.2,1.7608697814039715,2.765909864662634,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",26.0,56.0,4.500000076634545,4.987183246138145,11.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",23.0,25.1,4.618422208080703,2.8997771127216323,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",29.0,37.1,1.9285719622764312,3.522897576479908,2.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",23.0,34.1,4.9805832837297475,3.895817156234231,5.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",25.0,31.1,3.446808765259969,3.1592956715731826,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",31.0,32.1,1.6701035309908363,3.564318791162041,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",27.0,33.2,5.613861835049095,3.1065254961359834,0.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",27.0,32.0,3.6562505788752793,3.536290404025938,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",29.0,20.0,2.7000002655387187,2.105040246397246,2.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",25.0,34.0,3.970588471959633,3.3726874253329115,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",28.0,29.1,2.1477274422010555,3.4254949184019163,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",33.0,27.2,4.228916078706464,3.544197014451359,2.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",25.0,20.2,4.354838843648321,3.5453629490736254,4.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",29.0,26.2,1.350000193621991,3.2550403594970705,0.0
26048,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",25.0,20.0,2.7,3.1550403594970704,4.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",27.0,23.0,3.5217398925068095,2.1246053322726626,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",33.0,23.2,3.422536492726564,3.212786822549829,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",29.0,27.0,1.6666669242176406,2.9587440174139346,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",30.0,30.2,3.22826094276823,3.157214270322276,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",29.0,28.1,3.1764709746961834,3.2550403594970705,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",33.0,25.1,5.684212423180582,2.899777083048284,7.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",25.0,74.2,4.098214477642771,4.540754705424215,11.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",24.0,63.0,4.142857142857143,4.683611788068499,12.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",27.0,24.0,2.250000681728331,2.9633736044582126,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",32.0,12.0,0.0,1.6717070261637377,1.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",27.0,32.2,3.857143417826281,3.2244281101492427,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",33.0,21.2,2.492308241954338,3.25504035949707,4.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",26.0,32.1,2.5051548254389946,3.3787517089014654,0.0
21238,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",27.0,32.1,5.2886600018003795,4.090091938728709,6.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",24.0,22.0,2.863636898969916,3.300494913448974,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",35.0,36.0,2.75,4.116151470608182,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",35.0,29.0,3.7241381912821296,3.3584886425882408,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",28.0,18.2,3.3750010417511445,2.71932590842546,1.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",28.0,18.0,2.0000001158979273,2.810595889297531,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",28.0,30.0,3.6000003612041835,3.5883737262752358,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",28.0,35.0,3.6000004015650515,3.4836118135646927,3.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",27.0,33.2,2.9405946537726404,3.2550403594970705,0.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25.0,30.0,3.300000652372966,3.221707019574111,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",30.0,38.1,4.460870177917168,3.620257800963973,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",38.0,29.1,4.29545490185864,3.766404038289766,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",32.0,29.2,1.820225076277569,3.2550403594970705,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",25.0,42.0,2.142857142857143,4.183611788068499,3.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",35.0,26.0,3.115385472422051,3.4088865556660606,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",23.0,72.1,5.225806612377985,5.066100323046054,14.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",27.0,77.0,5.142857270249634,4.917378063012103,15.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",28.0,22.0,5.318182048718802,3.5277676440467527,4.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",27.0,37.0,5.594595482329509,4.038824267649514,2.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",24.0,51.2,6.445161369633353,4.977621025855534,10.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",29.0,51.0,3.000000112196983,4.176609021413791,6.0
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",28.0,35.0,5.142858180708024,3.4836118341952047,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",35.0,40.2,4.204918098526597,5.099302683412244,8.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",32.0,34.2,8.307692688597747,4.264655790403046,8.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",32.0,26.0,5.19230829937578,2.9088864728720187,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",36.0,52.0,3.4615385250226995,4.9088865436745825,11.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",27.0,41.1,3.919355829675912,3.787298558588861,9.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",31.0,26.2,4.050001196433212,3.4050404038094118,6.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",32.0,44.0,3.6818190895577376,4.00504054440698,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",28.0,14.0,0.6428572359133875,2.0407544694384496,3.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",36.0,63.2,3.251308981693452,4.857134640331525,12.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",23.0,16.0,1.6875,3.1300403594970705,3.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",26.0,75.0,5.520000210571297,5.161707098897301,15.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",30.0,29.0,4.3448280550353955,3.427454171204824,0.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",24.0,27.2,1.9518077026727714,3.5080524691028003,1.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",27.0,55.0,4.090909303712462,4.818676804471611,10.0
