playerid,Name,Age,IP,ERA,FIP,GS
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",29.0,68.1,1.3170738569690983,1.3137362944571298,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",26.0,201.0,3.0895520042645654,3.8989331702773464,33.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",26.0,203.0,4.25615763546798,4.083748068598104,33.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",25.0,110.1,3.6706945256171997,3.1757665807601256,20.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",25.0,162.0,2.8888886167843086,3.719368036366372,28.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",29.0,132.0,2.9999998266046797,3.0667306085591806,21.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",29.0,69.0,1.4347829259862321,1.4185088748366164,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",25.0,205.0,3.6439027102514285,3.9088592623246035,32.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",25.0,133.2,4.44389061251067,3.479335479294606,25.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",29.0,141.1,2.738207645711634,3.582168011378462,25.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",26.0,152.1,2.7177240733275743,3.321753466757803,25.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",25.0,165.2,4.128772509054188,3.634500846575389,30.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",33.0,146.2,3.6204544199005677,3.4644578653918816,25.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",27.0,189.2,4.033391518480955,4.075038549397771,32.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",28.0,173.2,3.316699142119123,3.8371023656896597,32.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",22.0,64.0,3.3750008046628963,1.7357643552123694,0.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",29.0,186.0,3.919354677944607,3.8995751476519405,31.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",34.0,145.1,3.5298162666939366,3.763144238987876,25.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",33.0,180.2,4.333948217470845,4.098599077317371,32.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",23.0,118.2,4.247191648383441,3.0986509213196527,22.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",26.0,176.1,4.185255456436642,3.8835376595578914,31.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",24.0,169.2,4.243615185667697,4.383572970073425,28.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",30.0,181.1,4.6654409147464015,4.1337425806324415,30.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",25.0,76.0,1.77631632442966,2.5260605566388774,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",27.0,162.1,3.5482543977738588,3.9030195243017785,27.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",23.0,145.2,3.8924487366301745,3.8441385895631046,25.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",34.0,211.1,3.2791796528823007,4.463633322201624,33.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",24.0,191.1,3.9041809770973033,4.223841728119957,33.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",28.0,178.1,4.743924963040933,4.340817196816275,30.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",33.0,186.0,4.983870558882637,4.60925247835444,33.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",36.0,62.1,1.5882358125038556,1.8581740294379852,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",26.0,186.2,4.67678558685342,4.480853943873425,34.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",24.0,155.1,3.8819739947029084,4.065364956656836,29.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",31.0,168.1,3.5287126580440313,4.155659435882887,30.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",25.0,150.1,4.070952903089756,4.029036475757589,25.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",27.0,139.2,3.0286395078439825,3.8807900258740142,24.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",24.0,157.1,3.489406554050345,4.041114213363226,28.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",22.0,162.0,4.388888475499238,4.4045531570139325,29.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",26.0,69.0,1.8260875622583679,1.751842126443537,1.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",29.0,180.1,3.8927915667229973,4.261151833498592,32.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",34.0,180.1,5.29020347638096,4.372057473383081,32.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",37.0,135.2,3.3169531925978153,3.717836233408165,25.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",29.0,145.2,2.903889754600996,3.789218553370585,23.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",25.0,75.1,1.6725666539971433,2.467374090976951,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",32.0,62.2,1.4361701836247103,1.99274610082938,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",29.0,179.1,3.6635688771405666,4.161357194800324,29.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",30.0,166.2,3.4019998961792024,4.609639649902345,28.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",26.0,185.0,4.816216216216216,4.649531586105759,32.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",30.0,187.0,4.139037770891466,4.462452634908335,31.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",29.0,77.2,2.5493565570823513,2.616867091196399,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",25.0,158.2,4.367646918813019,4.096715294362698,29.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",24.0,157.1,4.347457767663011,4.2445041361296205,31.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",33.0,92.2,3.9820141699254883,3.2763447236696406,16.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",31.0,77.1,2.327587048874478,2.7438464410806267,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",33.0,197.1,4.788851104486254,4.22689639585048,32.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",27.0,103.0,4.281552843059245,3.4780280021978927,19.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",27.0,62.2,2.585107196019792,1.8331711925494063,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",26.0,121.2,3.1068494043620474,3.848050672960989,21.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",32.0,141.0,4.978722865466085,4.115086399111192,26.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",26.0,135.0,5.266667192188362,4.505787976883743,25.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",32.0,91.1,2.7591247022029464,2.8510702828579846,1.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",24.0,73.0,1.7260279384334842,2.609694316933396,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",24.0,156.0,4.096154146645923,4.567896207926079,28.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",26.0,128.0,4.710936938412554,4.2982645582407875,24.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",28.0,203.1,4.647541448628555,4.603541478231641,33.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",28.0,181.2,4.260550697287503,4.577823259976368,33.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",24.0,137.1,4.194174446611538,3.973173614388333,24.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",36.0,59.0,1.8305088888123795,1.9881479041392915,0.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",30.0,157.0,4.414012470730553,4.246811602575952,27.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",27.0,76.0,2.4868416059711644,2.697113470885874,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",32.0,68.1,1.8439024733362426,2.572273829662679,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",24.0,89.1,3.123133972722071,3.7397291801692356,15.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",25.0,154.0,4.7922082670343835,4.332964485993303,28.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",33.0,54.0,3.3333335688084897,2.102084064091179,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",30.0,51.1,2.8051951873723198,2.5927045523124974,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",34.0,179.2,4.157698972605183,4.671554179553372,32.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",26.0,62.2,2.2978724336775285,2.3916822163213576,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",24.0,129.1,4.036082156774607,4.193722086949111,24.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",25.0,82.2,2.5040327972974956,3.2060268014080218,1.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",36.0,148.2,3.6928253647894316,4.489478350367433,27.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",29.0,134.1,4.220843832270386,4.073272483224904,25.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",33.0,148.0,4.195945945945946,4.617099153673327,24.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",30.0,64.2,3.201032564356827,2.8174333347170064,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",33.0,56.0,3.6964285714285716,2.2290682656424385,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",24.0,163.2,4.674134710067762,4.404075616898604,29.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",27.0,79.1,2.1554629449312994,3.031589229598002,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",27.0,101.1,4.707236015152878,3.94711323973217,18.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",27.0,111.0,3.324324324324324,3.9504324870066605,17.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",27.0,47.2,3.398602123895845,2.1716254977749494,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",32.0,43.2,2.0610691824338914,1.5545858856541734,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",30.0,72.1,2.6129041329811313,2.977916129511461,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",32.0,67.1,2.5396050155056176,2.7120949546514783,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",42.0,190.0,4.2631578947368425,4.72079758895071,31.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",25.0,70.1,2.5592424464633297,2.944369490341923,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",29.0,50.1,3.2185438594549973,2.561613053574053,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",27.0,81.2,3.4163267566819284,3.7453948351483923,14.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",30.0,57.1,3.610465676801365,2.9308954729654726,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",33.0,156.0,4.615384107510775,4.8819984788255315,27.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",29.0,76.2,3.521740298641138,2.961987455400471,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",31.0,74.2,3.3749998563102372,3.6397825308296157,11.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",24.0,114.1,4.56559726142574,4.347143961558505,21.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",35.0,123.1,5.108107686791688,4.292774735723132,23.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",22.0,134.2,4.678218108908188,4.5165506687062456,20.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",24.0,30.1,2.9670332779762014,1.3114856545842308,7.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",23.0,87.0,4.448275471981051,4.238099369578774,16.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",28.0,67.1,2.940594947919169,3.1873426734857784,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",27.0,119.2,5.339832897451039,4.269060312932159,18.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",29.0,75.2,3.925110857727781,3.4219569236904857,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",23.0,60.1,3.878452629968988,3.1742142781026237,10.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",33.0,90.1,4.881918862138013,3.976827893302785,15.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",24.0,101.2,5.311474745519075,4.387147737158098,18.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",40.0,55.1,4.228916051374325,3.0311336584889945,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",27.0,130.2,3.375000262747026,4.068354050828145,14.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",24.0,57.2,4.21387329695523,2.9148651009736484,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",26.0,80.2,2.677686794592107,3.4923505435378805,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",23.0,86.2,3.42692347915925,4.11533211431561,14.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",24.0,133.0,6.022555700023255,4.871925211823483,26.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",30.0,71.1,2.6495331825778967,3.115583611950726,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",26.0,119.0,5.52100769542948,4.367723572664165,18.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",27.0,69.2,5.296650331002535,3.616969804219507,13.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",30.0,186.1,3.429338197365918,4.815958165240579,33.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",26.0,163.2,4.7841140436609235,4.4224054758713525,24.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",27.0,78.2,2.74576280062927,3.716961746193904,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",27.0,69.0,2.4782616916363565,3.230103486366977,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",29.0,59.2,2.8659222763184746,3.2246788117885687,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",28.0,66.2,3.2400004943848413,3.3676397262573294,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",31.0,160.0,6.074999420642908,5.182639501094837,29.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",27.0,62.2,3.5904258961805278,3.157639694213867,5.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",29.0,57.1,2.3546519983520504,3.0181047609781904,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",31.0,147.1,4.520361678845044,4.494743674292657,25.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",31.0,68.0,3.176470588235294,3.5841102824491613,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",28.0,74.2,3.0133932676851094,3.7067469118809315,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",30.0,58.2,2.607955675972885,3.072412384541551,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",31.0,58.2,2.301136613015328,3.379230627319047,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",26.0,105.1,4.1867090629244,4.334854940931839,19.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",24.0,100.0,4.320000329589869,4.187639772796637,19.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",30.0,85.0,2.6470588235294117,3.639992635390338,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",27.0,86.0,4.813953061307592,4.669267467088232,15.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",29.0,58.0,3.413793889294237,3.381777676844297,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",24.0,99.1,5.889262046520159,4.798579375551963,16.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",31.0,57.1,3.6104659170252593,3.715779352884439,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",30.0,63.1,3.5526312223101946,3.820797522378437,12.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",27.0,147.2,4.693002944335335,4.938678329654262,25.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",30.0,67.1,3.8762379165678054,3.2616000981064905,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",23.0,47.2,2.076923187731933,3.031765561624053,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",27.0,131.1,4.385786780798923,4.42921329211911,19.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",32.0,55.0,3.109091987294973,2.7576395554975552,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",29.0,54.0,2.833334133949035,2.8613433141930535,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",29.0,77.2,3.59227620725151,3.7499146244417147,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",32.0,60.1,2.8342545617832147,3.3068109869392996,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",26.0,188.1,4.4920358834904635,4.952330153575305,32.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",29.0,158.0,5.069619763567983,4.853842062049347,29.0
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",20.0,29.1,4.909091441099366,2.74854874078892,5.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",28.0,96.1,4.391002996530183,4.662829846688753,17.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",28.0,147.1,4.153845867046797,4.705150899584242,24.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",25.0,66.1,2.984924508677554,3.398845715117104,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",27.0,69.2,3.8755978031725866,3.3298884854659825,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",24.0,98.0,4.499998949012223,4.647435264635147,21.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",28.0,174.1,5.523901218264195,4.746550013486123,31.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",25.0,121.0,3.6446281494432187,4.835325667767095,20.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",28.0,64.0,4.218751508743111,3.220139716565617,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",32.0,71.1,3.028038003911474,3.774462250566205,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",34.0,61.0,1.6229514286296765,3.4035414258244243,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",23.0,66.0,3.272728407678919,4.0212763573513595,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",24.0,98.1,4.30169505431919,4.550860078236868,16.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",24.0,109.1,4.774390382719924,4.3832494859465685,15.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",29.0,27.2,2.2771081720940267,2.4347482110094143,6.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",25.0,88.2,4.263158383839357,4.97342937621952,15.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",33.0,49.0,2.938777111710512,3.1168233454401104,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",33.0,92.1,4.1913352783054085,4.348975303034527,17.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",28.0,76.0,2.842105833777545,3.6707976919792573,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",27.0,67.1,3.742574540134433,4.1378377880586,13.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",33.0,114.2,4.944767633778403,4.910546738992455,22.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",30.0,157.1,5.605931840933342,5.267809049304422,32.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",24.0,38.2,2.793104183092889,3.2610879972913818,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",34.0,60.1,3.430940383469516,3.704601204622051,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",29.0,55.1,6.3433736397472895,4.0973987519542066,13.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",27.0,58.1,4.937144256218509,3.5004969342290417,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",26.0,50.1,3.2185431276673357,3.2768449952385836,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",25.0,85.0,4.552941585131619,4.557639819874495,16.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",32.0,45.1,2.977942011760827,3.3341103319478425,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",33.0,97.0,5.659793591851555,4.6421757183060794,18.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",34.0,111.1,4.76946064205872,5.0438670667794625,21.0
