playerid,Name,Age,IP,ERA,FIP,GS
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",29.0,60.1,4.773480466490603,3.6079453695086405,11.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",26.0,58.1,5.091428848889424,3.571860169624797,13.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",28.0,75.2,4.281938525560167,3.993030733522957,14.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",26.0,81.1,2.6557378087175794,3.8858414401933743,13.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",27.0,36.1,1.238532948889348,2.1971281710834316,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",29.0,56.2,3.9705880856379974,3.4780786226261866,11.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",30.0,77.2,3.1287552367462013,4.422234099236578,14.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",27.0,89.1,3.6268654135187766,4.212670306857755,15.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",26.0,46.0,2.9347824280648576,2.986518543000933,5.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",23.0,73.0,3.9452054794520546,4.14673294563816,13.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",21.0,73.2,3.420814332020689,4.368576320020549,15.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",34.0,43.2,1.648855106250297,2.7711185645771605,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",35.0,80.2,3.6818180149610096,4.375307553775749,15.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",30.0,95.2,3.2926828174164795,4.080292172386734,17.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",33.0,59.2,1.6592177886953414,3.4285879860693433,9.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",34.0,30.2,3.521739929013262,2.3452139996146695,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",26.0,75.0,5.399999957084656,4.107098234918382,12.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",30.0,71.2,3.641860291458848,4.667408248102946,13.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",32.0,88.2,4.364661978838986,4.288251208550078,16.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",26.0,36.2,1.7181820379013153,2.4786133067666882,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",30.0,101.0,3.742574257425743,4.318847417359305,16.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",30.0,31.2,2.5578951998464468,2.276220889408474,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",28.0,39.2,1.8151265513670194,2.631019664959766,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",30.0,65.0,3.738461565886729,3.7758161956741967,13.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",37.0,69.2,4.392344327247078,4.222632491514636,14.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",29.0,88.2,3.755638963095623,4.322085669465384,16.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",28.0,97.1,3.513698744894666,4.105637086097689,16.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",26.0,36.2,3.6818193499094947,2.3149767620922255,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",29.0,49.1,4.19594540519387,3.6671882672236817,9.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",32.0,85.1,4.746092852710887,4.344025102006751,16.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",27.0,53.0,5.094338694515241,3.6132616819542793,10.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",25.0,42.0,3.2142857234088744,3.136622051898044,7.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",34.0,40.2,2.8770489596457334,2.545677524568793,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",28.0,29.0,3.7241385778264955,2.712155635851587,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",24.0,85.0,4.235293630580232,4.219254983420205,15.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",29.0,17.2,2.037735949890098,0.0472238745541631,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",29.0,34.1,3.932039690507803,2.577907177181398,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",28.0,58.0,4.500000758417849,3.781121335556919,12.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",25.0,91.0,4.054945065568948,4.7648271843742425,15.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",28.0,38.1,2.81739118971762,2.690866377488877,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",24.0,61.1,4.548913128945154,3.8941272417340427,11.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",30.0,61.1,4.548912571936838,3.8941271518939917,12.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",27.0,64.0,3.234374956322427,3.738556567968044,11.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",28.0,82.1,4.919028747233027,4.666504574927974,15.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",32.0,82.2,3.4838712457315704,4.297528440701424,14.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",26.0,41.0,3.731707696826776,3.6726267498494103,20.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",30.0,50.1,4.470199611582067,3.4385773293846977,6.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",24.0,42.1,3.61417241839568,3.4675181211290274,11.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",25.0,16.1,3.306123116571608,1.6298190218068096,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",24.0,63.0,3.4285714285714284,3.382653797997369,2.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",27.0,76.0,4.263158647018589,4.2788528257645915,15.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",33.0,87.1,3.0916031659687992,4.523027045220655,15.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",27.0,82.0,4.609756626982185,4.757992734861565,15.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",30.0,36.1,1.4862389937364444,2.6650185778629987,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",35.0,54.1,3.809816660728041,3.9150329433589617,11.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",28.0,33.2,2.940594044655237,3.219837516071212,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",29.0,39.2,2.949579655385434,3.1604315757751467,4.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",32.0,32.2,3.8571434107884124,2.9155335814393744,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",28.0,42.2,2.3203119932551286,2.8088691525546725,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",36.0,22.1,1.611941865889403,1.8171466875339777,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",28.0,86.2,5.088461351817888,4.718123826331643,16.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",28.0,31.2,2.2736849837160493,2.8762209528106406,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",24.0,71.1,5.425233868498282,4.506226023774721,14.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",33.0,90.0,4.000000847710683,4.5826540994056115,16.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",25.0,72.0,4.749999984270997,4.104876017092187,14.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",31.0,29.0,3.7241388457285782,2.95353497323467,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",28.0,38.1,2.8173921469166325,3.0039097898353337,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",28.0,47.2,3.9650354938954564,3.663928146428538,7.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",30.0,33.2,1.6039607188197675,2.833698836756305,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",25.0,23.0,3.9130434782608696,2.6821707062099294,5.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",24.0,27.0,5.000001434927046,3.1233945281090203,5.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",25.0,38.0,3.7894724954202,3.6077998564844758,6.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",27.0,88.0,3.6818181818181817,4.489977030320601,15.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",25.0,36.0,3.500001193748987,3.2159871502790986,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",29.0,33.2,1.3366338495249728,2.982213729171817,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",25.0,78.1,4.021276263243071,4.105112348727487,15.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",26.0,33.0,2.727273574545627,3.3422498140781887,4.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",26.0,54.0,3.999999275914076,4.178949909919935,10.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",29.0,70.0,3.5999994972774663,4.389002832782536,12.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",27.0,30.0,1.500000119209299,2.693764872021143,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",27.0,32.2,2.755102612224155,2.915533565799666,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",31.0,38.1,3.5217400713884346,3.5517360281516392,5.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",22.0,27.1,3.621951427499087,2.611651056457103,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",34.0,86.2,4.569230589062512,4.671969977712493,16.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",24.0,27.1,3.621951794767138,2.684821744139058,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",24.0,26.2,6.75000378191683,3.0104314917325503,1.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",27.0,37.2,2.3893805051365256,3.2931749371716204,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",24.0,66.2,4.185000043652952,4.240431587040425,11.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",23.0,50.0,3.42,4.120431575775147,10.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",33.0,26.1,2.7341778825404863,2.0211907913832774,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",23.0,22.2,1.9852941785536236,2.719255091652119,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",34.0,19.0,1.42105347636384,2.107799371061191,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",35.0,30.0,2.1000007176401683,3.0604315416018055,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",31.0,25.1,4.973682915487785,3.2393789236400323,6.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",27.0,37.1,2.892856802620338,3.2943601314520143,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",34.0,29.2,2.4269671730889417,2.789644924331003,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",31.0,11.1,1.588235489018672,1.1310195620290657,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",32.0,39.2,3.403362432119842,3.538582957121796,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",30.0,29.0,3.4137943909728747,2.8845694027672377,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",31.0,35.1,3.0566039996008976,3.3868466868566944,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",28.0,37.0,2.432432630316386,2.78205316661482,0.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",24.0,76.1,4.362446168797572,4.706283371325037,13.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",36.0,22.1,4.835821583850573,3.2052077015515406,4.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",28.0,27.0,2.6666676792101525,2.6048758092730315,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",26.0,25.0,2.8800017406474145,2.240431019735001,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",28.0,25.1,3.1973708534317016,3.0814841472953516,1.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",29.0,35.2,2.523365469231865,3.1604315757751467,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",29.0,86.1,5.10810773193273,4.654639959945945,16.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",22.0,52.2,4.2721516408708045,4.280684672714602,9.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",26.0,68.1,4.082926997840588,3.965309657786732,2.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",25.0,16.1,6.061225669476581,2.8543090672157234,3.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",28.0,21.0,3.0000021840860738,2.922336164339744,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",33.0,28.2,3.7674426372759457,3.020896663283445,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",32.0,29.2,3.03370683610271,3.463802259385418,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",26.0,30.1,3.5604414762393937,3.061530423657386,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",30.0,25.2,2.45454676651687,2.9656262768452364,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",27.0,31.1,2.8723414928305115,3.830644590768933,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",24.0,39.2,3.63025224903329,3.3873223413397273,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",29.0,26.1,2.392406562380889,3.2743556977932844,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",30.0,32.2,1.9285715417637836,2.9767580956071673,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",30.0,69.2,3.6172247029484033,4.854211396997018,14.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",33.0,33.1,2.9700013613289875,3.4604317132831253,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",27.0,63.0,4.999999981077891,4.922336331012118,10.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",33.0,28.0,3.2142857142857144,3.8032887186322895,5.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",26.0,90.0,3.9000012397770054,4.4826542183206275,17.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",26.0,27.0,2.3333345644274486,3.3826539152444273,0.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",28.0,36.0,2.7500007649264875,3.3270982888009946,2.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",25.0,23.0,3.130434381037946,3.290866341651728,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",25.0,29.0,5.586206896551724,4.263879851637215,6.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",23.0,88.2,5.684211560563886,5.032612367548173,16.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",27.0,21.0,2.9999991570202607,2.2080508910068097,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",24.0,38.2,3.724136565691726,3.703534824938523,8.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",25.0,31.2,2.2736848339283293,3.2867473998822763,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",26.0,35.2,1.7663552262828073,3.244543729407661,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",26.0,18.0,3.9999993708399595,2.4937650139684866,2.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",25.0,80.1,3.4730295850683,4.529726394260856,15.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",22.0,29.0,4.034481431868509,3.7811210268318405,5.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",32.0,44.1,5.278195895579388,4.513815138744221,8.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",24.0,55.2,5.335330544806135,4.579593572541762,8.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",34.0,79.1,3.5168072863678628,4.887322608866176,15.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",32.0,36.0,2.7499993375193683,3.6326536842380683,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",26.0,32.1,2.5051552849409764,3.3769264769428853,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",26.0,35.2,5.29906594451577,3.609029750972249,4.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",25.0,34.2,4.153847104919598,3.85273942659508,1.0
