playerid,Name,Age,IP,ERA,FIP,GS
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",32.0,92.2,3.496402766750097,4.508973463393229,17.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",28.0,80.1,3.4730288055646588,3.774175412089404,14.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",30.0,59.1,2.88202262632084,3.48367241150411,10.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",29.0,86.0,3.453488372093023,4.341916452452193,15.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",30.0,88.2,3.9586464746143055,4.059874107035851,15.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",34.0,50.0,4.14,3.294009475708008,9.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",26.0,79.1,4.651260117468123,4.840059760676539,14.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",31.0,95.2,4.986062552087812,4.844671442428551,15.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",28.0,40.2,2.877050311148643,2.673025656517665,8.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",26.0,79.2,4.631799546684044,4.042461427147431,15.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",25.0,72.0,4.000000529819135,3.589009525378552,13.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",30.0,34.2,2.076923357840864,2.0024708503008375,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",32.0,25.1,1.0657894080685404,1.2403253866921928,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",35.0,88.1,3.8716982525411012,4.470613294515207,15.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",28.0,94.0,5.648936170212766,4.618264794856945,16.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",24.0,51.2,2.6129030770987636,3.4849772022219536,9.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",26.0,73.0,4.068493150684931,3.9126396126943095,14.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",35.0,83.2,5.05577727661872,4.313611152892221,15.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",28.0,32.2,3.30612274255918,2.5405400281496564,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",37.0,89.0,4.044943820224719,4.236481385820367,16.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",28.0,30.2,2.0543482100700934,1.974878809316523,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",23.0,101.2,3.895081480047322,4.551714226431331,16.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",30.0,83.1,5.292000822635779,4.474009671573669,14.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",27.0,57.2,2.6531790444931382,3.7689227399157232,10.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",31.0,65.2,4.385786462325936,3.7774612087151596,10.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",23.0,70.0,2.7,3.899723761422294,13.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",28.0,58.2,4.602273226030656,4.151509577306845,11.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",26.0,77.2,4.055794323425483,4.076670490531841,15.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",23.0,64.0,3.6562500136205927,3.948384478443768,12.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",26.0,58.2,6.596590538243668,4.066282155067655,13.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",21.0,45.1,4.9632356421551735,4.008127178452836,9.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",28.0,37.0,4.135135484860737,2.6734688894517022,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",31.0,102.0,3.6176470503675073,4.449303590467645,17.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",34.0,97.2,2.672355122768358,4.452917406186826,16.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",26.0,80.2,5.243801430746089,4.503265619437543,14.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",30.0,82.1,4.919029331253002,5.3030787225611355,16.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",28.0,35.0,1.8000006161419388,2.899723653841955,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",21.0,34.2,3.6346147544848444,2.8967018384117122,4.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",26.0,49.1,3.8310813279462073,3.9031987093067966,9.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",29.0,32.2,2.755102089411118,2.509927830636278,2.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",34.0,32.2,3.3061233277076933,2.1425806195064405,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",24.0,73.1,3.9272723740191817,4.564009354277101,14.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",23.0,36.0,5.999999980131785,3.1584539203364175,8.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",24.0,53.2,4.863354613423153,4.145686604716275,8.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",30.0,70.2,3.8207545451058738,4.445141495797678,12.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",23.0,60.1,3.4309394140717546,4.158760908568346,10.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",29.0,33.0,3.818182776782379,2.30491833837887,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",28.0,31.2,2.5578957053799742,2.6771671671714703,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",24.0,66.1,5.427136718737869,4.224059920584223,12.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",24.0,41.0,3.951219512195122,3.67742410985435,7.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",29.0,33.0,3.272727411640583,2.850373096636832,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",25.0,34.1,2.88349568543553,2.893621066215171,6.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",27.0,47.0,3.8297872340425534,4.299115858686731,8.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",27.0,33.1,2.970000304484399,3.514009506464008,6.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",26.0,34.0,2.1176469511639344,2.625774211495804,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",36.0,29.1,2.454546413823475,2.770827484323214,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",32.0,71.2,4.772092623056917,4.553544247092406,16.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",24.0,64.1,4.7564769630390815,4.55079711891507,13.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",30.0,46.0,4.695652173913044,3.7574877365775734,9.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",31.0,79.2,3.841004030834021,4.557105656424479,14.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",27.0,41.0,2.1951226484983413,3.335960733957916,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",34.0,36.2,2.945455578083211,3.1594640020398,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",28.0,80.0,3.6000000160932544,4.576509481798857,15.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",29.0,38.0,4.026315789473684,3.3455884230764292,8.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",27.0,30.2,3.521741284315853,2.7248787417752505,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",27.0,25.0,1.4400010299689985,2.054008646010759,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",27.0,36.0,3.7500010679168563,2.936231618825278,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",26.0,58.2,4.295454312700883,4.594691219076149,15.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",36.0,83.1,5.184000197753914,5.0740095466613795,16.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",31.0,72.1,5.599077602037969,4.651797304379486,14.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",30.0,40.2,2.655738737075136,3.2140094757080084,3.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",36.0,77.0,4.558442137136483,4.90232137835115,14.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",24.0,28.1,1.588235472312868,2.896362381245434,5.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",27.0,29.2,1.21348301603735,3.416256645047566,5.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",27.0,73.0,4.808220442228923,4.912640059287456,14.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",33.0,24.2,3.2837842929431527,1.8356308836084132,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",24.0,58.2,5.676136033001475,4.662873027675351,10.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",25.0,31.1,4.02127601692673,3.373583920824148,1.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",32.0,26.1,3.7594951841579816,2.60641429442995,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",31.0,30.1,3.5604397236847487,2.9832402343580706,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",27.0,75.2,4.638767147107555,4.667754165684735,15.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",32.0,36.0,2.000000337759711,3.2973428231146626,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",28.0,40.0,4.94999879032403,3.6640093657374653,4.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",23.0,73.0,5.794520566870156,5.186612221876572,14.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",26.0,28.1,2.5411774052224083,2.755185777542851,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",29.0,29.1,3.988637521274508,2.873100285855486,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",28.0,83.2,5.593625907127786,5.210025557952324,15.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",35.0,39.1,2.288136138754506,3.188585740832958,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",33.0,29.0,2.482759676989303,2.834698969501309,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",29.0,26.0,5.192307728017576,2.7140094722692787,4.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",29.0,32.1,3.8969078654247653,3.5232878777258465,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",26.0,22.0,2.0454545565380537,3.1685549300071623,6.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",22.0,29.1,2.4545449798943024,3.009464060716816,3.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",29.0,29.0,3.1034493793634352,2.627802370717137,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",25.0,68.1,5.136584861055908,4.7066922558439135,12.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",27.0,40.0,4.275000222958636,3.4140094861388213,2.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",34.0,83.2,3.764940090630621,5.006838090294018,15.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",27.0,36.1,1.9816515153932024,3.681899416842514,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",24.0,34.2,5.192307207248489,3.387086382616291,2.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",31.0,24.0,3.3750002933666363,3.1306761351310537,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",33.0,66.2,7.9650007311166,4.849009625786557,14.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",25.0,36.0,2.25,3.7417872534857857,5.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",30.0,84.1,4.909091108015797,4.719938390485801,15.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",26.0,44.1,5.0751883611340265,4.680175002257838,9.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",29.0,59.2,6.184357113563055,5.174903194642635,12.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",30.0,46.0,5.673911837752045,4.322704892280247,8.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",23.0,36.2,3.9272734082435967,3.8685550437486076,4.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",29.0,35.0,2.5714284312968427,3.4140094648088737,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",33.0,56.1,3.674556420374561,4.474364576416191,11.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",30.0,62.2,4.452127416791461,4.793796623601752,12.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",23.0,22.2,6.7499981037182035,3.3022447450376577,1.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",29.0,43.2,4.122138136986987,4.588055521370337,14.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",26.0,68.0,3.9705882352941178,4.640480063943302,14.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",23.0,28.2,6.2790712383778144,3.8070328704436904,6.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",30.0,61.2,4.232432214250708,4.786982367594287,11.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",26.0,33.2,1.603961330777238,3.392227401349923,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",26.0,33.2,2.9405934381411507,3.4516331878810305,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",31.0,26.0,1.0384617051076874,3.0217017525399177,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",27.0,56.2,6.035294769396077,4.85518612352624,11.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",24.0,87.1,3.2977096745895946,4.862864313002805,16.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",26.0,73.0,4.191781369533456,5.323598792401317,12.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",25.0,78.1,3.6765963526839456,4.796988460891374,14.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",24.0,31.0,3.193548905954981,3.7301385918219445,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",25.0,38.1,2.347826427683312,3.8400965230902244,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",26.0,79.1,4.424369393327105,4.63837910945719,15.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",29.0,31.0,4.064517699841641,3.8914290923482815,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",28.0,17.2,1.018868194945459,2.0819337035463867,0.0
20186,"<a href=""statss.aspx?playerid=20186&position=P"">Brendan McKay</a>",23.0,43.0,5.860465660554309,4.21400956858037,10.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",33.0,32.0,5.34375,4.026509475708008,7.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",30.0,17.2,4.075471858530129,2.5347641659529865,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",31.0,82.0,4.06097514926506,5.067667802099267,17.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",25.0,12.0,1.5,2.130676142374675,3.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",29.0,43.1,4.569231038435692,3.537086417819622,6.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",26.0,19.2,2.745762268040177,2.959772228667251,5.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",26.0,34.2,2.0769233864087786,3.444778740864539,1.0
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",25.0,74.0,4.378378350165223,5.1059013554090305,13.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",29.0,35.0,6.4285702078928635,3.6425808229008654,5.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",28.0,36.1,3.2201851177114476,3.791991419912627,0.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",22.0,39.2,5.218485690739641,4.121572204532294,8.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",25.0,25.0,3.2400008033754433,3.0140094261169312,1.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",28.0,30.0,6.000001633167711,4.114009720683165,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",29.0,26.0,4.153844573089253,3.4832401424823116,3.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",29.0,18.1,0.4909091824145527,2.450372969729815,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",23.0,26.2,1.012499685804457,3.4765093942499044,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",26.0,18.0,0.5,2.102898364596897,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",26.0,23.0,2.347826193433633,3.127052950025281,2.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",26.0,74.0,4.499999985501573,4.86265811904492,14.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",25.0,24.1,1.4794522136433208,3.090721791237731,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",31.0,29.2,1.820225262789557,3.2477173509448516,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",30.0,28.1,2.541177327707441,3.4257742530169613,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",25.0,12.1,1.4594598356349624,2.078874047991926,4.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",27.0,38.1,4.460870555941454,3.657487835070609,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",31.0,23.1,4.62857091227362,3.8997236849337296,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",35.0,25.0,1.8000004377366177,3.094009446525567,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",27.0,66.0,5.045454563680759,5.077645846076576,14.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",31.0,24.0,3.000001151115144,3.172342793053631,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",34.0,22.0,3.6818198975460703,3.214009475708008,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",27.0,36.0,2.75000084915949,3.741787416455789,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",23.0,33.0,5.4545470308670945,4.274615842821055,7.0
17679,"<a href=""statss.aspx?playerid=17679&position=P"">Rogelio Armenteros</a>",25.0,13.0,4.153846153846154,2.2909325526310846,2.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",32.0,38.0,3.315788716944804,3.687693578128694,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",27.0,36.0,2.75,4.18623169793023,4.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",29.0,25.0,4.320002641870207,3.454009622478575,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",30.0,80.1,6.049792052321054,5.168366167507196,15.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",24.0,14.0,5.785714285714286,2.642580904279437,2.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",31.0,32.1,3.6185577505392255,4.049061264293983,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",23.0,41.1,2.8306466403088733,3.7220742573019083,0.0
