playerid,Name,Age,PA,wOBA
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",28.0,564.0,0.299671270311835
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",21.0,684.0,0.32377752954055766
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",28.0,545.0,0.337726273319938
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",23.0,606.0,0.36097110255269815
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",28.0,632.0,0.3265123904322664
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",28.0,705.0,0.3596788454055786
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",30.0,614.0,0.3683428633408468
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",23.0,468.0,0.3132792313893636
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",28.0,587.0,0.3506382092319686
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",19.0,494.0,0.39176320560723854
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",24.0,427.0,0.32642111168088506
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",30.0,570.0,0.3587070117953797
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",29.0,631.0,0.34609248435325074
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",28.0,638.0,0.36167045861859864
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",22.0,632.0,0.34515976379618024
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",27.0,604.0,0.3345276467650142
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",31.0,631.0,0.35882986018312757
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",25.0,638.0,0.34233680055254984
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",26.0,592.0,0.3400534630432064
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",28.0,665.0,0.35876658512995796
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",27.0,605.0,0.3507047562559774
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",28.0,569.0,0.35016535984731356
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",25.0,544.0,0.3394440960839696
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",27.0,660.0,0.3084254620639422
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",25.0,695.0,0.37565619701489433
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",32.0,592.0,0.33152614904539235
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",24.0,524.0,0.346254375576973
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",28.0,620.0,0.33972904531212594
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",24.0,683.0,0.3190871818232643
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",26.0,462.0,0.34186692387852446
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",30.0,416.0,0.3614723053243425
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",34.0,623.0,0.36968610052931056
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",28.0,566.0,0.3738381002978364
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",26.0,462.0,0.34004083198386353
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",25.0,670.0,0.3330261275439919
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",24.0,580.0,0.33008205704391
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",28.0,535.0,0.31033250084496977
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",37.0,520.0,0.3546030437393999
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",29.0,533.0,0.34053072868538264
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",30.0,654.0,0.3652201886353397
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",27.0,703.0,0.30747762433120185
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",27.0,250.0,0.31259128999710084
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",35.0,348.0,0.36371625641177846
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",37.0,591.0,0.3608406836058906
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",25.0,377.0,0.31350102675250274
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",24.0,340.0,0.35394972492666804
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",26.0,535.0,0.3531674029026357
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",26.0,457.0,0.3587435079519606
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",28.0,647.0,0.31542269469047923
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",24.0,660.0,0.33981121457330715
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",25.0,326.0,0.30143304284512074
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",22.0,291.0,0.34077888789276284
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",35.0,503.0,0.3228677092916212
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",23.0,367.0,0.38961222161958503
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",26.0,248.0,0.36766006205798174
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",30.0,613.0,0.34803082418987175
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",30.0,435.0,0.32552970281649407
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",31.0,594.0,0.3060638122837638
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",31.0,448.0,0.3259625031706992
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",31.0,696.0,0.3677025670441026
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",30.0,460.0,0.33781501918183376
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",34.0,705.0,0.3446227181729653
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",21.0,484.0,0.3491903961946567
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",27.0,560.0,0.32316202448687675
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",31.0,594.0,0.34898803322701843
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",25.0,606.0,0.2943897674052026
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",24.0,535.0,0.32451078604394656
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",32.0,679.0,0.3333381812958625
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",26.0,662.0,0.296638070453297
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",27.0,444.0,0.3485400203396292
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",31.0,487.0,0.31147453480103904
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",28.0,560.0,0.3469738247787653
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",24.0,465.0,0.2904134862350695
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",25.0,611.0,0.3164133138844532
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",25.0,510.0,0.3427470896873006
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",25.0,594.0,0.341069203303596
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",28.0,708.0,0.32016765910225947
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",28.0,656.0,0.2940286515682799
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",24.0,577.0,0.3430990311487807
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",24.0,479.0,0.3046243068049936
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",24.0,619.0,0.31066642552131973
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",29.0,265.0,0.3067445953687032
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",33.0,506.0,0.34800030787785846
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",27.0,231.0,0.3099065244971932
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",32.0,296.0,0.31509608412916595
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",26.0,678.0,0.36294678247701184
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",34.0,609.0,0.3048315573329768
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",32.0,404.0,0.35497910928845106
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",27.0,405.0,0.2876047259495582
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",31.0,404.0,0.2749123555510791
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",29.0,635.0,0.3287358081530011
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",31.0,682.0,0.3471719275137051
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",31.0,436.0,0.2962994523731196
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",26.0,443.0,0.3539749049923143
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",29.0,411.0,0.3340119995615062
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",35.0,665.0,0.3554958483243637
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",27.0,628.0,0.3265732498168945
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",26.0,333.0,0.33348848295934275
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",27.0,515.0,0.3117900904746371
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",25.0,660.0,0.36332678958161235
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",34.0,573.0,0.3231905151620169
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",26.0,352.0,0.34253595551652005
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",26.0,492.0,0.32220315326255594
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",34.0,501.0,0.33013813426632604
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",29.0,552.0,0.31759325710727887
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",23.0,176.0,0.35749908231876115
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",29.0,581.0,0.32241566245008213
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",31.0,337.0,0.3011292933343767
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",27.0,407.0,0.314488652213734
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",29.0,590.0,0.35577414098645554
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",28.0,489.0,0.31925478903288695
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",27.0,556.0,0.277261648521767
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",26.0,441.0,0.3382938426828059
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",27.0,277.0,0.3397206033485523
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",31.0,553.0,0.3369449113969838
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",29.0,402.0,0.3327531887227623
11738,"<a href=""statss.aspx?playerid=11738&position=3B"">Christian Villanueva</a>",27.0,384.0,0.32261438155546784
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",30.0,367.0,0.3384353469495904
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",24.0,533.0,0.2925973411183804
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",36.0,534.0,0.29783987831533626
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",35.0,251.0,0.381514001652539
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",29.0,370.0,0.35769998865283054
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",27.0,161.0,0.4472594938663222
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",25.0,583.0,0.33553139775632373
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",28.0,464.0,0.30399289565593196
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",35.0,312.0,0.35670655429171594
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",27.0,237.0,0.37690500694991164
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",28.0,367.0,0.2817269453660844
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",28.0,238.0,0.2808713311801141
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",30.0,456.0,0.32652981440226236
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",24.0,307.0,0.2969571893152438
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",27.0,387.0,0.30260986445786114
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",30.0,353.0,0.3229416221041571
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",29.0,542.0,0.3017872802885696
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",32.0,504.0,0.3380760337114334
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",33.0,323.0,0.35120541579234676
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",27.0,452.0,0.3212294763988919
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",32.0,472.0,0.30155247943416524
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",29.0,528.0,0.2816031625348341
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",24.0,333.0,0.335821471972899
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",25.0,465.0,0.3282831028819605
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",27.0,343.0,0.32759028830026327
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",26.0,597.0,0.3148750302964479
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",31.0,601.0,0.3084225857596167
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",26.0,332.0,0.2816515872027816
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",28.0,465.0,0.33301455477658926
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",24.0,490.0,0.32074703572956687
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",35.0,579.0,0.3462311326422625
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",35.0,352.0,0.30501003766601736
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",29.0,322.0,0.33472563641304476
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",34.0,568.0,0.3045649842378941
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",22.0,323.0,0.3275130043582856
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",27.0,235.0,0.2899424192206613
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",28.0,366.0,0.2939861747953627
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",24.0,334.0,0.36563146947727376
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",35.0,218.0,0.2433447669501658
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",28.0,179.0,0.3568959879071525
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",39.0,481.0,0.32692467208197323
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",22.0,285.0,0.35959619220934413
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",32.0,219.0,0.34476300401072346
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",27.0,221.0,0.36697913841767743
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",38.0,219.0,0.2775693956865083
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",27.0,430.0,0.33696358979165136
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",25.0,309.0,0.3324787135984077
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",23.0,142.0,0.3395221577563756
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",23.0,650.0,0.3112480136489573
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",31.0,632.0,0.3038500844959978
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",26.0,463.0,0.2696487453945896
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",25.0,374.0,0.30381213869640533
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",23.0,519.0,0.2879644246184872
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",27.0,385.0,0.2802998202992237
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",27.0,230.0,0.30915403884390125
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",26.0,544.0,0.3208306441704432
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",34.0,447.0,0.3301745913837928
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",26.0,501.0,0.28979401739246874
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",24.0,170.0,0.39825239637318777
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",27.0,275.0,0.2948623521741466
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",27.0,385.0,0.3041516554884749
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",34.0,388.0,0.334663004912052
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",28.0,89.0,0.2992849745107501
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",34.0,160.0,0.3422043443475879
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",27.0,337.0,0.29465723525394094
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",21.0,490.0,0.31003590494640604
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",37.0,403.0,0.341350345094305
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",23.0,462.0,0.32899255718353304
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",32.0,459.0,0.32536848955655256
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",25.0,523.0,0.32807240693564627
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",23.0,148.0,0.3335839477745262
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",26.0,216.0,0.26100438109068114
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",34.0,426.0,0.3333634951025108
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",26.0,97.0,0.3788384721451199
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",31.0,234.0,0.27269070364277936
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",35.0,543.0,0.31878959655317735
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",26.0,429.0,0.31625525040604247
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",24.0,271.0,0.3574280879470739
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",27.0,223.0,0.26466881145130505
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",29.0,428.0,0.29593170079115394
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",26.0,295.0,0.3272015507878928
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",25.0,210.0,0.31390667902795893
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",35.0,360.0,0.319610954846366
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",26.0,257.0,0.35432262921611624
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",35.0,157.0,0.3600773904837814
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",27.0,496.0,0.3214805964981356
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",27.0,329.0,0.2904903927216163
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",33.0,78.0,0.2440738367707762
