playerid,Name,Age,PA,wOBA
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",29.0,678.0,0.3422428269591459
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",36.0,619.0,0.3371219951932023
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",25.0,535.0,0.3093079205525525
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",28.0,561.0,0.3317551430368769
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",28.0,615.0,0.3495826513109938
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",21.0,438.0,0.35776533870136035
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",30.0,439.0,0.3714754787407969
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",27.0,556.0,0.3588315670240657
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",27.0,517.0,0.3797857502131786
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",33.0,675.0,0.3345248938489843
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",25.0,451.0,0.3604611519450334
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",26.0,689.0,0.3462997646975028
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",26.0,614.0,0.35324877989898956
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",26.0,557.0,0.30878911044100205
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",29.0,670.0,0.3265032948323967
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",24.0,432.0,0.36258332448683694
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",27.0,686.0,0.3345053445766954
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",23.0,537.0,0.3333401565713094
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",26.0,628.0,0.3097735001417071
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",28.0,467.0,0.35593999976519597
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",28.0,596.0,0.367805045478198
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",25.0,318.0,0.39438538673596507
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",25.0,667.0,0.3545369013692393
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",20.0,432.0,0.3650666659654573
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",32.0,653.0,0.3650214159488678
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",27.0,620.0,0.3397940828279874
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",31.0,551.0,0.3176590921459617
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",29.0,581.0,0.33418125697898204
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",26.0,268.0,0.35532046520887917
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",28.0,668.0,0.36107998560189836
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",25.0,481.0,0.36372121712446714
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",26.0,633.0,0.33738517276408
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",27.0,686.0,0.3169583995904266
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",29.0,554.0,0.35876187872843074
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",31.0,568.0,0.36579427075428395
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",30.0,503.0,0.33745693235147384
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",23.0,585.0,0.33472781485040226
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",25.0,578.0,0.30277812201043836
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",31.0,403.0,0.32849606946485127
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",25.0,583.0,0.28967264149751926
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",28.0,704.0,0.3227543706058437
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",34.0,535.0,0.34947817341277476
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",23.0,350.0,0.37002131171610164
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",29.0,690.0,0.3327105065273579
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",33.0,643.0,0.354222905409487
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",35.0,462.0,0.38107951220713165
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",39.0,614.0,0.37868393344623985
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",28.0,485.0,0.33908361861528447
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",28.0,582.0,0.338290358790093
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",29.0,608.0,0.3635725630896659
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",33.0,445.0,0.3663512707832974
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",31.0,535.0,0.32673871730055126
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",30.0,378.0,0.3671858933838931
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",32.0,674.0,0.33523813161792954
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",31.0,422.0,0.35088307685162645
1274,"<a href=""statss.aspx?playerid=1274&position=3B/SS"">Alex Rodriguez</a>",39.0,620.0,0.3610048869761025
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",29.0,632.0,0.3210497463561842
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",29.0,551.0,0.3186997636988923
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",29.0,603.0,0.32481282530819694
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",26.0,499.0,0.2976566962521486
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",21.0,523.0,0.30369667880810225
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",24.0,613.0,0.3095253295281905
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",34.0,623.0,0.31543767413847307
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",28.0,375.0,0.2837336700867842
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",31.0,656.0,0.32695885880100306
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",21.0,470.0,0.3337017614954019
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",28.0,682.0,0.3448544709770768
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",23.0,474.0,0.3155516862359821
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",30.0,534.0,0.33466862573064793
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",24.0,561.0,0.32485162593384337
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",29.0,361.0,0.2882539375910852
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",31.0,495.0,0.3251801322971831
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",32.0,530.0,0.28704762186840915
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",23.0,525.0,0.342798085331233
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",27.0,634.0,0.31552712830147794
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",32.0,591.0,0.3481205683643535
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",31.0,425.0,0.3467644940594973
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",32.0,189.0,0.4096888966382818
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",23.0,652.0,0.3044025183648102
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",29.0,477.0,0.31547272293562617
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",29.0,515.0,0.3477582990774634
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",24.0,238.0,0.370452155085171
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",32.0,470.0,0.32476413503606266
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",30.0,538.0,0.32471886457818927
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",29.0,666.0,0.33058193416580967
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",26.0,226.0,0.3308795511722565
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",32.0,639.0,0.3638564757474764
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",29.0,355.0,0.30125193626627883
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",33.0,640.0,0.32251371730013223
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",22.0,335.0,0.39195259513255365
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",27.0,509.0,0.3215839469786918
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",31.0,372.0,0.3369211830504953
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",31.0,693.0,0.3603990746000905
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",25.0,390.0,0.31440339844251414
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",36.0,397.0,0.31941254943760516
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",31.0,572.0,0.350503947539338
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",24.0,345.0,0.3190919320974777
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",28.0,589.0,0.3341548617967625
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",26.0,446.0,0.3226525091963482
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",29.0,385.0,0.3421611068136405
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",26.0,620.0,0.3272608663479617
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",22.0,335.0,0.3597073358100456
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",25.0,555.0,0.3170821660250479
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",25.0,255.0,0.35521715480511584
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",22.0,194.0,0.35932819652803166
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",32.0,452.0,0.331424485116997
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",26.0,661.0,0.29213841670861274
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",28.0,527.0,0.30467024866406245
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",30.0,511.0,0.3352452932017865
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",22.0,273.0,0.36410493535154004
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",28.0,412.0,0.3095265594449374
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",21.0,247.0,0.3300430701703441
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",27.0,571.0,0.3243658224182933
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",24.0,372.0,0.2884291340418852
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",38.0,531.0,0.34635677342153454
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",23.0,510.0,0.30360639401575323
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",35.0,661.0,0.33318318401430425
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",29.0,415.0,0.31329828428761397
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",22.0,492.0,0.31695027156802247
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",31.0,642.0,0.3065575724264543
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",31.0,275.0,0.34808436775729606
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",27.0,173.0,0.3522917156995729
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",25.0,603.0,0.28347602541707145
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",31.0,261.0,0.37164113503093865
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",32.0,210.0,0.3106192301905326
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",29.0,493.0,0.32474350541587765
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",23.0,218.0,0.3586449919757755
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",25.0,454.0,0.31495699446116177
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",21.0,113.0,0.4211525060236454
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",26.0,362.0,0.28801309611617015
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",24.0,311.0,0.32806849902676
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",28.0,662.0,0.27051469436058634
5015,"<a href=""statss.aspx?playerid=5015&position=OF"">Melvin Upton Jr.</a>",30.0,228.0,0.32595887939844814
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",25.0,115.0,0.41080530118523984
950,"<a href=""statss.aspx?playerid=950&position=OF"">Marlon Byrd</a>",37.0,544.0,0.3168191784422336
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",24.0,161.0,0.35345617271959784
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",25.0,248.0,0.3481596327021054
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",26.0,426.0,0.31640284748638375
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",26.0,370.0,0.3288925703892038
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",24.0,494.0,0.30197290390064946
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",27.0,502.0,0.3031386688321406
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",24.0,601.0,0.310905303003792
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",24.0,390.0,0.3119509332555825
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",32.0,317.0,0.2807374655068675
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",27.0,243.0,0.3229508574116868
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",24.0,135.0,0.38299696180555554
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",29.0,641.0,0.29436703451036467
13051,"<a href=""statss.aspx?playerid=13051&position=1B/OF"">Chris Colabello</a>",31.0,360.0,0.38090828210115435
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",31.0,686.0,0.3268755270816662
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",30.0,225.0,0.30220147463829006
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",24.0,256.0,0.36376451343063293
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",34.0,201.0,0.3970125305532205
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",25.0,452.0,0.30572832564112856
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",27.0,449.0,0.31332164681359626
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",25.0,497.0,0.3192563385799013
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",28.0,555.0,0.3071968998443369
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",26.0,485.0,0.3225041930208501
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",23.0,321.0,0.33773057982325555
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",27.0,428.0,0.2971148328090224
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",29.0,214.0,0.327992744603247
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",32.0,223.0,0.3473131720795225
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",31.0,389.0,0.3478876240455706
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",33.0,392.0,0.3256415961038731
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",24.0,454.0,0.25111877476231437
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",27.0,440.0,0.35331854203838964
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",25.0,81.0,0.3183678463101387
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",26.0,113.0,0.37650144206626074
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",24.0,258.0,0.2516044599736632
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",25.0,407.0,0.3031064961850643
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",25.0,193.0,0.33502636209053077
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",28.0,204.0,0.32847225105408395
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",33.0,172.0,0.2904070375939093
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",22.0,178.0,0.3724164075396034
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",31.0,263.0,0.3053886989752452
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",31.0,501.0,0.29416296883456167
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",29.0,545.0,0.3272476974217331
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",32.0,390.0,0.2955496797313938
1002,"<a href=""statss.aspx?playerid=1002&position=3B"">Aramis Ramirez</a>",37.0,516.0,0.3087072901093704
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",25.0,355.0,0.31480542303810655
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",28.0,256.0,0.2543672391819575
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",25.0,597.0,0.28696736144124446
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",34.0,370.0,0.32007366644980784
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",28.0,402.0,0.3268606401326364
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",32.0,174.0,0.358719971673242
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",30.0,648.0,0.3249527949057979
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",26.0,118.0,0.3756848735324407
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",24.0,253.0,0.3341492911572513
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",25.0,459.0,0.2758298474168672
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",26.0,458.0,0.30117609999112016
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",28.0,253.0,0.30537186002731326
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",38.0,436.0,0.33306003729319245
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",23.0,309.0,0.311676493490946
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",31.0,638.0,0.2804754830542065
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",25.0,602.0,0.3055438497991466
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",27.0,229.0,0.32855541925681264
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",26.0,258.0,0.31178801199969125
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",35.0,277.0,0.35107554670642405
9741,"<a href=""statss.aspx?playerid=9741&position=1B"">Ben Paulsen</a>",27.0,354.0,0.33859448561249644
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",23.0,398.0,0.32841295109787566
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",31.0,365.0,0.32599892069896064
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",26.0,54.0,0.4864062313680296
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",30.0,390.0,0.3286816512927031
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",31.0,356.0,0.3323554760030871
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",24.0,172.0,0.31860498482720895
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",28.0,68.0,0.2782769352197647
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",31.0,273.0,0.3319102394491879
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",25.0,553.0,0.30030572957245594
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",34.0,201.0,0.3007905615035014
