playerid,Name,Age,IP,ERA,FIP,GS
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",28.0,193.2,4.368330005814622,3.810239903847845,30.0
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",32.0,205.1,3.5941559331858235,3.979931763972133,31.0
8586,"<a href=""statss.aspx?playerid=8586&position=P"">Philip Humber</a>",28.0,163.0,3.7546008755174065,3.583668442108795,26.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",30.0,64.1,2.9378244148658426,1.5331580115642898,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",25.0,156.0,2.307692081970598,3.454873423259722,24.0
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",36.0,202.0,3.0742574257425743,3.7778615333066137,32.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",26.0,179.1,4.717472654148105,3.638769254997335,30.0
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",35.0,215.0,3.2232558139534886,3.392828146246977,33.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",26.0,170.1,4.332681146989174,3.8238207518936864,27.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",30.0,111.2,4.916418358319945,3.213446004406121,18.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",24.0,157.1,4.404661026683092,3.362250693305964,26.0
571,"<a href=""statss.aspx?playerid=571&position=P"">Roy Oswalt</a>",33.0,139.0,3.6906474820143886,3.4426524728322203,23.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",23.0,77.0,2.103896103896104,1.518892779288354,0.0
1984,"<a href=""statss.aspx?playerid=1984&position=P"">Cory Luebke</a>",26.0,139.2,3.2863965105076027,2.925147612258753,17.0
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",29.0,200.2,3.543189009536387,3.7280440218502586,33.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",25.0,207.1,3.516077256673764,3.5896949812974035,33.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",28.0,201.0,4.253731020364257,4.085087697872606,32.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",36.0,208.2,3.277955191665133,3.7681977692732285,32.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",27.0,191.2,3.474782793116444,3.8288645892952724,31.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",28.0,75.2,2.259912653822257,1.86239030018912,0.0
517,"<a href=""statss.aspx?playerid=517&position=P"">Ryan Dempster</a>",34.0,202.1,4.803953992261154,3.9051227164634303,34.0
3403,"<a href=""statss.aspx?playerid=3403&position=P"">Ricky Romero</a>",26.0,225.0,2.920000198025187,4.198719698686959,32.0
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",26.0,188.0,4.21276629937081,3.828577840333618,32.0
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",29.0,134.2,3.1410893461842564,3.448653644487541,21.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",28.0,228.2,3.3848393489880486,3.9962316804528513,33.0
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",24.0,141.2,3.6847061469371947,3.187739238616258,25.0
790,"<a href=""statss.aspx?playerid=790&position=P"">Carl Pavano</a>",35.0,222.0,4.297297297297297,4.101962862358437,33.0
3777,"<a href=""statss.aspx?playerid=3777&position=P"">Felipe Paulino</a>",27.0,139.1,4.456937565165697,3.6856733324730753,20.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",38.0,164.1,3.9979716797720672,3.8286317374255634,26.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",22.0,182.0,4.747252349245482,4.0583532321454605,31.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",26.0,66.2,1.0800004119874618,1.840385833740062,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",26.0,195.0,4.430768884060678,4.143334916250874,33.0
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",34.0,212.1,3.6875982045027995,4.287552721039524,33.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",23.0,131.2,3.0075948640945325,3.321588810276019,21.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",23.0,194.0,3.618556701030928,4.226417213616912,31.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",32.0,188.1,3.392920445613907,3.6678641792392668,30.0
844,"<a href=""statss.aspx?playerid=844&position=P"">Mariano Rivera</a>",41.0,61.1,1.9076089724926908,2.1938644259773543,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",27.0,198.0,4.681818181818182,4.288012548408123,31.0
833,"<a href=""statss.aspx?playerid=833&position=P"">Ted Lilly</a>",35.0,192.2,3.970588130473414,4.208777258001388,33.0
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",32.0,129.1,3.618556843337102,3.6362110520716704,24.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",31.0,200.1,4.402662341396499,4.537865525513311,32.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",32.0,186.0,4.548386749876428,4.0415152405414885,31.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",26.0,165.1,4.245967480692249,4.271353951056224,26.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",25.0,154.1,3.3822895283145624,3.8029241083829093,24.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",23.0,207.2,4.160513236055256,4.099222456661863,34.0
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",29.0,162.1,3.659137347704292,3.78308644363982,26.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",24.0,189.0,2.9523811907394806,4.438084812533548,29.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",27.0,171.2,3.827184692808559,3.7710173979272117,29.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",28.0,48.0,1.5000004768373099,0.9628856301305597,0.0
2186,"<a href=""statss.aspx?playerid=2186&position=P"">Joel Hanrahan</a>",29.0,68.2,1.8349517281470036,2.180725966476097,0.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",32.0,73.2,1.466063285151724,2.468825223826114,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",26.0,186.0,3.774193548387097,4.0200099416958395,31.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",23.0,154.1,4.606911598911214,4.0037880458881805,28.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",24.0,165.1,3.701613146545232,4.005225059867363,27.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",30.0,60.2,2.373626473128202,2.2506609785802945,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",25.0,60.0,1.7999997711181932,2.2087197229597173,0.0
1077,"<a href=""statss.aspx?playerid=1077&position=P"">Freddy Garcia</a>",34.0,146.2,3.620454043238686,4.116295225364139,25.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",32.0,208.0,4.326923037245429,4.482117041654488,32.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",33.0,179.2,2.705009379338602,3.6654605216335874,28.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",36.0,62.1,2.8877009471119486,2.528060011557025,0.0
4567,"<a href=""statss.aspx?playerid=4567&position=P"">Josh Johnson</a>",27.0,60.1,1.640884116231517,2.644170784031104,9.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",28.0,108.2,4.472392742704444,3.568331083764498,14.0
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",29.0,185.2,3.732495409419461,4.032567586736318,31.0
8591,"<a href=""statss.aspx?playerid=8591&position=P"">Jeff Niemann</a>",28.0,135.1,4.056649941381449,4.133760586705754,23.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",30.0,183.0,4.819672533018396,4.101889107782568,31.0
962,"<a href=""statss.aspx?playerid=962&position=P"">Brett Myers</a>",30.0,216.0,4.458333018385356,4.256867680268366,33.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",28.0,61.2,2.4810811834007955,2.409170044152905,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",26.0,62.0,2.3225817883801803,2.6705474014459996,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",23.0,53.2,2.8509322174133334,1.7396717563601616,0.0
1116,"<a href=""statss.aspx?playerid=1116&position=P"">Livan Hernandez</a>",36.0,175.1,4.4657795972288765,3.9550441074272076,29.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",28.0,73.2,1.954751198703928,2.414526536186883,0.0
5106,"<a href=""statss.aspx?playerid=5106&position=P"">Guillermo Moscoso</a>",27.0,128.0,3.374999905703592,4.228511252166937,21.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",26.0,88.1,1.833962686551695,3.172556130998972,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",30.0,188.2,5.247350106248086,4.5624888421575625,32.0
199,"<a href=""statss.aspx?playerid=199&position=P"">Derek Lowe</a>",38.0,187.0,5.053476348181442,3.7045307262252924,34.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",30.0,59.0,3.5084745762711864,3.364369336629318,10.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",24.0,124.2,4.620321515379118,4.2847447543834605,21.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",29.0,68.0,2.250000504886516,2.4812685166262978,0.0
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",32.0,191.0,3.486910994764398,4.15104073604364,30.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",34.0,59.2,3.3184375929033805,2.6231514260359963,0.0
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",33.0,170.2,3.638671766559131,4.16796437673038,28.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",23.0,60.1,2.9834250999761442,2.7933421113392716,0.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",34.0,155.0,3.7741939199330896,4.386676742373112,25.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",25.0,184.0,4.451086956521739,4.6666906336079474,29.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",27.0,63.1,3.5526325062043558,2.8674915077283334,0.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",23.0,167.2,3.864811392413841,4.224193523243561,26.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",29.0,161.2,4.4536085276563835,4.058376041502161,28.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",34.0,58.0,2.1724139359845087,2.5426276333408584,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",29.0,71.2,2.6372100275927775,2.7184094571731774,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",26.0,73.0,3.3287681669788625,2.9568931136218017,0.0
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",28.0,61.1,2.7880438828739327,2.7808210328981824,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",24.0,71.2,4.144185752394157,3.6532932179627933,13.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",25.0,132.0,4.431818181818182,4.055689316084891,22.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",27.0,67.0,2.014926061462651,2.905983259917407,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",27.0,107.0,4.037382745755338,4.10015252597136,13.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",26.0,73.2,0.9773759030220077,2.5366983342708567,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",28.0,161.2,5.232989464345385,4.274870767812319,28.0
9129,"<a href=""statss.aspx?playerid=9129&position=P"">Tommy Hanson</a>",24.0,130.0,3.6,3.6715401319357066,22.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",27.0,193.2,4.740103029755333,4.466005834040834,33.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",28.0,91.0,2.670329446450584,3.2231884670004223,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",25.0,43.1,1.869231646837274,2.079231995407438,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",36.0,65.0,2.3538462919878618,3.0253862857818605,0.0
206,"<a href=""statss.aspx?playerid=206&position=P"">Darren Oliver</a>",40.0,51.0,2.2941179902496325,2.7704842868652353,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",31.0,72.0,3.2500010331475044,3.067052965694008,0.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",29.0,55.2,2.263473932850018,2.450535763153285,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",33.0,61.0,2.950819856663679,2.9598125111893343,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",26.0,69.1,3.3749998762057425,2.938847827417611,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",24.0,106.0,4.8396228156763765,4.063122172184203,18.0
5879,"<a href=""statss.aspx?playerid=5879&position=P"">Jeff Karstens</a>",28.0,162.1,3.3819302212298354,4.288219974947828,26.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",26.0,88.0,1.8409090909090908,2.7753862857818605,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",23.0,82.2,4.1370961378318825,3.3882894557671133,15.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",22.0,71.0,2.7887338927007823,3.12397788804906,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",22.0,24.0,1.5,1.275386285781861,5.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",28.0,170.1,4.755381693445898,4.827734656013824,27.0
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",32.0,132.0,4.431818886236823,4.048113721067281,23.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",23.0,62.0,5.516128014079429,3.9931280426379008,13.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",31.0,58.1,2.1600005414691648,2.5453861654553793,0.0
4422,"<a href=""statss.aspx?playerid=4422&position=P"">Kameron Loe</a>",29.0,72.0,3.50000148349401,2.8031639693695425,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",25.0,58.0,2.637931381479642,3.3012483910346337,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",23.0,83.1,3.995999512207091,3.961386171524062,13.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",27.0,41.2,3.2400004943848413,2.857386260147091,0.0
7060,"<a href=""statss.aspx?playerid=7060&position=P"">Dustin Moseley</a>",29.0,120.0,3.3,3.9920529524485273,20.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",35.0,57.2,2.184971628237331,3.1641146431302625,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",35.0,67.2,2.926109474110523,3.3652878913603557,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",23.0,62.1,2.743316067642797,3.5708409425061594,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",25.0,54.2,2.6341468316328154,2.458313009527574,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",23.0,52.2,3.417722674215714,3.613994079674567,9.0
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",25.0,152.0,2.960526612987178,3.985912697995478,23.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",33.0,72.1,2.239631493889698,3.550731944842407,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",30.0,115.2,4.902016590500805,4.417316922590731,16.0
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",26.0,184.2,3.7039710171153204,4.281703940709864,33.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",24.0,165.2,4.889335865985222,4.32317296625942,29.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",26.0,79.2,4.631798867465934,3.979361120273489,14.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",26.0,75.0,2.2800006958009935,3.1587196598053104,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",27.0,60.1,4.027624648931906,3.489474722695825,0.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",32.0,160.0,6.4124993884564025,4.706636125445382,28.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",23.0,58.1,4.474286104412502,4.12252923858799,10.0
1703,"<a href=""statss.aspx?playerid=1703&position=P"">Dontrelle Willis</a>",29.0,75.2,4.995594377855856,4.095870795322401,13.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",33.0,62.2,2.441489758023162,3.232833127966835,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",24.0,36.0,2.7500007285014068,3.136497426327372,6.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",27.0,76.0,2.96052750458065,3.1964389860465205,0.0
4078,"<a href=""statss.aspx?playerid=4078&position=P"">Rafael Perez</a>",29.0,63.0,3.000001271566294,3.295227669996818,0.0
1571,"<a href=""statss.aspx?playerid=1571&position=P"">Aaron Cook</a>",32.0,97.0,6.030926886343905,4.540849964914432,17.0
4817,"<a href=""statss.aspx?playerid=4817&position=P"">Jesse Crain</a>",29.0,65.1,2.6173483651171745,3.698856040548853,0.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",28.0,63.2,4.099477340423639,2.946852237114741,0.0
555,"<a href=""statss.aspx?playerid=555&position=P"">Octavio Dotel</a>",37.0,54.0,3.500001236244921,3.229090061436327,0.0
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",22.0,97.0,4.268041237113402,4.45837597650351,15.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",31.0,54.0,3.0000004238553117,3.3031641028055003,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",26.0,50.2,4.0855259056567235,4.150386172846756,10.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",26.0,74.1,2.784753553775637,3.2540858530001495,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",23.0,40.2,2.8770504397628707,2.8778452375888928,0.0
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",32.0,66.1,4.070353007209205,3.432421586502781,0.0
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",26.0,58.1,3.7028569814253895,3.899671961951744,9.0
412,"<a href=""statss.aspx?playerid=412&position=P"">Jake Westbrook</a>",33.0,183.1,4.663636881174193,4.252659149248753,33.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",23.0,75.1,2.7477880744238785,3.317421733305171,0.0
1244,"<a href=""statss.aspx?playerid=1244&position=P"">Doug Davis</a>",35.0,45.2,6.503650540491165,3.8575031899524475,9.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",25.0,62.0,3.338710909952069,3.1382895532681623,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",26.0,82.2,3.4838707533885125,4.343934591751818,14.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",25.0,102.0,4.323529573460357,4.035190245116139,11.0
5559,"<a href=""statss.aspx?playerid=5559&position=P"">Jo-Jo Reyes</a>",26.0,140.2,5.566351056832621,4.9021636536028215,25.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",24.0,29.2,2.7303376637871697,2.3512288379331765,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",28.0,105.0,4.028571355391523,4.187291026580361,15.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",28.0,156.1,5.353944214521512,4.688499183960586,28.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",29.0,68.2,2.621359902891856,2.938007622352132,0.0
5523,"<a href=""statss.aspx?playerid=5523&position=P"">James McDonald</a>",26.0,171.0,4.210525940072941,4.6803568983383075,31.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",26.0,59.1,3.640450218382893,3.2107795839402486,0.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",38.0,48.1,2.4206899099089427,2.7564207402364227,0.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",27.0,25.0,2.880000439453192,2.065386139297463,0.0
