playerid,Name,Age,IP,ERA,FIP,GS
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",31.0,100.1,3.229235952018192,3.585084438736598,17.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24.0,89.1,3.3246269839780362,2.909017082560856,16.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",30.0,79.1,1.7016806995436837,2.8009335539433744,14.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",28.0,89.0,3.235955194878533,3.054120222912068,15.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",24.0,97.1,3.698630257783859,3.7931921275253933,17.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",27.0,112.1,2.724035708522129,3.3534234053452354,17.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",25.0,89.0,2.7303371371652227,3.3462550630414145,15.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",25.0,93.1,3.4714286541938804,3.337908353805542,17.0
33829,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",30.0,85.0,3.0705883041962636,3.248832721314216,15.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",25.0,85.0,3.600000080781826,3.1429503659971036,16.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",29.0,105.0,3.5142857781235066,3.633146453433567,18.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",30.0,96.0,2.9062500595464384,3.2602297802106475,16.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",28.0,94.0,3.829787350607548,3.5494585133505496,17.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",31.0,107.2,3.427244693353646,3.7423311901811935,17.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",28.0,98.1,3.2033899029997785,3.4715645309564414,16.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",33.0,88.1,4.1773585506994655,3.540064689327959,17.0
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",27.0,98.0,3.0306122743899704,3.5338267206400946,17.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",35.0,97.1,3.2363014755608766,3.721274316957374,17.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",27.0,93.2,3.5551602388744485,3.614878366976662,17.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",32.0,76.1,3.7729259213162685,3.336785462238099,14.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",32.0,56.2,2.223529474133028,2.8135385919194733,11.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",26.0,85.2,3.1517511014131707,3.6334058673880425,16.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",28.0,94.0,3.5425532993119817,4.0175436339803605,17.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",25.0,36.2,1.9636365014265489,1.8028433189658029,0.0
33677,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",22.0,52.1,2.0636942800515428,2.6123396475352143,9.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",29.0,99.2,3.612040260507727,3.918988165895572,17.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",32.0,78.1,3.906383089693279,3.6132883016207256,14.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",31.0,104.2,3.869426810353073,3.854377877908119,18.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",24.0,82.1,3.716599333782402,3.6401640071051995,14.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",25.0,103.0,4.281553477343836,3.9237613457111546,17.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",30.0,87.1,3.9160306768938122,3.6817469726179284,15.0
27636,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",24.0,78.2,3.3177967174270346,3.6113950469102787,14.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26.0,70.0,2.957142937718608,3.6236226478888067,12.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",28.0,86.1,4.16988427736286,3.7340473604864064,16.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",28.0,94.0,4.8829788224845,3.9111606444639015,17.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",33.0,61.1,4.1086958691210285,3.150175429602807,5.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",28.0,63.2,2.8272251591230577,3.087945746091932,12.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",32.0,32.0,1.4062502226443383,1.5102295160642412,0.0
27863,"<a href=""statss.aspx?playerid=27863&position=P"">Jared Jones</a>",22.0,86.0,3.662790778909523,3.829270490663899,15.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",27.0,39.1,2.74576280062927,2.505462807767934,8.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",27.0,86.2,5.81538478603025,4.170325961592636,16.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",27.0,78.2,4.233050984303458,3.687666235816647,16.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",37.0,87.2,3.59315599777036,3.8965178222812336,17.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",31.0,35.1,1.2735850642869448,2.175913617177727,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",28.0,88.0,4.295454638556017,4.0301161606449725,16.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",30.0,97.1,3.4212329214074244,3.988397597246534,16.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",26.0,39.1,0.6864406840340121,1.971564513489848,0.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",28.0,70.1,3.1990522772916585,3.4650579908370167,12.0
23590,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",24.0,55.1,3.578313458587087,3.1122629077051425,8.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",34.0,59.1,2.4269664672691076,3.3013112486936342,10.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",27.0,44.0,0.8181818902246286,2.416479712250552,0.0
25648,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",26.0,40.0,3.150000387243974,2.3164796737953894,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",33.0,84.2,4.0393702910685505,3.9223853298347873,16.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",40.0,85.2,3.8871596917429105,3.8085031507998854,15.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",27.0,79.2,5.083682231506063,3.8694086794363125,16.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",23.0,66.0,3.4090910568710266,3.6513282841558965,13.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",29.0,36.1,1.9816515625310975,2.038039305181809,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",27.0,89.1,3.123134406153625,3.9724499476197628,16.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",26.0,81.2,4.18775523244913,3.9746430687624343,15.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",28.0,60.2,2.521978127698715,3.529117156128826,11.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",32.0,74.1,3.0269059202097623,3.8660313687382737,13.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",26.0,38.2,1.396551897795837,2.1837210353964283,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",33.0,91.0,4.747252946256404,4.056589705712871,17.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",36.0,28.1,2.2235295185704596,2.1076561980181476,0.0
27867,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",25.0,37.0,1.9459464240023086,1.7610740276214611,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",35.0,94.2,5.323943858628147,4.180564322790394,17.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",32.0,76.1,3.890829856357402,3.821501639629425,15.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",34.0,35.1,3.820755640810911,2.402328650127613,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",29.0,38.0,2.6052631578947367,2.692795567763479,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",29.0,95.1,3.776223826591436,4.551095181373322,17.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",28.0,43.0,2.0930234501979674,2.050200604850879,1.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",24.0,40.2,1.770491830958567,2.723856820550153,8.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",37.0,56.1,3.1952663443134544,3.5215093721024013,11.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",30.0,85.1,3.796875099011234,3.986792299681111,14.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26.0,71.2,4.395348993180705,4.017642599191455,14.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",39.0,35.0,3.342857615363908,2.4807653956510447,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",31.0,72.1,4.230414880172918,4.452194104616859,15.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",24.0,71.0,3.5492958223221445,3.9270431687873977,13.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",25.0,72.1,3.4838710749186568,3.913023580058079,12.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",26.0,83.0,3.0361447527405585,4.166479835740058,16.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",25.0,97.1,3.8835616945705898,4.029493488194371,17.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",31.0,34.0,2.6470592179719725,2.4311855510753584,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",37.0,28.1,0.9529412553219712,1.9664796789954615,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",30.0,26.1,1.7088608458779104,2.2930620126188637,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",36.0,87.2,3.6958175172973857,4.193095755316847,15.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",34.0,73.0,3.4520548847160573,3.974698977489189,13.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",29.0,39.2,3.403361820994119,2.9395889902235206,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",27.0,52.0,4.153846306208329,3.7049413365019856,11.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",26.0,37.1,3.133928678169546,2.6843369047252494,3.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",30.0,90.1,2.4907749954017766,4.43954255371737,15.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",36.0,30.1,2.3736265640791,2.704941279718859,0.0
27707,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",26.0,68.1,4.346341730059096,3.6494066371852503,8.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",28.0,78.1,5.285106597458316,4.264352163269059,15.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25.0,80.1,4.369294678210902,4.19967481615733,15.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",23.0,29.2,1.516854013853074,2.0204123011563615,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",33.0,33.0,1.0909092209556042,2.6816312356428598,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",27.0,88.1,3.8716981689409677,4.47968734436334,16.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",30.0,80.2,4.12809945011017,4.133421991829114,14.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",22.0,77.1,3.956896567989615,3.968203919516449,14.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",30.0,36.2,3.6818183533908986,2.6210252074170692,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",33.0,38.2,2.0948278983605784,2.390617593711803,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",29.0,34.0,3.1764708805868227,2.9017738715742265,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",29.0,42.2,3.375000611355173,3.1664797782897947,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",25.0,33.0,1.6363638787230543,2.71193425642228,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",25.0,35.0,2.5714291604199104,2.2236224194691614,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",25.0,31.2,5.115790755973619,2.5349006726140395,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",34.0,104.0,3.0288462371692173,4.820325977632987,17.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",33.0,30.2,4.108697114903683,2.3512620967612863,1.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",31.0,67.2,4.389162664675657,4.260075863091138,12.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",28.0,39.0,5.0769232010700325,3.3459669621660084,8.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",34.0,55.2,5.820359547340235,4.010791194107669,11.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",29.0,12.0,0.0,0.08314644495646206,2.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",24.0,63.0,6.142857328834453,4.388702037515255,12.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",25.0,28.1,3.1764711851893295,2.213538422732997,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",33.0,28.2,5.337211135229481,2.817642449189829,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",27.0,38.0,5.921053722851861,2.7980586577567905,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",28.0,29.2,1.2134832976337464,2.8968168232600737,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",35.0,32.2,4.132653413117831,2.493010333189112,0.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",32.0,71.1,3.0280375181197012,4.245919078730615,13.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",29.0,32.0,2.5312501579464977,2.666479747090487,0.0
29921,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",24.0,65.0,5.676923326797045,4.258787518676218,14.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",28.0,29.2,3.337079189177005,2.458614495737097,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",31.0,93.2,4.419928900625848,4.543704000948574,17.0
25645,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",26.0,39.0,2.7692313257760257,2.4228898852573435,0.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",26.0,19.1,1.3965518159900412,2.390617658295328,3.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",26.0,66.2,4.995000190544135,4.261479820060732,12.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",30.0,28.2,3.1395349598788407,2.8874100040783426,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",33.0,28.0,2.5714290367098114,2.880765440877594,0.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",32.0,30.0,1.200000286102363,2.7998130242029617,2.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",29.0,24.2,1.8243244506957585,2.5583716280578757,0.0
29812,"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>",25.0,28.0,2.5714285714285716,3.3807654925755095,5.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",28.0,28.2,1.8837211756786503,2.7129913471078977,0.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",25.0,89.2,3.4126394656978922,4.984323676684424,16.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",27.0,85.2,3.3618677666561663,4.158697695532067,17.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",31.0,54.1,2.6503068104915224,3.8474613893188674,7.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",31.0,27.0,3.000000115897925,2.9442575474825414,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",34.0,32.1,5.010310445192953,3.2283354627983503,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",27.0,37.1,5.062500317913633,3.166479778289795,2.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",28.0,25.2,4.558443142795695,2.4262197807417762,0.0
30107,"<a href=""statss.aspx?playerid=30107&position=P"">Christian Scott</a>",25.0,27.2,3.903614547536794,3.527925569728387,5.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",28.0,36.2,1.2272729510488012,3.493752565236142,0.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",32.0,38.1,4.2260876486838885,3.479523307821935,1.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",23.0,55.1,3.4156627290946946,4.052021967314346,10.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",24.0,28.0,4.178571713214037,3.095051201995538,6.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",27.0,33.2,1.0693072433765212,2.4833112616881285,0.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",27.0,31.2,4.263158939238326,3.166479778289795,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",26.0,37.0,5.35135162721333,3.8151284603762594,7.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",25.0,53.0,3.226415384617876,3.524970376580671,1.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",30.0,38.1,3.756522462444769,3.14039281674504,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",30.0,81.2,4.628571572706933,4.905255342640019,15.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",31.0,42.0,4.500000204358791,3.9521940996857747,9.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",29.0,79.0,5.126582526029877,5.039897590271083,15.0
22191,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",25.0,58.0,3.2586207432355674,4.459583247827719,11.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",31.0,39.0,3.230769559123846,3.474172117253971,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",33.0,39.1,2.7457629525004164,3.217327240373136,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",34.0,95.0,5.494737007584933,4.819111407007869,17.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",37.0,33.2,1.871287167364448,3.314994632842529,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",32.0,19.1,1.8620692975243855,1.9768243937603265,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",32.0,34.1,1.8349516867344333,3.137353561040042,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",38.0,32.2,4.68367443223508,3.1970920294808742,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",30.0,33.0,3.0000004632907196,3.0755706733415913,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",30.0,29.0,3.7241387079503596,2.580272759445757,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",26.0,36.1,2.724770737561243,3.579323829435438,4.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",35.0,75.2,4.281938469905718,4.858109791092054,15.0
24862,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",26.0,36.2,2.209091308296784,3.0573888494850157,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",26.0,81.1,4.868852649315563,4.629594589574017,16.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",34.0,16.2,0.5400000225305567,3.046479773283005,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",35.0,36.0,4.00000066558531,3.749813208687653,0.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",30.0,38.0,1.6578950410982807,3.403321927018121,5.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",30.0,45.2,2.7591245365458583,3.407355729893005,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",34.0,26.0,2.4230777924145057,2.8587873602054135,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",29.0,35.0,3.342858207420766,2.7379082132358508,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",31.0,65.2,6.441624521401316,4.430439199746791,13.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",33.0,49.2,3.261745730403336,3.46849327184566,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",30.0,32.1,3.8969079983237243,3.4448303495986323,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",31.0,20.2,2.6129033061889926,3.3116410730780723,4.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",26.0,38.0,3.07894744569245,4.166479803386489,7.0
16061,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",32.0,28.0,3.2142861795669373,2.8450511603331012,0.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",22.0,46.1,5.244604568428149,4.4182783995607116,9.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",30.0,36.1,2.972477843620977,3.469232151251191,0.0
27487,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",26.0,30.1,2.076923163987177,4.221424877457885,6.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",29.0,36.0,1.500000081956391,3.694257584904081,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",26.0,36.1,4.211010033224013,3.276571543864279,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",34.0,30.2,2.347826140195076,3.1338710818981967,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",34.0,26.2,4.0500010380151545,2.9414797206222865,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",30.0,46.0,4.1086957373556,4.209958060792805,8.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",33.0,37.1,4.821429778679519,3.300408383253115,1.0
