playerid,Name,Age,PA,wOBA
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",25.0,364.0,0.3345298857649387
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",27.0,355.0,0.36428793672133575
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",29.0,319.0,0.35854589693130007
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",28.0,331.0,0.3812455977398925
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",24.0,277.0,0.331357983994658
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",27.0,155.0,0.35291473827054426
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",25.0,280.0,0.34506810690675466
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",24.0,261.0,0.3563382349419318
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",34.0,359.0,0.3851236208771052
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",30.0,284.0,0.3802125990390778
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",27.0,217.0,0.4200688224529552
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",28.0,250.0,0.4122936863899231
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",34.0,361.0,0.37310765877281876
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",28.0,264.0,0.3715695862112374
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",26.0,311.0,0.3686805895340988
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",37.0,292.0,0.38990297696994664
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",31.0,289.0,0.3421679674956026
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",24.0,237.0,0.3564825279300223
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",32.0,330.0,0.3386238154136773
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",30.0,356.0,0.3785006579528787
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",25.0,362.0,0.34331974659600084
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",24.0,308.0,0.348725472177778
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",26.0,297.0,0.3595222206534566
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",29.0,344.0,0.3356123340060139
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",25.0,313.0,0.3197776633060247
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",29.0,262.0,0.3188616190376866
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",27.0,331.0,0.3376866507026004
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",35.0,369.0,0.38205396398211694
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",29.0,298.0,0.3266551966635173
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",28.0,287.0,0.29456181212475424
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",28.0,365.0,0.34175797746857994
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",25.0,290.0,0.35576803299287957
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",30.0,327.0,0.3631152135354501
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",30.0,166.0,0.40098415540926385
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",26.0,336.0,0.35257632554467044
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",28.0,309.0,0.34907549658631964
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",27.0,281.0,0.3471575602889061
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",25.0,354.0,0.3626421877412553
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",32.0,322.0,0.36945041163961717
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",28.0,372.0,0.33574576297321834
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",30.0,272.0,0.34499457105994225
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",22.0,331.0,0.3428867979483171
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",31.0,310.0,0.36265170458824403
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",28.0,349.0,0.3553739896399437
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",25.0,286.0,0.360929386123367
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",19.0,143.0,0.43476524293845425
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",21.0,229.0,0.3717824460658352
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",37.0,249.0,0.36358479554614714
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",32.0,246.0,0.3777822723718193
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",28.0,356.0,0.31241655970962956
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",26.0,324.0,0.3078128469211084
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",31.0,239.0,0.2946671089705299
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",32.0,347.0,0.3427896245923056
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",23.0,281.0,0.3460903613168574
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",28.0,327.0,0.3351558353062029
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",30.0,351.0,0.3449877805369241
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",33.0,272.0,0.3644215176466206
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",26.0,229.0,0.3380994393234759
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",24.0,179.0,0.32130175121759963
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",28.0,262.0,0.3414525015144056
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",30.0,303.0,0.3287088560192498
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",32.0,218.0,0.3768588716533327
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",35.0,208.0,0.3357687581043977
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",30.0,226.0,0.32544767377632006
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",27.0,355.0,0.29149328446590866
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",27.0,143.0,0.33432298391423326
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",28.0,261.0,0.3397661660895737
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",24.0,343.0,0.3355185941994539
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",34.0,299.0,0.3198062837929339
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",27.0,140.0,0.31910989497389114
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",29.0,315.0,0.37214393691411096
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",30.0,231.0,0.34798700793793325
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",35.0,169.0,0.3569160442866251
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",31.0,281.0,0.29901690006256104
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",29.0,294.0,0.32879728734288427
11738,"<a href=""statss.aspx?playerid=11738&position=3B"">Christian Villanueva</a>",27.0,251.0,0.33205849454697384
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",32.0,131.0,0.35012633472908544
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",27.0,278.0,0.2978356619314714
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",26.0,294.0,0.3463753907325771
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",31.0,225.0,0.3220269994011947
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",26.0,351.0,0.37042634668706476
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",24.0,221.0,0.3428224091116152
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",26.0,217.0,0.3669565885566002
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",23.0,339.0,0.35226335511363227
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",29.0,341.0,0.33497963977988654
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",31.0,315.0,0.34581133675651426
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",29.0,106.0,0.3485141031022342
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",29.0,225.0,0.33784504999985565
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",30.0,342.0,0.328072243771595
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",24.0,278.0,0.30468968139803276
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",29.0,171.0,0.39154499246363056
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",25.0,212.0,0.28848962881714824
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",26.0,300.0,0.34309812025590375
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",25.0,306.0,0.3733381793687218
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",27.0,255.0,0.356484893022799
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",27.0,260.0,0.35188932648071874
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",27.0,193.0,0.32022620892773074
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",28.0,150.0,0.28170595740949783
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",25.0,293.0,0.32030918014546234
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",28.0,206.0,0.31116347585744525
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",25.0,352.0,0.35636205680168753
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",29.0,271.0,0.32849248073719167
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",28.0,298.0,0.30143888556473963
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",27.0,211.0,0.28506523398991446
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",29.0,118.0,0.30473533828379745
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",24.0,343.0,0.2956871774147102
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",27.0,371.0,0.29064451298623717
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",28.0,311.0,0.35426865873798247
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",30.0,326.0,0.34187454319445887
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",24.0,171.0,0.35528148272458243
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",34.0,270.0,0.33372871390095465
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",29.0,302.0,0.2864065216137813
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",27.0,322.0,0.3253100412285588
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",31.0,349.0,0.3330769615117894
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",34.0,213.0,0.3576542438475739
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",34.0,160.0,0.3422043443475879
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",25.0,123.0,0.35649599243954916
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",39.0,219.0,0.34937078749529227
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",23.0,129.0,0.38458110857754946
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",31.0,350.0,0.34335511990955897
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",25.0,265.0,0.3123837959091618
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",25.0,270.0,0.28920819809418596
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",30.0,321.0,0.34503780733793976
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",24.0,309.0,0.3030433338317498
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",30.0,162.0,0.3458140081500415
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",25.0,282.0,0.347130926365548
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",31.0,200.0,0.28980022189605176
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",25.0,306.0,0.30410991711694685
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",29.0,327.0,0.29806650104143567
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",23.0,241.0,0.34534172599132246
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",25.0,311.0,0.32859500242817785
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",26.0,186.0,0.3193239012280026
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",27.0,134.0,0.3380949719628291
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",30.0,349.0,0.3037108765251335
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",28.0,321.0,0.3297723773159558
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",26.0,168.0,0.31568329674857004
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",26.0,257.0,0.35432262921611624
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",27.0,254.0,0.32493068372446393
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",32.0,237.0,0.30039392946138666
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",35.0,157.0,0.3600773904837814
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",33.0,146.0,0.34131680233725187
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",27.0,281.0,0.2714164290988148
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",37.0,219.0,0.35876603268052887
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",28.0,273.0,0.27663145135173867
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",34.0,279.0,0.3178879146507564
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",21.0,333.0,0.3122832146459075
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",30.0,306.0,0.3199727089678655
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",20.0,139.0,0.3457466539719122
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",26.0,175.0,0.34315528677797863
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",36.0,307.0,0.2903301055734243
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",23.0,131.0,0.3668071008467859
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",31.0,136.0,0.3697408348097837
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",28.0,329.0,0.3226355008078926
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",27.0,291.0,0.31568995456105653
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",31.0,247.0,0.3543825357910094
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",26.0,111.0,0.30815119875801933
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",27.0,158.0,0.29834351797772063
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",29.0,283.0,0.2938937842845917
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",22.0,93.0,0.3900685970501233
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",28.0,346.0,0.33498246474000365
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",31.0,351.0,0.3483670851162502
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",34.0,36.0,0.3359878117387945
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",24.0,320.0,0.32049413297161367
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",26.0,217.0,0.3091063800233382
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",25.0,272.0,0.30127217290096714
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",35.0,196.0,0.3304638735329111
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",28.0,248.0,0.28233997499750507
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",28.0,334.0,0.27844833807054775
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",34.0,59.0,0.3448957487688226
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",31.0,268.0,0.3348091434450185
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",27.0,206.0,0.2973299127817154
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",27.0,168.0,0.3205407645021166
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",26.0,156.0,0.3330892206002504
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",31.0,349.0,0.3022636508190188
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",32.0,159.0,0.3251447134716496
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",32.0,152.0,0.3321059548854828
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",37.0,145.0,0.36368494642364396
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",29.0,64.0,0.3294651848929269
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",35.0,216.0,0.29239805401475344
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",38.0,49.0,0.35155225408320523
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",26.0,183.0,0.32794347161152326
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",23.0,256.0,0.2903193859826951
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",34.0,258.0,0.30255906796082854
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",28.0,220.0,0.33379651204636107
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",32.0,242.0,0.2884865015745163
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",30.0,330.0,0.28267476790481144
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",29.0,111.0,0.3309279674882287
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",26.0,111.0,0.34737527314747607
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",26.0,239.0,0.26115508023965156
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",35.0,220.0,0.32601603701573995
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",27.0,245.0,0.2972014519633079
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",33.0,365.0,0.31962634998675526
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",26.0,7.0,1.0945065362112862
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",29.0,149.0,0.32463112111027176
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",27.0,204.0,0.3017412682077778
15048,"<a href=""statss.aspx?playerid=15048&position=OF"">Johnny Field</a>",26.0,162.0,0.281560942993401
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",27.0,206.0,0.2515641160127593
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",34.0,231.0,0.33221353493727646
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",35.0,100.0,0.23132846692595818
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",25.0,252.0,0.3132233148119057
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",29.0,294.0,0.29364976327994774
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",28.0,28.0,0.31538733729609736
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",27.0,156.0,0.26317240230498773
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",24.0,274.0,0.34158157378545106
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",33.0,204.0,0.3375338832340618
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",35.0,90.0,0.37771528230773077
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",33.0,38.0,0.25508487381433187
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",28.0,15.0,0.4799851735432943
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",32.0,270.0,0.30168085404045075
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",25.0,254.0,0.3282232367659945
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",24.0,115.0,0.3238860133447145
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",28.0,48.0,0.3882896824085966
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",27.0,95.0,0.3303177181043123
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",24.0,37.0,0.34704135398606994
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",28.0,142.0,0.2929113532455874
13151,"<a href=""statss.aspx?playerid=13151&position=C"">Jose Briceno</a>",25.0,28.0,0.4027016354458673
