playerid,Name,Age,PA,wOBA
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",33.0,542.0,0.31137892122834865
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",26.0,582.0,0.3139480018533792
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",23.0,488.0,0.3063715726932706
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",25.0,498.0,0.3314128749766331
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",25.0,581.0,0.32101409129554764
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",28.0,558.0,0.31708728794579033
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",31.0,456.0,0.29729710617779637
17452,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",26.0,325.0,0.26819428865726175
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",27.0,335.0,0.31140420774379407
14366,"<a href=""statss.aspx?playerid=14366&position=1B/DH"">Joey Meneses</a>",30.0,240.0,0.3951423005396579
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",28.0,445.0,0.3325734122379406
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",30.0,333.0,0.30091180751122626
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",25.0,524.0,0.28032233999219053
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",25.0,609.0,0.31594358051293775
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",34.0,490.0,0.3147181139778845
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",26.0,443.0,0.321093294506464
21897,"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",23.0,425.0,0.32239549236275006
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",25.0,511.0,0.3136912731563344
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",31.0,454.0,0.2979328815652206
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",25.0,327.0,0.37002618724782166
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",29.0,446.0,0.2980848578924543
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",32.0,248.0,0.2823994801781042
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",36.0,546.0,0.3015580004508342
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",23.0,433.0,0.29886494438957284
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",29.0,555.0,0.32343787613554276
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",31.0,583.0,0.3089160356997623
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",28.0,493.0,0.3266683974722495
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",25.0,183.0,0.370476493092834
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",34.0,425.0,0.3049048785622238
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",31.0,558.0,0.3067771659719238
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",27.0,596.0,0.25701519766640585
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",28.0,314.0,0.2887725870196636
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",26.0,550.0,0.2840438552336259
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",27.0,531.0,0.28517099376413757
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",27.0,383.0,0.3073923491311136
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",34.0,596.0,0.3429882992999722
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",28.0,313.0,0.2862703008011888
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",30.0,222.0,0.3016362775504859
27676,"<a href=""statss.aspx?playerid=27676&position=1B"">Vinnie Pasquantino</a>",24.0,298.0,0.365011321775841
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",27.0,274.0,0.2966752000962304
20970,"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",24.0,382.0,0.3393471330404282
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",28.0,201.0,0.3200110433065347
21711,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",23.0,361.0,0.32041797952519524
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",36.0,298.0,0.32990735285990946
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",25.0,631.0,0.3097716810211303
20538,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",24.0,483.0,0.32904372476889726
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",29.0,471.0,0.29018228410915203
20202,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",24.0,461.0,0.2963109346396031
25878,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",21.0,115.0,0.35757199733153633
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",30.0,558.0,0.287487861476367
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",28.0,313.0,0.2647618869214359
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",26.0,548.0,0.3077249485645851
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",32.0,632.0,0.33478003158569336
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",29.0,461.0,0.34905099518158855
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",32.0,212.0,0.31482865725244796
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",27.0,363.0,0.3082338802063663
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",32.0,467.0,0.31155565438484994
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",30.0,296.0,0.26930278681573416
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",27.0,303.0,0.30164719812127927
26294,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",24.0,466.0,0.28901389196354854
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",30.0,602.0,0.3124749951076984
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",27.0,435.0,0.3272285402370488
21707,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",23.0,171.0,0.3222640780841603
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",30.0,602.0,0.27362392565712856
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",30.0,510.0,0.24543172015656656
21538,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",25.0,240.0,0.30778165931502977
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",26.0,190.0,0.28168989520855053
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",33.0,550.0,0.2943602772192522
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",26.0,359.0,0.3062701485947314
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",28.0,309.0,0.3025833717774879
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",30.0,534.0,0.31636734620520945
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",31.0,469.0,0.3300592169832827
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",23.0,341.0,0.2971832780277028
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",31.0,286.0,0.31080138327782614
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",29.0,351.0,0.32230952620506287
22244,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",23.0,372.0,0.3113032691883591
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",29.0,365.0,0.3333381244114467
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",32.0,452.0,0.32690251909013845
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",35.0,277.0,0.34492099915977814
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",33.0,507.0,0.26809128015348227
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",32.0,371.0,0.28871288186795
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",25.0,269.0,0.30454443245572227
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",26.0,644.0,0.3192277245246733
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",27.0,599.0,0.32695230861841623
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",31.0,177.0,0.3812215584146101
25976,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",21.0,418.0,0.30270151073852797
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",31.0,419.0,0.3222557529807091
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",30.0,587.0,0.31233362968151385
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",32.0,221.0,0.28616144889080686
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",31.0,247.0,0.31914150012217885
21270,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",26.0,97.0,0.41710064521769885
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",32.0,193.0,0.3139113070433622
24782,"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",25.0,181.0,0.34372320227860087
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",27.0,480.0,0.250547084148894
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",23.0,278.0,0.31546984259173166
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",32.0,453.0,0.2922387125762905
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",36.0,506.0,0.3079978416836451
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",34.0,293.0,0.27108771241691015
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",28.0,408.0,0.32314721255103257
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",33.0,315.0,0.2952282627423604
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",25.0,392.0,0.28544549594449875
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",31.0,327.0,0.3009471707387802
26289,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",21.0,132.0,0.34320732291418177
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",27.0,185.0,0.28014301960585547
27555,"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",23.0,68.0,0.3646986413357863
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",27.0,247.0,0.35175335722240975
22664,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22.0,73.0,0.32555439047617457
25055,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25.0,122.0,0.3134447326344892
23792,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",22.0,411.0,0.2718594081500441
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",27.0,433.0,0.27469483974368075
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",25.0,236.0,0.2874100116973228
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",32.0,473.0,0.3241335268739429
