playerid,Name,Age,IP,ERA,FIP,GS
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",31.0,35.1,1.5283020706990098,2.292675526325017,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",29.0,75.0,5.280000134277347,4.076700812191434,15.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",26.0,99.1,2.26510072188315,4.146544211456666,16.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",29.0,74.2,3.254464438128083,4.120927024142325,14.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",31.0,81.2,4.297959317513581,4.186360684728087,16.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",41.0,76.0,4.0263158905208964,4.077928882094302,15.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",33.0,40.2,1.1065575030142647,2.6290504543267335,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25.0,53.1,2.3625000563263905,3.0012841184437278,9.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",26.0,75.1,3.345132926868034,4.271804094411671,14.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",23.0,77.2,4.171673853892002,4.212952585940042,14.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",28.0,66.2,2.160000051498414,3.770034136772156,12.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",27.0,96.1,3.550173092387413,4.156193314796878,16.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",23.0,37.0,1.4594595382211895,2.0619259545583604,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",34.0,79.1,5.445378369458719,4.102807269087284,16.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",26.0,30.2,0.8804348008619143,1.5069906097278698,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",28.0,69.2,4.6507180004487285,4.203527011455647,14.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",26.0,80.2,5.355371943035378,4.360116776474903,15.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",33.0,92.0,5.380435005703594,4.398295042960993,15.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",24.0,43.0,3.34883735784652,3.3095690123773127,7.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",26.0,23.2,1.5211268722999276,1.6489072501671136,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",24.0,68.2,3.1456311844624336,3.8981894892407527,11.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",26.0,28.0,1.9285716317898371,2.348605464482481,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",23.0,71.0,4.436619956681155,4.282710238587077,14.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",31.0,32.2,2.2040818183186905,2.4353401830274777,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",32.0,55.1,4.879518268519872,4.290516095238272,11.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",26.0,73.0,3.3287673434412275,4.293321867990418,13.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",25.0,35.1,2.5471701844333663,2.6322981946422193,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",25.0,53.1,5.4000001287460355,3.7137841354310517,11.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",32.0,50.2,3.375000042350669,3.505560442466815,10.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",33.0,36.1,2.9724772608989687,2.94985062165971,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",25.0,67.2,3.5911330892800835,4.174960254446653,14.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",28.0,29.2,1.5168540687095216,2.6307082313703223,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",34.0,81.1,3.6516394441693576,4.657739081202705,14.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",25.0,52.2,3.4177216840199187,4.005477200783021,9.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",32.0,32.0,2.812500091677069,2.513784101075725,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",28.0,75.2,4.876652146281512,5.007038589494494,14.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",33.0,40.1,2.008264573608367,3.2692076816575777,7.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",32.0,37.2,1.9115050196584145,2.692157867552438,1.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",34.0,32.1,2.226804492475944,2.1494153967489003,1.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",29.0,47.1,3.4225354497453213,3.0221467882187865,5.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",23.0,71.0,5.323943876505995,4.324963746470987,15.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",30.0,29.1,0.30681824967004934,2.2836702900868984,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",29.0,82.0,5.048780722677683,4.42613174187719,16.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",28.0,36.2,2.9454547593219376,3.170034122467041,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",29.0,86.2,4.984615585733455,4.323880322868304,16.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",29.0,38.1,4.2260874449779156,3.2482950010777434,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",28.0,21.0,2.5714291881543296,2.027176705509561,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",22.0,30.1,2.6703303227275352,2.4117921789765067,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",24.0,42.1,3.6141733369053317,3.2645223142815603,8.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",27.0,34.2,2.5961541995329482,2.968111018058923,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",34.0,33.1,1.080000041198732,2.6900341041564935,4.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",29.0,73.1,4.909090930371245,4.288215945496047,14.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",32.0,42.2,3.164062617870518,3.68565914167557,9.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",33.0,23.2,1.901408923190279,2.0714423001793243,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",31.0,88.1,5.6037737865726465,4.687015309135192,16.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",28.0,35.2,3.280374260287287,2.8055480935462316,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",33.0,62.1,4.620320879177975,4.40532824641393,11.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",36.0,32.0,3.093750391854023,2.6387840551789767,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",32.0,53.1,3.543750147856778,3.938784154541792,10.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",27.0,69.1,4.802884769532284,4.266188003801736,12.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",34.0,31.0,2.3225813418101673,2.5893887870144994,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",37.0,29.1,1.840909365225963,2.2154885256832086,3.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",29.0,35.0,2.314285986228897,2.9128912351082747,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",32.0,66.2,4.050000096559526,4.2950341492891315,11.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",25.0,20.1,1.770492085267491,2.088066737025797,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",24.0,51.2,5.225806714865731,4.137776106701436,11.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",23.0,16.1,0.0,0.7822788214668472,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",27.0,57.2,3.433526051190245,4.193155521559083,9.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",30.0,32.0,2.250000071246179,2.920034114550799,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",27.0,31.0,4.064516398648708,3.170034122467041,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",27.0,20.2,3.048387348806966,1.9603566030991977,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",34.0,33.1,3.240000529146281,2.7200340489745023,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",33.0,48.0,3.7500001490116177,3.94086748643054,12.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",25.0,38.0,4.973684608399735,3.2752972887823795,1.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",30.0,33.1,1.8900003103584562,2.990034092909093,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",27.0,18.1,3.4363640869748098,2.2973067352988354,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",30.0,42.1,2.9763779772016075,3.1700341224670407,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",33.0,31.0,3.4838713194155777,3.041001851377575,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",31.0,86.2,3.9461538751026586,4.739264903209619,14.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",25.0,75.2,4.638766675731194,4.888095854219335,15.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",30.0,37.1,1.6875004265791085,2.821819748728495,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",25.0,29.0,3.4137936963409543,2.7217581825434816,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",27.0,26.0,2.0769231602461415,2.6700341024077847,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",28.0,33.0,3.2727278727146336,3.412458409334792,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",31.0,34.2,2.0769233596263583,3.1123418069218647,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",28.0,22.1,4.8358209643551975,2.722272922063782,3.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",23.0,46.1,5.050359954782662,4.0765089861459805,9.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",25.0,82.1,4.591093241493336,4.481775048607995,15.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",29.0,32.0,1.6875002593151691,3.201284127269174,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",30.0,43.2,3.709924052363376,3.7654540321056076,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",31.0,32.2,3.3061230351334108,3.5373811263707537,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",26.0,67.1,4.143564610747252,4.328450035149069,10.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",28.0,22.1,1.6119405430073726,2.3192877247687056,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",30.0,22.0,3.2727286603831036,2.260942827916179,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",25.0,80.1,4.481327924963035,4.688706363704514,16.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",36.0,29.2,2.730337235906822,2.967786919807277,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",30.0,31.2,2.2736844765777056,3.0437183182127243,0.0
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",30.0,22.1,2.8208956867622508,2.319287804237156,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",27.0,57.0,3.789473884323638,4.310385059879247,10.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",29.0,40.1,1.5619836865158279,3.2940010817143293,4.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",25.0,23.1,9.257143361617135,3.170034122467041,6.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",30.0,38.1,1.8782610851965937,3.822208110382525,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",29.0,35.0,2.0571430988701307,3.1128912586095376,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25.0,29.1,0.920454811666638,3.135943203516425,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",29.0,24.0,4.500001369044601,2.878367367066002,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",28.0,27.1,4.609756312010059,3.352960960245218,4.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",26.0,27.0,2.333333840708784,3.170034122467041,1.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",34.0,74.0,5.351351558247833,4.91327743310838,16.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",26.0,60.1,4.624309562820977,4.363404332227294,8.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",34.0,27.1,2.3048781660573305,3.133448754751846,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",25.0,29.1,1.53409114080554,3.0336704655065487,1.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",27.0,23.1,2.700000640281761,2.1843196029990968,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",32.0,79.2,3.050209302390168,4.902251750984915,15.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",25.0,26.2,4.050000096559526,3.432534128725529,5.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",28.0,78.0,6.576923403602397,4.836700871917941,16.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",33.0,26.0,2.076923488777146,2.8238802076708502,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",27.0,26.0,3.807693215517114,2.939264836678125,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",32.0,32.1,5.288660528264881,3.510240355279402,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",28.0,26.2,3.7125000885128996,3.657534134089947,6.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",25.0,42.1,5.740157652731997,4.138538088565856,8.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",30.0,31.2,2.8421056866646444,3.1384551703929895,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",29.0,31.2,2.8421060504347535,3.32792890304675,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",24.0,60.0,4.35000013828278,4.803367507722644,12.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",29.0,28.1,2.2235298319713435,2.993563500882014,0.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",25.0,11.2,1.5428572269361893,1.7986054763015398,2.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",24.0,50.2,3.90789485943615,4.827928911318741,11.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",25.0,37.1,2.651786382507454,3.2236055645378987,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",31.0,27.2,2.6024098020798165,3.53147992831146,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",33.0,55.0,4.7454548025919525,4.515488740826445,6.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",25.0,73.0,4.4383562803492165,4.909760195319975,14.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",29.0,36.1,3.2201839634419875,3.3902176413348695,2.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",32.0,36.1,3.467890032467928,3.445263490123226,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",30.0,35.0,3.085714459127319,3.4557484242380894,2.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",33.0,33.0,0.5454546656490622,3.3215493073695583,2.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",27.0,40.0,3.15000007979572,4.270034150332213,6.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",33.0,14.0,3.2142857142857144,2.5271769796098984,2.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",25.0,19.2,1.372881473129568,2.763254426724947,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",30.0,33.2,2.138613962353525,3.22944006586575,0.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23.0,31.0,3.4838710816172025,3.29906638474916,3.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",35.0,48.0,4.125000332947847,4.399200888345439,8.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",25.0,22.0,3.2727284830468295,2.942761311144345,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",32.0,43.2,3.7099242397320022,3.696751761441338,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",26.0,19.0,2.3684212941047145,2.275297189138594,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",26.0,84.0,5.035714457229698,4.860510370520509,15.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",24.0,33.0,6.000000531023246,3.6245796172415297,6.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",23.0,81.2,4.408163454055,4.957789301056013,14.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",31.0,44.1,3.6541356838836836,3.8918387019996206,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",29.0,27.1,1.6463418433677388,3.6456439883288327,1.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",37.0,22.1,4.029851932917949,3.170034122467041,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",35.0,26.2,5.400000321865101,3.957534169405702,6.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",24.0,62.0,4.064516191552011,4.782937373082919,15.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",33.0,34.1,4.456311254685024,3.636053600081161,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",29.0,95.2,3.386759671912633,5.25017355058622,16.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",26.0,15.0,0.0,1.6367005880673464,0.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",23.0,29.1,3.0681819511839237,4.397306902940611,6.0
