playerid,Name,Age,PA,wOBA
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",28.0,257.0,0.4004585712682456
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",25.0,314.0,0.38753937475216654
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",26.0,327.0,0.40879590548574923
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",27.0,358.0,0.33194837859698706
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",28.0,336.0,0.35547875905109394
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",22.0,343.0,0.37747968575533697
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",24.0,306.0,0.3765336487417907
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",24.0,306.0,0.35641973665337157
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",28.0,356.0,0.3984991207246478
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",31.0,320.0,0.4101390206624591
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",29.0,313.0,0.35292700824246914
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",30.0,284.0,0.38101104510502076
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",23.0,324.0,0.3702321316222907
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",30.0,290.0,0.3643368187681723
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",25.0,334.0,0.3705569179115181
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",30.0,331.0,0.36471071875899846
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",27.0,296.0,0.36948610649627894
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",21.0,333.0,0.3627917199249727
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",35.0,324.0,0.37982765641063454
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",24.0,336.0,0.3575380211835867
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",35.0,335.0,0.3821523493870508
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",26.0,370.0,0.3547710135054136
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",28.0,324.0,0.39157594828590797
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",30.0,320.0,0.40157826754111275
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",26.0,346.0,0.34389974863632866
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",24.0,311.0,0.3732658394047471
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",29.0,297.0,0.3862323628531562
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",33.0,344.0,0.37887117770729856
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",30.0,291.0,0.3848945591276492
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",25.0,287.0,0.37532925605773926
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",29.0,207.0,0.32586993802572795
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",26.0,338.0,0.3630993080938735
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",29.0,310.0,0.3278684740019317
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",27.0,298.0,0.3801107912538797
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",32.0,274.0,0.3938433293943052
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",24.0,315.0,0.36166532783751276
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",33.0,350.0,0.37695087749382544
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",32.0,344.0,0.35358921657845854
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",23.0,269.0,0.3394999722862958
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",29.0,215.0,0.375008387621059
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",28.0,336.0,0.34913920646622065
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",25.0,297.0,0.3343116224214837
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",29.0,294.0,0.3238512521717736
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",23.0,322.0,0.37134278807547183
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",30.0,323.0,0.3349562444672081
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",25.0,317.0,0.3619905070927617
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",28.0,244.0,0.32697617638209636
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",32.0,232.0,0.38484894814698595
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",22.0,291.0,0.31296550518982896
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",25.0,224.0,0.2950084769780735
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",37.0,307.0,0.33860306637851817
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",31.0,241.0,0.3828144865731398
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",26.0,246.0,0.3639119048507846
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",29.0,292.0,0.3757777069679181
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",27.0,202.0,0.2843161927591456
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",29.0,290.0,0.35654063688384163
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",39.0,284.0,0.37937700264024227
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",29.0,332.0,0.33380062656199677
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",29.0,301.0,0.30978972088430345
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",27.0,287.0,0.35492956825903244
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",31.0,303.0,0.33048171219446804
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",25.0,329.0,0.3516690070614403
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",30.0,330.0,0.325265682758169
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",30.0,307.0,0.3228145322125209
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",25.0,304.0,0.31402544147548483
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",30.0,335.0,0.3747101442137761
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",33.0,196.0,0.3960285877570128
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",24.0,262.0,0.34143918706820564
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",29.0,293.0,0.3298077282108022
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",30.0,332.0,0.36188861845474474
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",32.0,321.0,0.33022005453049763
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",31.0,138.0,0.4227747577820381
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",29.0,305.0,0.36943193263565466
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",30.0,259.0,0.3487110356176932
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",32.0,296.0,0.3208566926369051
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",23.0,193.0,0.3270711100970705
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",29.0,163.0,0.3672586628264445
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",26.0,330.0,0.3662748179174846
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",30.0,192.0,0.3420610233357078
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",28.0,236.0,0.3666686238399867
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",25.0,143.0,0.41645379184831116
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",26.0,278.0,0.3245616364479065
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",35.0,265.0,0.3317501858779878
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",33.0,249.0,0.3524753980368496
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",30.0,201.0,0.3088494675669504
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",42.0,177.0,0.35349194594791955
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",29.0,175.0,0.35116048875977013
18718,"<a href=""statss.aspx?playerid=18718&position=OF"">Hyun Soo Kim</a>",28.0,141.0,0.4001775248676327
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",26.0,271.0,0.2932745296704142
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",26.0,137.0,0.3223219479087496
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",30.0,216.0,0.3364618467511954
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",34.0,270.0,0.33125988427382796
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",32.0,291.0,0.321255763861495
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",32.0,241.0,0.3311952502158895
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",30.0,175.0,0.3243022281782968
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",26.0,271.0,0.34749715129534403
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",22.0,305.0,0.3236238041862113
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",33.0,290.0,0.29422819552537066
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",26.0,331.0,0.323120841807109
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",37.0,296.0,0.37689485016943247
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",31.0,163.0,0.35884815047246327
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",27.0,290.0,0.3182035359657473
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",29.0,161.0,0.3687068115919828
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",28.0,285.0,0.36961722079098436
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",35.0,286.0,0.3522670496974075
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",28.0,288.0,0.29714872488161415
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",26.0,324.0,0.3207936109222981
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",35.0,322.0,0.3245063532823287
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",39.0,129.0,0.3368474875317245
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",27.0,326.0,0.2954238849419814
5015,"<a href=""statss.aspx?playerid=5015&position=OF"">Melvin Upton Jr.</a>",31.0,313.0,0.31672707526914534
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",27.0,193.0,0.33499762338677835
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",33.0,301.0,0.33515353090811095
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",27.0,193.0,0.35489948694618584
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",33.0,208.0,0.3686809413708173
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",30.0,165.0,0.3160546443811277
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",30.0,177.0,0.3666817171233041
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",26.0,262.0,0.2615940714067267
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",27.0,232.0,0.32593727240274695
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",25.0,265.0,0.32585348205746345
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",26.0,164.0,0.35236799864121426
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",25.0,286.0,0.2947936020266842
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",31.0,308.0,0.3428365159349473
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",30.0,311.0,0.31061148739941297
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",28.0,285.0,0.33558124366559483
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",26.0,306.0,0.2975656151771545
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",23.0,88.0,0.35275809929288665
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",26.0,309.0,0.3335546884163971
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",29.0,311.0,0.33787500570824675
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",33.0,246.0,0.28266970186817403
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",25.0,224.0,0.3346322327852249
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",32.0,328.0,0.35567953226350923
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",23.0,104.0,0.371637041752155
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",26.0,283.0,0.3273505387561662
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",29.0,235.0,0.3226314997061705
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",30.0,334.0,0.34056918296271455
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",32.0,266.0,0.3026591962889621
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",24.0,307.0,0.3088512327461367
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",30.0,292.0,0.32918101035315417
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",27.0,241.0,0.31020207809105077
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",30.0,287.0,0.32454171566896034
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",27.0,189.0,0.35161034414108766
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",25.0,127.0,0.3354422018283934
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",29.0,110.0,0.36069704456762836
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",27.0,249.0,0.27801112848737464
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",28.0,151.0,0.34747406125068664
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",29.0,145.0,0.3552647524780327
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",26.0,66.0,0.428468695970682
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",34.0,198.0,0.3326734684559764
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",25.0,224.0,0.27610624241073745
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",37.0,294.0,0.31848074368649376
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",37.0,294.0,0.33326040968603016
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",33.0,323.0,0.3203178462528047
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",29.0,149.0,0.3143790336074056
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",27.0,35.0,0.5240566968917847
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",27.0,96.0,0.32709556316074573
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",24.0,127.0,0.2812788877487183
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",27.0,162.0,0.3245769264521422
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",33.0,148.0,0.35359313882685994
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",31.0,152.0,0.2933721607678557
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",29.0,226.0,0.30495446463962933
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",31.0,290.0,0.3283032388522707
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",31.0,231.0,0.3094396933265354
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",26.0,88.0,0.31805935709975486
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",24.0,47.0,0.4344793608848085
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",28.0,268.0,0.2951762230891102
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",28.0,141.0,0.36155471913248516
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",32.0,59.0,0.38492919864325686
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",21.0,302.0,0.33069335701457686
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",29.0,62.0,0.43178362045131746
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",22.0,258.0,0.28672114782966673
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",24.0,196.0,0.3233500840776254
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",23.0,119.0,0.31781502921357113
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",32.0,142.0,0.36001833349886075
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",26.0,159.0,0.38507626191625055
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",27.0,113.0,0.3390476719468041
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",30.0,39.0,0.3732411657509051
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",26.0,236.0,0.3291924058372139
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",23.0,243.0,0.3078839368345332
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",27.0,68.0,0.3841019342927372
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",26.0,306.0,0.29256995330091384
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",27.0,90.0,0.3712704101305329
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",25.0,247.0,0.30081767449534036
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",33.0,233.0,0.336608481765305
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",27.0,280.0,0.26516151406704735
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",23.0,192.0,0.301784959104326
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",33.0,98.0,0.37574998821531025
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",36.0,293.0,0.34099639217330985
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",26.0,132.0,0.3265518209406438
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",26.0,270.0,0.29460714566976504
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",26.0,50.0,0.269608668088913
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",27.0,93.0,0.3675284178360649
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",25.0,231.0,0.2949001660078635
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",25.0,168.0,0.24460388229278748
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",32.0,66.0,0.32426794059574604
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",26.0,38.0,0.3165971619742257
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",27.0,148.0,0.3033206797129399
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",33.0,67.0,0.35209832008068376
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",28.0,159.0,0.31792115561569795
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",34.0,32.0,0.30543090615953716
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",31.0,255.0,0.3178469136649487
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",23.0,37.0,0.2893257882144
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",33.0,138.0,0.29746859613126214
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",32.0,154.0,0.26885063256193326
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",24.0,74.0,0.3205989373696817
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",29.0,203.0,0.29161461401934646
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",23.0,181.0,0.31533291141192116
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",26.0,116.0,0.3066655346031847
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",25.0,143.0,0.2541704232811082
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",32.0,274.0,0.3523037018793406
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",36.0,272.0,0.31401987279657984
11192,"<a href=""statss.aspx?playerid=11192&position=C"">Brett Nicholas</a>",27.0,39.0,0.36911298219974226
18722,"<a href=""statss.aspx?playerid=18722&position=1B"">Dae-Ho Lee</a>",34.0,162.0,0.3485062807243063
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",27.0,78.0,0.2965448445234543
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",24.0,97.0,0.3162334475320639
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",25.0,96.0,0.3025019319433915
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",32.0,43.0,0.2568129490061504
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",32.0,115.0,0.33818827804766205
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",26.0,90.0,0.3459426098399692
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",23.0,211.0,0.342844900063106
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",28.0,202.0,0.31412612093557224
2554,"<a href=""statss.aspx?playerid=2554&position=1B/OF"">Chris Parmelee</a>",28.0,8.0,0.7687489166855812
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",31.0,22.0,0.3275267332792282
