playerid,Name,Age,IP,ERA,FIP,GS
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",29.0,189.0,3.7142860141561207,3.9772482805958824,32.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",32.0,200.2,3.3189367929518996,3.9787862753699956,32.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",25.0,204.0,4.367646732132352,3.710285830873568,32.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",29.0,210.0,2.828571611618521,3.789417567301773,33.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",24.0,174.1,4.904397419368391,3.7603270774306408,32.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",27.0,175.2,4.815939139496396,3.7955167207893403,32.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",24.0,195.1,3.040955710582426,3.6073112480827794,31.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",23.0,159.0,3.0566034802511464,3.75662321737874,26.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",25.0,179.2,3.6066789331473967,4.103888741641401,30.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",28.0,68.2,1.8349519320242993,1.4426764459633112,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",25.0,188.0,3.2074468085106385,3.6891135743323793,30.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",25.0,197.1,3.6486484605609553,4.190479247947958,33.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",27.0,170.2,3.322265491180138,3.8028103564094655,30.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",31.0,74.1,1.4529148603411475,1.6801926071283413,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",27.0,201.1,4.023179214495649,3.8121233640064958,33.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",28.0,148.0,3.0405402270610677,3.3222360404065463,24.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",28.0,175.2,3.483871169486358,3.579197979053742,32.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",27.0,179.2,3.5064934816767885,3.8255956285010626,26.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",28.0,73.0,3.082193069329696,1.7766967964742642,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",31.0,156.2,3.331914785444713,3.7657092989122463,24.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",37.0,188.1,3.3451325626808064,3.8102771611527015,29.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",33.0,195.0,3.1846153846153844,3.956816793099428,32.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",29.0,100.1,3.408637528161588,3.086759724454218,17.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",23.0,111.0,4.783783783783784,3.0834973197799553,20.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",30.0,177.1,4.567669303941922,3.7612220546080413,32.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",33.0,197.2,4.416526024636022,4.143187675916668,32.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",32.0,135.0,3.7333337058550415,3.7095234019798893,23.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",34.0,198.2,4.620805250825684,3.9317952620682974,33.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",25.0,108.1,2.160000443678727,2.3434832948086197,5.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",29.0,184.2,4.337545006885047,3.9480044040901925,33.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",32.0,176.0,3.477272727272727,4.146560382843018,29.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",28.0,58.0,1.5517244441047755,1.422422111615489,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",23.0,165.0,4.036363263090815,4.013226969362517,28.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",35.0,199.0,4.115577889447236,4.267163397918395,33.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",35.0,179.2,3.90723517907475,4.281996246847646,30.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",25.0,190.0,4.26315750956869,3.9939287273375355,28.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",33.0,79.2,1.9205025211962343,2.1298237539744234,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",23.0,163.1,3.9673474329544294,3.8934992513930795,28.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",28.0,67.0,0.5373134940205467,1.9376050212967875,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",26.0,137.1,3.8665045679700114,3.736366164397765,25.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",25.0,132.1,3.400503909036705,3.3883739941522943,22.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",25.0,116.0,3.879310089682869,3.327594853694885,21.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",28.0,172.0,3.7674415262407237,4.227955635745448,30.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",28.0,176.2,4.686792722697289,3.8314660826574767,30.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",27.0,186.0,4.790322187663894,4.264839860995756,32.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",43.0,191.2,3.427825964012583,3.986560352715203,33.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",29.0,146.1,3.3211842793747137,3.7205922335991413,25.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",27.0,77.2,1.9699575330776078,1.974886294541957,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",28.0,168.0,4.5535718421547156,3.8727509249905667,26.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",26.0,114.1,3.5422744464345377,3.5926245723940338,19.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",32.0,158.2,4.367646498781541,4.11714849368336,26.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",25.0,198.2,4.394295189510699,4.4955536368967035,33.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",31.0,121.2,2.8109591391333293,3.7054645391619254,20.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",29.0,162.0,4.16666705912527,4.109523436507525,26.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",24.0,131.0,4.122137404580153,3.963354275972789,24.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",31.0,203.1,3.806557186611629,3.8498390361834094,32.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",26.0,72.2,2.848623653823177,2.1144503633418665,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",26.0,72.0,2.7500002914005166,2.466004755173193,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",23.0,105.0,3.42857117944836,3.489417500787854,19.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",26.0,123.1,3.283783512937514,3.9573711267782063,20.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",26.0,77.2,2.5493560562228055,2.3869037802311714,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",29.0,86.2,2.284615602493307,2.8004065036773653,5.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",26.0,158.0,3.873417347445201,4.323775459027344,27.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",27.0,198.1,4.084033089769752,4.170089663365561,33.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",24.0,144.2,3.857142314697503,4.079739975108542,24.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",23.0,141.2,5.018823349220784,4.099501525100129,26.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",31.0,195.2,3.6797276189035353,4.669558758444759,33.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",22.0,51.2,2.7870975287178488,2.043334277725536,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",25.0,186.0,4.112903225806452,4.393872210800007,31.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",26.0,127.2,4.370757006024911,3.781025109524053,19.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",22.0,81.0,3.2222219187209595,2.998412248648951,14.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",27.0,67.0,2.1492542208211463,2.833127475639934,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",31.0,71.1,1.6401871644063022,2.41758830977355,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",26.0,187.2,3.692717484287039,4.313523051037623,33.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",24.0,138.0,5.086956029578331,3.9074298744466143,24.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",30.0,70.2,2.2924543976921785,2.9342960867604084,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",27.0,175.1,4.876425572591828,4.486864487590479,30.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",27.0,92.2,4.856114041749355,3.4703013189596414,17.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",28.0,144.0,4.8124997450245885,4.007671448330823,22.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",29.0,166.0,5.367469879518072,4.447765202120126,30.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",23.0,89.0,3.539325842696629,3.393751394078973,19.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",28.0,129.1,4.801546580581924,4.159447020614728,23.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",32.0,189.1,5.371478584639934,4.57261664425185,34.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",31.0,64.0,2.250000402331424,2.349685240350638,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",24.0,104.0,3.375,3.7138680751507103,18.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",21.0,74.0,2.6756767791239886,3.200614459188957,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",32.0,142.1,5.437939231522787,4.432274697272824,25.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",30.0,79.0,2.050633109431507,2.9187122595728505,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",19.0,77.0,3.3896104735736223,3.17253440946044,15.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",30.0,61.2,2.4810814903599905,2.7411549105619737,0.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",25.0,186.0,4.45161326842058,4.5927970606269986,32.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",31.0,70.2,1.5283021067928253,2.3258055477135375,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",26.0,133.1,3.8474997064590677,4.196560302734381,25.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",26.0,89.1,2.9216417078718013,3.068202176118487,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",29.0,84.1,3.73517809088654,3.205848923968201,7.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",31.0,168.2,4.482213709063848,4.433121725259492,30.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",26.0,78.1,2.527659492406334,3.376347609425412,5.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",29.0,64.0,2.812500335276167,2.896560353040692,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",28.0,94.1,5.151943740679939,4.04762050209774,15.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",30.0,105.1,4.870252341457165,4.418712066576468,18.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",24.0,123.1,4.305404783963724,4.241154819443965,22.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",29.0,118.0,4.5000002909515056,3.782153644276846,12.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",30.0,43.1,1.8692308240811517,2.2927142039417507,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",25.0,65.2,4.111675286140065,2.8572202701146425,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",27.0,64.2,3.7577316632039444,2.852745972962874,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",33.0,64.2,3.061856512993708,2.7135705729247155,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",36.0,68.0,2.2499998106676147,3.102442739496594,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",27.0,60.1,5.817680232374524,3.1299857952863945,3.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",21.0,46.0,1.565217391304348,2.6682995132778005,5.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",28.0,147.1,5.070135396542414,4.700858918061509,25.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",33.0,61.0,2.3606566234613475,2.96623244632861,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",33.0,166.2,3.833999882995609,4.484560342010499,30.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",27.0,80.1,2.576763893343327,3.295937999848428,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",22.0,44.2,2.4179102627730344,2.631635049104316,7.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",25.0,133.0,6.428571428571429,4.733026548256552,26.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",27.0,191.1,3.7630659645085442,4.876525430415695,31.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",28.0,53.0,3.3962276373188947,2.9201452070217586,0.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",32.0,101.2,4.514754211294561,4.326888281220681,19.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",23.0,107.0,4.710281045543784,4.426934397207102,20.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",26.0,74.2,3.133929959061809,3.3072747397179825,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",26.0,74.1,2.42152582352853,3.577053862581423,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",23.0,69.1,3.3750002475885426,3.925406593824989,13.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",28.0,70.1,2.4312800604074596,3.61575478046551,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",28.0,58.2,4.142046980745113,3.1806513044952407,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",32.0,57.2,3.277457008742956,2.9904910014743056,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",30.0,153.1,3.8152171381930717,4.633516805933651,25.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",30.0,176.2,4.330188554578426,4.59561694489802,33.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",29.0,63.0,2.857143376149382,3.0671952890610905,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",29.0,107.1,4.947205203380002,4.749044930830513,20.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",32.0,58.0,2.6379317284766173,2.9741465443804938,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",26.0,67.2,3.0591141052922115,2.9544421056990626,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",25.0,97.1,4.530821888212818,4.749300098401294,18.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",29.0,171.2,4.666019279227565,4.486366168389011,30.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",25.0,60.1,3.729282082344357,3.1797095569083016,10.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",36.0,116.1,3.713467454606136,4.814182341624477,19.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",27.0,56.2,1.9058825667754415,2.9171485923978255,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",31.0,62.1,3.4652415606685434,3.579715577926586,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",30.0,64.0,2.812500335276167,3.568435433134443,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",27.0,68.0,2.5147061644953745,3.308325106874884,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",25.0,55.0,2.127273464991297,2.5283783502814443,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",27.0,75.1,3.7035419484438306,3.7439058583984743,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",29.0,73.0,2.9589034911056955,3.5986150828730548,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",24.0,40.1,1.1157028310800445,2.130031136747866,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",31.0,174.0,4.3965513385859225,4.876445288613427,29.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",23.0,109.2,4.021276968752687,4.696712502316843,14.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",26.0,100.0,3.9599995468140166,3.896560297012339,14.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",26.0,100.0,2.5200002403259507,3.7865604438781797,7.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",32.0,153.1,5.8695654485987445,5.063951762718608,26.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",32.0,136.1,4.555011885066183,4.4815236084179695,26.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",23.0,70.2,4.20283079368027,3.9531642725392313,14.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",27.0,56.1,4.3136089806179765,3.199814814702499,6.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",30.0,123.1,4.962162673760767,4.500614576499959,22.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",29.0,60.2,2.076923425179521,3.377329652307409,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",32.0,60.1,2.0883980981560533,3.378604615971468,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",25.0,51.0,3.1764722513913743,2.9112661419992127,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",26.0,117.0,5.6923076923076925,4.667927904210539,22.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",29.0,41.1,3.7016157501095726,2.638495475965233,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",28.0,58.0,2.327586436526835,3.284491430933497,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",24.0,51.2,2.7870977344972743,2.9723667744369386,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",24.0,22.0,1.227272940076124,2.055651102775352,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",27.0,57.1,3.4534884486861217,3.1116766611391173,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",29.0,53.0,3.396227881763911,3.5427869690488074,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",41.0,169.2,4.455795820506495,5.0267176139826635,29.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",25.0,77.2,3.476394963617119,3.558577563716158,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",31.0,46.1,3.6906491025852133,3.232891356002906,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",25.0,69.2,4.521531760699515,3.4623499026379045,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",24.0,77.0,4.09091020559366,3.4582487794596775,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",32.0,180.1,4.641404544095331,4.749148092811417,32.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",28.0,182.0,4.69780259166362,5.305901223221735,33.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",28.0,34.2,2.336538118723632,3.3196372805262495,6.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",23.0,72.0,6.499999311235289,4.341004700719588,14.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",27.0,41.0,2.414634595663414,2.7807066562273484,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",27.0,55.1,3.253012795738495,3.273066436010626,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",24.0,49.2,4.167785768417482,3.951929613455092,10.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",35.0,80.0,2.4750002360344157,3.334060400724413,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",31.0,47.1,2.852113212391826,2.9141659729444243,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",23.0,134.1,4.220844311711891,4.992714508600599,25.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",26.0,124.2,4.764706416938604,4.9754375933851085,21.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",29.0,60.1,5.220995575498207,3.809543947985647,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",29.0,42.2,3.3750008046628963,2.888747821375713,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",24.0,29.1,2.147727505480973,3.7601968129804386,5.0
