playerid,Name,Age,PA,wOBA
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",32.0,726.0,0.31894888772198365
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",25.0,545.0,0.3584850411896312
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",27.0,707.0,0.33953693233546967
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",31.0,383.0,0.4039914522183503
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",23.0,612.0,0.3376459553471954
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",24.0,708.0,0.37395011125640437
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",28.0,502.0,0.33036942172050476
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",26.0,479.0,0.40229497942873227
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",30.0,668.0,0.34138937895915594
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",30.0,641.0,0.30803292030791757
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",28.0,648.0,0.328571245626167
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",28.0,571.0,0.35585016956631565
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",22.0,660.0,0.34073991804677045
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",31.0,708.0,0.3405257214045694
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",23.0,476.0,0.28955683105870295
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",26.0,440.0,0.3868237769384997
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",23.0,430.0,0.3615413873552162
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",33.0,678.0,0.369789531871454
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",26.0,480.0,0.3913538364360207
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",30.0,609.0,0.3177769956620116
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",31.0,655.0,0.32104231728000876
971,"<a href=""statss.aspx?playerid=971&position=SS"">Jimmy Rollins</a>",35.0,609.0,0.31949741980492674
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",30.0,512.0,0.3620432927327998
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",26.0,641.0,0.36348150733491064
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",35.0,664.0,0.3245777401821745
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",25.0,538.0,0.340038958658923
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",31.0,542.0,0.3889956780111612
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",32.0,660.0,0.3514328616372268
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",28.0,700.0,0.3159109993382942
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",26.0,583.0,0.3061384562838556
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",26.0,650.0,0.3121469182061633
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",30.0,635.0,0.32711262249984496
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",27.0,620.0,0.3066198936070631
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",28.0,645.0,0.32586803753799365
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",28.0,709.0,0.3385264347631035
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",30.0,531.0,0.3157297454914957
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",26.0,537.0,0.3413162045389692
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",35.0,404.0,0.34043869035160956
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",29.0,322.0,0.39418768957025163
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",28.0,582.0,0.3311315691676633
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",30.0,636.0,0.3313046498627762
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",30.0,560.0,0.3074271395558216
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",32.0,657.0,0.31443372514189744
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",27.0,638.0,0.3230171475229384
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",31.0,445.0,0.31688862117854033
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",28.0,547.0,0.34201061406698613
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",30.0,538.0,0.3057127880206543
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",24.0,569.0,0.34091496815723654
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",34.0,667.0,0.3604187704678934
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",28.0,596.0,0.3610956248174719
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",25.0,421.0,0.31318817483373435
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",29.0,621.0,0.35391501579191775
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",28.0,442.0,0.3084767409463048
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",31.0,569.0,0.30253554287209977
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",26.0,287.0,0.3722424838509593
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",25.0,452.0,0.31038394942879677
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",26.0,260.0,0.2802625650074333
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",24.0,364.0,0.3329051207093632
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",27.0,246.0,0.3978329063431034
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",25.0,478.0,0.3987519802936053
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",25.0,443.0,0.3243242061246035
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",27.0,564.0,0.309404072770174
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",34.0,695.0,0.3399132437873305
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",27.0,542.0,0.3127584352278575
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",23.0,611.0,0.28746197597925055
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",29.0,424.0,0.35819337586042715
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",30.0,580.0,0.33938898434813736
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",31.0,521.0,0.35658600551708525
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",25.0,465.0,0.31745593172052633
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",27.0,401.0,0.3520304060461533
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",23.0,467.0,0.3594738885920535
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",29.0,642.0,0.32356163985292674
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",29.0,599.0,0.36938590031342217
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",31.0,511.0,0.3140334660759644
1201,"<a href=""statss.aspx?playerid=1201&position=OF"">Carl Crawford</a>",32.0,370.0,0.33833166415775373
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",29.0,290.0,0.293499886779718
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",29.0,432.0,0.3529541368227653
1737,"<a href=""statss.aspx?playerid=1737&position=1B"">Justin Morneau</a>",33.0,550.0,0.372797232626122
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",30.0,710.0,0.3249135999267567
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",28.0,660.0,0.35331816527679677
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",21.0,354.0,0.3317279349054609
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",31.0,408.0,0.3190141577978392
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",38.0,602.0,0.3690430550739683
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",33.0,494.0,0.31908632830058486
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",25.0,442.0,0.3414619850134795
950,"<a href=""statss.aspx?playerid=950&position=OF"">Marlon Byrd</a>",36.0,637.0,0.32966537712112304
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",26.0,492.0,0.31665826835181926
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",27.0,396.0,0.33416974393627313
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",27.0,512.0,0.290565184284659
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",28.0,505.0,0.3474246926041713
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",23.0,201.0,0.2772438967893571
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",32.0,500.0,0.3528925018531216
1904,"<a href=""statss.aspx?playerid=1904&position=1B"">Adam LaRoche</a>",34.0,586.0,0.35642227762906553
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",31.0,373.0,0.34295819723928295
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",27.0,555.0,0.29874079211937005
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",29.0,426.0,0.28907579982109616
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",23.0,447.0,0.3028280615268389
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",28.0,616.0,0.30756801570998127
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",30.0,444.0,0.31669455207458075
6086,"<a href=""statss.aspx?playerid=6086&position=3B"">Casey McGehee</a>",31.0,691.0,0.31933662763168646
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",27.0,263.0,0.3457047063570756
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",27.0,572.0,0.3455529411984838
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",28.0,162.0,0.35773774208845915
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",24.0,345.0,0.3519032419252256
8254,"<a href=""statss.aspx?playerid=8254&position=OF"">Sam Fuld</a>",32.0,402.0,0.297866101041058
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",32.0,549.0,0.3199565606725414
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",23.0,433.0,0.2990115955296685
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",32.0,413.0,0.3241448915787857
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",35.0,445.0,0.3233805516772561
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",28.0,275.0,0.27534491133955774
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",25.0,685.0,0.2905426265575268
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",21.0,213.0,0.36137188605542453
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",26.0,626.0,0.30416450994300226
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",24.0,606.0,0.30341758179348827
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",25.0,563.0,0.33660479108919805
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",24.0,474.0,0.32644538519956545
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",28.0,294.0,0.3164767087128935
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",30.0,566.0,0.30017471569382015
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",26.0,506.0,0.32980750245876994
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",28.0,158.0,0.3559328086057286
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",30.0,318.0,0.3761353681957911
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",29.0,468.0,0.3362201607072508
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",26.0,535.0,0.3166007876620679
1002,"<a href=""statss.aspx?playerid=1002&position=3B"">Aramis Ramirez</a>",36.0,531.0,0.33380863188795873
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",31.0,518.0,0.32246412142463354
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",34.0,536.0,0.31405766540352
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",24.0,576.0,0.27316324323938607
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",31.0,586.0,0.3084371933223048
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",24.0,282.0,0.3196576639270106
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",21.0,395.0,0.33843953246922837
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",32.0,482.0,0.3553559299079214
2830,"<a href=""statss.aspx?playerid=2830&position=OF"">Travis Snider</a>",26.0,359.0,0.34287549806444834
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",25.0,533.0,0.33964471238000055
1534,"<a href=""statss.aspx?playerid=1534&position=OF"">Michael Cuddyer</a>",35.0,205.0,0.41397811639599685
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",32.0,154.0,0.3111754846572876
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",27.0,376.0,0.3214438481126877
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",30.0,573.0,0.3240231367097891
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",29.0,287.0,0.3292254742823149
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",24.0,419.0,0.2922570140349983
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",29.0,493.0,0.32525833472152427
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",22.0,332.0,0.3105339339285186
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",33.0,263.0,0.29487094454381657
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",26.0,549.0,0.33036146778443687
7250,"<a href=""statss.aspx?playerid=7250&position=OF"">Collin Cowgill</a>",28.0,293.0,0.31050429106577976
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",33.0,499.0,0.3001696839928627
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",30.0,201.0,0.31372606158256533
2103,"<a href=""statss.aspx?playerid=2103&position=OF"">Josh Willingham</a>",35.0,364.0,0.33266926472206854
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",28.0,543.0,0.25383584833590783
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",30.0,338.0,0.3099152691013462
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",27.0,648.0,0.33937550292845986
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",23.0,287.0,0.3173990160018414
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",25.0,310.0,0.32389116170359594
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",27.0,126.0,0.3158907476932772
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",30.0,258.0,0.27635095233008977
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",31.0,286.0,0.35892028366769113
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",24.0,78.0,0.32877242054258077
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",27.0,457.0,0.3112012259252779
10099,"<a href=""statss.aspx?playerid=10099&position=2B/OF"">Dustin Ackley</a>",26.0,542.0,0.3050944297730258
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",24.0,411.0,0.2895934254226118
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",27.0,294.0,0.28673806000087
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",33.0,654.0,0.32028093080608255
7215,"<a href=""statss.aspx?playerid=7215&position=OF"">David Lough</a>",28.0,197.0,0.30863808399719717
5587,"<a href=""statss.aspx?playerid=5587&position=C"">Carlos Corporan</a>",30.0,190.0,0.30311127724470915
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",22.0,274.0,0.2909790339065214
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",29.0,240.0,0.3460492856800556
6978,"<a href=""statss.aspx?playerid=6978&position=1B/3B"">Juan Francisco</a>",27.0,320.0,0.3268474431708455
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",37.0,171.0,0.2782634734397843
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",27.0,656.0,0.2922387585385155
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",30.0,580.0,0.33978997875954087
731,"<a href=""statss.aspx?playerid=731&position=OF"">Torii Hunter</a>",38.0,586.0,0.33518229948782674
1875,"<a href=""statss.aspx?playerid=1875&position=OF"">Josh Hamilton</a>",33.0,381.0,0.32505568418096986
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",26.0,130.0,0.3524953530529353
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",28.0,262.0,0.2851387230000755
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",40.0,385.0,0.29649066347726355
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",22.0,134.0,0.3287178086700724
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",26.0,174.0,0.30678017762885695
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",21.0,266.0,0.2879190011457963
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",30.0,433.0,0.30152991351547775
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",26.0,348.0,0.33685172256887475
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",20.0,417.0,0.3064985305797763
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",23.0,151.0,0.31283777634302773
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",32.0,380.0,0.30717536426605063
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",26.0,361.0,0.30597320522770577
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",31.0,181.0,0.31764812270800274
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",28.0,525.0,0.30817234400406623
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",23.0,274.0,0.27906288857813233
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",27.0,66.0,0.3090984871831991
10306,"<a href=""statss.aspx?playerid=10306&position=OF"">Oswaldo Arcia</a>",23.0,410.0,0.32753789483620027
2140,"<a href=""statss.aspx?playerid=2140&position=OF"">Delmon Young</a>",28.0,255.0,0.3446781740469091
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",30.0,366.0,0.3029922519505188
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",22.0,277.0,0.2949285874507524
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",25.0,92.0,0.3985517996808757
17016,"<a href=""statss.aspx?playerid=17016&position=OF"">Rusney Castillo</a>",26.0,40.0,0.4091788813471794
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",30.0,651.0,0.3184180446141306
9628,"<a href=""statss.aspx?playerid=9628&position=C"">Michael McKenry</a>",29.0,192.0,0.3995822316721866
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",30.0,528.0,0.3099525705350289
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",26.0,340.0,0.2810208971077973
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",29.0,316.0,0.27546601756926503
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",24.0,95.0,0.34823984723342094
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",30.0,272.0,0.3586502463729293
25,"<a href=""statss.aspx?playerid=25&position=C"">Jose Molina</a>",39.0,247.0,0.19563178908187176
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",30.0,69.0,0.27286011622502254
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",26.0,365.0,0.32412200200033714
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",26.0,235.0,0.32999211268363593
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",31.0,448.0,0.2751899471939552
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",22.0,97.0,0.3856412946563406
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",30.0,192.0,0.25170795101868476
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",27.0,574.0,0.2984457876711925
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",25.0,466.0,0.26512329073141744
