playerid,Name,Age,PA,wOBA
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",26.0,561.0,0.37527231185985127
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",31.0,370.0,0.35824476735701727
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",24.0,440.0,0.3920976811441882
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",31.0,507.0,0.3921849477220569
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",28.0,689.0,0.3435370410077794
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",24.0,492.0,0.4157258274649384
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",24.0,525.0,0.3675815188930235
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",26.0,718.0,0.3275270708156436
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",25.0,695.0,0.3478894819384036
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",21.0,548.0,0.37990497450962246
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",25.0,632.0,0.35626159171483784
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",33.0,645.0,0.3470850347731013
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",28.0,482.0,0.3248840944682734
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",33.0,682.0,0.33635537059218795
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",30.0,540.0,0.35731952877367956
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",28.0,617.0,0.3480919054048485
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",27.0,262.0,0.385770610237487
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",27.0,671.0,0.37613082387133273
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",32.0,593.0,0.38462538422698184
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",30.0,650.0,0.36017110976137856
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",28.0,481.0,0.34411385618150236
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",29.0,650.0,0.32647630016996254
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",36.0,645.0,0.38491614961698883
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",27.0,566.0,0.3338199305576786
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",32.0,576.0,0.3874856169327446
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",27.0,421.0,0.3365475645984512
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",30.0,637.0,0.3710394076744465
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",28.0,682.0,0.34174231776094016
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",28.0,630.0,0.3322406490770167
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",24.0,635.0,0.3214731288448995
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",30.0,471.0,0.2789341348074215
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",24.0,607.0,0.37179822675452745
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",24.0,508.0,0.32564273042110936
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",24.0,447.0,0.33774187020807456
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",31.0,576.0,0.33451137112823515
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",29.0,652.0,0.3610332964385893
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",29.0,601.0,0.36269916832748594
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",34.0,648.0,0.33427456924691795
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",31.0,667.0,0.3501694788550465
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",26.0,432.0,0.33781460442832695
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",26.0,345.0,0.317743760606517
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",34.0,597.0,0.34897212307862563
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",25.0,563.0,0.32871316807854367
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",27.0,577.0,0.34582478118439514
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",27.0,473.0,0.33783730005813856
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",27.0,575.0,0.33385409710714625
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",29.0,542.0,0.33197717318747566
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",30.0,617.0,0.3499714573739607
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",28.0,647.0,0.3265219186850746
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",31.0,622.0,0.3607363197710607
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",26.0,635.0,0.35273332774064164
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",27.0,361.0,0.36275361511442394
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",34.0,669.0,0.3729876668205089
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",28.0,598.0,0.3446868228428255
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",27.0,570.0,0.3346988526238522
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",26.0,570.0,0.3485221981578026
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",38.0,389.0,0.38426168836672486
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",25.0,589.0,0.3494315684249956
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",29.0,695.0,0.31236551770929655
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",34.0,543.0,0.31553494066110777
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",35.0,613.0,0.3125017469721418
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",33.0,399.0,0.32260770237807074
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",22.0,529.0,0.30943672505743575
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",30.0,551.0,0.36887546260278303
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",31.0,491.0,0.3576480586504199
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",27.0,497.0,0.3666299419297326
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",24.0,483.0,0.3611036652551036
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",23.0,532.0,0.36370359032841054
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",28.0,629.0,0.3408550485920676
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",27.0,541.0,0.3128077323432297
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",26.0,410.0,0.35953495671521774
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",29.0,429.0,0.374357090035886
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",31.0,677.0,0.3124846944292504
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",34.0,316.0,0.3670120814555808
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",29.0,451.0,0.3517441518588162
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",25.0,428.0,0.3618192930782543
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",24.0,326.0,0.33192315533117284
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",23.0,385.0,0.30498145191293013
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",32.0,544.0,0.3427113844629596
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",26.0,412.0,0.3591757487959978
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",30.0,521.0,0.36567414663370373
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",23.0,216.0,0.41074857379114904
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",25.0,534.0,0.3128499836013431
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",31.0,426.0,0.34332403730838856
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",22.0,548.0,0.30932911259280016
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",26.0,411.0,0.3359461171286447
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",31.0,448.0,0.346120048105047
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",25.0,665.0,0.3408506049249405
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",30.0,407.0,0.3151330594663267
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",24.0,212.0,0.417229711444457
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",23.0,443.0,0.35876199346861687
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",33.0,564.0,0.344484387240232
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",26.0,259.0,0.34297858527861536
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",30.0,558.0,0.30838441750325196
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",26.0,573.0,0.328538092096787
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",24.0,480.0,0.3246215469901895
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",27.0,499.0,0.3288274181009543
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",30.0,365.0,0.3435093288552271
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",30.0,375.0,0.34168551525762003
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",24.0,555.0,0.32252225393392214
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",22.0,658.0,0.33209350301669194
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",33.0,586.0,0.3290601001595551
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",30.0,318.0,0.37144120271850684
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",24.0,568.0,0.3148944781944815
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",23.0,544.0,0.3092943138595837
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",29.0,466.0,0.3401941953166839
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",24.0,417.0,0.2777061570643224
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",28.0,270.0,0.36859525059753995
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",32.0,390.0,0.29603684072693187
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",25.0,586.0,0.34927153994894433
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",22.0,413.0,0.34889863541560806
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",29.0,383.0,0.3070631705965671
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",34.0,503.0,0.3262550936166541
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",30.0,570.0,0.30123539429282803
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",27.0,344.0,0.3547455463395522
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",33.0,309.0,0.36875462996495234
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",26.0,633.0,0.27805469180368314
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",36.0,527.0,0.3299668086142767
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",31.0,321.0,0.36918999066081226
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",24.0,690.0,0.32751592729115936
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",28.0,248.0,0.28917897627001904
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",27.0,663.0,0.2976838662338546
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",34.0,365.0,0.3239816677766842
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",30.0,491.0,0.34205200270730624
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",23.0,256.0,0.3304736108060867
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",30.0,359.0,0.3226842102724747
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",30.0,376.0,0.36174552929625114
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",28.0,307.0,0.37885519509252746
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",28.0,376.0,0.30805194665535524
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",31.0,299.0,0.3433117961158624
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",33.0,425.0,0.34656130323455125
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",29.0,577.0,0.3419102918770578
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",33.0,409.0,0.32553393843777495
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",26.0,649.0,0.3350717165152724
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",20.0,244.0,0.34679111237388577
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",28.0,306.0,0.31845096151034036
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",29.0,512.0,0.31127732053516416
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",26.0,531.0,0.32974700012134506
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",28.0,348.0,0.2945276472879493
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",34.0,561.0,0.3124253939937901
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",31.0,540.0,0.33803799892446806
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",31.0,635.0,0.33400149697564413
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",26.0,326.0,0.3170662234442153
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",27.0,463.0,0.30794053687966566
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",25.0,442.0,0.3154493137209725
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",30.0,450.0,0.3001968525350094
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",28.0,499.0,0.3198571488110706
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",28.0,632.0,0.302361269728747
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",33.0,334.0,0.3612648518142586
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",27.0,379.0,0.33524689117648043
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",28.0,272.0,0.286846109452071
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",33.0,463.0,0.33135791484845284
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",24.0,440.0,0.31500195996264385
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",30.0,325.0,0.3251716782496526
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",27.0,311.0,0.3507441436090777
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",29.0,654.0,0.3147031139410459
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",26.0,386.0,0.3136570611557403
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",25.0,365.0,0.2934168939199825
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",25.0,295.0,0.3212771288717735
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",32.0,433.0,0.33033232973666043
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",26.0,423.0,0.316764023731616
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",28.0,339.0,0.31185721014804896
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",33.0,309.0,0.3717377033888125
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",24.0,215.0,0.34765183421927437
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",31.0,266.0,0.2985441835421436
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",24.0,486.0,0.33255715210413195
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",34.0,225.0,0.3256713635718341
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",23.0,323.0,0.333534769877371
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",30.0,425.0,0.3366279722662533
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",23.0,255.0,0.3189076674836023
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",24.0,336.0,0.2970292334109995
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",27.0,489.0,0.2834334307246738
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",33.0,237.0,0.3100396543101691
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",27.0,290.0,0.3165267331558361
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",27.0,373.0,0.3160331344026118
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",27.0,481.0,0.3107844857299853
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",25.0,550.0,0.3153689075125395
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",26.0,426.0,0.2878041583031909
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",27.0,464.0,0.32368967411045413
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",24.0,332.0,0.29862418977875727
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",29.0,192.0,0.29644434891249005
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",26.0,458.0,0.29797728939370793
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",30.0,129.0,0.3650756412603724
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",34.0,373.0,0.3319396632748681
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",35.0,374.0,0.31472812432755704
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",23.0,137.0,0.38357354393776727
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",34.0,214.0,0.3567046698565795
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",27.0,178.0,0.3001852185385568
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",29.0,294.0,0.299798382926233
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",31.0,576.0,0.32564870945194313
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",33.0,301.0,0.36274008392482193
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",22.0,231.0,0.32732501484098886
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",31.0,491.0,0.34115755238483864
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",24.0,620.0,0.3383136396477749
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",25.0,362.0,0.331328161370391
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",27.0,456.0,0.329142546863808
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",34.0,381.0,0.3181370817457284
12495,"<a href=""statss.aspx?playerid=12495&position=2B/3B"">T.J. Rivera</a>",28.0,231.0,0.32615884490635083
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",25.0,342.0,0.31018242776218063
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",23.0,98.0,0.3378209942265561
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",28.0,107.0,0.36883152255388063
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",28.0,151.0,0.3684613660380647
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",25.0,454.0,0.3221987633906024
