playerid,Name,Age,IP,ERA,FIP,GS
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",26.0,180.0,4.4,3.864478566911486,32.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",33.0,121.2,3.550685005724868,2.9974313791331935,22.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",32.0,157.1,3.146186542387705,3.3416442975063707,27.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",28.0,181.1,3.176470677332897,3.699445902022524,31.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",29.0,179.1,3.9144982522871805,3.6551642477504953,32.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",28.0,157.1,3.8326272425450227,3.6912205799938933,30.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",27.0,162.1,3.1601643700621795,3.521163496918394,28.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",24.0,155.1,3.4763949849605655,3.6335534537951166,28.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",33.0,182.0,3.70879126709306,3.8678363312386246,30.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",34.0,163.0,3.3680981595092025,3.9675801347369797,28.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",31.0,167.2,3.1669982040737876,3.617350252985937,31.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",25.0,106.0,1.3584906638156722,2.7172039011951505,12.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",26.0,179.2,3.606679239456615,3.8880304525440526,31.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",26.0,130.1,3.176470712197178,3.5153026781406473,23.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",34.0,166.1,4.220441010819277,3.9035010787632687,30.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",30.0,150.2,3.8230091076747326,3.7872908013103572,29.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",32.0,71.0,2.535211540029987,2.339048117679434,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",27.0,58.2,1.2272727804735695,1.6870795127281446,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",26.0,96.2,3.1655173246585537,3.025206532449983,16.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",27.0,88.0,2.659090909090909,2.7723068497397687,14.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",24.0,123.1,3.429729871171688,3.3078719659893077,25.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",30.0,138.2,3.8293272039946924,3.480130299061715,26.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",33.0,93.1,3.7607144906569614,2.923605537609178,18.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",28.0,146.2,3.6204547965625276,4.615488768175621,26.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",31.0,135.1,4.189655329874549,3.990231197627667,26.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",34.0,169.0,4.366863905325443,4.016187968620888,31.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",32.0,64.0,2.2500001341104587,2.0606590563431344,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",26.0,70.2,2.1650946512898357,2.5756944142698313,0.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",25.0,102.2,3.06818189418302,3.286917242245442,20.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",33.0,158.2,5.048319651391784,4.291882933887438,28.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",29.0,149.0,4.590604026845638,4.223725397634826,29.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",28.0,155.0,4.529032258064516,4.27971154182188,30.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",29.0,80.1,3.0248967443595576,2.7467975409517122,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",25.0,69.0,3.5217393251357882,2.57583119106553,13.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",32.0,158.0,4.443037974683544,4.1067429832265345,27.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",24.0,119.1,4.67597785293229,3.731486660363929,24.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",33.0,59.2,2.2625700011651877,2.432603899865054,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",28.0,74.1,2.4215250779096453,2.63191743848712,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",23.0,69.2,1.291866075866775,2.1078331267543593,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",27.0,105.2,4.173501677732779,3.6810751442302387,18.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",28.0,128.2,4.196891523520635,3.8228839150146956,27.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",24.0,128.1,4.909091103653989,4.042761429783306,27.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",31.0,167.0,4.526946314597961,4.3676389675987775,31.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",27.0,62.2,3.4468088603333067,2.4838638400858737,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",31.0,70.0,2.5714288516920747,2.8271769422414312,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",27.0,178.1,4.239252457356746,4.3027444351470185,32.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",23.0,111.2,3.2238806704365897,3.796899808385267,20.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",29.0,144.1,4.302540567324616,4.431004143808555,29.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",26.0,117.2,4.5127479728882,3.9434052439977876,25.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",33.0,72.1,1.9907837601031044,2.8797114907853385,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",32.0,127.2,6.27415193595802,4.6034546022177505,28.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",26.0,149.2,2.8864143029434155,4.065357077546712,22.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",33.0,69.0,2.2173915495268837,3.083077591113046,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",34.0,64.0,1.5468751152511773,2.12315904446877,7.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",23.0,128.1,3.5766235183764774,4.120683510793687,24.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",27.0,134.2,3.1410893461842564,4.009143096743213,22.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",30.0,107.2,2.5913313305581704,4.033811232653098,17.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",25.0,108.1,5.067692545621082,3.7792649203012694,22.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",26.0,107.0,3.616822429906542,4.141996739289471,20.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",25.0,69.1,3.504807949418871,2.9681110307309746,4.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",41.0,158.2,3.8571430116999252,4.342303077003293,31.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",26.0,118.2,3.1853933266927594,4.038011669158455,20.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",32.0,61.0,2.5081967213114753,3.399542319188352,12.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",26.0,93.0,2.903226044622117,3.7829373985539325,14.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",33.0,56.2,0.9529414116883116,2.446504532111101,2.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",25.0,73.1,1.9636367041217984,2.8427613384467416,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",33.0,106.1,4.655172636464882,4.101068649760018,21.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",33.0,61.1,2.7880440562795674,2.7298166398965833,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",30.0,83.2,3.119522291634523,3.588360866555962,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",30.0,40.1,3.347107860105891,2.128711677100764,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",30.0,64.0,2.8125001676380736,2.8106591010466206,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",28.0,69.2,2.9712920558422433,3.457115480519432,4.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",28.0,120.2,4.325966942001405,4.628597689118855,23.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",35.0,114.2,4.081395541190337,4.0508481174675195,21.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",24.0,87.0,3.62068977423996,4.0321031163336984,14.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",28.0,50.0,2.88,2.950034122467041,9.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",28.0,142.1,3.224824471210577,4.329284749372803,26.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",28.0,159.0,4.471698274133728,4.572549896210813,29.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",31.0,71.2,1.8837212978794946,3.044452702608408,4.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",31.0,63.1,2.7000005420886675,2.980560400215205,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25.0,76.0,2.8421054058127857,3.0910867500833525,10.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",34.0,72.1,2.737327670141769,2.8382368291165236,1.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",35.0,80.0,3.825,3.845034122467041,16.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",31.0,64.2,3.0618557905160095,3.0772506136635256,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",31.0,68.2,1.8349517791163232,2.9807137008121822,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",31.0,146.1,4.674259843561606,4.6324487518854385,26.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",23.0,91.0,4.054945054945055,3.928275880708799,17.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",26.0,54.0,2.5000001766063673,2.8181822457594783,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",22.0,54.1,2.8159515792639747,2.8019358768116196,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",30.0,78.2,3.889830634224799,4.098000254161192,15.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",25.0,121.1,4.302197982544866,4.249704497396883,23.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",28.0,108.0,4.166666666666667,4.364478566911486,19.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",27.0,115.1,4.526011760293233,4.609340544322744,23.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",32.0,109.1,3.6219513880079033,4.21271709780265,21.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",27.0,75.0,3.2400002059936654,3.690034155527753,14.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",31.0,54.2,3.7865858062401987,3.2066194925756424,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",27.0,47.0,4.404256034080998,2.99982132887937,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",30.0,67.2,1.995074191550899,3.347374050604899,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",29.0,155.0,5.109677419354838,4.453905090208977,21.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",27.0,52.1,3.783440409724827,2.6923270000270376,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",28.0,98.1,4.576271201234821,4.309017176996596,18.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",23.0,98.1,3.752542421406147,4.115796846561273,14.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",30.0,81.0,2.2222222222222223,3.281145233578152,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",24.0,150.1,3.711751788551746,4.713271425234075,30.0
27458,"<a href=""statss.aspx?playerid=27458&position=P"">Kwang-hyun Kim</a>",32.0,106.2,3.4593751134071535,4.341909160884098,21.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",27.0,56.1,3.514793692773603,2.9570163229050053,0.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",27.0,119.1,4.07262590445591,4.3348386506962004,21.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",37.0,171.0,4.157894991918446,4.7138938663017385,29.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",24.0,70.0,3.728572241335676,3.2843198616650695,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",25.0,133.2,5.38653407577051,4.718662669251063,26.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",28.0,133.1,5.4675004432082535,4.6625342434525585,27.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",28.0,63.0,2.1428572726087585,3.154161105632902,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",26.0,60.2,2.225274958482151,2.6920120943486534,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",30.0,71.2,2.2604655574553933,3.072359684799216,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",29.0,91.0,4.351648534068371,3.8843198666954355,15.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",31.0,181.0,4.773480662983426,4.893791028544389,32.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",34.0,109.2,4.267477302608717,4.45574843799659,19.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",25.0,100.2,6.16887432802906,4.302484482201844,23.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",34.0,59.2,2.7150839146058456,3.3543916722242284,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",28.0,48.2,3.698631055047937,2.9645546194088226,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",30.0,40.1,0.6694216353345964,2.4758190932311632,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",29.0,124.2,5.053476193549222,4.469499429379699,23.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",30.0,157.0,4.414012738853503,4.609524568326914,29.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",23.0,120.0,4.950000236034405,4.703367528915409,24.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",33.0,136.2,4.873171026421632,4.721253728475128,22.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",36.0,64.2,2.2268042112843704,3.355601140074072,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",30.0,56.0,1.7678573837085974,3.1878912677570277,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",28.0,70.0,3.600000588553389,3.28431985543699,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",31.0,104.2,4.21337589855257,4.478951351722602,23.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",30.0,63.0,2.5714288828324676,3.2017801580575656,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",28.0,47.2,3.398602667866883,2.8343696614431515,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",34.0,51.2,3.3096778266264177,3.2087438046498065,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",34.0,58.0,2.9482766377091605,3.0148616678507696,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",30.0,129.2,5.830334261699743,4.851268076237602,23.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",32.0,64.2,2.365979962983073,3.154570201140354,1.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",26.0,61.1,2.7880438828739327,3.1863384726592865,1.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",27.0,65.2,2.878173034694774,3.489831126322016,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",29.0,119.0,5.067227215629207,4.4893619381449605,20.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",24.0,85.2,3.677042992582959,4.080540006344727,11.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",26.0,142.2,4.668224631922687,4.7261089997746035,25.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",26.0,106.1,3.808777748292597,4.392604757721455,15.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",27.0,42.2,3.5859377137385438,2.701284094527362,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",32.0,29.0,1.8620692104562182,1.8941718856729663,1.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",37.0,33.2,2.138614204675292,2.011618094934591,4.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",26.0,125.2,4.583554608552696,4.650140298145516,21.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",26.0,57.0,4.105263707380289,3.6261745343981846,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",25.0,78.1,3.217021485480222,4.216842701075685,15.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",29.0,53.0,3.396227392873913,3.0945624026253986,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",33.0,96.0,4.2187503352761535,4.388784219324597,24.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",29.0,53.2,1.5093169221723313,3.076866411221836,4.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",29.0,64.2,2.5051550332539403,3.3865290018840484,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",25.0,92.1,4.191335970955637,4.5563157872792415,20.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",35.0,68.1,3.4243912634549063,3.7407659997095255,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",30.0,58.2,3.221591258221459,3.3063977736086905,2.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",32.0,42.2,3.1640626885928325,3.685659153200688,9.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",33.0,64.2,3.340206316926556,3.6494155846185374,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",34.0,64.0,3.234375385567592,3.4669091578573035,0.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",27.0,33.2,2.1386142652557423,3.2591430501860303,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",23.0,85.1,5.800781595753526,4.623159209080046,18.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",28.0,121.2,6.065753789176254,5.200171230768579,25.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",36.0,57.1,3.924419605583933,3.483987690913756,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",33.0,49.0,4.775511319416121,3.2720749626255055,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",37.0,88.1,3.056603949585188,3.747392646277577,4.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",28.0,38.1,4.4608698241697295,3.4048167447917637,8.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",25.0,20.1,1.7704920800775121,2.0880667401974504,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",30.0,79.1,3.6302523335851036,3.7624711352396103,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",31.0,64.1,2.937824066464444,4.04050051253058,0.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",24.0,67.1,4.2772285305114845,3.9720144719379444,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",29.0,75.0,3.8400006835938716,3.8367009078131993,2.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",35.0,73.2,4.031674764873075,4.228857798090273,11.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",26.0,57.2,3.4335268443729485,3.7769706858662992,1.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",26.0,124.1,3.8364612829484006,4.826870651371382,21.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",33.0,162.0,5.277777964195604,5.225589750627434,30.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",27.0,57.2,3.4335261629810736,4.193155554870493,9.0
