playerid,Name,Age,PA,wOBA
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",23.0,304.0,0.3295411190321279
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",28.0,294.0,0.35191121373046824
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",28.0,312.0,0.3461106282014113
25976,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",22.0,224.0,0.3503748213074037
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",28.0,307.0,0.3208180511584047
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",33.0,188.0,0.3630577879983026
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",29.0,207.0,0.32577514302903327
23401,"<a href=""statss.aspx?playerid=23401&position=SS"">Jose Caballero</a>",26.0,162.0,0.33109731401926207
26121,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",21.0,195.0,0.30876440757360213
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",26.0,230.0,0.3274228749067887
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",28.0,326.0,0.3435460223010713
24617,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",26.0,227.0,0.34033060838690904
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",31.0,337.0,0.35994244276239185
23312,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",27.0,292.0,0.3456404332033138
31347,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",22.0,199.0,0.3354504620186006
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",28.0,168.0,0.3232442822285041
24610,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",25.0,365.0,0.30403178847955736
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",35.0,199.0,0.3641556739205062
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",28.0,285.0,0.30079925802678825
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",26.0,291.0,0.33989781974912525
24770,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",26.0,275.0,0.3147628416110129
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",31.0,331.0,0.3662496152982161
24064,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",21.0,294.0,0.3182405614528526
25931,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",22.0,221.0,0.32140823888562925
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",26.0,324.0,0.2961343710805163
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",35.0,279.0,0.3617484691760523
21636,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",25.0,322.0,0.30375504698604344
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",31.0,265.0,0.34790976774511917
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",26.0,363.0,0.32965923324432583
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",30.0,359.0,0.29831475069542895
27647,"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",22.0,300.0,0.2913742482662201
20529,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",25.0,123.0,0.3957097032031075
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",26.0,303.0,0.2959826930914775
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",31.0,340.0,0.2933703147313174
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",28.0,255.0,0.3102792077384919
21897,"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",24.0,160.0,0.3889722171819435
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",32.0,217.0,0.34326671999554303
31837,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",29.0,309.0,0.36659370618344894
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",32.0,133.0,0.36535177853974427
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",26.0,340.0,0.3354888908587153
22263,"<a href=""statss.aspx?playerid=22263&position=2B/3B"">Nolan Gorman</a>",23.0,276.0,0.3332633243907582
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",33.0,349.0,0.32310376997321927
22715,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",23.0,195.0,0.30261985185818796
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",33.0,129.0,0.37384459722873775
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",27.0,307.0,0.2882986309098416
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",28.0,233.0,0.35700433156191014
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",26.0,331.0,0.32095009898851284
26668,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",21.0,95.0,0.3747841552684182
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",26.0,293.0,0.30862753845981716
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",27.0,207.0,0.329978371538767
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",26.0,242.0,0.31006445840370556
24679,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",26.0,288.0,0.33594700777447306
27690,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",24.0,274.0,0.2966545892022822
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",28.0,263.0,0.3085522925899056
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",28.0,275.0,0.34446312846058474
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",34.0,133.0,0.35663104505467236
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",28.0,345.0,0.3253041578375775
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",30.0,332.0,0.3188976085438109
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",28.0,171.0,0.3389392309329089
20308,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",27.0,224.0,0.30945174768567085
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",24.0,208.0,0.29900315907842295
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",32.0,285.0,0.31773608648185186
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",34.0,300.0,0.31449482023715974
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",29.0,129.0,0.32697857304136885
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",25.0,176.0,0.3225544657026018
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",26.0,229.0,0.3276137878801104
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",31.0,182.0,0.36933581464820436
21840,"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",28.0,89.0,0.3571125180883841
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",26.0,162.0,0.3128793085895994
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",25.0,213.0,0.31970615070578046
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",28.0,177.0,0.3377438956363635
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",32.0,267.0,0.3333870400533532
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",31.0,328.0,0.3011547144205292
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",37.0,144.0,0.36347411076227826
20321,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",27.0,184.0,0.32202927677670895
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",28.0,201.0,0.30377847401063834
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",37.0,307.0,0.3238217786003013
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",28.0,234.0,0.3476222053042844
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",26.0,198.0,0.3021664946212381
26197,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",25.0,344.0,0.33939816872047823
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",30.0,276.0,0.32806350989775224
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",32.0,223.0,0.2841470540918376
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",34.0,105.0,0.37840200330202395
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",29.0,214.0,0.33382176289536025
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",28.0,308.0,0.3018009664569693
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",24.0,348.0,0.3450441511632386
21780,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",24.0,352.0,0.28753167860014445
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",28.0,138.0,0.29985047932024356
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",31.0,314.0,0.3203096017716037
19806,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",28.0,106.0,0.30769958805579406
20437,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",24.0,97.0,0.36475288499261915
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",29.0,119.0,0.36372320141111103
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",30.0,155.0,0.20415645837783813
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",32.0,261.0,0.34728265358851507
22275,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",27.0,232.0,0.32657107530996715
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",30.0,283.0,0.29247888511987963
20311,"<a href=""statss.aspx?playerid=20311&position=OF"">Corey Julks</a>",27.0,225.0,0.3058239515622457
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",26.0,146.0,0.34331479564413325
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",29.0,110.0,0.3178244103084911
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",38.0,341.0,0.3436086530909161
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",29.0,264.0,0.32223542448232384
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",35.0,206.0,0.3423964642896885
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",36.0,186.0,0.28579480686913367
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",32.0,282.0,0.3427651636566676
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",28.0,177.0,0.30119507996873424
23003,"<a href=""statss.aspx?playerid=23003&position=C"">Yainer Diaz</a>",24.0,154.0,0.3242829248502657
21853,"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",25.0,108.0,0.36602413599137906
27475,"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",21.0,160.0,0.36845665201544764
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",25.0,175.0,0.33010911328451975
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",34.0,105.0,0.3297740005311512
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",30.0,73.0,0.3905273063542092
21693,"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",24.0,59.0,0.3725566761247043
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",30.0,146.0,0.2441043502663913
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",35.0,223.0,0.3377482101723954
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",33.0,263.0,0.28003457552604094
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",30.0,258.0,0.3239676166874494
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",33.0,244.0,0.29173962753343385
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",32.0,143.0,0.3354802194615485
27534,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",24.0,135.0,0.33594540784608073
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",30.0,217.0,0.3364234980842877
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",33.0,147.0,0.3118181693142858
26149,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",25.0,89.0,0.3439837001090826
22664,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",23.0,216.0,0.27823195413306906
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",31.0,228.0,0.306958834068817
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",32.0,135.0,0.3278032759232308
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",30.0,107.0,0.31662642900074756
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",34.0,239.0,0.3150695325440443
19273,"<a href=""statss.aspx?playerid=19273&position=OF"">Stone Garrett</a>",27.0,155.0,0.32237728346477856
25961,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25.0,142.0,0.3423847044017953
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",28.0,236.0,0.2684890964421733
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",32.0,183.0,0.26846340200403235
21538,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",26.0,181.0,0.25874774787161087
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",34.0,242.0,0.3098581650040366
30116,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",28.0,263.0,0.3215115370641228
25479,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25.0,175.0,0.2755383092096482
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",31.0,188.0,0.2857089450652587
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",28.0,217.0,0.304201064021906
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",35.0,176.0,0.31022041460329836
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",24.0,41.0,0.3727482855319977
19788,"<a href=""statss.aspx?playerid=19788&position=2B"">Zach Remillard</a>",29.0,37.0,0.3967536836862564
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",32.0,182.0,0.3077117379199075
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",27.0,152.0,0.3140844389011985
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",32.0,174.0,0.2927331020092142
18819,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",30.0,171.0,0.2985040311924895
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",29.0,137.0,0.30037855971468624
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",24.0,168.0,0.30501104773897114
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",28.0,321.0,0.31902620243647745
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",31.0,179.0,0.33263657412715464
26396,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",25.0,128.0,0.3201464470915907
25660,"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",25.0,219.0,0.30882093966554064
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",29.0,201.0,0.3122186975099554
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",24.0,163.0,0.31811303558525134
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",30.0,305.0,0.3032973019803157
19864,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",27.0,67.0,0.3787810712149649
26123,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",23.0,212.0,0.30153289099909225
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",26.0,219.0,0.32978340163143405
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",33.0,124.0,0.2699314687521227
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",29.0,324.0,0.3005615174770355
19921,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",26.0,71.0,0.2928179804829584
26466,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",25.0,25.0,0.4770505428314209
