playerid,Name,Age,PA,wOBA
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",25.0,434.0,0.32710816153260164
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",30.0,731.0,0.3269056746404465
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",28.0,667.0,0.32831190506257624
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",27.0,502.0,0.3413579299741862
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",26.0,586.0,0.34560728022001214
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",24.0,587.0,0.36312859606374803
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",26.0,579.0,0.37360204577865735
3856,"<a href=""statss.aspx?playerid=3856&position=2B"">Jeff Keppinger</a>",32.0,418.0,0.35200823296745903
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",35.0,196.0,0.33355250711343726
1760,"<a href=""statss.aspx?playerid=1760&position=OF"">Cody Ross</a>",31.0,528.0,0.34457997886734154
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",25.0,658.0,0.3125586802692091
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",32.0,524.0,0.3450842390324828
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",26.0,679.0,0.3768593214341064
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",31.0,505.0,0.3412217539353449
1677,"<a href=""statss.aspx?playerid=1677&position=OF"">Shane Victorino</a>",31.0,666.0,0.3098461135495
1260,"<a href=""statss.aspx?playerid=1260&position=OF"">Ryan Ludwick</a>",33.0,472.0,0.3733800974411842
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",27.0,448.0,0.31899295401360306
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",33.0,362.0,0.34224372313056195
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",25.0,609.0,0.32245143064901455
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",26.0,452.0,0.32937540512406427
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",25.0,648.0,0.3157862222119932
97,"<a href=""statss.aspx?playerid=97&position=3B"">Chipper Jones</a>",40.0,448.0,0.35984085763201995
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",24.0,628.0,0.3409029132481754
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",28.0,585.0,0.3329115283117987
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",30.0,320.0,0.3903049554839824
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",25.0,586.0,0.33503851756967346
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",28.0,269.0,0.33642040074098245
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",32.0,508.0,0.3238262936650994
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",26.0,465.0,0.3539471198515645
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",26.0,616.0,0.3321516442727419
1274,"<a href=""statss.aspx?playerid=1274&position=3B/SS"">Alex Rodriguez</a>",36.0,529.0,0.34200272904602746
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",28.0,387.0,0.33589056711788323
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",30.0,588.0,0.34365988517629686
1555,"<a href=""statss.aspx?playerid=1555&position=2B/SS"">Marco Scutaro</a>",36.0,683.0,0.328969178369814
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",25.0,442.0,0.33792533504364153
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",25.0,553.0,0.3204461965655935
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",26.0,530.0,0.33402876443032065
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",25.0,633.0,0.3524868951158125
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",28.0,296.0,0.40191694871098005
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",29.0,713.0,0.29018868849827695
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",28.0,361.0,0.37163975594103504
1609,"<a href=""statss.aspx?playerid=1609&position=2B"">Omar Infante</a>",30.0,588.0,0.3099870168957217
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",28.0,594.0,0.3156756278400324
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",29.0,470.0,0.3319470111288726
3433,"<a href=""statss.aspx?playerid=3433&position=1B/OF"">Allen Craig</a>",27.0,514.0,0.3737406063730489
1845,"<a href=""statss.aspx?playerid=1845&position=DH/OF"">Jonny Gomes</a>",31.0,333.0,0.3762264056639238
1443,"<a href=""statss.aspx?playerid=1443&position=2B"">Mark Ellis</a>",35.0,464.0,0.31166484835860014
6274,"<a href=""statss.aspx?playerid=6274&position=OF"">Carlos Quentin</a>",29.0,340.0,0.37801368349402614
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",38.0,663.0,0.29975947532317904
3188,"<a href=""statss.aspx?playerid=3188&position=3B/SS"">Luis Cruz</a>",28.0,296.0,0.3255249432155064
1945,"<a href=""statss.aspx?playerid=1945&position=OF"">Corey Hart</a>",30.0,622.0,0.35824770336228656
5310,"<a href=""statss.aspx?playerid=5310&position=OF"">Tyler Colvin</a>",26.0,452.0,0.3650111662106471
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",24.0,553.0,0.2995174032460619
10099,"<a href=""statss.aspx?playerid=10099&position=2B/OF"">Dustin Ackley</a>",24.0,668.0,0.2737682268475041
242,"<a href=""statss.aspx?playerid=242&position=1B"">Paul Konerko</a>",36.0,598.0,0.37071245968943894
319,"<a href=""statss.aspx?playerid=319&position=1B/OF"">Adam Dunn</a>",32.0,649.0,0.34614053691503804
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",25.0,256.0,0.3203238993883133
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",32.0,157.0,0.3388164178017647
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",26.0,312.0,0.3784611721833547
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",28.0,471.0,0.3592310121171495
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",30.0,585.0,0.3008120968912226
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",30.0,621.0,0.2823522147124376
7002,"<a href=""statss.aspx?playerid=7002&position=3B"">Will Middlebrooks</a>",23.0,286.0,0.35673115907849134
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",22.0,630.0,0.32470497765099277
4400,"<a href=""statss.aspx?playerid=4400&position=OF"">Chris Denorfia</a>",31.0,382.0,0.3446384669918763
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",27.0,462.0,0.33520914050108497
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",22.0,536.0,0.31917113634977445
6827,"<a href=""statss.aspx?playerid=6827&position=OF"">Justin Maxwell</a>",28.0,352.0,0.32956666533242573
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",26.0,600.0,0.29813909580476305
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",26.0,588.0,0.28741185571232886
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",25.0,476.0,0.283701327494067
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",29.0,688.0,0.3225072394322305
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",25.0,561.0,0.2902559963334185
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",22.0,182.0,0.3240858365817623
1825,"<a href=""statss.aspx?playerid=1825&position=OF"">David DeJesus</a>",32.0,582.0,0.33186153241389776
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",28.0,363.0,0.3250123728733746
6453,"<a href=""statss.aspx?playerid=6453&position=OF"">Andy Dirks</a>",26.0,344.0,0.36829663887839753
1935,"<a href=""statss.aspx?playerid=1935&position=1B/3B"">Kevin Youkilis</a>",33.0,509.0,0.3283069130231643
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",28.0,453.0,0.30213318771845554
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",26.0,562.0,0.35163167086865404
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",24.0,472.0,0.3392048720629363
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",30.0,157.0,0.27162656768575894
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",29.0,227.0,0.27652325538488537
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",22.0,620.0,0.342442698292918
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",26.0,153.0,0.3109218086066999
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",22.0,501.0,0.30428531095684774
8155,"<a href=""statss.aspx?playerid=8155&position=SS"">Everth Cabrera</a>",25.0,449.0,0.29104062078765075
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",27.0,612.0,0.31781797501361353
1926,"<a href=""statss.aspx?playerid=1926&position=OF"">Scott Hairston</a>",32.0,398.0,0.3423991893703614
2714,"<a href=""statss.aspx?playerid=2714&position=1B/OF"">Garrett Jones</a>",31.0,515.0,0.351994307533807
443,"<a href=""statss.aspx?playerid=443&position=OF"">Juan Pierre</a>",34.0,439.0,0.3195401064310029
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",22.0,368.0,0.3492175399120237
906,"<a href=""statss.aspx?playerid=906&position=3B"">Eric Chavez</a>",34.0,313.0,0.3598722917418326
1591,"<a href=""statss.aspx?playerid=1591&position=2B/3B"">Jamey Carroll</a>",38.0,537.0,0.2994882293467252
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",29.0,677.0,0.32106552494896784
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",29.0,522.0,0.33876392182370296
2161,"<a href=""statss.aspx?playerid=2161&position=DH/OF"">Jason Kubel</a>",30.0,571.0,0.3516853386205984
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",29.0,441.0,0.32498693782063676
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",26.0,340.0,0.3548678413650693
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",25.0,430.0,0.31707375943660737
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",31.0,546.0,0.2875682964070287
6421,"<a href=""statss.aspx?playerid=6421&position=OF"">Roger Bernadina</a>",28.0,261.0,0.34118813837275785
1488,"<a href=""statss.aspx?playerid=1488&position=OF"">Andres Torres</a>",34.0,434.0,0.2972469621604973
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",25.0,260.0,0.3685815495413703
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",27.0,196.0,0.3622593445927685
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",27.0,330.0,0.29056402884996857
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",25.0,350.0,0.3248089047840663
1191,"<a href=""statss.aspx?playerid=1191&position=3B"">Chris Johnson</a>",27.0,528.0,0.33444992371967863
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",33.0,344.0,0.3617224742097464
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",30.0,470.0,0.2522562393894443
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",26.0,244.0,0.31826390179454306
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",27.0,203.0,0.3644689740520893
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",29.0,608.0,0.28407380799452464
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",25.0,195.0,0.2717090091377339
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",27.0,544.0,0.2712625172058446
7528,"<a href=""statss.aspx?playerid=7528&position=2B/3B"">Kevin Frandsen</a>",30.0,210.0,0.3621733830746821
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",24.0,316.0,0.314291944870582
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",19.0,202.0,0.3170773855489285
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",29.0,317.0,0.3301823359386177
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",29.0,201.0,0.25680331378541094
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",25.0,625.0,0.2973982957960333
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",26.0,294.0,0.2997918149240974
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",22.0,305.0,0.3400769298834517
7316,"<a href=""statss.aspx?playerid=7316&position=OF"">Darin Mastroianni</a>",26.0,186.0,0.3029547493314482
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",25.0,619.0,0.32255389332184065
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",31.0,642.0,0.33542852886021135
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",29.0,361.0,0.2705345924673134
1126,"<a href=""statss.aspx?playerid=1126&position=3B/SS"">Cody Ransom</a>",36.0,282.0,0.3180784585228103
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",26.0,303.0,0.29001312796643236
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",24.0,82.0,0.3961830213665962
1554,"<a href=""statss.aspx?playerid=1554&position=OF"">DeWayne Wise</a>",34.0,239.0,0.3101074343944693
3867,"<a href=""statss.aspx?playerid=3867&position=C"">Kelly Shoppach</a>",32.0,245.0,0.31607437257965404
144,"<a href=""statss.aspx?playerid=144&position=2B/OF"">Jerry Hairston</a>",36.0,267.0,0.3195496569528724
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",25.0,582.0,0.2946154061925536
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",28.0,462.0,0.26328748229817694
9414,"<a href=""statss.aspx?playerid=9414&position=OF"">Quintin Berry</a>",27.0,330.0,0.3053208241860072
9700,"<a href=""statss.aspx?playerid=9700&position=OF"">Casper Wells</a>",27.0,316.0,0.3067611845712813
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",24.0,69.0,0.32361859179312186
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",25.0,584.0,0.33103949888232653
4464,"<a href=""statss.aspx?playerid=4464&position=OF"">Mike Baxter</a>",27.0,211.0,0.3372431552928427
470,"<a href=""statss.aspx?playerid=470&position=3B"">Brandon Inge</a>",35.0,331.0,0.2855879239963763
5587,"<a href=""statss.aspx?playerid=5587&position=C"">Carlos Corporan</a>",28.0,85.0,0.3271920567467099
5506,"<a href=""statss.aspx?playerid=5506&position=C"">George Kottaras</a>",29.0,209.0,0.3390833634685203
5278,"<a href=""statss.aspx?playerid=5278&position=3B/SS"">Pedro Ciriaco</a>",26.0,272.0,0.30439414753104155
3118,"<a href=""statss.aspx?playerid=3118&position=1B/OF"">Jesus Guzman</a>",28.0,321.0,0.31812155096312805
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",28.0,323.0,0.3002886382787958
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",27.0,375.0,0.31321394924194584
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",23.0,103.0,0.3545093489628212
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",23.0,53.0,0.33231805235731837
970,"<a href=""statss.aspx?playerid=970&position=3B"">Scott Rolen</a>",37.0,330.0,0.3141320705413818
2437,"<a href=""statss.aspx?playerid=2437&position=2B/3B"">Maicer Izturis</a>",31.0,319.0,0.28654144515719593
5653,"<a href=""statss.aspx?playerid=5653&position=2B/3B"">Ryan Roberts</a>",31.0,489.0,0.28835311538165376
3917,"<a href=""statss.aspx?playerid=3917&position=OF"">Dayan Viciedo</a>",23.0,543.0,0.3212585203335869
3704,"<a href=""statss.aspx?playerid=3704&position=2B/OF"">Skip Schumaker</a>",32.0,304.0,0.31027519962062006
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",25.0,354.0,0.25658818611571954
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",26.0,357.0,0.3343276585851397
6898,"<a href=""statss.aspx?playerid=6898&position=OF"">Dave Sappelt</a>",25.0,78.0,0.34530125009386164
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",31.0,487.0,0.29893011730897007
88,"<a href=""statss.aspx?playerid=88&position=SS"">Rafael Furcal</a>",34.0,531.0,0.29803313811620075
1176,"<a href=""statss.aspx?playerid=1176&position=2B/3B"">Placido Polanco</a>",36.0,328.0,0.27879630947260664
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",30.0,581.0,0.29912092502939575
1534,"<a href=""statss.aspx?playerid=1534&position=OF"">Michael Cuddyer</a>",33.0,394.0,0.34350509482788977
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",25.0,190.0,0.3273581459801248
4964,"<a href=""statss.aspx?playerid=4964&position=OF"">Tony Campana</a>",26.0,192.0,0.27286475316898245
