playerid,Name,Age,IP,ERA,FIP,GS
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",25.0,93.2,3.555160383663,4.364045470051462,16.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",33.0,79.1,4.878151411992857,3.9391523235253842,13.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",32.0,32.0,2.812500717700642,1.6576393114401915,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",33.0,93.1,4.724999666065001,4.046925345650138,15.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",24.0,76.1,4.71615680506471,3.8912640861128223,14.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",32.0,43.0,2.930233705585809,2.576244117708746,1.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",32.0,40.0,0.8999999309331231,2.2076397671177928,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",31.0,73.2,6.719456723612068,4.392933758554672,14.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",31.0,86.1,5.316601939755196,4.431770878033195,16.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",31.0,41.0,1.9756103420032376,3.08446894080634,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",25.0,67.0,6.044776979813217,3.8889830818949727,13.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",26.0,32.1,1.113402073828545,2.0751654557694486,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",23.0,39.1,2.516949375032439,2.649165072995193,0.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",29.0,80.0,5.174999367669302,4.2451395613327785,15.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",22.0,98.1,4.393220044283734,4.703402302387774,17.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",29.0,39.1,3.2033904486263967,2.7762836884250106,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",30.0,63.1,3.5526312223101946,3.820797522378437,12.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",25.0,36.1,2.477064516149856,2.964979120735545,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",33.0,77.1,4.073276035786657,4.567122512946393,14.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",24.0,88.0,3.4772727178517453,4.339457872830147,16.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",24.0,35.0,1.542857142857143,2.9290682656424387,5.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",24.0,26.2,2.6999995785579745,1.545139945908411,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",29.0,40.1,2.008264730902616,2.984085952037098,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",24.0,73.2,4.276018468590859,4.311485947643146,15.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",24.0,62.1,4.475936427363524,4.088121102052879,12.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",24.0,37.1,2.1696434021377593,2.702282436975078,0.0
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",20.0,29.1,4.909091441099366,2.74854874078892,5.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",29.0,51.0,2.4705886972817623,3.804698638740043,9.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",24.0,77.1,4.189654827968431,4.3602258022418425,14.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",25.0,32.2,1.928572604482293,2.300496314443959,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",24.0,46.2,4.628571089627816,3.6290682311204043,10.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",28.0,36.1,2.9724780728087756,2.85488729790927,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",29.0,33.1,1.890000413435788,2.4676395432769924,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",27.0,22.2,1.1911763035302578,2.539992722012993,3.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",34.0,90.1,4.9815489192495015,4.463912521928181,17.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",33.0,89.2,5.118958926326407,5.13161731939856,16.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",27.0,37.2,3.3451321884361658,2.706312335456607,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",25.0,33.1,2.700000675112178,2.497639529186446,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",30.0,33.0,4.636366613395884,2.9455183458885656,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",26.0,87.0,5.482758671399671,4.5599385577584375,15.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",26.0,102.2,4.909090757088514,4.930366912051387,17.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",27.0,36.2,1.7181823144127963,2.9394578130185915,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",24.0,60.0,3.3,4.224306360880534,11.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",38.0,78.0,3.8076923076923075,4.580716617290791,14.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",24.0,88.0,6.340909082319372,4.82809423740553,17.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",24.0,85.1,4.6406251858425165,4.434983495367489,15.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",33.0,22.1,3.2238808235896035,1.859132140268055,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",27.0,31.1,2.8723418425257874,2.391681869540324,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",27.0,84.0,3.4285714285714284,4.383830170404344,13.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",29.0,78.0,3.576923076923077,4.324306360880534,13.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",30.0,41.1,2.3951613812762638,2.9640912997673006,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",29.0,31.0,2.032258474802086,2.3834459895273583,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",29.0,37.2,4.778760930871769,2.9983476631848083,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",33.0,73.1,6.259090366442389,4.780366826254486,15.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",32.0,31.2,2.273684846767276,2.7786922197526547,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",24.0,42.0,2.7857148312793556,3.0385920518515017,2.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",29.0,65.0,4.292307676563602,4.265331997843184,13.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",30.0,35.2,2.775702150675594,3.101564903291128,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",29.0,23.0,2.739130434782609,2.505465781170389,5.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",27.0,38.2,3.2586213585730426,3.467984585506538,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",28.0,40.1,2.6776862386211104,3.5295405606890213,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",33.0,78.1,5.170212594169797,4.689554536930844,15.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",26.0,39.0,3.4615405988424284,3.0037934453764263,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",30.0,36.2,3.9272727091844417,2.666730605565812,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",27.0,18.0,2.000000887447327,1.8243057692489826,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",30.0,52.2,3.5886069437673047,3.898145888959502,7.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",27.0,36.0,2.7500004644196023,2.9631952169316733,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",26.0,51.1,4.383116340251236,4.443353820687564,10.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",25.0,98.2,4.469594882603908,4.606964111928967,16.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",25.0,79.2,4.857740219301156,4.63881113058993,15.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",28.0,30.1,2.670330052498354,2.992804505788043,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",26.0,58.1,4.474285958114948,4.220496894992131,11.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",37.0,30.0,1.5000000983476702,2.9243063455820075,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",29.0,33.0,3.2727280648288595,3.218245769488476,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",27.0,41.0,2.6341471226709836,3.425932456708134,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",40.0,26.2,4.0500004224479635,2.707639647275205,0.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",29.0,34.0,2.117648064884413,2.8635219074243654,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",22.0,44.1,4.669173376990146,3.653880342976105,5.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",24.0,64.1,4.476684142440481,4.587691573049021,11.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",26.0,78.2,3.5466100261732674,4.441537947416377,13.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",34.0,31.0,1.4516125864405236,2.8995752344022185,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",36.0,73.1,3.92727288474722,4.848548852924476,14.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",31.0,32.1,1.113402355020138,2.8792891054588328,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",29.0,33.1,5.1300005075812845,3.8176397595167226,7.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",23.0,15.0,3.0000023961086337,0.9576379370675361,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",26.0,55.1,3.090360932575676,4.0612540019845325,10.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",23.0,47.2,4.7202803498755435,4.7520455012829395,8.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",25.0,34.2,3.374999899417165,3.186485847200339,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",23.0,58.2,3.2215907345256625,4.384912354985548,10.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",27.0,71.0,3.9295774779842856,4.580174910258358,11.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",28.0,85.0,4.976471167518261,4.7223457587054245,15.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",26.0,39.2,2.9495795268530745,3.3845304270487193,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",26.0,31.1,2.0106387103121475,3.1576396942138674,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",30.0,23.1,4.628574287917483,3.286211202211575,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",32.0,21.1,1.2656255050753513,2.6888895071489225,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",37.0,18.0,2.000000231795868,2.8243063222478892,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",24.0,43.0,4.813953515063627,4.366942026500382,8.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",33.0,24.0,3.7500001629814577,2.865973014870865,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",31.0,41.0,3.512195111739359,4.1332494474748,6.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",31.0,36.1,3.2201835989360146,3.790667239303853,3.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",27.0,29.2,2.7303376061878843,3.1239318225325357,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",27.0,20.0,0.0,2.407639088481176,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",29.0,70.0,4.24285656481381,4.514782366460709,12.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",27.0,66.1,3.934674379180212,4.439047059080986,9.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",24.0,75.2,5.233480632440521,4.584952593970373,15.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",23.0,25.2,5.961038222741681,3.235561762485001,4.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",24.0,63.0,4.857142838761379,4.824306354573164,10.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",28.0,55.1,3.41566225814104,4.531133512302327,9.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",27.0,54.0,5.3333338190008535,4.620602790398129,9.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",30.0,54.0,3.166666680648003,4.379861921832395,11.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",30.0,38.0,2.368421680461833,3.578692437407082,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",30.0,35.2,2.271029673768473,3.2697893077332982,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",30.0,40.0,2.9250003138184884,3.8826397719979373,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",24.0,22.0,4.090909090909091,4.021276057850231,4.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",25.0,50.0,4.68,5.017639694213868,9.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",27.0,33.0,4.090908015809066,3.3091548059104996,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",32.0,29.0,2.172414391418014,2.812812013036405,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",28.0,46.1,5.050359750129034,4.884258412206699,9.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",30.0,16.2,2.1600003604889517,2.6176396040916297,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",31.0,41.2,5.183999574829136,4.357639595794686,8.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",31.0,31.2,3.6947368224010573,3.662902849414012,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",32.0,37.0,3.4054065080699214,3.8873696602288508,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",32.0,24.0,3.000001519919212,3.490973196427113,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",23.0,43.2,3.503817304045889,4.50878492910738,8.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",22.0,11.1,0.0,1.0399914344282504,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",34.0,28.1,2.223530557003578,3.2988162375156818,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",25.0,41.0,5.7073189026899716,3.9625180010034784,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",29.0,28.1,4.129413131463527,3.616463375487593,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",33.0,33.2,4.277230245696218,3.6922934749258944,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",28.0,30.1,3.5604412733487476,3.4543431336595964,0.0
