playerid,Name,Age,PA,wOBA
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",26.0,233.0,0.3456178115853129
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",27.0,185.0,0.36332951955373777
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",28.0,231.0,0.3819402378198882
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",27.0,273.0,0.33069749913372837
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",28.0,342.0,0.356406685876987
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",26.0,196.0,0.3751684912701243
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",29.0,222.0,0.36834284448408866
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",35.0,179.0,0.3700605883944634
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",28.0,322.0,0.31014286988992185
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",26.0,241.0,0.3614148462519926
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",27.0,148.0,0.4575632440077292
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",27.0,190.0,0.37985345627132217
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",24.0,257.0,0.3712886688756008
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",28.0,236.0,0.3759380652863755
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",28.0,226.0,0.328019811433527
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",24.0,317.0,0.3444717738363478
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",27.0,218.0,0.3792775284259691
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",33.0,198.0,0.38536439359490643
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",23.0,303.0,0.33974982080269495
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",24.0,333.0,0.335821471972899
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",27.0,270.0,0.32507714041989977
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",29.0,258.0,0.34493031698887744
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",25.0,305.0,0.3287571823518527
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",26.0,235.0,0.33128539848531413
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",28.0,299.0,0.2934714163027479
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",28.0,248.0,0.3457201610251171
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",28.0,274.0,0.2947439493956389
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",35.0,295.0,0.3137713765693923
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",31.0,276.0,0.33797701532190494
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",37.0,271.0,0.3463531383761653
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",25.0,283.0,0.35473352228373606
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",35.0,173.0,0.39330545016106844
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",29.0,276.0,0.3608924220078183
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",28.0,169.0,0.3729044947595823
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",30.0,144.0,0.3930352892674191
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",25.0,259.0,0.3640844907742066
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",26.0,147.0,0.37600551738220006
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",28.0,291.0,0.31911535184688633
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",27.0,245.0,0.34430500522988744
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",30.0,209.0,0.32561761910835524
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",31.0,279.0,0.35255185399858757
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",26.0,275.0,0.33249007333408703
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",35.0,161.0,0.3836375093608169
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",29.0,312.0,0.3333560396711548
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",22.0,252.0,0.3391468794115128
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",30.0,262.0,0.352095958840756
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",27.0,268.0,0.3318092858613427
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",22.0,189.0,0.38754302736312624
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",26.0,285.0,0.3411628216399742
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",24.0,270.0,0.290016687094942
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",32.0,262.0,0.32255208811997454
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",32.0,272.0,0.35331975445976116
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",28.0,307.0,0.3408158986397039
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",34.0,294.0,0.3282225748308662
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",25.0,273.0,0.339033062130102
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",27.0,189.0,0.3748734495627186
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",31.0,262.0,0.3022770559277516
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",26.0,147.0,0.3515605355131215
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",33.0,299.0,0.3603616987013255
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",21.0,310.0,0.29198157748868386
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",31.0,332.0,0.35120782679301377
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",31.0,113.0,0.3363014502184732
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",25.0,308.0,0.3209219044893495
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",24.0,170.0,0.39825239637318777
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",27.0,194.0,0.2903667507097893
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",25.0,213.0,0.3462251470419779
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",35.0,272.0,0.36168493965969367
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",27.0,272.0,0.3144269159546605
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",27.0,306.0,0.32790709835918325
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",31.0,137.0,0.3179538098733817
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",27.0,275.0,0.2832561983679333
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",35.0,242.0,0.36102972899874053
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",36.0,227.0,0.3079962670015344
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",21.0,255.0,0.3290888085140018
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",27.0,143.0,0.34125464986747417
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",34.0,231.0,0.3259413528752017
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",23.0,148.0,0.3335839477745262
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",28.0,316.0,0.34312277594313456
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",26.0,182.0,0.38223190696199955
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",24.0,189.0,0.3468276883829086
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",32.0,332.0,0.3235144084150141
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",29.0,159.0,0.2787220142310179
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",34.0,264.0,0.34862955936526885
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",29.0,310.0,0.31710582122833597
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",23.0,101.0,0.34717849457618033
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",26.0,338.0,0.2858623931450503
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",26.0,95.0,0.37755580073908757
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",25.0,177.0,0.3218505893918601
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",30.0,205.0,0.3326119917864893
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",27.0,79.0,0.3438301156093548
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",25.0,354.0,0.354705082796113
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",24.0,60.0,0.4780025338304454
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",29.0,173.0,0.34356580366044354
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",25.0,181.0,0.3161988430104013
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",34.0,214.0,0.3494116569820203
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",29.0,294.0,0.32150835921503096
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",29.0,186.0,0.3294370683931535
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",27.0,144.0,0.31980105489492416
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",24.0,103.0,0.3481218189869112
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",31.0,179.0,0.3242915968655208
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",24.0,220.0,0.3382133930921555
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",31.0,204.0,0.3435319151618693
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",35.0,118.0,0.2535124054321876
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",23.0,324.0,0.3223863595761127
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",32.0,165.0,0.2872841881983208
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",35.0,136.0,0.3250408352297895
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",28.0,287.0,0.33036328711991525
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",26.0,226.0,0.3415148069283792
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",37.0,299.0,0.33256121295871155
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",24.0,63.0,0.3585563794014946
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",26.0,327.0,0.35493789526132435
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",34.0,310.0,0.30623223932532523
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",24.0,174.0,0.36976992277538073
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",26.0,95.0,0.30265647942020046
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",30.0,294.0,0.3021201305601695
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",23.0,95.0,0.34039409160614015
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",23.0,154.0,0.30715115319669634
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",27.0,91.0,0.295747492994581
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",26.0,146.0,0.3377728392337931
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",29.0,71.0,0.34082970484881336
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",28.0,286.0,0.28583554686590135
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",31.0,155.0,0.2913504582367196
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",34.0,310.0,0.2904868355460923
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",27.0,279.0,0.29899385893087593
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",26.0,221.0,0.2686426869847558
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",32.0,235.0,0.302725882611723
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",21.0,66.0,0.36979288043397845
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",32.0,144.0,0.3127221981962244
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",29.0,215.0,0.3074463259342105
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",27.0,176.0,0.35320261921201435
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",25.0,143.0,0.31565796741297547
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",27.0,95.0,0.24680040070885106
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",28.0,166.0,0.30857463497104065
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",26.0,124.0,0.32860158143504975
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",28.0,74.0,0.26265655578793706
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",30.0,37.0,0.3402546201433454
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",33.0,212.0,0.3561125068732028
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",33.0,234.0,0.32890096089359006
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",25.0,24.0,0.5583073968688647
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",32.0,218.0,0.3386790829676169
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",26.0,224.0,0.27876013165170493
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",32.0,113.0,0.34524871089628767
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",22.0,327.0,0.2982818078330427
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",25.0,224.0,0.3191869309250738
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",32.0,186.0,0.3291752591081288
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",32.0,60.0,0.39609753092130023
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",38.0,170.0,0.256118744435395
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",27.0,74.0,0.3662455677986145
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",34.0,110.0,0.3082864306189797
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",24.0,133.0,0.25867609646087303
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",24.0,152.0,0.2974527651900487
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",23.0,263.0,0.28569934727581403
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",24.0,255.0,0.2789997302644975
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",27.0,116.0,0.3291958149137168
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",31.0,159.0,0.29652599518812156
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",31.0,283.0,0.30581343681254286
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",28.0,88.0,0.2794180996277753
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",27.0,162.0,0.3071685914667497
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",27.0,155.0,0.302764845829384
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",29.0,226.0,0.2751915359071323
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",31.0,165.0,0.2462438719301689
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",31.0,218.0,0.3042980764272078
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",25.0,293.0,0.26725699893387733
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",29.0,275.0,0.33688591491608394
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",27.0,194.0,0.2850847963842086
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",34.0,195.0,0.33472575560594214
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",29.0,25.0,0.3407247581265189
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",25.0,202.0,0.3280574806887119
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",23.0,34.0,0.30223580996195476
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",34.0,34.0,0.3861965992871453
11738,"<a href=""statss.aspx?playerid=11738&position=3B"">Christian Villanueva</a>",27.0,133.0,0.30479128109781367
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",30.0,69.0,0.32610345318697503
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",29.0,105.0,0.26156172306850706
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",28.0,228.0,0.2961345087540777
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",25.0,65.0,0.341285345187554
