playerid,Name,Age,IP,ERA,FIP,GS
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",25.0,39.2,1.1344543426345695,2.1240257375912597,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",34.0,97.2,3.778156864390239,4.150813720896396,17.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",27.0,68.0,4.499999601613108,3.3488161478771694,10.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",26.0,100.1,3.4086376577587916,3.9749153899338117,16.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",27.0,64.0,2.671874601859659,3.204514687228949,10.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",28.0,68.2,3.5388347876264152,3.5654066656276107,11.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",24.0,81.2,3.5265300631573635,3.8433538731611323,14.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",22.0,32.0,2.250000073341655,1.50138964022626,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",25.0,79.0,3.8734177215189876,3.5500447575050065,14.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",28.0,78.0,3.8076932387946787,3.670460332435373,15.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",24.0,42.1,4.039370370691704,2.8505530578454925,7.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",31.0,100.1,2.8704319846331314,4.3835533543176,16.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",27.0,72.2,4.087155784503876,3.5016763764111634,12.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",23.0,60.1,2.983425571558914,3.3896839053351164,9.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",24.0,69.1,3.5048073709187717,3.6624473402309743,12.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",29.0,101.1,3.730263274916325,4.03592919545078,16.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",29.0,49.2,2.718120314982009,2.4126733856632425,7.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",24.0,27.1,3.292683324134518,1.1454443294649952,5.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",22.0,63.2,4.382198734073802,3.942979969137488,12.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",25.0,42.0,0.8571429812178499,2.443353876532326,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",32.0,35.1,2.037736970829792,1.4029217471104354,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",26.0,82.1,4.700405012561021,4.299340136541351,15.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",28.0,93.1,4.049999713770001,4.282639614705534,16.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",26.0,76.2,4.930433934199257,4.20111777552588,14.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",24.0,65.1,4.132653262306391,3.8464152379315992,11.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",31.0,88.2,4.669172752374609,4.183955444131957,16.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",24.0,99.0,3.7272730863236982,4.773801466061541,16.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",27.0,31.1,2.2978725954114783,1.2746607618627948,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",35.0,85.1,5.167968920863137,4.0599834740471135,16.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",36.0,31.2,0.5684211929683556,2.052376263442065,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",31.0,28.0,1.9285715004163155,1.800496786513497,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",24.0,81.0,4.999999396595027,4.268750671234985,15.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",27.0,69.2,5.296650457888734,3.6169698152231886,13.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",30.0,95.2,5.26829196955552,4.411994925060419,17.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",33.0,32.0,3.656249901250706,1.751389732194365,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",31.0,30.1,1.4835166958324189,2.3334637520847457,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",25.0,57.2,2.965318246005532,3.7472351349401136,10.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",33.0,66.0,4.363636363636363,4.081882118456291,12.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",27.0,90.2,4.764705715294946,4.481169059573575,16.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",25.0,65.1,4.821428388150812,4.045394762508303,10.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",26.0,87.2,5.235741262131283,4.172848784256752,16.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",36.0,75.1,3.464601916110702,4.139940620620733,13.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",34.0,34.2,3.63461556688459,2.349947346017292,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",25.0,74.0,4.5,3.9008829374571103,14.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",29.0,41.1,3.2661285298672755,3.012478426219766,7.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",29.0,38.1,1.8782608384130588,2.4532918798089702,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",34.0,111.1,3.0718563751362433,4.729496026520424,17.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",27.0,57.2,3.2774567462038666,3.22700385815469,5.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",31.0,36.1,2.724771810355044,2.359474214412895,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",30.0,34.1,2.883496531435511,2.312979094096394,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",24.0,35.2,1.2616828326599043,2.5127795797432495,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",26.0,101.2,4.514753957193282,4.564197027282798,17.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",23.0,32.1,2.226804342643929,2.8483613132910994,5.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",24.0,93.2,3.843416239666642,4.887177002063856,16.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",34.0,83.1,4.7519996374512,4.501639591674813,15.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",32.0,33.1,2.160000731277713,2.737639552020979,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",30.0,74.1,3.874439627576393,4.476025400819723,13.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",34.0,51.0,3.7058823529411766,3.7262671451942593,9.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",42.0,26.0,2.7692309914256166,2.311485780167151,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",29.0,90.2,4.7647064326002955,4.470139845786634,16.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",33.0,104.0,4.846153835044105,4.3884089221615765,17.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",29.0,69.1,4.153846344298874,3.893216651016793,12.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",29.0,41.2,3.024001227104685,2.917639596824606,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",24.0,69.1,5.581731015554579,4.297062821420099,15.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",27.0,38.1,1.6434779410123996,2.6880745682103244,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",29.0,25.1,1.776316386423277,1.8155339800273915,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",33.0,31.2,3.4105264099416996,2.2734291434882414,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",30.0,34.0,2.9117642158456327,2.6870515381176037,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",26.0,86.0,4.604650915458836,4.146011734148213,13.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",27.0,29.2,4.247191260121669,2.3823587499059435,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",27.0,27.0,3.0,2.602084138658312,4.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",33.0,88.1,3.973584619659955,4.357639607843369,16.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",32.0,48.1,2.6068968357002578,3.0955707219352897,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",24.0,78.1,4.710638489038933,4.370405700877008,14.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",27.0,64.1,2.797927101678282,3.686137035641987,5.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",32.0,81.1,6.0860650891023536,4.4609182789509365,15.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",27.0,55.1,3.7409640703410454,4.025109623568313,11.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",33.0,57.2,4.057803244518917,3.9900095905254402,10.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",27.0,27.2,1.9518078666656702,1.8202898596466488,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",29.0,17.1,3.115385240307699,1.311485477735231,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",30.0,31.2,1.7052637939574378,2.683955307003468,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",24.0,61.0,3.540983606557377,4.075672481099113,10.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",27.0,42.2,2.5312509270519272,3.1107646770462387,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",24.0,30.2,2.6413050956378337,3.0598135795606143,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",28.0,40.1,2.677685916118467,3.1080529179894514,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",33.0,27.2,2.602411355106823,2.687759866208469,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",22.0,90.1,4.68265699135534,4.939927579812472,15.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",29.0,32.1,2.2268050610167873,2.631866277029348,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",31.0,36.1,2.724770746501188,3.5154378730473566,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",31.0,105.2,4.258674950744829,4.548806844790511,17.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",32.0,25.2,2.103896659247876,1.599197724400626,0.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",30.0,93.0,4.354838709677419,4.576994532923544,15.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",36.0,30.2,2.3478271372775916,2.668509040614369,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",29.0,29.2,2.7303376061878843,3.1576396942138674,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",27.0,61.2,4.086486907802985,4.519801996814862,11.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",26.0,30.1,3.5604397236847487,2.729068245992555,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",32.0,33.1,2.43000105080948,3.1576396942138674,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",25.0,87.0,3.8275862068965516,4.674881073524212,15.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",32.0,28.1,3.176471191871652,3.0870514455056086,0.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",31.0,78.2,6.063559793712835,4.797470330249414,14.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",29.0,39.0,2.3076938489495364,2.9268703093189137,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",30.0,81.1,4.536885107367098,4.989606851389199,16.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",24.0,63.1,5.11578896012668,4.720797432030353,11.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",24.0,24.1,1.4794522480706316,2.9521602153151685,4.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",26.0,27.1,1.9756097726120545,2.682029934140595,1.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",30.0,45.0,2.3999999475479137,3.4243063550525243,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",40.0,28.2,4.395349103761999,3.3320583094425182,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",24.0,19.1,5.1206926915560125,2.6921221767996846,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",24.0,37.0,3.891893681860689,2.8873692996402083,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",34.0,27.1,4.280488186027802,3.3039811706592626,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",26.0,39.0,3.692308558515041,3.234562789182931,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",26.0,43.2,3.709923394041324,4.302677778794523,9.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",27.0,38.0,4.026316225239822,2.8681659786737494,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",26.0,55.1,5.692771435917389,4.766073528488939,11.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",23.0,23.0,2.7391304560780303,2.896770126968341,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",28.0,65.1,4.270407716528416,4.4739660871222675,12.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",26.0,31.1,6.319149427018143,3.1895545903099185,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",27.0,35.0,2.57142975379064,3.3576397861753615,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",25.0,29.1,3.9886367958932354,3.532639734853402,5.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",27.0,93.2,4.323844161101817,5.122052843949014,16.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",25.0,12.0,2.2499998379498836,1.7409731295787554,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",28.0,33.2,3.207920483497677,3.2467485965332474,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",25.0,37.2,3.106194752526178,3.502772444494554,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",26.0,86.0,6.069767458687736,5.215779234803387,17.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",28.0,90.2,5.558823312584409,5.142933734422585,16.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",27.0,32.2,4.959184729149546,3.188251945628371,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",34.0,29.2,1.8202249537648134,3.1913475637280304,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",28.0,33.2,4.811882156459303,3.0091248128416668,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",29.0,33.2,1.0693070209326745,3.0685307758028113,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",32.0,34.1,2.6213593294870234,3.652785345339194,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",27.0,61.0,3.5409835996374075,4.665836412577948,12.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",27.0,36.2,3.6818188621240484,3.348548820398077,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",26.0,48.0,3.5624997898703565,4.386806288379663,9.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",30.0,15.2,2.8723414764385478,2.391681967163588,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",27.0,21.1,3.7968767008722697,2.1263892322485596,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",28.0,36.1,3.715597182617832,3.6805755939897105,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",28.0,92.0,4.597826080998874,4.8098136051165366,15.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",27.0,36.2,3.92727376894545,3.594003446318917,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",28.0,99.0,3.8181821951853387,5.147538880593528,17.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",26.0,31.1,3.4468077915781588,2.934235485500468,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",28.0,28.0,2.2500000287379542,3.37192541123653,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",25.0,40.0,2.4750001327693534,3.9326397357881095,1.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",27.0,55.0,5.399999028552837,4.5940030721791,10.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",27.0,60.1,4.92265196207031,4.251562352451714,8.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",26.0,47.0,3.8297872534700517,4.4767886370757735,8.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",33.0,78.2,5.148304252575333,5.191537670539924,13.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",28.0,31.0,2.9032265544559848,3.576994640968621,0.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",25.0,38.2,3.7241385433819447,4.916260673033119,6.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",24.0,37.0,5.351351351351352,4.31980185637603,7.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",26.0,22.0,4.0909108642711915,3.5667307806409867,4.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",30.0,30.0,3.0000014185912165,3.3243064396911572,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",27.0,40.0,2.2499998508021335,3.957639641165737,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",29.0,45.1,4.1691174186592255,4.481169033470764,8.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",27.0,28.0,2.2500011255704173,2.9433538727309703,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",32.0,44.1,4.466165751793336,3.6989931186736653,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",32.0,18.1,2.9454559419772566,2.2849120077020877,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",27.0,32.2,4.408164453030151,2.973966175337611,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",26.0,34.1,4.1941755642956755,3.5654067629648356,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",31.0,36.2,4.418182138982907,3.4030942574906957,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",33.0,56.0,5.464285414760987,4.8540681726527355,12.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",28.0,37.0,3.64865104089069,3.860342857644667,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",28.0,34.1,3.4077675247105574,3.914921366371769,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",24.0,45.0,5.399998826980846,4.957639303207483,9.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",28.0,89.1,6.044776995945911,4.76958022646611,16.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",25.0,18.1,3.9272734082435967,3.812185262254467,4.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",30.0,23.0,2.347826920520451,3.0272048652960644,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",26.0,33.0,3.0000010999770295,3.4000640255251424,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",26.0,32.0,5.624997343985687,3.8451393695898957,3.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",30.0,90.0,4.4,5.5020841386583115,16.0
