playerid,Name,Age,IP,ERA,FIP,GS
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",29.0,72.2,3.5917429680320057,3.641973206019846,12.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",27.0,35.1,1.5283020745662041,2.184296113671704,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",25.0,102.0,5.2941171520722,4.2838151784733425,17.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",24.0,89.2,2.9107805736899097,3.8380101742942605,14.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",23.0,86.2,2.90769219303978,3.688868053767104,14.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",28.0,36.0,2.2500004991890106,1.285448858822478,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",23.0,78.0,3.8076923076923075,3.8004065366891715,13.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",27.0,54.2,4.774389976678805,3.055096973328098,10.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",31.0,99.2,3.702341019035868,3.6181322741565296,16.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",24.0,76.0,3.1973684210526314,3.554455119685123,13.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",29.0,94.1,4.10247321655256,4.005217567702855,17.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",29.0,85.1,5.167968942521846,3.978591663838599,16.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",26.0,41.0,2.6341460293634618,1.8294873681612869,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",25.0,82.0,4.170731707317073,3.6831457486966768,14.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",24.0,87.0,4.5517236265076475,3.8936867356788687,15.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",31.0,39.2,1.5882352109864082,1.9364764125676592,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",21.0,46.0,1.565217391304348,2.6682995132778005,5.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",29.0,109.2,2.708206849823729,4.1587184984337044,17.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",23.0,68.2,3.53883474462107,3.452385607686814,15.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",27.0,96.2,3.817240877185575,4.27414644141545,16.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",31.0,41.0,1.7560977767011918,2.0733895193034,0.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",28.0,79.1,5.331932986761662,4.041518401897576,14.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",30.0,85.2,4.307392824282543,3.800256854820856,16.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",22.0,44.2,2.4179102627730344,2.631635049104316,7.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",28.0,33.2,0.26732675475988393,2.0178474183012858,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",29.0,50.2,3.1973685307603708,2.2189287720668602,0.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",33.0,101.0,3.5643567722015352,4.265372369672945,16.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",27.0,102.0,3.529411426465024,3.9210701125395095,17.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",25.0,101.1,3.907894491654039,4.449191880061031,17.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",33.0,39.2,2.2689078312272026,2.6171485555566703,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",34.0,102.1,4.221498109059653,4.182390937380803,17.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",28.0,61.0,3.540983606557377,3.4416423500561324,9.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",30.0,41.1,2.177419583531243,2.6626893642805194,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",28.0,72.2,3.8394488631355745,4.096101499532461,13.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",30.0,34.2,1.81730872082731,2.6273293197495007,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",27.0,82.2,3.9193546823405265,4.295753885381135,15.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",27.0,42.0,2.142857054666601,2.5751318349319248,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",33.0,37.0,1.9459462108361638,2.2006143081309935,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",28.0,83.0,4.228915650502987,3.761018212403281,16.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",23.0,58.1,3.240000176565997,3.746560415540425,11.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",32.0,79.0,5.69620253164557,4.3997249398050435,14.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",25.0,42.2,5.27343828580354,3.1934353898279384,8.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",19.0,44.0,2.863636348119452,2.8511058389894233,8.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",32.0,76.2,4.3434786345738186,4.281343089173115,14.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",25.0,32.2,3.3061222207516603,2.0445196425924643,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",28.0,69.0,3.9130431638999137,3.5233719467741205,8.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",28.0,28.0,1.2857142857142858,2.360846097128732,5.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",43.0,103.2,3.90675230076088,4.255885110219564,18.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",32.0,66.1,4.070351961173731,4.096309173783555,10.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",28.0,67.0,3.4925368038789233,3.7286498501561716,11.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",31.0,85.0,4.552941700067548,4.217148741256834,16.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",26.0,46.0,2.347825954620697,2.776995186282353,0.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",25.0,101.1,3.9967106422925416,4.360376207539272,17.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",23.0,65.2,4.111675539923283,3.786154355719973,13.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",28.0,34.2,3.3750011325244507,2.4254062946967676,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",26.0,45.0,2.000000182787594,3.0576714858302356,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",26.0,39.1,2.2881352701763946,2.4601198017900994,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",27.0,32.2,2.755101782761256,2.320029848014641,5.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",31.0,52.1,2.2356689357966593,3.7389171094216196,9.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",27.0,61.2,2.9189187684487643,3.7465603519130415,10.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",28.0,101.2,5.045901481568962,4.740002955970058,17.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",35.0,103.0,4.456310267003044,4.758210719057626,17.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",25.0,32.0,3.093750486936264,2.4590602746349592,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",26.0,93.1,3.471428689664728,4.3358461376355635,16.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",27.0,85.2,4.412450694639429,4.570684681112887,15.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",37.0,83.2,3.4422309449096717,4.234209743908227,13.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",31.0,41.2,1.943999994901657,2.5705603843536378,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",25.0,99.2,5.237458014399953,4.5111088310391745,16.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",25.0,47.2,5.475524110358971,3.692014891920923,9.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",25.0,68.0,3.7058823399477765,4.617148612981024,13.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",24.0,22.0,1.2272729533763387,2.0556510909529386,0.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",32.0,85.2,4.832685170114976,4.55901184560609,16.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",31.0,63.0,3.4285718502642055,4.130687488011447,9.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",30.0,94.1,4.197880000120507,4.365641696009326,15.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",25.0,50.1,3.397351207944807,3.663116706858018,8.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",29.0,44.2,2.2164182229738523,3.213724571417983,5.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",31.0,32.2,3.581633167160669,2.9628868870911886,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",24.0,49.2,4.167785778420949,3.9519296153881287,10.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",26.0,33.1,4.320000944996087,3.0265603565931265,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",27.0,37.1,2.4107150144269043,2.9322746037828487,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",22.0,35.0,2.3142857142857145,3.1465603828430178,6.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",25.0,39.0,4.153845957045029,3.0439962851382023,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",36.0,32.2,1.6530614708151503,2.993499135545319,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",32.0,80.1,4.03319519231665,4.316684913947231,14.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",24.0,29.1,2.147727505480973,3.7601968129804386,5.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",23.0,62.0,4.064517379427688,4.178818764919891,10.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",41.0,67.0,4.8358206911749955,4.6540230057092975,12.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",31.0,53.2,5.53416116287035,4.413641053129832,9.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",25.0,30.2,3.2282620219901683,2.657429773450568,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",29.0,33.0,3.818182400928145,3.1465603828430178,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",28.0,96.2,4.189655447970124,5.194836379628412,17.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",33.0,42.1,2.125984618155203,3.24104858809436,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",27.0,24.2,2.1891902374847483,2.0114247041472226,0.0
12975,"<a href=""statss.aspx?playerid=12975&position=P"">Mauricio Cabrera</a>",22.0,36.1,2.9724770219586296,3.0364686412889945,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",24.0,33.2,1.8712881264762256,2.701015590824869,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",27.0,33.1,1.889999911567573,2.906560394072532,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",24.0,44.0,2.659090545274798,3.328378539784884,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",26.0,70.0,5.657142828240687,4.3608460909249835,11.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",25.0,38.0,3.3157908831447824,2.936033977563984,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",38.0,29.1,1.2272730834690795,3.0783785448725127,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",32.0,40.0,4.949999955743552,3.6965603779256346,9.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",30.0,35.2,3.2803744548991958,3.2587099368566657,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",26.0,39.2,2.7226899456958735,3.272610843291901,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",30.0,27.0,2.6666678675904207,2.998412167976883,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",24.0,27.2,2.2771089570169467,3.3272833159396007,5.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",23.0,93.2,4.131672036972312,4.5024320848985315,15.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",29.0,26.2,2.3625011546915453,2.9215602728723944,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",25.0,39.1,3.6610166320031214,3.2736790158986815,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",30.0,23.0,6.652173982000082,3.1030821215227555,6.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",23.0,74.0,4.378378392484956,5.065479307944449,14.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",26.0,39.1,3.2033908491086858,3.171984119740706,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",33.0,34.2,1.817308366183199,3.1465603828430178,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",30.0,14.0,3.21428595376868,1.5037031175834703,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",28.0,36.0,2.0000009553304574,3.0354492186579924,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",35.0,85.1,4.957031448513598,5.103591711215998,15.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",23.0,20.0,6.3,2.7965603828430177,4.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",35.0,39.1,2.5169489974350356,2.841475655881195,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",22.0,44.0,4.90909022413019,3.9192875477523996,6.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",21.0,38.1,2.8173923506226846,3.8769954367081585,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",22.0,36.0,4.25000112586581,3.479893804479552,4.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",26.0,34.0,2.647059378069281,3.852442883661493,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",26.0,27.2,3.903617423720557,2.6766805077655436,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",26.0,72.1,4.728110183495184,4.819371295717045,13.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",28.0,17.2,1.0188680247888837,2.354107474673886,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",24.0,64.1,4.896372573104169,4.607700134816961,11.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",27.0,33.0,3.5454568027971782,3.631409176387931,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",27.0,54.1,3.147239277038564,3.919566521063016,5.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",27.0,33.0,6.272728428367953,3.449590741701373,0.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",27.0,103.0,3.2330094019107785,5.06889029749267,17.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",24.0,30.1,4.153848127753405,2.8168898965133824,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",29.0,29.2,3.640449892901239,3.045436774706872,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",28.0,31.2,1.9894737278985855,3.5570867076474877,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",26.0,31.2,4.8315796445942665,2.546560296259416,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",26.0,18.2,1.928572433373977,1.8608454272603663,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",29.0,18.0,3.5000011821591874,2.4243379166831853,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",26.0,29.1,5.215910101309614,3.1465603828430178,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",31.0,34.0,2.9117657625245923,3.381854585875308,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",24.0,16.0,1.124999279156789,2.1465610235925388,1.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",31.0,47.0,4.212765059896568,4.572091994020139,9.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",30.0,44.0,6.136363603113112,4.37383310346564,7.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",30.0,14.0,0.0,1.6465610150777334,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",23.0,18.1,6.381814941622669,2.60110611432826,3.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",22.0,36.1,5.697247279607442,4.330046532713163,8.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",32.0,47.2,4.342657031322272,4.321385473442279,10.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",29.0,29.2,3.0337077412336244,3.1465603828430178,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",29.0,38.2,2.0948272573692392,3.948284394922603,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",24.0,41.0,2.6341464123081995,3.341682339310292,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",24.0,12.1,0.7297297503018229,1.281695465405026,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",32.0,55.1,2.4397592223009554,4.2308978149767755,9.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",28.0,26.1,2.0506340338723503,2.9566868611881705,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",30.0,27.1,3.2926826348339047,3.4392432837171425,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",31.0,29.1,3.9886368364173217,3.112469469711246,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",31.0,84.2,5.527558217179445,4.90640263574844,15.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",25.0,65.1,7.301020750086282,4.998601285904737,14.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",26.0,15.1,1.76086984471984,2.103081956342372,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",28.0,35.0,2.3142870089723084,3.3465604947295136,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",32.0,86.2,6.023076677297709,4.715791088039356,17.0
