playerid,Name,Age,PA,wOBA
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",25.0,289.0,0.3486103883511584
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",28.0,334.0,0.3809097099590588
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",27.0,296.0,0.3907852168796825
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20.0,316.0,0.391630922991132
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",24.0,312.0,0.3681597069386513
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",25.0,234.0,0.3451675011482074
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",26.0,334.0,0.3673620588051345
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",24.0,214.0,0.3745956933386972
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",26.0,356.0,0.4016101841940238
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",28.0,310.0,0.316338619367976
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",25.0,351.0,0.3396100333758763
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",30.0,328.0,0.37871311659493095
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",26.0,388.0,0.3540979012185537
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",25.0,366.0,0.3741440851826313
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",22.0,319.0,0.37592689579800714
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",30.0,367.0,0.36738052068512295
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",28.0,395.0,0.33584905124557807
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",30.0,219.0,0.3387329877796261
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",33.0,238.0,0.3725072640053769
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",26.0,364.0,0.3825513534453692
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",26.0,281.0,0.3501919877062489
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",24.0,223.0,0.40651890809225927
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",32.0,321.0,0.42348186843491786
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",23.0,312.0,0.3090734021839988
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",26.0,349.0,0.3610682149098311
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",31.0,349.0,0.3626507147931915
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",30.0,325.0,0.338457910831158
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",27.0,279.0,0.387105231681025
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",27.0,261.0,0.37040537137251633
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",23.0,278.0,0.3594895121422916
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",20.0,205.0,0.41877877479646264
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",32.0,347.0,0.36296507465666616
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",26.0,327.0,0.3536616092846717
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",33.0,338.0,0.35429036952334747
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",30.0,382.0,0.3514617181644238
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",27.0,256.0,0.3885278355841543
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",34.0,316.0,0.3598919884313511
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",25.0,270.0,0.34830974153618316
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",30.0,309.0,0.36114988606361664
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",29.0,283.0,0.3016970387526921
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",25.0,362.0,0.3392642327480846
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",29.0,315.0,0.3492510868805398
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",31.0,335.0,0.38038834206985705
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",35.0,250.0,0.3582174099891292
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",26.0,264.0,0.3724288480882426
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",25.0,190.0,0.39220955685565345
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",29.0,229.0,0.37383766393912465
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",23.0,306.0,0.3128015883266926
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",22.0,308.0,0.31596340979171905
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",24.0,300.0,0.35236972868442534
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",24.0,284.0,0.36572428324392864
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",26.0,317.0,0.3755913744621639
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",27.0,336.0,0.3716765811700307
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",28.0,160.0,0.3994662698358297
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",29.0,348.0,0.3780841613780556
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",22.0,365.0,0.3381740082034749
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",28.0,326.0,0.3500998130551091
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",25.0,186.0,0.4028169435839499
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",32.0,216.0,0.3834714531898499
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",28.0,244.0,0.3341886178586493
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",28.0,349.0,0.3806443190437624
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",38.0,247.0,0.38839970583818395
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",25.0,310.0,0.37692755904398306
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",29.0,332.0,0.30301071351224723
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",27.0,278.0,0.3613933667862158
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",24.0,189.0,0.3600058146425196
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",26.0,367.0,0.351645868405741
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",27.0,268.0,0.35547601551598823
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",35.0,222.0,0.3898709397595208
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",25.0,306.0,0.3224569908908156
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",24.0,331.0,0.31388805387963703
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",36.0,339.0,0.35544717030539275
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",26.0,348.0,0.32754430544135893
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",30.0,325.0,0.3288203333922584
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",28.0,262.0,0.3331412273321965
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",31.0,317.0,0.34592280076567533
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",25.0,216.0,0.36025453285432196
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",27.0,302.0,0.2997055436601702
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",28.0,320.0,0.3354082223754259
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",29.0,316.0,0.3448495003068523
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",29.0,206.0,0.30592102477851424
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",26.0,202.0,0.3363876903235023
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",27.0,120.0,0.3953142150722701
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",36.0,215.0,0.39213111761004427
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",29.0,219.0,0.37817234377707204
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",25.0,216.0,0.3584993711099938
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",29.0,297.0,0.31863955247033504
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",24.0,141.0,0.42031697728109696
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",36.0,140.0,0.41436684940542495
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",24.0,167.0,0.35491965747461085
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",35.0,298.0,0.32123987046664193
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",24.0,142.0,0.37053049324263987
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",28.0,283.0,0.32550884180880607
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",27.0,286.0,0.3184358027431515
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",29.0,320.0,0.30382156390755155
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",30.0,181.0,0.3724243337936823
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",27.0,324.0,0.3464096825063964
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",29.0,342.0,0.32459228319280287
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",28.0,118.0,0.3378248073286929
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",29.0,215.0,0.3301748103873674
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",34.0,238.0,0.3168487381033537
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",28.0,189.0,0.3304030747823818
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",28.0,183.0,0.3694854531783224
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",32.0,219.0,0.3001581493033666
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",33.0,228.0,0.3421145693251961
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",24.0,194.0,0.3740433073535408
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",32.0,262.0,0.3584124056892541
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",32.0,82.0,0.3861842713778532
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",29.0,327.0,0.3231339019500405
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",28.0,311.0,0.32974098145383074
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",26.0,234.0,0.3328132626836392
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",28.0,353.0,0.3163795314962708
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",25.0,158.0,0.35111142110220994
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",28.0,311.0,0.3090036322383819
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",33.0,169.0,0.32847400411160405
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",27.0,230.0,0.34175919423932616
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",32.0,133.0,0.3782626251529034
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",26.0,294.0,0.2866230786050139
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",27.0,247.0,0.3208039517773957
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",24.0,339.0,0.3368866977592309
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",32.0,265.0,0.3417140933702577
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",28.0,303.0,0.2974583482582297
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",28.0,211.0,0.3518776819466404
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",23.0,272.0,0.33730642030159924
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",36.0,344.0,0.36388788969196073
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",26.0,263.0,0.3152538230785957
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",26.0,375.0,0.35464536697469295
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",29.0,272.0,0.3065397231995395
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",32.0,182.0,0.35686066647370657
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",22.0,178.0,0.3707812344287075
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",23.0,279.0,0.347837548032939
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",33.0,326.0,0.30727182173290135
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",27.0,340.0,0.3345196584684659
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",35.0,337.0,0.33328415502657044
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",24.0,218.0,0.33752070974420617
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",32.0,313.0,0.32635866019033616
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",35.0,45.0,0.37828237690576694
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",30.0,311.0,0.30829565501907497
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",22.0,69.0,0.45474446521085854
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",26.0,205.0,0.24233918447120517
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",31.0,331.0,0.3193484464058509
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",25.0,214.0,0.2978465605580636
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",24.0,123.0,0.3467619052675904
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",35.0,171.0,0.33331541909891016
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",30.0,263.0,0.3102165766541949
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",27.0,267.0,0.34984379537989585
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",28.0,243.0,0.32422441244125366
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",32.0,274.0,0.34421554306051233
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",31.0,352.0,0.31959563442638944
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",22.0,67.0,0.43305987831371934
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",31.0,307.0,0.33586160556163663
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",29.0,350.0,0.348953252023134
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",28.0,307.0,0.31044986668755026
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",36.0,267.0,0.2836981107679646
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",29.0,182.0,0.32880326876273525
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",30.0,146.0,0.33007155985667785
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",33.0,185.0,0.3386862664609342
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",32.0,346.0,0.3350534047498259
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",31.0,215.0,0.32161761722832083
7216,"<a href=""statss.aspx?playerid=7216&position=OF"">Cesar Puello</a>",28.0,74.0,0.4008147863492574
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",32.0,145.0,0.3298796218017052
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",29.0,134.0,0.3421285671718193
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",29.0,186.0,0.2810656268739961
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",29.0,38.0,0.333889365196228
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",29.0,60.0,0.3912805080413818
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",25.0,130.0,0.30570647237807747
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",26.0,42.0,0.3128452360630035
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",26.0,340.0,0.27683039730309733
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",25.0,180.0,0.3508638083601797
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",30.0,352.0,0.3273004213171907
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",28.0,109.0,0.3387651558316082
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",24.0,209.0,0.24841574149636123
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",29.0,48.0,0.35203741788864135
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",26.0,143.0,0.34820036871449933
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",30.0,66.0,0.4002029010743806
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",36.0,137.0,0.29410183340755863
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",32.0,288.0,0.3104880720065446
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",32.0,234.0,0.28726875244803696
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",29.0,252.0,0.30738999169186293
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",31.0,103.0,0.3426889649872641
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",35.0,291.0,0.3294889939285067
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",24.0,55.0,0.346370542049408
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",33.0,174.0,0.3511230966140484
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",26.0,213.0,0.33683164727013065
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",28.0,120.0,0.29587163974841435
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",27.0,336.0,0.33645806170221587
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",27.0,162.0,0.3034399800002575
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",26.0,227.0,0.3119816751207024
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",25.0,86.0,0.3561916573103084
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",23.0,337.0,0.295737826538657
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",26.0,195.0,0.30336221425156845
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",35.0,330.0,0.3047921334252213
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",35.0,319.0,0.3337030931602141
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",33.0,348.0,0.2889799890161931
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",30.0,72.0,0.3725921805475799
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",23.0,54.0,0.3489875950903263
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",26.0,121.0,0.32347170331261377
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",31.0,143.0,0.3008290037408575
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",31.0,38.0,0.28401930928230285
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",24.0,195.0,0.27179980093670875
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",27.0,307.0,0.28588628729316484
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",31.0,265.0,0.3203805294530145
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",34.0,87.0,0.3676339093296007
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",27.0,207.0,0.32026972160106754
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",31.0,237.0,0.2803701750775601
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",27.0,198.0,0.3131054299648362
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",34.0,107.0,0.3505443936196443
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",31.0,39.0,0.2658286800510005
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",35.0,342.0,0.3323933235711017
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",33.0,270.0,0.3509401670208684
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",26.0,50.0,0.4210723310100789
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",31.0,85.0,0.3310538384972549
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",26.0,246.0,0.3229131232031056
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",27.0,215.0,0.32031453535670323
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",33.0,277.0,0.28948552341667755
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",27.0,341.0,0.29811727616094774
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",26.0,46.0,0.3324421799701193
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",28.0,271.0,0.32971855239234726
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",27.0,346.0,0.3309028634446205
