playerid,Name,Age,IP,ERA,FIP,GS
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",26.0,166.2,3.9960002438964994,3.43043159225464,29.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",24.0,73.1,1.9636367041217984,1.6058858516787229,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",28.0,199.0,3.437185666094015,3.77852198064293,33.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",30.0,161.1,2.7334709020270416,3.185224962641605,26.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",30.0,204.2,3.7377849233972773,3.688118859078292,34.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",23.0,137.1,2.6213593203853613,3.0366451634236156,23.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",24.0,192.1,3.8370884896868698,3.9039324619881857,32.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",35.0,177.2,3.647279523614883,3.97656665436181,31.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",27.0,180.0,4.150000351799889,3.993764979751028,30.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",25.0,164.0,4.774389799686544,3.794577858236706,32.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",34.0,167.0,3.125748217394415,3.5915692609329968,30.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",31.0,156.2,4.768084661337884,3.8370272573036823,29.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",34.0,207.2,3.2070625217722464,3.7045728144542216,33.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",26.0,170.2,3.111328032275199,3.8635565548203896,31.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",23.0,114.2,4.552325455190818,3.2301990157014426,19.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",26.0,146.2,4.847727104612624,3.7536133733859742,30.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",22.0,140.1,3.0783849515132697,3.5523555858057714,20.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",24.0,57.2,1.5606937104459426,1.8945355661912155,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",24.0,81.1,2.4344263817475356,2.2260052878316476,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",30.0,196.2,3.6152544242861175,4.126533320661732,32.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",29.0,148.1,4.307865316253501,3.753690023083923,27.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",28.0,164.1,4.4908723499498455,4.194914366414,32.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",30.0,157.0,4.1847133757961785,4.427947499342025,28.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",34.0,136.2,2.831707211686773,3.621407168375319,24.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",30.0,125.1,3.8058508707690306,3.216282636771757,20.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",24.0,128.1,3.8571431246670995,3.495496534079561,22.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",26.0,172.1,5.117988545636958,4.08306216393419,31.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",29.0,191.1,4.280487577299453,4.012347906788346,33.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",32.0,176.0,3.5795454545454546,4.0183861212296925,30.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",29.0,156.0,3.75000036679785,4.012995761730897,27.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",26.0,125.1,4.021277248508738,3.6311763330410503,24.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",29.0,130.0,3.7384610996585437,3.621969983140399,22.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",27.0,151.2,3.6791206458513037,3.529662321595349,27.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",31.0,171.1,3.5719847406604375,3.872493893357783,30.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",27.0,183.2,3.92014491916214,4.320141114360613,31.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",24.0,188.2,3.911660988294028,4.63392988843875,32.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",28.0,178.1,4.743924963040933,3.8165063047063397,32.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",30.0,185.2,4.3626573305883944,4.135296979276998,31.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",22.0,151.0,3.337748344370861,3.862418330742034,28.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",30.0,192.2,3.503460392590184,4.032403940153149,35.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",24.0,128.0,4.3593744803220655,3.8010564994067044,24.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",37.0,153.0,3.6470588235294117,4.160431575775147,29.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",34.0,79.0,2.7341772151898733,2.1857480314713493,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",25.0,115.1,4.05780364715945,3.5852870858409864,19.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",34.0,190.2,3.7762239776944235,4.48735472349277,32.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",28.0,111.0,3.810810868107899,3.6018730238538392,21.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",27.0,170.1,4.385518721952456,4.4461458998816905,31.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",25.0,169.2,4.296659989073029,4.315637827981338,31.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",32.0,171.0,4.210526034002068,4.160431508850638,32.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",28.0,122.0,3.0245903767235034,3.4145299543074734,21.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",31.0,180.1,4.341959342937184,4.269488879207378,30.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",26.0,118.2,3.1095507283988013,3.5312181124947863,18.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",26.0,70.0,2.7000002942766783,2.4318600677957254,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",25.0,129.2,3.817480064667639,3.6462926749146645,23.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",23.0,64.0,2.3906265674169207,2.2698059918355096,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",28.0,53.0,2.547170544655435,2.06609163807133,0.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",32.0,172.2,3.961390194772268,4.255026234856957,31.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",30.0,110.0,3.7636361025975935,3.5422497311111343,20.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",31.0,82.1,1.9676110929282378,3.002536858441399,15.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",25.0,164.0,3.896341600776131,4.136041366266823,30.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",31.0,45.0,1.6,1.89376490910848,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",34.0,60.2,3.1153852357164267,2.43515670608455,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",32.0,77.2,2.43347695262528,2.7355387745231137,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",26.0,118.1,2.8140845826400054,3.7350794785364694,19.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",27.0,68.1,2.6341477139381966,2.326284799694718,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",28.0,72.0,3.1249999172157734,2.646542700499664,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",34.0,181.2,3.3192659621138,4.393459064188896,32.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",28.0,76.2,3.9913048774128628,3.0691272158343295,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",30.0,51.1,2.454545880152248,2.089002818565832,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",33.0,66.0,2.5909093904101503,2.44831028133493,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",28.0,176.0,4.551136758209294,4.569522607030958,32.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",29.0,71.0,2.53521174434829,2.470290600924779,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",26.0,160.2,3.585061786691273,4.262091187310486,27.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",31.0,63.0,2.1428575321120364,2.5413838442761136,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",38.0,132.2,3.663316442467907,3.9669642081703445,24.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",30.0,76.2,1.291305033173952,2.7821705054514636,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",30.0,66.2,2.7000004119873675,2.470431470489486,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",24.0,97.2,3.870307268013997,3.7952438789943734,17.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",27.0,75.2,2.497797188927928,2.856466838498203,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",26.0,174.0,3.9827586206896552,4.17192582864871,31.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",29.0,155.0,4.935483870967742,4.566883188678372,28.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",33.0,98.1,2.013559113732381,3.4655162899770224,16.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",27.0,109.0,4.2110091743119265,3.307220566600835,12.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",33.0,162.0,3.722222616643123,4.277715644784111,27.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",29.0,174.1,4.02676875993043,4.433854175069385,32.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",28.0,101.1,2.6644736173410513,3.1702999965801135,5.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",28.0,130.1,4.90281341881553,4.165546689804621,23.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",33.0,141.0,4.085106949398314,4.238445909644146,26.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",30.0,152.1,4.903719585011716,4.795004770779052,28.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",28.0,129.2,3.262211052840053,3.993336525436437,21.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",25.0,177.0,4.372881355932203,4.6406575644757115,30.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",28.0,124.0,3.9919361593076914,3.9346252551560323,19.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",25.0,132.1,4.692694853376117,4.520632982550833,24.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",33.0,172.0,3.5581395003588026,4.747640862699907,30.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",21.0,129.1,3.409793948529192,4.583112044095717,26.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",28.0,92.2,4.1762591933779705,4.045323704604588,17.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",33.0,69.2,3.2296662507367477,2.97382863684369,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",23.0,62.2,4.308511599959264,2.9051123698516346,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",25.0,52.0,3.2884614781515142,2.968123886994357,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",27.0,102.1,5.540716061598582,3.912874497720633,19.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",24.0,61.1,3.228261940421043,2.7202140384450044,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",30.0,62.1,2.7433164034157502,3.1283460038053716,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",31.0,72.1,1.9907837601031044,2.7180351846411233,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",31.0,80.2,2.566115783379792,3.5943158869746283,16.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",34.0,95.1,2.548950980954711,3.538053943323993,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",24.0,51.1,4.383119271727326,2.673418323360999,1.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",31.0,86.0,3.55814040293903,3.9743852627219836,13.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",28.0,69.1,2.4663468775666684,2.597931410716082,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",23.0,58.0,2.948277413349764,2.850086584896224,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",24.0,136.1,4.951100169458947,4.451385101441479,25.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",31.0,91.1,3.4489047253568637,4.222475253107261,19.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",32.0,78.2,1.9449151284870776,3.2748383480390926,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",29.0,155.0,4.877419354838709,4.7023670596461145,28.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",26.0,121.2,5.178082300015432,4.385089135620067,21.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",25.0,126.1,4.416886187882139,4.0469750400095545,25.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",30.0,59.0,3.2033908660988457,2.7875500992980324,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",28.0,58.2,2.4545466781653835,2.8706587040472886,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",29.0,63.0,2.714287029102642,3.0493204108411205,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",31.0,161.0,4.192546186502001,4.570369330346931,29.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",28.0,61.2,3.6486494762347297,2.7063774187326026,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",25.0,66.0,3.1363647240256305,3.039219412527779,1.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",36.0,204.2,4.529315638620965,5.090398865155169,33.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",28.0,72.0,2.750001019902078,3.202098257894875,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",26.0,66.1,2.984924337020535,3.5523913372020854,29.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",24.0,89.2,3.5130111025982385,3.5061564779356087,7.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",28.0,60.1,3.4309395157568088,2.7626414869917486,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",26.0,77.1,4.189655861304688,3.962155845530982,16.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",25.0,160.1,4.490644633101454,4.3018037533551,29.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",22.0,78.1,4.251063381245196,3.722133644167905,14.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",26.0,52.0,2.5961546079649143,2.9296622772893763,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",33.0,56.2,3.4941187447416064,2.4369019367124913,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",23.0,38.0,2.3684212903897426,2.449905188658224,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",25.0,114.0,3.473684733594302,4.072712414900923,19.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",25.0,65.0,2.4923082773785583,3.237354670755966,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",35.0,68.1,2.6341471257345432,3.292138932061874,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",33.0,64.0,2.53125075437151,3.3791816409677464,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",23.0,90.1,4.3837637142233845,4.167811621215369,13.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",24.0,56.2,3.176469982371726,3.3016080194361126,11.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",32.0,133.1,4.792500182819373,4.427931624126437,26.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",33.0,119.2,4.662952448047332,4.606113965581936,22.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",23.0,51.2,3.3096778266264177,3.5668832386941807,10.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",36.0,32.1,1.3917537814497483,1.737749932515404,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",30.0,76.1,3.655022077603541,4.129863954781104,16.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",27.0,64.0,2.2499999329447764,3.082306578103453,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",31.0,149.2,4.149220824869048,4.389830338699309,23.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",25.0,60.1,2.38674113632662,3.143856984550656,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",25.0,130.0,4.084614905182483,4.314277594188278,26.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",25.0,171.2,5.452427507562878,5.170140432729413,31.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",32.0,131.1,4.522842814754072,4.881243825159693,25.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",27.0,118.2,4.247191511851821,3.834588958608769,13.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",29.0,68.0,3.044117988599664,3.439843371830188,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",35.0,127.0,6.023621775846927,4.546258284989603,18.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",26.0,68.1,4.4780506137217735,3.4238463177587803,1.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",29.0,51.0,2.6470588235294117,3.082000203226127,4.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",26.0,55.1,3.578314322002507,3.0339255138861696,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",28.0,45.1,3.772061151205661,3.094255064350486,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",25.0,120.2,4.17679593222568,4.950486975300438,20.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",35.0,52.0,4.153848820185821,3.006585323175672,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",32.0,70.1,2.175356551436717,3.444791909296286,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",28.0,49.1,3.1013533497844836,2.6536744924770286,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",25.0,65.0,3.876922792513716,3.8988930600634735,11.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",26.0,61.1,2.054348188109182,3.3560837841664974,5.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",30.0,80.1,4.481328084562821,4.1687303948017815,17.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",29.0,34.1,3.932039854337784,2.5779071529102895,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",33.0,59.2,2.262570073492175,3.428588028929775,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",26.0,147.1,3.9095026504661634,4.192105886314828,6.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",27.0,154.0,3.974026367784611,4.621470681578312,30.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",22.0,38.1,3.286956957869416,2.6386923761133345,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",28.0,101.1,4.440789111474574,4.492668309217519,18.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",24.0,145.2,5.313502245762721,4.945328970992598,25.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",26.0,123.2,3.9299199456309903,4.308679790342226,24.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",34.0,38.2,1.8620696390995826,2.4104313044711483,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",31.0,32.2,1.9285724795600234,2.701247652070379,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",23.0,112.0,4.339285714285714,4.508645861489432,23.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",24.0,111.2,4.271641888328482,4.002222639722479,11.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",28.0,115.0,4.930434782608696,4.829996793166451,21.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",32.0,65.1,4.132653382955542,3.6502275322735813,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",26.0,84.1,3.2015803518464927,4.215767321383805,15.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",25.0,85.2,5.568092310787453,4.386112273118297,14.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",25.0,16.1,3.3061230924417715,1.6298190329780302,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",30.0,56.1,2.875740878293115,3.1604315757751467,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",27.0,145.0,5.089655105463816,4.47767293775833,26.0
