playerid,Name,Age,IP,ERA,FIP,GS
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",26.0,100.1,3.767441997735866,3.469401686700575,17.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",26.0,84.0,2.142857142857143,3.148526813870385,15.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",24.0,43.0,2.511628312572072,1.7883383309441068,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",29.0,105.0,3.5999999918256487,3.4842410988494112,17.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",35.0,97.0,3.6185567099250635,3.644967659440326,16.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",25.0,101.1,2.3092106096240155,3.5551684321211323,17.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",25.0,64.2,3.061855971135402,2.6037304901141645,11.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",31.0,91.1,4.237225976883132,3.4779498014330557,15.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",24.0,101.1,3.552631682037815,3.5946421146908794,17.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",30.0,40.2,0.8852459167767778,1.9555135223845324,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",25.0,93.0,2.709677697220433,3.493764943290359,16.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",30.0,75.0,3.3599991188051628,3.0670982669194475,14.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",32.0,93.1,3.6642854553157154,3.7711458183277657,16.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",34.0,95.2,2.5400695956766874,3.6099089116356304,16.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",30.0,95.2,3.480836468263717,3.923497828577703,16.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",27.0,87.2,4.003802125296673,3.3771616053496105,16.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",24.0,56.2,3.0176463816819177,2.9133728076842296,10.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",25.0,98.1,3.294915360755124,3.9739909241097453,16.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",30.0,85.1,4.6406251858425165,4.226837868481382,15.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",25.0,86.0,4.709302319053575,3.7418269238064523,17.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",30.0,35.0,1.2857145407978876,1.6461455610576348,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",28.0,88.2,4.4661652534110114,3.7243413299937087,15.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",25.0,94.1,4.197880010730252,4.093293800381869,16.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",29.0,80.2,3.458677549650746,3.594315856197283,13.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",23.0,52.1,3.4394906547868724,2.6445079775571156,9.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",26.0,88.2,3.958646458647513,3.7017849376414733,16.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",26.0,88.1,4.686792090196322,3.8736390677615433,17.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",34.0,103.0,3.4077666747670334,3.7526645306491897,17.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",25.0,96.0,3.75,4.3479315757751476,16.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",27.0,88.1,4.1773586296245915,4.1566580240325015,16.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",26.0,94.0,4.404255319148936,3.7348996608815295,16.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",31.0,33.2,1.6039602389091314,2.150530684610138,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",32.0,38.0,1.4210527095933412,1.8972736116921767,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",34.0,38.1,2.582608801399156,1.8039097811008424,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",34.0,107.0,4.289719626168225,3.9267867159620624,17.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",33.0,37.1,1.6875002433745807,2.0086456953766234,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",37.0,83.1,3.0240001153564497,4.108431611938478,15.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",27.0,82.0,3.951219983217249,4.07506583114951,14.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",27.0,94.1,4.197879565121004,4.421915586505953,16.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",30.0,102.1,4.221498502473443,3.9715065195374053,17.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",23.0,39.0,2.769231632616662,2.416841600350302,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",30.0,97.0,3.7113405801954067,3.9851739269296815,18.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",29.0,76.1,4.244541131186912,3.841654226459466,13.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",32.0,85.2,3.6770430846850473,3.977552261260713,16.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",31.0,87.1,4.019083676878101,4.0077597583648314,15.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",36.0,107.0,4.289719781492239,4.487534427565774,17.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",34.0,95.0,2.17894737388949,4.139378946653033,16.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",24.0,29.2,2.4269667756842868,2.216611163009035,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",31.0,95.0,3.3157894736842106,3.9288526284067258,16.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",30.0,57.0,2.8421052631578947,3.1779754354242695,10.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",35.0,100.1,5.5614614283909445,4.256777018647914,17.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",26.0,77.1,4.189655880679748,3.962155849238555,16.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",28.0,32.2,2.4795922062227254,1.6910436017172352,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",25.0,87.2,4.106462824816958,3.8904694112981613,16.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",34.0,89.1,4.533581754798956,4.458938942581761,16.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",23.0,49.1,3.101351551194549,3.2820532052337565,9.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",30.0,68.1,3.4243904091814112,3.8482364870209858,14.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",30.0,48.2,2.7739724215434074,3.098787744185293,8.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",27.0,38.1,2.113043554924389,2.4299967666654814,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",33.0,82.2,3.0483873312232825,4.06768971006779,15.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",26.0,106.2,3.3749998918734527,4.304181539132261,17.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",27.0,40.0,3.3750010108578254,1.8354311789198523,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",23.0,27.1,1.9756110736677996,1.6604305753977437,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",26.0,33.1,3.780000610578159,2.380431449782828,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",24.0,94.0,3.7340429225568417,4.6923466209266715,16.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",25.0,71.0,4.183099153424539,3.6252203706000956,13.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",26.0,72.2,3.220183757416862,3.8760279663122272,13.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",28.0,43.0,4.813954629435431,2.9511292005823018,0.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",31.0,48.0,2.6249998451676313,3.5562648857607417,10.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",26.0,91.2,4.221818035409475,4.284067900444852,17.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",28.0,24.0,1.1250004721807436,1.2854307888072407,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",31.0,34.0,0.7941177646955166,2.1898431967028484,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",32.0,41.1,4.3548394527973695,3.571721968539342,9.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",24.0,89.0,5.157303370786517,4.284027081393124,17.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",31.0,78.2,4.80508395450733,4.2028042854830865,15.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",28.0,93.2,4.227758310227697,4.484275087058567,17.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",27.0,33.2,1.3366338909373883,2.3584512412127134,0.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",32.0,84.0,3.5357142857142856,4.219955385298956,15.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",33.0,36.1,3.4678908033351608,2.527403889452062,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",28.0,33.2,3.4752472919753474,2.5960751779329962,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",22.0,22.2,1.588235071373677,1.8369023496304158,4.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",22.0,61.2,2.9189187684487643,3.8090801909859833,11.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",28.0,88.1,4.279244975018413,4.315148473795988,15.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",32.0,32.0,0.84375,2.7854315757751467,5.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",25.0,29.0,3.4137933490251,2.7121556814587193,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",30.0,40.1,1.1157032622381169,2.887704111672496,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",33.0,72.0,3.3749995529652232,3.8965425893848455,11.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",34.0,30.0,2.7000003594160558,2.5270981581343435,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",28.0,34.2,2.5961544182560616,2.4104314105011735,0.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",30.0,107.2,4.012384146749334,4.4978929580249245,17.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",32.0,42.2,1.265625166492122,2.9729315511096472,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",25.0,40.1,3.7933887287320167,3.383572089229971,7.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",22.0,48.0,2.250000599306236,3.3687649645997984,5.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",31.0,85.0,4.235294129526739,4.336902167310352,16.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",30.0,30.0,1.500000356137837,1.9604312908648769,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",28.0,82.2,5.443548193466968,4.454786368443959,16.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",27.0,91.0,4.450549456379636,4.127464544074919,17.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",31.0,32.2,1.9285723687135161,2.701247678462405,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",33.0,34.2,3.1153851304997677,2.6700468793075904,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",25.0,31.1,2.0106391711994895,2.139154536435724,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",25.0,36.2,1.9636365221748795,2.7786133631300314,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",26.0,84.1,3.201580415204745,4.215767342268562,15.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",31.0,98.2,4.1047298764436535,4.477999190436073,16.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",23.0,91.2,3.8290911846287194,4.742249871419489,17.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",30.0,33.1,2.1600005400897424,3.340431620782625,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",31.0,33.0,5.9999991167676665,2.7058861881412324,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",23.0,91.0,5.142857169805554,4.545046967645873,17.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",28.0,58.2,2.914773060921002,3.4331588797209713,5.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",24.0,34.0,2.9117659998863603,2.748666686902328,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",27.0,82.0,4.060975959552244,3.9287243248796253,12.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",27.0,28.2,4.081395176285155,1.9743851142905717,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",28.0,85.2,4.622567902553618,4.771326450907468,17.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",29.0,36.2,2.945455661874595,2.887704199675647,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",32.0,100.1,5.1129569726277655,4.625547901264975,18.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",25.0,33.2,3.4752481564297724,2.982213721599261,4.0
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",26.0,35.1,3.8207550607316954,3.4151485798239265,6.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",23.0,34.1,2.8834966916249125,2.985674200525152,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",27.0,32.0,4.218751878071015,2.4729312697191292,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",30.0,35.0,2.828571512869429,2.6461458461625234,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",23.0,24.1,2.219177502363675,2.749472779041133,4.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",25.0,64.1,5.316060813495385,4.217426123487679,9.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",26.0,34.2,4.932692868858309,3.0738931043916677,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",24.0,24.2,1.8243252618244508,2.3090797869237365,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",26.0,37.0,3.1621621621621623,3.40367481901839,6.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",27.0,29.1,1.8409090622305135,2.580886130258133,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",31.0,37.0,0.9729732637253008,2.0793501716359235,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",33.0,28.2,1.5697677622677324,2.4627570147672655,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",28.0,30.2,1.4673913875330702,3.127822878274412,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",33.0,84.2,4.039369927077034,4.979329145277671,15.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",26.0,25.0,2.880000120162969,2.4404315457344046,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",32.0,36.0,1.750000447655832,2.9659870815911655,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",35.0,29.2,3.033709179691946,2.6548133791598225,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",31.0,88.1,4.483018545257385,5.0057144618280605,16.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",33.0,91.2,5.105454368402156,4.851340608045092,17.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",31.0,47.2,3.5874131444081545,4.314277908771921,8.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",32.0,32.1,3.618558197469851,3.500637902032996,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",30.0,38.0,2.368421301534658,3.2920105369715165,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",29.0,85.2,4.307393327773912,4.549536741100609,16.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",33.0,38.2,2.5603446170918187,3.522500511525505,7.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",20.0,25.2,3.506493072200989,2.8487433026906146,5.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",33.0,34.1,2.6213593431395164,3.0730529310038293,0.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",33.0,22.2,3.5735289105907735,3.29278449838962,4.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",23.0,28.0,2.5714298632686643,2.3390025916754347,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",25.0,48.0,5.0625,3.9520982424418136,10.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",31.0,29.2,2.12359526953214,3.1604315757751467,6.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",28.0,47.0,4.021276070473758,3.5434102491535997,3.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",28.0,22.1,4.835822513093935,2.17535661940416,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",28.0,66.0,3.5454549937209388,4.069522599806157,7.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",31.0,25.0,5.040002871896473,2.8004313706396844,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",28.0,31.0,2.032258656500206,2.095915136655991,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",34.0,47.0,2.6808510638297873,4.096601788541104,8.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",26.0,42.1,2.76377905994778,3.44389609474415,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",28.0,32.1,2.5051548854744197,3.655276985251575,5.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",25.0,28.2,2.511628850464791,2.986012905603981,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",24.0,19.1,3.2586233251429393,2.0742238007275002,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",26.0,41.2,2.375999601196356,3.3524315435485894,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",27.0,35.2,3.2803741835389353,2.9641698724864924,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",28.0,29.1,1.8409100067536939,2.614976758959237,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",30.0,39.1,2.9745769014979873,3.618058791390222,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",23.0,51.1,4.3831163300725065,4.426665182240537,10.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",26.0,34.2,1.5576925652498839,3.1604315757751467,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",23.0,15.1,2.9347832399529192,2.051735685126266,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",25.0,79.2,4.518828258045931,4.70436456394084,15.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",28.0,29.2,3.3370791791199874,2.587397777340401,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",25.0,90.2,4.466911619835277,4.792784464011248,16.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",25.0,29.0,1.241379749193925,3.091466034153262,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",25.0,85.0,4.552941176470588,4.701608046363382,16.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",33.0,30.1,4.153847462528767,2.7977940988877146,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",35.0,38.1,3.0521745909073106,3.4734751235605117,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",30.0,35.0,2.0571429797581335,3.0175744244030542,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",25.0,36.2,3.68181786261317,3.8967951482977807,6.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",28.0,34.2,2.076924366645831,3.5931241521596946,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",31.0,33.0,2.7272746508785293,3.3725529375101435,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",30.0,34.2,3.375000946832943,3.5065855190400637,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",26.0,25.2,2.454546196507393,3.51108103241906,5.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",28.0,40.1,3.1239682063287355,3.457952357330264,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",27.0,49.1,6.0202706582011825,4.2347559693262,9.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",29.0,37.2,4.061946903726154,3.319723611215388,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",29.0,62.1,7.508021801990542,4.989308681388227,12.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",23.0,14.0,1.9285713957280535,2.303288733229345,3.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",33.0,23.1,1.5428573037897004,2.860431544482705,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",28.0,24.1,4.438358858774632,3.242623406493196,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",32.0,24.0,4.125000896398173,3.1187649000539523,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",34.0,97.1,3.6061648546721647,5.28714418237668,16.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",29.0,72.2,4.582569208282436,4.96318402708145,13.0
