playerid,Name,Age,IP,ERA,FIP,GS
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",39.0,97.1,2.034246601917928,3.3795542928241487,15.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",27.0,93.1,2.4107143431901945,3.1017167156934735,15.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",25.0,91.2,3.043636448076739,3.014249180757507,15.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",26.0,92.0,3.0326087585243715,3.04721360900677,15.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",35.0,88.1,3.260377475824085,3.180355532409543,14.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",29.0,95.2,3.1986063249203607,3.185601734586223,16.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",33.0,94.2,2.566901529126172,3.323698617229148,15.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",30.0,84.0,3.3214286845557583,3.2433833870758004,15.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",31.0,87.1,2.9885497271031722,3.1811332942402926,15.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",28.0,95.0,2.6526316322051926,3.312431005678679,15.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",29.0,72.2,2.724770701801464,3.0849080652813754,13.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",29.0,94.2,3.2323944204692174,3.6722901659928437,16.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",27.0,79.0,2.506329174435994,3.365595564737551,14.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",32.0,78.0,3.2307692702705344,3.4201233131175446,12.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",40.0,91.0,3.065934130195662,3.3651782597080118,15.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",26.0,87.2,2.9771863657655167,3.4774500196880984,15.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",33.0,84.0,3.6428571842154684,3.3029071943019255,15.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",25.0,62.2,2.7287235565183474,2.745409704587641,10.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",25.0,65.0,2.6307693079660655,3.1893540808435024,12.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",25.0,94.2,2.6619719024973025,3.461022560323569,16.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",23.0,53.2,3.018633790702542,2.1807539057673617,6.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",30.0,71.2,3.8930233421552645,3.251965888478809,13.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",28.0,74.0,1.5810811014572492,3.3556742480412467,14.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",29.0,57.0,3.3157895291611106,3.1826064414338138,10.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",36.0,73.0,3.452054839618302,3.5644858020894143,14.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",26.0,38.2,4.422413865819698,2.103810295423628,8.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",32.0,49.2,2.17449671388462,2.8506860268437637,10.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",27.0,41.2,2.3760002571831027,2.296430913337698,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",30.0,85.0,3.917647102778346,3.794783950495473,14.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",29.0,77.1,3.4913794108080696,3.940017232373269,14.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",24.0,33.1,1.3500000563263916,1.7024309428334214,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",33.0,76.0,3.434210655596783,3.5729573347892134,15.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",27.0,30.2,0.8804349420391777,1.5798220284838989,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",34.0,80.1,4.481328031362891,3.884215273731262,15.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",25.0,81.2,2.644897979774459,3.932839171315471,15.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",29.0,36.2,0.4909091808185269,1.6942489237430194,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",28.0,33.0,1.6363637900549663,1.4760672116082418,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",29.0,85.1,3.2695313352596735,3.7218060175539,15.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",35.0,81.2,4.848979912709834,3.7124310413672026,15.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",26.0,69.2,4.392344597819767,3.4999908191178934,15.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",37.0,49.2,2.5369127841528667,2.951357174097947,8.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",26.0,68.0,2.779411806122346,3.6712545394020926,14.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",23.0,59.1,3.3370787232019388,3.31467819700878,11.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",28.0,24.2,1.0945946254527343,1.693512042742997,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",32.0,57.2,3.1213874241181716,3.043066836682804,10.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",27.0,58.0,4.655172566879949,3.6469137778605356,12.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",28.0,30.1,2.0769232394880826,1.6948484731237234,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",34.0,49.0,2.938775510204082,3.0920228383979023,9.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",33.0,89.2,4.014870002345826,3.915405002132373,15.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",29.0,65.1,3.8571430483382323,3.7399820531785553,12.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",29.0,60.0,2.250000184401885,3.3290976860870933,10.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",27.0,29.2,2.1235957047265557,1.6292847951875185,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",28.0,78.0,3.3461538870659107,3.650892546708297,14.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",28.0,80.2,3.123967077569086,3.595902097001281,15.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",28.0,82.0,4.280487904443692,3.9295041914003233,16.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",26.0,76.0,3.3157895568995617,3.7440099648821725,14.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",29.0,85.2,4.3073931239797725,4.349785123998861,15.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",31.0,73.1,5.031818399941635,3.5760673853976677,15.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",29.0,37.0,0.7297298466967888,2.3016200608889985,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",28.0,68.0,4.36764712007813,3.8330192470633038,13.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",28.0,34.2,3.375000450688546,1.8143539052445365,1.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",34.0,32.2,3.581632722769615,2.163451391356729,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",29.0,48.2,4.438356309340631,3.317910460428978,10.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",30.0,97.2,3.778157058073914,4.0236938151281905,16.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",27.0,36.0,2.5000003476938097,2.4735420239192347,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",27.0,27.2,1.6265064223980976,1.919659625237937,0.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",27.0,65.0,4.015384674297988,3.8047387041283787,12.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",32.0,32.1,2.7835057156539915,1.9681008741165673,1.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",31.0,31.2,2.8421055903725723,2.4176940795721347,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",28.0,32.0,2.812500717700642,1.7061806428128872,1.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",30.0,70.1,2.687203912924993,3.9655116089409836,13.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",30.0,68.0,4.235294295842268,3.950666331048657,12.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",29.0,24.1,0.0,1.674074577145423,2.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",26.0,48.2,3.5136986760400575,3.441198129245904,9.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",26.0,59.0,3.2033899340674816,3.925990349997807,11.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",26.0,22.1,4.029850975711366,1.7243712211404045,5.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",30.0,30.2,1.4673915301363678,2.3624308862601757,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",27.0,88.0,4.090909268245232,4.021521950162149,16.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",31.0,24.0,0.7500000949949146,1.7374308275058647,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",29.0,80.0,3.9375001408159784,4.237431041896345,15.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",26.0,33.2,4.009901065824548,2.7856983222256524,7.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",42.0,66.0,4.090909209133184,3.9760673902579913,14.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",26.0,29.1,1.5340912452330087,2.396521753887804,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",31.0,85.2,4.937743392213967,4.30309252886374,15.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",27.0,67.1,3.3415843664638776,3.7955993610291565,9.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",28.0,24.2,0.7297299301607433,2.0178361064220933,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",34.0,46.0,5.0869567392566575,3.199387527120587,10.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",25.0,76.1,3.537117962851678,4.094963769122008,14.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",31.0,29.0,1.2413796152428596,1.8710513864203482,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",27.0,69.2,3.2296651454557104,4.33252672327981,15.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",29.0,73.2,4.398190254021954,4.3070011941136155,15.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",26.0,79.0,4.329114133091897,4.264329791462514,15.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",35.0,24.1,2.219178298721417,2.043937746723266,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",26.0,70.0,5.14285742312063,4.041002480837767,13.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",35.0,29.2,3.6404497722170452,2.4045657681765604,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",29.0,76.1,4.716157342723785,4.199767277902303,15.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",34.0,31.0,1.7419358221475503,2.4027534444919842,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",35.0,31.0,3.193549209901583,2.4995276179447226,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",25.0,36.2,1.2272728483046502,2.457885482567395,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",26.0,47.1,3.4225354454354826,3.006797191618903,4.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",34.0,24.1,2.2191787662081395,2.0850334247149958,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",38.0,80.0,4.725000168979174,4.124931037873031,15.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",38.0,63.2,4.382199193565963,4.400389187585821,12.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",26.0,36.0,2.7500003756334896,3.0846532200911527,1.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",30.0,30.0,3.0000001966953405,2.8457643175125114,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",32.0,31.2,3.126315952278579,3.4282204917923575,7.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",24.0,55.0,4.2545457496328005,3.621521946063714,8.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",30.0,23.2,3.8028183300404503,2.478627946656466,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",26.0,41.1,5.0080647857454785,3.596301995455042,9.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",27.0,37.1,1.9285715466023172,2.7642166946377897,1.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",38.0,31.1,2.872341001071674,2.5060479014369665,1.0
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",28.0,24.2,1.8243244418791462,3.152971544816078,4.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",34.0,25.0,3.960000330448178,2.0724309148788382,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",29.0,28.1,1.9058825086392461,3.0771368811328514,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",26.0,58.0,3.413793159580118,3.8710517037921233,12.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",33.0,35.2,2.018691739470431,2.4956085257139096,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",27.0,30.0,1.8000002449751233,2.6457642714844725,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",26.0,79.0,4.329114080831579,4.454203202154867,14.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",26.0,28.0,1.2857143295054547,3.076716714732501,5.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",31.0,30.2,1.760869723221826,2.5906918244122963,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",33.0,25.2,2.805194982169039,2.800742670311093,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",26.0,52.1,3.0955415893081852,3.743004288374135,9.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",24.0,35.0,2.057142974503193,2.826716699648876,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",27.0,44.1,3.4511282247688513,3.180100182541029,1.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",29.0,65.0,4.707692445834011,4.312431036875799,13.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",28.0,30.2,1.7608698361636415,2.003735178893508,1.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",25.0,27.2,2.2771088073909733,1.9196597216012699,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",24.0,43.2,4.534351310087572,4.142965390319475,8.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",33.0,28.1,2.541176595324882,2.7594898078680856,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",29.0,35.1,5.603773937822896,3.7633744388850596,7.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",31.0,29.0,2.7931035401279694,3.353810319945872,6.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25.0,54.0,4.333333491175269,4.186505114860497,8.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",27.0,32.1,4.731960130958976,3.0196474696836204,2.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",24.0,33.1,2.9700003947675753,3.1424310056507596,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",27.0,84.2,3.7204725107897456,4.47069874369756,14.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",27.0,80.0,3.8250001367926645,4.449931049495937,15.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",29.0,48.0,2.625000052154065,3.7582643478280975,7.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",25.0,63.2,4.947644250800281,4.463216416167412,13.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",37.0,29.2,2.1235955532618127,3.5169253927606965,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",28.0,36.1,3.715596768129366,3.2500456967791105,1.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",31.0,15.1,0.5869565339079429,2.134170111816637,3.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",31.0,32.2,2.2040817439183806,2.9287575230033434,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",32.0,21.1,2.9531257659620844,2.2686807828168987,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",30.0,26.0,0.6923077748372103,2.8816617433841385,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",33.0,32.1,3.618556973413849,2.9268639773855747,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",32.0,81.2,6.061224678544794,4.716512684267991,16.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",28.0,67.1,6.549505352471463,4.716391496146016,12.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",28.0,36.2,1.9636366690092326,2.9487946125791056,0.0
19493,"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",27.0,29.2,3.640450390266486,2.809060135807667,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",29.0,33.2,2.138614219820404,3.6173815813430257,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",22.0,42.1,2.763779672836377,4.151801135037572,7.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",35.0,30.2,3.2282616831645985,2.818952666830063,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",27.0,37.1,2.6517859485513755,3.112431001663208,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",29.0,39.0,4.384615709619434,4.009866965620402,8.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",32.0,23.1,2.314286369511245,3.069573846672259,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",27.0,79.1,3.8571430116999252,4.423355423940307,14.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",25.0,24.1,1.4794525126173907,2.454896551611035,1.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",26.0,39.1,5.720339029282546,3.7734479561580803,8.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",27.0,30.0,1.5000004529954372,3.2457643752628025,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",28.0,28.0,4.821429110265264,3.005288132546202,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",28.0,26.0,3.807692765969199,3.227815630935002,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",31.0,47.1,5.323943697727524,4.168769036926606,9.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",24.0,29.0,4.034482891295956,3.7331206772472014,6.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",31.0,30.2,2.05434821206654,2.8189526856537026,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",27.0,17.0,4.235294592834315,2.112430889466217,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",27.0,23.1,5.014286877762568,2.726716626450703,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",32.0,27.1,3.621951676293565,3.222187113066043,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",36.0,54.0,3.3333333922021193,4.149468057014979,8.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",27.0,28.2,3.4534885743466814,2.4845239881456296,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",26.0,28.2,3.139535625716731,2.972896084964687,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",32.0,68.1,3.160975712691656,4.53194324301085,12.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",35.0,28.0,5.4642873020581195,3.2552881860307408,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",27.0,28.0,2.5714287520671504,3.3267167310021373,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",27.0,83.1,4.320000115356448,4.516431039154053,15.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",26.0,36.2,4.663636687097493,3.303340105813398,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",35.0,19.0,2.8421052631578947,3.2703257385053135,4.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",27.0,34.1,3.9320390897979887,3.8405863886628357,6.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",28.0,20.1,0.8852460037089063,2.2271849979543017,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",31.0,32.2,3.5816334024265655,3.4185535146911197,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",24.0,22.1,5.238806492131439,3.381087744849436,5.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",26.0,50.1,2.8609272245931874,4.4038217627642995,9.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",26.0,24.2,3.283784705560731,2.7070254824581803,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",28.0,26.0,2.423077286921011,3.1508925459000494,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",29.0,28.0,2.892857352233678,3.326716731458296,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",29.0,25.0,2.8800002300262637,3.592431040000919,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",37.0,29.0,1.8620690879867217,3.3193275669950664,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",31.0,35.0,4.628571834515587,3.255288157049492,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",31.0,26.1,3.4177219547765243,3.416228508754455,0.0
