playerid,Name,Age,PA,wOBA
25055,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25.0,122.0,0.3134447326344892
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",29.0,321.0,0.30438307902348116
25976,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",21.0,375.0,0.29814172156651814
26031,"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",21.0,156.0,0.34511271868982624
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",32.0,232.0,0.3437795623421148
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",25.0,317.0,0.32461824692502805
20321,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",26.0,99.0,0.3888099259800381
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",27.0,294.0,0.25705114864323236
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",32.0,120.0,0.31509220095004065
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",23.0,195.0,0.3025485992431641
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",31.0,129.0,0.30666357463644456
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",31.0,209.0,0.2916605857570776
22471,"<a href=""statss.aspx?playerid=22471&position=SS"">Livan Soto</a>",22.0,59.0,0.4244133994497102
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",36.0,299.0,0.2942466637832206
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",27.0,297.0,0.2891211705692744
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",34.0,306.0,0.3101647369612276
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",25.0,326.0,0.32939230625446025
19813,"<a href=""statss.aspx?playerid=19813&position=2B/3B"">Charles Leblanc</a>",26.0,169.0,0.3180585080349939
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",23.0,259.0,0.2929117531739464
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",34.0,160.0,0.28122124506992363
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",31.0,30.0,0.462553727215734
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",31.0,127.0,0.36481380462646484
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",28.0,223.0,0.3256839786180004
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",34.0,248.0,0.30295453923089166
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",27.0,197.0,0.2878770107517437
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",27.0,193.0,0.34660625206796747
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",30.0,326.0,0.3086061452064046
18032,"<a href=""statss.aspx?playerid=18032&position=2B/OF"">Mark Mathias</a>",27.0,74.0,0.39434651265273224
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",27.0,236.0,0.3222381667060367
19983,"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",25.0,55.0,0.3815167947248979
22823,"<a href=""statss.aspx?playerid=22823&position=2B/3B"">Oswald Peraza</a>",22.0,57.0,0.3710821155916181
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",24.0,141.0,0.31848997173579874
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",25.0,129.0,0.3296495643697044
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",32.0,218.0,0.2978305684806015
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",26.0,269.0,0.27913276701611656
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",28.0,248.0,0.3035492853597108
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",26.0,131.0,0.29912630337795226
21538,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",25.0,193.0,0.2800908752673648
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",27.0,161.0,0.2874619372189045
19953,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",24.0,92.0,0.3344336210385613
19296,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",27.0,131.0,0.33150136106796846
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",26.0,85.0,0.35266532757702995
25961,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",24.0,113.0,0.3418594825584277
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",25.0,220.0,0.2816126948077929
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",31.0,84.0,0.27276710039231833
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",32.0,229.0,0.26362703642990915
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",25.0,113.0,0.3026557905333383
19273,"<a href=""statss.aspx?playerid=19273&position=OF"">Stone Garrett</a>",26.0,84.0,0.3595175765178822
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",26.0,160.0,0.30322914496064185
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",32.0,225.0,0.30164919720755684
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",31.0,137.0,0.297157021568102
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",25.0,147.0,0.3414787893392602
19901,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",26.0,235.0,0.3245586986237384
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",32.0,125.0,0.2774489691586998
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",27.0,184.0,0.27918543342662894
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",28.0,191.0,0.322069472701926
24770,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",25.0,16.0,0.5840130336582661
22664,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22.0,31.0,0.3678756990740376
20543,"<a href=""statss.aspx?playerid=20543&position=1B"">Elehuris Montero</a>",23.0,160.0,0.3211066294461489
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",25.0,93.0,0.29409512189718395
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",31.0,153.0,0.27568851921119186
22514,"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",22.0,95.0,0.3438134381645604
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",28.0,213.0,0.30175451023318756
25660,"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",24.0,45.0,0.38522694463079626
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",29.0,110.0,0.3208338276906447
