playerid,Name,Age,PA,wOBA
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",27.0,314.0,0.4219809559206612
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",27.0,342.0,0.35615635667732376
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",24.0,330.0,0.3605565986850045
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",30.0,328.0,0.3477942963746878
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",27.0,110.0,0.4872718355872414
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",29.0,342.0,0.37504281216894675
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",23.0,348.0,0.3486490157143823
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",36.0,314.0,0.3677262893527936
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",32.0,325.0,0.3606691835476802
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",37.0,317.0,0.38405701593507696
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",24.0,219.0,0.37831049531562144
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",32.0,189.0,0.3775729112168576
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",28.0,288.0,0.3532429501000378
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",24.0,324.0,0.3802416410297155
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",30.0,236.0,0.3451021117532355
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",29.0,213.0,0.36946140024899304
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",29.0,146.0,0.45073862194169495
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",26.0,244.0,0.3587677498494298
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",26.0,252.0,0.3220551841788822
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",28.0,327.0,0.3158394694328308
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",32.0,346.0,0.32981253914211106
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",28.0,314.0,0.3574046669676662
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",26.0,308.0,0.3534811164264555
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",30.0,189.0,0.3570948501743337
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",31.0,258.0,0.3390882300395592
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",40.0,278.0,0.40007010978810925
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",33.0,326.0,0.38520883869977646
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",26.0,233.0,0.36883263296323787
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",27.0,153.0,0.40130245371868734
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",30.0,300.0,0.3591238449648471
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",29.0,300.0,0.36018854618869894
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",27.0,316.0,0.37944018898101955
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",28.0,244.0,0.38423188850283624
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",24.0,288.0,0.3753398021339124
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",28.0,307.0,0.3345844165223544
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",34.0,269.0,0.37582058778039584
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",31.0,212.0,0.35853046687293394
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",26.0,320.0,0.3256084494292736
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",26.0,232.0,0.3024658867966236
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",27.0,321.0,0.2889517553268917
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",31.0,342.0,0.35651530084495775
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",24.0,311.0,0.35227986794073607
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",35.0,186.0,0.37827523344236874
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",29.0,190.0,0.3660180998104875
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",26.0,262.0,0.34515661433452866
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",33.0,295.0,0.3584900629722466
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",26.0,329.0,0.328892035404112
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",32.0,236.0,0.3682350589873943
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",28.0,286.0,0.31802836280120045
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",22.0,285.0,0.36261347651908904
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",24.0,300.0,0.3415265745586819
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",35.0,247.0,0.3524751503293107
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",29.0,323.0,0.34066449433288337
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",26.0,187.0,0.3643248401662355
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",27.0,262.0,0.3375417978264565
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",28.0,298.0,0.37675201993197305
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",28.0,236.0,0.35681937462270513
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",28.0,287.0,0.31625444428962574
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",31.0,221.0,0.3034918780240538
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",30.0,212.0,0.3570840378508184
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",30.0,205.0,0.33592896374260506
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",23.0,242.0,0.33653617816523085
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",26.0,327.0,0.34502091811253477
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",22.0,200.0,0.36479529663546
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",28.0,255.0,0.3525270340949532
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",33.0,201.0,0.37278302540233477
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",29.0,278.0,0.32977699501850116
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",33.0,201.0,0.3090950939992462
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",30.0,170.0,0.3644065267982937
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",30.0,107.0,0.366480572758434
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",29.0,97.0,0.439185288149057
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",32.0,322.0,0.32117282677881465
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",27.0,148.0,0.4135046731047079
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",31.0,254.0,0.3676424290351717
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",24.0,215.0,0.3350399322287981
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",30.0,254.0,0.33703034926974584
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",26.0,273.0,0.2983938650611569
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",25.0,272.0,0.31103555989616055
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",31.0,282.0,0.33761098171983445
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",32.0,346.0,0.31872953176498414
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",27.0,297.0,0.3373174456512036
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",29.0,279.0,0.3257332142963204
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",27.0,299.0,0.32122835287680995
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",26.0,271.0,0.34827859029450825
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",26.0,347.0,0.28953747683866865
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",22.0,328.0,0.33113089413453317
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",31.0,226.0,0.28809939993752376
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",29.0,272.0,0.34232762521680665
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",25.0,291.0,0.3245339010589311
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",26.0,346.0,0.2984691016202749
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",26.0,97.0,0.34532690110305947
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",26.0,301.0,0.32748857270116394
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",26.0,307.0,0.31912659677235705
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",38.0,231.0,0.308015093077784
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",33.0,256.0,0.34856199100613594
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",27.0,300.0,0.3133677683273951
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",29.0,196.0,0.35171675713111955
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",26.0,296.0,0.3368756476095167
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",27.0,319.0,0.3037423985345023
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",25.0,314.0,0.3341979844829975
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",26.0,110.0,0.3849399221052817
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",24.0,285.0,0.33205650102162193
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",28.0,85.0,0.4113134834028426
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",29.0,269.0,0.30755059515233374
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",28.0,196.0,0.2945535529632958
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",24.0,84.0,0.3580065529520919
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",30.0,135.0,0.3549517684512668
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",31.0,274.0,0.30967998482562875
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",24.0,196.0,0.3523202676039476
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",32.0,239.0,0.31675713231872815
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",25.0,331.0,0.3340954440237892
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",29.0,315.0,0.3253996207600548
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",31.0,323.0,0.3461010749466323
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",33.0,259.0,0.32482320530534253
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",27.0,169.0,0.3412243500351906
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",27.0,174.0,0.2852476412473723
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",30.0,326.0,0.3371389574068456
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",30.0,261.0,0.2823882061859657
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",30.0,212.0,0.3249847797685833
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",34.0,118.0,0.3634153213994256
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",24.0,271.0,0.3402971804806734
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",26.0,141.0,0.3210200735017763
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",26.0,299.0,0.3041212118712048
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",27.0,235.0,0.3390453088851202
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",34.0,302.0,0.3388985456818362
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",26.0,264.0,0.31809814017394494
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",28.0,283.0,0.33178671080870986
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",32.0,269.0,0.315615193994515
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",33.0,332.0,0.31863683426236533
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",33.0,333.0,0.29780775757439165
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",24.0,107.0,0.3410315519181367
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",27.0,168.0,0.30283299691620325
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",30.0,126.0,0.3321147214981817
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",27.0,327.0,0.32125989290384144
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",23.0,103.0,0.35236294003366264
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",30.0,253.0,0.31918345647029195
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",25.0,158.0,0.3687842340226386
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",29.0,330.0,0.3357525964276044
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",25.0,38.0,0.49843905100951325
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",35.0,335.0,0.33515879745224875
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",27.0,110.0,0.36502900200152616
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",28.0,49.0,0.4693247439960639
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",27.0,313.0,0.28835153930327473
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",34.0,308.0,0.3305910278063316
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",28.0,192.0,0.2971061583588885
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",29.0,207.0,0.3271905166515406
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",26.0,241.0,0.3329881889691491
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",31.0,328.0,0.3015901918818311
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",27.0,91.0,0.29576165477434796
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",31.0,246.0,0.26603545639358583
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",31.0,260.0,0.2954420215808428
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",30.0,265.0,0.2902259828909388
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",27.0,193.0,0.33055265930791694
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",31.0,342.0,0.31497279458186206
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",26.0,323.0,0.29733986806574253
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",31.0,188.0,0.25990882691215067
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",26.0,138.0,0.3277365968507879
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",29.0,299.0,0.3107382663171299
17278,"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",25.0,78.0,0.39451912198311245
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",24.0,212.0,0.316931390931821
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",30.0,283.0,0.31976852319418747
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",31.0,101.0,0.3064881763835945
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",25.0,207.0,0.3190702621529742
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",28.0,134.0,0.3364853320726708
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",34.0,82.0,0.3547701135277748
21501,"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",24.0,164.0,0.3366367057329271
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",29.0,219.0,0.2788111760736056
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",31.0,222.0,0.30421053041699786
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",30.0,244.0,0.33417585651570386
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",33.0,294.0,0.30517823810446754
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",25.0,147.0,0.3010013855736831
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",25.0,147.0,0.31977448171498823
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",31.0,227.0,0.2993338546563875
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",26.0,117.0,0.28374292778557747
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",32.0,95.0,0.37431770500383876
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",30.0,62.0,0.3707559666325969
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",31.0,129.0,0.2998588258825888
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",29.0,231.0,0.30297893389411595
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",37.0,202.0,0.34241668688188687
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",37.0,293.0,0.3124013818698387
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",33.0,29.0,0.3762501745388426
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",31.0,93.0,0.3517898263469819
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",26.0,104.0,0.31393423676490784
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",30.0,99.0,0.32740638593230587
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",28.0,90.0,0.3128165158960554
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",30.0,108.0,0.3462069845861859
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",26.0,95.0,0.30999500077703723
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",27.0,120.0,0.27864967932303747
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",28.0,141.0,0.30641126590115686
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",24.0,119.0,0.35249278024465097
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",30.0,28.0,0.448152095079422
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",31.0,301.0,0.32078240661813107
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",30.0,106.0,0.33066814238170406
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",33.0,187.0,0.30466179446103103
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",23.0,17.0,0.4642264527433059
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",36.0,146.0,0.3380866724334351
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",32.0,158.0,0.27989287113214467
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",31.0,131.0,0.32331727330501264
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",26.0,33.0,0.4369339599753871
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",27.0,127.0,0.315646226011862
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",35.0,201.0,0.323832288980484
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",31.0,59.0,0.32312985092906626
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24.0,107.0,0.28356554463645006
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",35.0,118.0,0.30048297673968943
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",27.0,203.0,0.276590362264605
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",24.0,79.0,0.2936604489118625
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",24.0,95.0,0.3032635582120795
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",31.0,238.0,0.3513835866411193
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",23.0,266.0,0.2913920976080984
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",26.0,193.0,0.29819471451143426
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",32.0,225.0,0.30833351188235814
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",26.0,164.0,0.33233741492581514
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",24.0,250.0,0.3020418255079177
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",33.0,179.0,0.31045261715765055
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",25.0,96.0,0.31319571545249536
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",24.0,255.0,0.2830300870620215
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",26.0,87.0,0.3266713165101551
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",29.0,107.0,0.31428551618183886
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",25.0,140.0,0.2966195276315264
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",29.0,27.0,0.45415316246174
