playerid,Name,Age,PA,wOBA
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",35.0,667.0,0.38320235498362076
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",40.0,626.0,0.4191683159132051
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",33.0,581.0,0.3417791174403552
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",29.0,641.0,0.39386136984975556
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",26.0,744.0,0.35290166301868675
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",30.0,544.0,0.36151499009530486
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",28.0,705.0,0.3818431231902888
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",31.0,622.0,0.35295509332236075
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",30.0,551.0,0.36703652316873725
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",30.0,685.0,0.34988744322084364
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",21.0,660.0,0.34905330161101944
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",28.0,523.0,0.3614799738387915
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",29.0,623.0,0.32672338617956465
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",29.0,688.0,0.34721340878292545
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",23.0,324.0,0.3951087446860325
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",30.0,566.0,0.3751130621993991
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",25.0,578.0,0.3186673431749075
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",32.0,698.0,0.3579918440308427
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",26.0,414.0,0.3228320055088754
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",25.0,460.0,0.2939120597457036
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",25.0,594.0,0.35237386534290926
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",28.0,655.0,0.3737403532510163
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",24.0,656.0,0.33775217833437915
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",33.0,535.0,0.3217607385445715
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",27.0,529.0,0.3509224270315517
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",23.0,719.0,0.34764748803431866
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",27.0,568.0,0.3444146730297401
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",35.0,631.0,0.3600250259881626
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",22.0,598.0,0.3164214907667121
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",33.0,702.0,0.3732059171001686
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",23.0,415.0,0.3800408944596339
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",24.0,647.0,0.3203253192363603
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",30.0,677.0,0.33568816396925183
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",30.0,568.0,0.3454952806498097
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",25.0,679.0,0.35566509383827893
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",32.0,564.0,0.3778122441863325
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",26.0,622.0,0.334742482295822
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",25.0,676.0,0.3413897169077838
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",30.0,688.0,0.3698200482961743
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",24.0,476.0,0.35952330648013237
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",26.0,647.0,0.3424519882645718
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",30.0,543.0,0.36908577647164603
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",29.0,499.0,0.3450154924489422
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",32.0,658.0,0.33537150759944856
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",28.0,672.0,0.3402674432311739
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",25.0,460.0,0.36964617155294505
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",23.0,229.0,0.42480797231985085
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",30.0,666.0,0.32577357764344617
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",29.0,370.0,0.36907608366917144
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",35.0,633.0,0.3392146219270298
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",29.0,376.0,0.3008013509114583
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",26.0,483.0,0.30163772447475257
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",22.0,632.0,0.3359660669406758
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",30.0,393.0,0.3182988949880308
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",32.0,620.0,0.36732857159482757
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",29.0,567.0,0.3356992869360317
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",23.0,431.0,0.31522205352783206
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",28.0,576.0,0.29770855188786566
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",25.0,649.0,0.34519651647328964
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",25.0,621.0,0.31502415377026804
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",25.0,432.0,0.33696532982408034
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",27.0,438.0,0.3389567233605025
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",32.0,634.0,0.3171845623425075
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",29.0,584.0,0.3035243881607726
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",30.0,672.0,0.31851158236530686
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",28.0,610.0,0.34910345947156185
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",23.0,450.0,0.3155747840490042
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",26.0,610.0,0.31279970332980156
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",30.0,325.0,0.3384699582317729
9953,"<a href=""statss.aspx?playerid=9953&position=2B/3B"">Ryan Schimpf</a>",28.0,330.0,0.36235436113602526
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",28.0,517.0,0.38366712054002633
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",24.0,283.0,0.3626365345695415
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",26.0,597.0,0.3185898075669499
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",25.0,608.0,0.3297881191909903
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",31.0,342.0,0.3632141852800825
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",29.0,558.0,0.3475233737412874
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",31.0,544.0,0.32656207049529634
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",29.0,595.0,0.32356645565921976
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",24.0,447.0,0.34953834777990267
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",25.0,545.0,0.3332773665075793
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",30.0,458.0,0.3508864381811121
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",24.0,283.0,0.3643919929490819
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",27.0,608.0,0.33283426413441647
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",29.0,644.0,0.3461135629547143
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",31.0,337.0,0.3162126125545677
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",30.0,484.0,0.3167652823730899
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",26.0,412.0,0.348263409079575
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",29.0,695.0,0.3487321369696495
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",30.0,632.0,0.3614302289942964
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",24.0,587.0,0.3311233657187429
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",30.0,434.0,0.32192108207954884
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",28.0,443.0,0.34552266924089975
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",32.0,492.0,0.32606094649859835
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",24.0,627.0,0.31627615321385993
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",39.0,593.0,0.358216146661794
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",26.0,470.0,0.34390182382073897
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",23.0,447.0,0.3132344641750069
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",35.0,517.0,0.3545297830141792
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",25.0,365.0,0.3742135902633242
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",29.0,391.0,0.35152627707753514
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",32.0,529.0,0.3106410335678565
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",26.0,244.0,0.34295436335198676
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",23.0,627.0,0.34326997571172196
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",30.0,667.0,0.35814412774982396
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",27.0,283.0,0.36212589586381433
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",30.0,342.0,0.35054147119691886
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",28.0,522.0,0.3006409413566
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",22.0,331.0,0.3037268085581812
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",31.0,646.0,0.34233837724661864
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",27.0,584.0,0.29469004924859526
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",24.0,230.0,0.3121591141181333
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",25.0,526.0,0.2998126013398631
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",31.0,293.0,0.3752187183159033
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",32.0,626.0,0.30841755240617325
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",33.0,492.0,0.3340754330158234
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",27.0,419.0,0.3212221711518372
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",26.0,513.0,0.283064871023197
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",31.0,517.0,0.3418312217145003
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",28.0,626.0,0.329234039228571
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",33.0,248.0,0.33991363862665686
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",24.0,478.0,0.3250658765248175
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",30.0,345.0,0.35101093443072573
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",33.0,576.0,0.326774930258943
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",30.0,665.0,0.3400158820015426
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",42.0,365.0,0.32046337058339425
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",26.0,624.0,0.2842582082162138
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",33.0,302.0,0.370713041027387
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",33.0,438.0,0.30685078195475657
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",33.0,567.0,0.32669616643841387
18718,"<a href=""statss.aspx?playerid=18718&position=OF"">Hyun Soo Kim</a>",28.0,346.0,0.3522806338147621
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",29.0,439.0,0.3235614453947847
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",25.0,192.0,0.33789771857361
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",26.0,408.0,0.31657396640517926
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",29.0,253.0,0.29382504788671787
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",25.0,368.0,0.32036911064515944
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",39.0,205.0,0.32564300084725406
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",25.0,430.0,0.31187433800038467
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",34.0,543.0,0.3237076211506449
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",32.0,284.0,0.298646144969489
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",30.0,306.0,0.3028413857957318
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",22.0,237.0,0.3667974054561889
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",29.0,457.0,0.31908763899151976
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",32.0,506.0,0.3026074405692918
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",30.0,464.0,0.3066728588564571
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",26.0,601.0,0.33316651586684926
13414,"<a href=""statss.aspx?playerid=13414&position=OF"">Andrew Toles</a>",24.0,115.0,0.36482606102934984
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",22.0,217.0,0.33551318140073855
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",33.0,279.0,0.329166298504356
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",26.0,319.0,0.3126535801105319
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",33.0,442.0,0.34851502439602705
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",29.0,682.0,0.27772502098510515
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",34.0,467.0,0.32464309162793603
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",29.0,589.0,0.3398035178889114
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",37.0,606.0,0.32739513168240536
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",34.0,645.0,0.34253348755428614
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",32.0,464.0,0.32908992213954635
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",27.0,276.0,0.27893068611403526
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",32.0,207.0,0.27305119848016446
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",22.0,256.0,0.3306923396885395
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",35.0,495.0,0.3016989261273913
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",27.0,518.0,0.2983448960309859
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",37.0,565.0,0.31193204703170074
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",23.0,510.0,0.3159231534172838
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",27.0,468.0,0.3083722718760499
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",28.0,321.0,0.3433701428465354
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",26.0,257.0,0.3383453483638085
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",29.0,376.0,0.3491258446375529
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",27.0,418.0,0.3267045507419485
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",32.0,543.0,0.30344751317487845
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",25.0,361.0,0.2995368487987678
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",26.0,445.0,0.3367586358370285
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",24.0,354.0,0.30381148185048784
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",29.0,601.0,0.29385176669691027
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",32.0,227.0,0.3640085070143712
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",34.0,633.0,0.33443168674906093
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",25.0,311.0,0.25679558030168864
5015,"<a href=""statss.aspx?playerid=5015&position=OF"">Melvin Upton Jr.</a>",31.0,539.0,0.2972665734922708
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",29.0,417.0,0.2815842694387986
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",27.0,184.0,0.2612395150035453
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",23.0,348.0,0.3118586290433917
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",32.0,133.0,0.3445987646816341
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",36.0,650.0,0.3306607639197237
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",25.0,366.0,0.2924938378753243
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",26.0,97.0,0.27372879281486434
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",28.0,324.0,0.30831590636226786
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",26.0,384.0,0.31109570754760224
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",22.0,145.0,0.33402340961017196
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",37.0,610.0,0.35069878701355767
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",23.0,630.0,0.31118194421642664
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",27.0,332.0,0.3093283394972483
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",24.0,466.0,0.310767172600912
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",33.0,283.0,0.33553545192779166
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",33.0,618.0,0.3388993280468049
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",25.0,383.0,0.2925099500880078
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",34.0,69.0,0.30549201276153326
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",29.0,675.0,0.3287759139509258
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",26.0,389.0,0.3630323472856556
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",26.0,120.0,0.31359306331408227
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",25.0,284.0,0.3354562222957611
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",34.0,429.0,0.3125389597888263
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",33.0,438.0,0.33051506496403255
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",27.0,327.0,0.33051277742795415
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",23.0,67.0,0.29225984536684474
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",22.0,270.0,0.32566516590652184
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",26.0,542.0,0.3146158769754399
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",28.0,345.0,0.2798595428466797
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",33.0,165.0,0.3615351460196755
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",33.0,132.0,0.2614857008438984
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",25.0,282.0,0.3042797283887009
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",30.0,508.0,0.31238892142261776
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",24.0,335.0,0.3362087315587855
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",32.0,432.0,0.3353510543254578
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",27.0,160.0,0.2938761272738057
