playerid,Name,Age,PA,wOBA
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",24.0,328.0,0.4115088059323067
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",32.0,297.0,0.4181879233029555
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",24.0,326.0,0.35220581071664675
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",27.0,165.0,0.48477028900722285
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",25.0,314.0,0.36870293442610724
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",30.0,247.0,0.31698922340761976
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",31.0,320.0,0.346725054669156
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",29.0,332.0,0.3597316513670252
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",31.0,259.0,0.4054547177778708
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",28.0,326.0,0.36560480796373807
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",28.0,222.0,0.40858598550160724
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",21.0,261.0,0.3973788288421929
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",32.0,324.0,0.39571833761911546
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",26.0,353.0,0.3706148376095944
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",27.0,313.0,0.35472595329863577
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",33.0,319.0,0.35833881917239735
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",26.0,338.0,0.3829141127340721
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",28.0,339.0,0.34818313378500027
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",27.0,255.0,0.3632687630634459
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",26.0,269.0,0.3403495299188714
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",30.0,295.0,0.39677664434828724
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",28.0,260.0,0.32863776817284956
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",27.0,242.0,0.38827738771794745
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",26.0,309.0,0.36983720409753656
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",33.0,326.0,0.34533929696449867
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",30.0,366.0,0.39404032600223193
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",30.0,273.0,0.3619960239574091
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",27.0,354.0,0.37297639104749697
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",30.0,325.0,0.36726064538514175
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",27.0,327.0,0.3711192426474198
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",23.0,343.0,0.32847949614127475
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",24.0,301.0,0.3788070660587904
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",26.0,365.0,0.3248623971133351
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",30.0,341.0,0.3278312677799417
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",24.0,209.0,0.3838639396229429
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",26.0,244.0,0.35973247983416573
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",34.0,309.0,0.3535606909970768
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",29.0,316.0,0.3745826523280838
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",25.0,248.0,0.3828673871905215
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",30.0,327.0,0.3650960949582791
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",27.0,234.0,0.36097843280602326
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",30.0,195.0,0.42763620184868884
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",26.0,240.0,0.347555552671353
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",25.0,313.0,0.35040777997848704
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",30.0,275.0,0.33241405408747876
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",29.0,333.0,0.3242324549014083
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",27.0,262.0,0.31729161157272756
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",24.0,315.0,0.320164384160723
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",27.0,113.0,0.39603285240916025
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",31.0,156.0,0.4120860084509238
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",29.0,305.0,0.3608172528053585
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",33.0,225.0,0.338523228874121
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",29.0,201.0,0.3683170833397861
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",26.0,199.0,0.3368242448897817
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",30.0,258.0,0.3914400015290328
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",26.0,293.0,0.36458405842076463
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",30.0,341.0,0.35952392352365814
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",28.0,181.0,0.3939098187085599
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",27.0,284.0,0.3519424195830704
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",30.0,304.0,0.3796093183755875
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",32.0,270.0,0.30892891718653703
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",29.0,261.0,0.37926734548348645
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",29.0,340.0,0.342993321847775
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",27.0,275.0,0.3366049534648004
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",25.0,243.0,0.3851582040021449
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",28.0,298.0,0.35305039383269643
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",26.0,270.0,0.3648289909113699
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",35.0,279.0,0.32736378224519846
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",26.0,174.0,0.3906873564499651
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",24.0,273.0,0.34139336771144096
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",29.0,332.0,0.35601630941978757
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",30.0,240.0,0.35139837723895595
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",31.0,351.0,0.317925786663746
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",23.0,260.0,0.29593885337659553
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",23.0,296.0,0.31781680907233284
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",29.0,289.0,0.33265240667583224
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",25.0,301.0,0.3482533091286752
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",36.0,289.0,0.3379038785480791
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",30.0,303.0,0.3202613487436965
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",31.0,162.0,0.3698993488128141
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",27.0,289.0,0.3250994293226136
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",26.0,200.0,0.3435756476397442
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",29.0,178.0,0.4109723872836979
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",36.0,318.0,0.3658175587276869
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",27.0,326.0,0.35599734666157357
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",25.0,329.0,0.3235110106643724
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",28.0,349.0,0.32653602554062944
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",26.0,137.0,0.3636382109057294
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",33.0,316.0,0.3912378926820393
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",31.0,324.0,0.35522583182901146
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",29.0,284.0,0.3580359789267392
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",31.0,254.0,0.3491832533526042
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",34.0,210.0,0.33725484070323763
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",27.0,233.0,0.3430294446098856
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",27.0,195.0,0.38138122161229454
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",37.0,276.0,0.37121441917143005
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",30.0,179.0,0.34677359897099186
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",31.0,289.0,0.3280830054233472
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",24.0,306.0,0.35404423075286967
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",34.0,328.0,0.36661398025659414
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",24.0,238.0,0.2815827568203716
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",26.0,179.0,0.3491141326287214
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",26.0,154.0,0.3032247389291788
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",26.0,335.0,0.34669730531241366
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",31.0,214.0,0.343823512115389
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",25.0,247.0,0.3189363977546064
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",31.0,277.0,0.3437363789298318
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",26.0,218.0,0.31576709982452045
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",26.0,272.0,0.31590190584809136
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",26.0,300.0,0.3312845127405347
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",24.0,241.0,0.30412020709203635
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",28.0,247.0,0.3180505626085328
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",29.0,334.0,0.3001940968158367
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",27.0,165.0,0.3750027501221859
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",31.0,142.0,0.388203587750314
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",22.0,282.0,0.30796791952009234
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",34.0,271.0,0.3025453543841616
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",24.0,127.0,0.3561061540926535
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",30.0,129.0,0.3650756412603724
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",34.0,283.0,0.3304739233027113
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",22.0,320.0,0.33177658943902877
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",31.0,303.0,0.34431451219040277
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",25.0,195.0,0.33678416124324206
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",31.0,215.0,0.3797766647811206
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",28.0,337.0,0.3096166667653554
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",27.0,178.0,0.3001852185385568
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",26.0,308.0,0.3214007767976499
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",33.0,118.0,0.38993738667439604
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",26.0,236.0,0.33945197296344626
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",34.0,273.0,0.33191453559058054
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",26.0,336.0,0.2708748470166486
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",23.0,279.0,0.3417994050996705
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",28.0,167.0,0.31589005210182886
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",30.0,215.0,0.30009621797606
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",22.0,218.0,0.3057923746218375
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",27.0,308.0,0.2983725649353705
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",36.0,292.0,0.33228036546215567
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",33.0,131.0,0.3738700256897853
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",24.0,290.0,0.3094387468994695
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",31.0,138.0,0.31745601650597394
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",34.0,231.0,0.3224712921339169
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",28.0,107.0,0.36883152255388063
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",27.0,244.0,0.3451264633072747
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",33.0,139.0,0.37874000021022003
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",30.0,192.0,0.32561349620421726
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",23.0,251.0,0.24804509715382833
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",22.0,169.0,0.34910884894520405
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",30.0,120.0,0.3729686583081881
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",28.0,102.0,0.311452314995303
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",29.0,163.0,0.3378066676525982
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",34.0,129.0,0.3418611713158068
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",25.0,60.0,0.34708377821692105
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",28.0,209.0,0.3723507925723363
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",33.0,120.0,0.3943853504576926
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",27.0,259.0,0.31994061327348805
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",29.0,188.0,0.29081812325645895
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",33.0,341.0,0.32963447701683385
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",33.0,173.0,0.3263180869675818
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",32.0,264.0,0.3232620516509721
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",24.0,87.0,0.37389249842742395
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",32.0,289.0,0.32406734945864824
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",27.0,92.0,0.36202662470548047
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",28.0,196.0,0.32554500158300104
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",33.0,112.0,0.3459573951927391
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",25.0,257.0,0.3287406272775545
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",36.0,343.0,0.32851234792965894
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",33.0,276.0,0.3272631586257822
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",24.0,157.0,0.30507834561360186
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",28.0,83.0,0.3295675806882905
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",24.0,109.0,0.34187021465213213
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",34.0,279.0,0.34631459360575156
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",25.0,179.0,0.31529249573311613
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",38.0,196.0,0.35175678454912623
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",30.0,185.0,0.31666371113545183
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",32.0,104.0,0.33773581245366263
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",29.0,40.0,0.3032888455523385
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",34.0,109.0,0.3248193870990648
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",28.0,73.0,0.340474396524295
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",33.0,245.0,0.34405306918280465
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",33.0,287.0,0.31323505870082924
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",38.0,115.0,0.3587161758671636
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",25.0,317.0,0.2912018853388015
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",24.0,255.0,0.3043902267621258
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",25.0,323.0,0.3380550886086266
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",30.0,158.0,0.3516388233703903
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",25.0,247.0,0.32023458237550695
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",32.0,172.0,0.33104768589403505
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",34.0,213.0,0.3283708858264001
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",28.0,157.0,0.2954942199491685
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",34.0,311.0,0.35047021488989555
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",26.0,234.0,0.33986949793293947
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",22.0,94.0,0.2948213725961665
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",26.0,288.0,0.2936011319393878
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",34.0,136.0,0.34602706484934864
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",24.0,204.0,0.30353786156635093
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",25.0,313.0,0.3136960392196973
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",23.0,195.0,0.29874230752286224
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",33.0,178.0,0.3364502178073603
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",31.0,229.0,0.32739195776613134
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",30.0,267.0,0.31583883036348154
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",26.0,122.0,0.35987563282251356
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",25.0,192.0,0.3472472295087045
7244,"<a href=""statss.aspx?playerid=7244&position=1B/OF"">Tyler Moore</a>",30.0,84.0,0.3438788730473745
13414,"<a href=""statss.aspx?playerid=13414&position=OF"">Andrew Toles</a>",25.0,102.0,0.32905451690449433
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",29.0,105.0,0.28288793105345506
9399,"<a href=""statss.aspx?playerid=9399&position=OF"">Jeremy Hazelbaker</a>",29.0,51.0,0.3784198522567749
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",29.0,124.0,0.35294383139379565
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",26.0,137.0,0.30051907502553044
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",22.0,307.0,0.3274460430979335
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",32.0,49.0,0.37778020270016727
12495,"<a href=""statss.aspx?playerid=12495&position=2B/3B"">T.J. Rivera</a>",28.0,165.0,0.3120858349451205
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",29.0,349.0,0.30410452212901473
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",27.0,69.0,0.3530726329140041
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",27.0,217.0,0.3085808061339237
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",38.0,211.0,0.3169675282069615
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",23.0,83.0,0.3090526675000603
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",26.0,197.0,0.30760905237830416
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",23.0,21.0,0.3577660143375397
