playerid,Name,Age,IP,ERA,FIP,GS
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",32.0,61.1,2.3478261356317716,2.69491891777583,11.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",24.0,157.1,3.3177968380917786,4.012255022529901,24.0
27768,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",22.0,95.1,4.248251974906227,3.670101381713497,20.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",35.0,155.1,4.403433620581684,4.248870260254494,30.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",26.0,182.1,4.244972696111779,4.336233243850817,31.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",34.0,159.1,3.953975045283022,4.11421585322925,27.0
30184,"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",25.0,138.1,2.9927711943760587,4.176100211902808,24.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",35.0,164.2,4.755061022495843,4.598699161656977,31.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",29.0,75.2,2.735682911328653,3.187999756106858,14.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",25.0,151.2,4.213187095772014,4.025246268017776,29.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",24.0,142.2,5.046729196866169,4.347753194676019,27.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",32.0,64.2,3.2010310537212825,3.166064154474626,12.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",30.0,68.2,3.0145635533843627,2.7128061585539056,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",29.0,174.2,5.358778938047624,4.280174552832348,31.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",32.0,171.0,4.105263295266111,4.649756251930324,30.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",32.0,92.1,2.7292421403560567,3.0376633846226424,5.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",26.0,156.2,4.251064105813151,4.373434270951158,29.0
33927,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",23.0,36.2,4.909091249576308,1.4169543808550793,2.0
21487,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",28.0,112.2,3.5147929787448,3.818568286296054,19.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",30.0,62.0,2.612904029632085,2.312555419989279,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",30.0,66.0,4.2272732159323505,2.5139241251844706,2.0
30249,"<a href=""statss.aspx?playerid=30249&position=P"">Jack Dreyer</a>",26.0,76.1,2.9475988547660124,2.820725773698413,5.0
25327,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25.0,75.1,1.6725664846076955,2.750180540003429,0.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",26.0,176.2,5.247170113454573,4.216268455930438,33.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",26.0,99.0,3.545454818683572,3.3270555249161546,12.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",31.0,90.1,3.1881920614315504,3.7550625523740333,18.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27.0,65.1,3.994898736700474,2.7218709316515657,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",33.0,71.2,3.013954156821086,2.7583920486041515,1.0
23793,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",25.0,69.2,2.7129187593202273,2.7762846304660167,8.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",31.0,47.0,2.4893619041736605,2.4968383940596945,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",33.0,62.1,2.7433157318699255,2.9907512796873177,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",32.0,61.1,2.7880439695767474,2.5970927451305728,0.0
31204,"<a href=""statss.aspx?playerid=31204&position=P"">Justin Wrobleski</a>",24.0,66.2,4.320000164794928,2.925136310195923,2.0
23335,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",25.0,95.1,3.20979038104026,3.5547167601728344,13.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",29.0,68.1,3.9512198062967294,3.42781926682136,14.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",29.0,186.2,3.80892870115991,4.8762078060787575,32.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",25.0,167.2,3.0596423327492523,4.393585698733283,31.0
23974,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",25.0,50.2,1.7763160123719683,2.404873068676089,0.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",32.0,113.1,3.017647194251888,4.123371656675242,22.0
30055,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",25.0,112.1,5.207715634598808,4.176679445126549,20.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",28.0,88.0,3.0681823501903103,3.0442272115344817,1.0
24017,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",25.0,76.1,4.480350091317871,3.030332807298767,0.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",25.0,68.2,3.1456311844624336,3.499214001593643,13.0
35333,"<a href=""statss.aspx?playerid=35333&position=P"">Chase Burns</a>",22.0,43.1,4.569231003868522,2.6505209087055803,8.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",30.0,104.2,3.1815287977006124,3.8516968582294475,15.0
31827,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",25.0,79.1,5.558823885802189,3.7905985451040975,16.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",30.0,62.0,4.790322875381155,2.6835233871944224,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",34.0,74.0,2.3108112872997566,3.0675687367067943,2.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",25.0,73.0,2.2191785460544837,3.1488349512071236,0.0
24728,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",25.0,96.0,3.937500117346648,3.9997196773067127,19.0
32095,"<a href=""statss.aspx?playerid=32095&position=P"">Cameron Schlittler</a>",24.0,73.0,2.958904109589041,3.7378760442341843,14.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",34.0,77.1,1.9784484059858918,2.8765156115419654,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",31.0,166.0,4.174698795180723,4.647184510977872,30.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",29.0,69.2,2.06698594774835,2.9341793510645866,1.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",29.0,78.2,3.3177967174270346,3.948695666541386,14.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",28.0,142.2,4.100467582094252,4.635136425160924,25.0
30085,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",26.0,77.2,4.635193626317996,3.57290460513682,3.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",32.0,154.1,5.0151189557767655,4.573581290018728,29.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",30.0,97.2,4.976109781896189,3.6368428600029055,5.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",28.0,68.1,3.029269194594725,2.9156240577289085,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",29.0,85.2,2.836576212316872,3.718793975062111,8.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",31.0,83.1,2.484000379028378,3.3151363456726117,0.0
31972,"<a href=""statss.aspx?playerid=31972&position=P"">Brad Lord</a>",25.0,130.2,4.339285798740111,4.229524094608614,19.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",27.0,92.2,4.0791367606145315,4.257438495730362,17.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",33.0,65.1,1.9285715787125863,3.073911823644483,0.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27.0,72.2,2.972477480334008,3.1351363182067873,1.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",27.0,66.2,2.160000329589894,2.7001362518310446,1.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",33.0,141.2,4.6376473918347445,4.589254069680086,26.0
31623,"<a href=""statss.aspx?playerid=31623&position=P"">Jacob Misiorowski</a>",23.0,66.0,4.363636552794914,3.6199848240728887,14.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",33.0,57.0,3.473684675475629,3.1175924562094357,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",25.0,63.2,3.958115578508185,3.1194295103555643,0.0
33703,"<a href=""statss.aspx?playerid=33703&position=P"">Nolan McLean</a>",23.0,48.0,2.0625,2.968469651540121,8.0
33527,"<a href=""statss.aspx?playerid=33527&position=P"">Hurston Waldrep</a>",23.0,56.1,2.8757398072496567,3.206142239373446,9.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",33.0,82.2,6.205645352198858,4.12707183259335,17.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",29.0,70.1,2.1753556075511487,3.2062263707411387,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",29.0,146.1,5.104783776521227,4.898234329374762,27.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24.0,111.1,4.041916456188018,4.51836994988002,22.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",27.0,98.0,5.602041415997482,4.063707846177225,13.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",28.0,32.0,2.53125,2.4476363182067873,6.0
30076,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",26.0,106.2,3.7968750905245563,3.913261336758733,22.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",38.0,58.0,2.6379317284766173,2.997205247436768,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",34.0,76.2,3.052174545821842,3.4612233423330525,2.0
33666,"<a href=""statss.aspx?playerid=33666&position=P"">Connelly Early</a>",23.0,19.1,2.327586359983402,0.910998240889314,4.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",33.0,129.2,3.678663527670698,4.654416643051919,23.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",31.0,52.2,2.0506330104119512,3.2490603743407847,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",27.0,89.2,4.516728944794676,4.228073198675622,17.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",27.0,47.1,3.232394713538233,2.712601061535123,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",32.0,66.0,2.4545457382833007,3.665439409811204,0.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",30.0,50.2,2.842105619795149,2.7206625819866614,0.0
27932,"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>",26.0,57.0,3.631579068889252,3.187767898915327,5.0
23590,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",25.0,106.1,5.924765173682577,4.075575234664339,15.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",29.0,192.0,4.828125,4.504927984873454,33.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",28.0,73.2,2.4434392514382273,3.718846806050364,0.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",26.0,73.0,3.452055516084753,3.546095308216877,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",34.0,68.2,2.8834952524238977,3.7176606116257567,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",37.0,48.1,3.351725284245687,2.9489293579709157,0.0
29863,"<a href=""statss.aspx?playerid=29863&position=P"">Ryan Bergert</a>",25.0,76.1,3.655022077603541,3.999765196779668,15.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",35.0,67.1,3.2079210344009423,3.313354153451284,0.0
29629,"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>",26.0,60.1,1.9392268054306208,2.7207716161916973,0.0
31986,"<a href=""statss.aspx?playerid=31986&position=P"">Parker Messick</a>",24.0,39.2,2.7226892501888273,2.983875804307408,7.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",29.0,59.2,3.016760483733562,3.7720079758838727,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",31.0,60.1,2.8342543825817113,3.632373929186035,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",34.0,70.1,3.838863669694995,3.39106056285312,0.0
30240,"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>",25.0,61.0,4.131147540983607,3.8728412362395743,11.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",25.0,52.2,2.9050636418334914,3.0781742860139736,0.0
29868,"<a href=""statss.aspx?playerid=29868&position=P"">Bubba Chandler</a>",22.0,31.1,4.0212767589356755,2.6564128945239687,4.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",29.0,76.1,3.7729260155907522,4.039066509442072,16.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",32.0,94.1,6.0106010307932625,4.576832509014342,17.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",26.0,88.2,4.364661779322281,4.1840085287415985,16.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",34.0,72.2,3.9633032030835427,3.685595096412835,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",26.0,125.1,4.452127840250212,4.5314129706150075,23.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",34.0,60.0,3.9000004959107075,3.035136305491128,1.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",30.0,102.0,4.852941176470588,4.625332396638159,18.0
29869,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",24.0,95.2,4.421602816841596,4.274509148078499,16.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",31.0,66.0,2.8636366946638505,3.347257554848554,0.0
33829,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",31.0,144.2,3.7327191564828306,4.86324703880069,25.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",28.0,61.0,2.065574287182989,3.282677338719858,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",26.0,156.1,5.2963754388406725,4.548782419636484,28.0
16944,"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",29.0,115.0,3.9913046126194573,4.3960059670735,21.0
27636,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",25.0,164.2,5.68421074578485,4.987363110369586,30.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",30.0,62.2,3.1595750771373026,3.470242765781956,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",27.0,76.0,3.789474064623588,3.6877679526310607,0.0
