playerid,Name,Age,IP,ERA,FIP,GS
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",35.0,192.0,4.734375,4.130040359497071,33.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",31.0,134.1,3.2158810150631516,3.887794725886811,24.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",34.0,200.0,3.6,4.28004035949707,33.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",28.0,122.1,3.457765703515884,3.565667065723084,23.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",32.0,167.2,3.864811367683266,4.119851545166936,32.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",27.0,144.1,3.4295613217804912,3.961737843985172,26.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",35.0,131.2,2.4607593986121303,4.029723873874963,24.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",36.0,136.1,4.555012394875241,4.025211537374527,24.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",27.0,129.1,4.036082632952922,3.8272053304520823,23.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",23.0,148.2,4.479820934334721,4.129479881214058,28.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",30.0,172.2,4.378378636327243,4.534963214825536,31.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",27.0,125.0,4.176000254882828,3.903040399047854,22.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",33.0,144.0,3.625,3.8800403594970705,25.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",27.0,161.2,4.509278634252088,4.133390930229302,29.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",28.0,67.1,2.004950646500589,2.5273175322487083,0.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",28.0,132.0,3.1363636363636362,3.9974646019213127,23.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",26.0,144.2,4.105991072131114,4.181307705735403,28.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",28.0,104.2,2.751592724399445,3.1308365212429288,9.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",25.0,96.0,3.468750275671504,3.192540354530016,12.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",38.0,152.2,3.7729258270417896,4.322725966802299,27.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",32.0,131.1,3.769035678961727,4.282959181032087,24.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",24.0,109.1,3.868902619008442,4.197113574054682,21.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",30.0,97.1,3.051370022466478,3.5221636611271325,17.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",34.0,102.2,4.295454651856228,3.800494918462941,20.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",28.0,128.0,3.796875,3.8722278594970705,21.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25.0,70.2,3.056604543586292,2.2644740722237353,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",26.0,162.0,4.555555555555555,4.576028013818058,31.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",31.0,87.2,3.285171483861131,3.2436335140669965,10.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",32.0,105.0,3.8571429272087268,3.750278463731277,17.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",28.0,172.2,3.7007722552792504,4.26855388793818,26.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",23.0,112.0,4.821428571428571,4.246111788068499,22.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",26.0,159.2,5.524008702670913,4.2884433480919695,29.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",25.0,67.2,2.926108814274652,2.7673555571179618,0.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",23.0,122.0,4.352459288578927,3.927171549070464,23.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",27.0,159.0,4.6415096027395375,4.418562414384352,32.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",29.0,77.2,2.549356306652554,3.1391605273764998,14.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",26.0,115.0,3.2869565217391306,3.9159099247144615,21.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",30.0,142.2,4.037383249539229,3.962984297350303,16.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",24.0,155.2,5.087794765026069,4.372813451813403,29.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",35.0,151.1,3.865638896442662,4.008344349573076,28.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",24.0,131.1,4.317259050447069,3.978390641318008,25.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",28.0,58.2,1.5340909755919618,2.658449424544641,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",25.0,177.2,4.305816381619302,4.487685833450831,32.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",24.0,174.2,3.812977321303117,4.422979358815143,31.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",26.0,99.1,3.44295319642717,3.989939725985911,18.0
25463,"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",25.0,117.0,4.461538752468712,4.631108825296808,23.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",27.0,144.1,4.988452831680715,4.356657026493229,27.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",27.0,127.0,4.322834678130523,4.286536430234954,22.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",25.0,72.2,3.2201835989360146,2.9110036502090346,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",31.0,153.0,4.176470666333192,4.464190708904958,25.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",35.0,58.1,3.0857144538723786,2.5178974621831136,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",30.0,111.1,4.122754679366,3.9915673392530886,21.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",29.0,56.1,1.2781066242743158,2.686992970930708,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",29.0,72.2,2.1055051029637792,2.8421962216610352,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",26.0,67.1,3.07425765796757,3.5223671123638156,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",31.0,157.1,4.118644200943905,4.469023449590104,29.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",24.0,125.1,3.8058512182784066,4.188551035678566,24.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",35.0,104.1,4.226837073581552,4.021813524772636,20.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",33.0,66.0,4.909091547501072,2.8307978800833977,2.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",27.0,172.2,4.117760860355384,4.511797190294705,32.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",24.0,157.0,4.24203821656051,4.535295136567134,28.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",25.0,159.0,3.9056603773584904,4.934285642515939,30.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",30.0,63.0,2.8571432031471864,2.651865683277109,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",27.0,69.0,2.6086962290658766,2.733301113683895,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",31.0,154.1,4.8401729456915294,4.609252067193897,29.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",34.0,75.2,3.568282058254765,3.5193575489974234,13.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",23.0,103.2,3.9935692298023,4.007451953517794,18.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",30.0,52.1,2.4076437215988755,2.5671421533259635,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",23.0,66.1,3.3919604492111683,2.652025168526196,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",26.0,72.0,1.7500001854366922,2.977262552284897,0.0
27768,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",20.0,91.1,3.153284847136162,4.109055005596447,19.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",29.0,103.2,4.427652841737332,3.9592204410805674,20.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",28.0,36.2,2.454545880152248,2.2459492754344796,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",28.0,64.0,2.6718753185123587,3.0206653315573897,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",37.0,51.1,1.0519481561782793,2.4368584602472976,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",27.0,89.1,4.332090168866139,3.5460851770436324,3.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",35.0,30.1,2.670329782269228,1.5407545733489243,6.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",27.0,44.2,2.6194031342123876,2.5386224082594944,8.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",25.0,145.2,4.757437403170407,5.060532476428985,26.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",24.0,67.1,1.2029703879003535,3.0322680654414493,1.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",30.0,67.0,2.283582089552239,3.5983239415866226,11.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",29.0,64.2,3.7577325498809104,2.8993702004548445,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",33.0,51.1,2.805195916984228,2.8264687610689245,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",32.0,110.1,3.4259820310463356,3.916671809937236,9.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",29.0,45.1,2.5808826425084104,2.703569709388436,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",26.0,60.1,3.4309398411490224,3.337913302519994,7.0
21212,"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",28.0,136.1,3.8288508646735373,4.663353321216073,23.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",26.0,117.1,4.6022729267758855,4.686858603382902,21.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",33.0,69.1,3.3750002475885426,3.4425403732519895,2.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",28.0,41.1,1.7419355374593284,2.4082661398987857,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",28.0,60.2,2.818681791315065,3.2880073979919837,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",32.0,52.0,1.3846154861901714,2.543501845760455,6.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",31.0,53.1,1.5187505793573681,2.5987901091574668,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",29.0,65.1,2.4795923193313287,2.8570810983698203,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",25.0,48.0,2.625,3.2342070261637375,9.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",28.0,61.1,2.054347996450341,3.157214264428007,0.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25.0,67.0,3.0895529424303976,3.0908612176287886,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",28.0,65.1,3.8571431574251727,3.2244281122159184,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",24.0,49.0,2.9387757389906075,2.7040199084363317,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",30.0,59.0,2.8983054595307767,3.458430216306248,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",38.0,65.1,3.030612480834064,3.545856708668016,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",26.0,36.2,3.681818820228372,2.218676543432788,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",27.0,106.0,5.009433962264151,4.434285642515939,21.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",24.0,136.1,4.4229830500962475,4.890737242036811,27.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",28.0,75.0,3.7200007568360913,3.761707129245355,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",32.0,56.2,4.7647065773143265,2.9550403157402423,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",32.0,69.1,2.985577470628568,3.269463439065324,1.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",30.0,155.2,5.0299789154235,5.297867045454508,29.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",32.0,147.1,4.15384648545796,4.6600178472254985,28.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",28.0,48.1,2.979311011061664,2.551591926329733,4.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",29.0,70.2,2.547170177988042,3.4814554864293408,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",31.0,117.2,4.4362610067533765,3.900932766610589,10.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",35.0,59.2,3.0167600015535836,3.137721914992209,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",31.0,62.1,3.032086643923107,3.271083145972854,1.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",27.0,90.0,4.100000304116166,4.021707083030988,14.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",23.0,82.0,3.292682926829268,4.047723286326339,16.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",28.0,58.0,2.637931381479642,2.824005820039613,3.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",25.0,99.2,4.244147184264443,4.428953410463832,20.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",29.0,60.2,2.22527509840663,3.337457955734353,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",32.0,82.2,3.919355682726515,3.533266225863459,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",35.0,69.0,3.260869565217391,3.8057649971782297,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",26.0,65.2,3.289340515537811,3.2245835028717202,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",34.0,65.1,3.581632931894803,3.362183224981103,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",27.0,111.0,5.027027070217537,4.336121449866433,21.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",39.0,142.1,5.05854805455932,4.744501731117315,27.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",35.0,44.2,3.626865878140229,3.658025457068207,0.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",25.0,62.1,2.454545654830986,3.206912013323914,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",26.0,52.1,3.611465582398313,2.6435752873449756,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",33.0,57.1,4.395349812030751,3.3596915454978027,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",25.0,66.1,4.477387406730283,3.873130876924483,9.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",33.0,141.0,5.425531951590004,4.921707037436484,25.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",32.0,69.0,2.608695940619863,3.153591072917409,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",27.0,58.0,3.7241386658514615,2.92745408796384,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",36.0,120.1,3.1412743710028894,4.69271355045871,23.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",33.0,55.2,2.7485031195773333,3.255040359497071,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",34.0,96.0,4.5,4.682123692830404,19.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",32.0,66.0,4.09091003670202,3.391404027387138,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",30.0,68.0,4.367647548860387,3.4168050835289367,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",32.0,64.1,1.8186534248797717,3.1306879885651204,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",33.0,99.2,4.876254445003668,4.348685903746864,18.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",27.0,85.1,2.1093753143214156,3.559727904899052,1.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",30.0,58.0,4.189655861304688,3.20331621306121,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",30.0,52.1,3.0955419841802896,3.216823791791141,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",30.0,108.2,4.555214830532304,4.653813398367596,19.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",27.0,68.2,4.063107398039794,3.560865647521571,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",28.0,56.2,3.9705889480750494,3.590334537334519,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",29.0,139.0,5.503597122302159,5.427702230000667,27.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",28.0,60.1,4.624310366869841,3.586532142068385,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",26.0,43.1,5.815385297967212,4.178117390920437,10.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",32.0,71.0,5.450704811064472,4.353632026843398,15.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",27.0,56.0,3.8571433826369397,3.2907546500770426,0.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",23.0,87.2,4.2091255973881365,4.3615042699215945,18.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",34.0,142.1,4.995316605518047,4.95527470342867,23.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",29.0,66.2,2.9700004531861044,3.5100403984069883,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",24.0,57.1,2.66860524301867,3.6038776461661777,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",29.0,75.2,3.330397259305738,4.074423812183403,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",25.0,109.1,3.045731955273834,4.288577029004408,10.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",34.0,68.1,1.7121952493952495,3.825772109295487,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",28.0,184.1,4.8824593970393515,5.267698622054403,33.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",31.0,27.2,0.650602559147699,2.206847347536889,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",30.0,62.1,3.8983960400256836,3.9448799879789815,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",31.0,89.2,4.516728848716863,4.381434467448684,9.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",32.0,35.1,3.05660388358508,3.085229032631233,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",31.0,72.0,3.3750003576279064,3.518929276348635,0.0
