playerid,Name,Age,IP,ERA,FIP,GS
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",26.0,59.0,3.966101807104178,3.3948091515998877,10.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",29.0,66.2,4.45499864044231,3.791419132232722,12.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",33.0,68.0,2.9117650325735913,3.5884781834163517,12.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",25.0,55.1,2.2771081720940267,3.3902144732193595,8.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",33.0,84.0,3.3214285714285716,4.191419315338135,13.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",32.0,58.1,2.16000018833707,3.3114193258013054,10.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",24.0,72.0,2.75,3.6636415375603573,12.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",29.0,73.0,2.8356161419995303,3.890049379309034,12.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",31.0,25.1,1.7763160123719683,1.1387874788194159,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",25.0,27.0,0.33333338042836796,0.8580856523395592,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",27.0,69.1,2.725961138510904,3.883726906071063,12.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",27.0,56.2,3.9705878789037476,3.4914192884108624,11.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",31.0,63.0,2.2857140089108894,3.5882446641073864,11.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",23.0,55.0,3.272727272727273,3.7186920426108623,10.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",24.0,54.2,2.4695119653551085,3.4292241712612195,9.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",30.0,65.2,4.659899199029634,4.166038755658058,11.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",25.0,74.0,4.743243243243243,4.029257153175973,12.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",30.0,23.0,2.739132706296097,1.843592110652754,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",26.0,57.1,4.0813948962416875,3.6623494956737144,11.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",26.0,55.0,3.9272719101079954,3.7005101185002824,11.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",29.0,47.0,5.170211507055849,3.297802268158214,9.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",30.0,22.0,2.0454549001268734,1.3732371818920253,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",25.0,73.1,3.436364232213147,4.568692281423563,12.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",24.0,27.0,2.6666672318071223,1.5247522954586836,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",31.0,26.2,3.3749995976686957,2.2164194315671786,5.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",25.0,47.2,3.5874123661096986,3.883726964938252,9.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",22.0,32.1,1.9484532251155056,2.5419349069662998,6.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",28.0,54.0,4.5,3.7099378338566535,11.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",26.0,63.0,4.0,4.0644351883540075,12.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",23.0,64.1,4.056994177152141,4.077429537934579,12.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",27.0,39.2,3.8571427334972115,3.4183100643673825,8.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",38.0,65.2,3.1522840197967668,4.105124828322705,10.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",27.0,70.2,4.330189302579671,4.648966694964626,13.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",28.0,30.0,2.100000534057753,2.191419061024919,0.0
19680,"<a href=""statss.aspx?playerid=19680&position=P"">Sixto Sanchez</a>",21.0,39.0,3.4615384615384617,3.4991116230304424,7.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",28.0,55.2,3.5568866337858,3.802197828210444,9.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",29.0,16.1,0.551020644099453,1.3546838350066253,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",31.0,26.1,3.4177219315688134,2.0142039833533216,5.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",36.0,38.0,4.7368421052631575,3.454577210074977,9.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",30.0,48.1,3.7241383229368354,3.874178007876555,9.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",27.0,44.0,5.113635920296069,3.873237438044277,10.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",24.0,56.1,3.994081578065272,4.327513630876702,11.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",24.0,42.0,3.0,3.7152288391476587,7.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",26.0,25.2,1.7532470572516057,2.178432126703874,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",30.0,22.2,2.38235521316745,2.0443593978871406,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",24.0,29.1,3.9886354991229016,2.4073285761943173,1.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",32.0,56.2,5.558823217570181,4.6384780576897375,11.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",33.0,45.1,5.161765285016821,3.875242921472842,10.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",28.0,42.2,3.3749995976686957,3.9179817287251453,10.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",25.0,25.2,4.558442856976716,3.2693414154573945,6.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",31.0,29.2,3.033708710364293,2.652093322384483,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",25.0,46.2,4.050000551768787,3.962847991865523,10.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",31.0,48.0,3.5625,4.420585982004802,10.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",22.0,59.0,4.118643402060266,4.191419153698447,9.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",30.0,23.2,1.9014090381193547,2.2195880291882424,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",30.0,59.2,4.374300603931428,4.364603385358059,11.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",29.0,29.0,2.7931049179103025,1.9155565750581203,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",31.0,18.2,1.4464289162840984,2.3878476951803025,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",34.0,28.1,1.9058828233766232,2.520830914520434,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",21.0,34.1,4.980581601970339,4.152584185893814,6.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",35.0,26.0,2.7692309723803428,2.652957737375291,2.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",26.0,47.1,4.943662503058474,4.078743354348631,9.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",26.0,19.1,3.258621868424269,1.7948670860134481,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",29.0,41.2,3.0239997692871268,4.151419242095953,8.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",32.0,51.1,4.03246733269296,4.282328352201931,10.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",31.0,21.2,4.569233718964263,2.4991111761011253,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",29.0,24.0,1.8750005960466372,2.5664191166559225,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",40.0,38.2,3.0258616709397845,3.99314334780936,8.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",25.0,34.0,3.9705882352941178,3.9855369623969583,7.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",30.0,31.2,3.12631453411121,3.001945707210183,4.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",31.0,21.0,3.428571739975315,2.8104668997853217,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",33.0,20.1,2.6557378709973114,1.6668290560619001,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",27.0,21.2,4.569231707781922,2.2221883470207575,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",24.0,18.2,4.821427750344319,2.7628479597519733,4.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",23.0,54.1,5.466258660146903,4.16687961496031,11.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",26.0,35.1,2.801887347037132,3.644249593647166,4.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",28.0,34.0,5.5588235294117645,4.162007550632253,7.0
27458,"<a href=""statss.aspx?playerid=27458&position=P"">Kwang-hyun Kim</a>",31.0,39.0,1.6153846153846154,3.8837270076458275,7.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",23.0,32.1,3.6185581240931732,3.6553370235552083,5.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",24.0,20.1,1.3278689354986557,1.6668290560619001,1.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",32.0,52.1,4.299363475178856,4.872948141185866,10.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",25.0,28.2,2.1976747597921356,2.8774657782249724,2.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",29.0,15.0,0.5999999237060644,1.6580861769781927,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",35.0,59.0,4.576271186440678,4.9371820272025415,11.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",27.0,18.1,2.945454136872151,2.591419398567882,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",31.0,22.1,0.8059706081393844,2.9675385908549723,0.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",24.0,41.1,4.57258120783913,4.352709780821089,7.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",32.0,24.0,1.5000007152560784,3.024752569198571,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",23.0,31.0,2.903225806451613,3.191419315338135,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",29.0,30.0,3.9000009918215413,3.191419315338135,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",24.0,40.1,4.909090135260632,4.108774542634314,9.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",31.0,31.1,2.5851058584363695,3.9892914938678787,5.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",27.0,53.1,2.6999996781349567,4.560169152170439,11.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",30.0,26.2,4.050001834631797,3.003919230401478,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",27.0,25.1,1.0657895271797946,3.3493140601055122,4.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",22.0,33.1,3.240000308990508,3.9114193840026923,6.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",37.0,49.1,3.466216573582889,4.569797835827237,9.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",31.0,56.1,4.952661746330661,4.753549185148523,11.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",27.0,27.2,3.2530121089308484,2.8661181044450506,1.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",32.0,47.0,4.212765957446808,4.3829086770402625,10.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",28.0,15.0,3.6000016021735646,2.0580854776168276,0.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",25.0,36.2,3.4363624446652343,4.364146181374683,8.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",33.0,20.0,2.2500017166150794,2.341418666839105,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",26.0,26.2,2.7000010299686545,3.0414192581176542,2.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",29.0,24.1,2.5890418400035555,2.6571725864485125,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",27.0,50.0,3.24,4.351419315338135,11.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",30.0,23.1,2.700000147138331,2.8485621537967596,0.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23.0,23.2,1.521127291790997,2.7688839565073025,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",32.0,24.1,3.328767819081726,3.0270357193340995,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",28.0,13.0,4.153847372743862,2.2683421213950536,3.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",33.0,24.2,4.0135151686859825,3.3130409871164983,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",26.0,27.2,2.927711718002051,3.4444314391160904,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",25.0,21.1,2.9531241199004294,3.050794357247638,4.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",29.0,20.0,4.050000772476344,2.84141924858092,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",32.0,25.0,3.9600018127449705,3.1514192970275796,1.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",28.0,33.2,4.277228045867924,3.874587683775373,2.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",33.0,39.0,6.692309328790647,4.755522261913727,9.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",28.0,23.2,3.80281731004498,3.022405212669469,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",36.0,22.1,2.820895201168322,2.9675387438168395,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",35.0,14.1,1.255813981340408,2.1449076642211287,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",32.0,19.0,1.894737032311794,2.61247188879842,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",32.0,25.2,3.857145532386951,3.1524582493544284,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",35.0,24.2,3.648649306955728,3.637365341743835,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",34.0,63.1,5.399999457911496,4.644050748460526,12.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",26.0,29.0,1.8620684144047792,3.5362467994871682,4.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",34.0,44.1,5.075188552189711,4.657584897081829,9.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",29.0,28.0,4.500001226153026,3.2628479062294526,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",22.0,50.0,4.320000988769758,4.751419672393881,10.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",25.0,25.2,3.1558449375709774,3.892718190353908,6.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",22.0,56.0,2.571429009340322,4.619990987193869,10.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",27.0,17.1,3.1153872436342462,2.6721881080657606,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",33.0,21.1,0.42187517602004004,2.7226691197603126,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",32.0,19.2,3.6610188428038737,3.0388768635546404,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",27.0,26.0,3.4615384615384617,3.037573161491981,1.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",23.0,54.1,3.4785264676481247,4.939885000134811,10.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",34.0,18.0,1.0,2.3580859820048015,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",24.0,49.2,3.4429526675483992,4.520278239655061,9.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",25.0,19.2,3.20338869135984,3.2422667548835293,1.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",30.0,17.1,0.519230978728836,2.5568036746695575,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",27.0,15.0,2.4000013732918015,2.1914187431332177,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",28.0,39.0,6.6923057285292025,5.063213637876954,8.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",26.0,52.0,6.576924524364,4.672188871993187,12.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",29.0,62.0,4.499999446253691,4.88496749403576,12.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",25.0,20.0,4.050001931191412,3.041419243812527,0.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",28.0,23.0,1.565217391304348,2.3653323588163957,1.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",24.0,17.0,0.5294117647058824,3.2502428447498994,3.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",26.0,25.2,2.454545880152248,3.6979129096552654,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",25.0,32.0,2.2500005196781165,3.910169481346422,3.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",26.0,21.2,0.8307694745487725,2.822188437760903,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",27.0,53.0,5.60377358490566,4.738589126658891,11.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",35.0,39.2,4.764707791588003,4.023352421805882,5.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",32.0,25.2,3.506495677957707,3.619991009310744,0.0
19686,"<a href=""statss.aspx?playerid=19686&position=P"">Kyle Cody</a>",25.0,22.2,1.5882357396057745,3.897301866274035,5.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",30.0,18.0,5.5000029140064,2.2469743705087533,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",26.0,25.2,2.8051950831420784,4.009601214587907,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",27.0,56.0,5.303571428571429,4.816419315338134,11.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",30.0,18.2,5.303573234957707,3.3521336557913988,5.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",27.0,25.0,1.8000005493165738,3.07141927871703,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",32.0,25.0,3.240000123596196,4.1914193534851085,6.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",25.0,20.2,1.3064527382597362,3.481742146062521,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22.0,28.0,6.107142857142857,4.334276458195278,7.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",30.0,23.1,3.857144959120047,3.6199909774625847,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",25.0,21.2,1.66153880282979,3.6068040160455825,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",27.0,14.2,1.22727309967872,3.123237476467095,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",28.0,26.0,2.4230783451246674,3.4221886815404843,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",27.0,30.0,4.200000801086579,3.4247526931762784,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",25.0,39.0,2.769230769230769,4.499111623030442,8.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",28.0,12.2,2.1315803382544467,1.6914183365664874,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",27.0,25.0,1.800000291824388,3.3514193412780804,3.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",26.0,25.2,2.4545456977493183,3.5420687007308946,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",38.0,18.0,2.0000012715665636,3.135863724461286,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",24.0,59.0,4.728812642085322,5.021927434855034,12.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",30.0,12.0,2.25,2.358085982004802,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",21.0,23.1,3.0857164717709207,3.405705181433338,2.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",31.0,19.0,0.9473687063624853,3.1387877205402193,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",30.0,36.2,5.1545464823858875,4.445965020045811,7.0
