playerid,Name,Age,PA,wOBA
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",21.0,287.0,0.3638716171291994
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",34.0,187.0,0.38436217454665483
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",33.0,326.0,0.3360736395762517
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",22.0,311.0,0.31199952633150163
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",32.0,280.0,0.3610493268285479
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",24.0,365.0,0.35100579736651955
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",30.0,325.0,0.35301531679533726
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",23.0,253.0,0.3879546525459441
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",30.0,281.0,0.3281494853673158
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",26.0,270.0,0.36770398343416083
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",30.0,304.0,0.327941373039787
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",25.0,263.0,0.3219814969044106
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",29.0,320.0,0.36622274238616226
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",34.0,272.0,0.32833279872732407
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",29.0,361.0,0.32365544293916326
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",24.0,164.0,0.4238770215249643
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",20.0,244.0,0.34679111237388577
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",24.0,171.0,0.38353873310033343
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",34.0,341.0,0.3791162115935038
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",27.0,286.0,0.3426699863447176
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",31.0,298.0,0.36669360403273554
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",27.0,289.0,0.35099191032350063
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",28.0,133.0,0.332480577997459
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",31.0,214.0,0.37586573447499955
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",28.0,187.0,0.40598253665431855
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",24.0,300.0,0.338029105454583
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",27.0,244.0,0.3514689079527992
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",27.0,337.0,0.3289885655355029
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",31.0,166.0,0.3191640778021379
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",30.0,180.0,0.3711006581783295
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",32.0,269.0,0.3713894739295497
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",33.0,299.0,0.3441947874606856
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",28.0,291.0,0.3283290813366572
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",24.0,132.0,0.3796881437301636
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",24.0,225.0,0.37671359406577215
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",33.0,174.0,0.4181039371024603
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",31.0,321.0,0.3536177923902869
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",23.0,173.0,0.3406203734247308
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",30.0,342.0,0.3487842677270665
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",27.0,302.0,0.3570734650589699
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",30.0,192.0,0.3321484327316284
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",27.0,265.0,0.350356340183402
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",30.0,224.0,0.373180144865598
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",27.0,252.0,0.3520767845480566
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",29.0,195.0,0.3226417544560555
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",28.0,280.0,0.317712019596781
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",29.0,303.0,0.3414828277976308
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",30.0,198.0,0.37051547205809393
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",30.0,314.0,0.3056794278083309
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",25.0,232.0,0.3368626120802644
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",31.0,257.0,0.37718851858539804
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",22.0,266.0,0.31077930675103116
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",25.0,287.0,0.3076053075756587
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",22.0,244.0,0.3487532377243042
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",29.0,285.0,0.34976960298880727
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",25.0,151.0,0.358842374894443
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",26.0,340.0,0.31603066988047596
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",28.0,300.0,0.33629490076485324
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",24.0,278.0,0.3206071823403455
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",23.0,250.0,0.3203747525871524
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",26.0,192.0,0.3253793513521235
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",26.0,265.0,0.33693816317961767
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",31.0,212.0,0.3428174271470025
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",34.0,272.0,0.32945030375763223
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",34.0,339.0,0.31671556287737035
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",24.0,204.0,0.3441808259133065
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",35.0,334.0,0.300012265522796
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",31.0,311.0,0.34586799048608347
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",26.0,232.0,0.3261707344429982
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",31.0,326.0,0.30667641192126127
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",22.0,338.0,0.33239149638076326
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",28.0,233.0,0.3116227349339614
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",27.0,250.0,0.3453294806848697
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",26.0,297.0,0.2862113862216067
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",26.0,236.0,0.3366986636893224
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",32.0,279.0,0.354684951494066
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",33.0,236.0,0.32496364859791543
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",23.0,126.0,0.3905999722480774
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",33.0,191.0,0.3555990231664557
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",23.0,125.0,0.32410432422747376
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",28.0,265.0,0.28360264904145505
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",27.0,355.0,0.29709410734579594
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",31.0,232.0,0.3431784750579239
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",22.0,231.0,0.32732501484098886
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",31.0,194.0,0.3421204226004645
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",26.0,239.0,0.325621049383502
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",23.0,87.0,0.35693713917451747
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",27.0,148.0,0.34543451911782563
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",30.0,290.0,0.332917124649574
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",29.0,305.0,0.3267659848850024
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",30.0,247.0,0.3557853945871679
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",29.0,168.0,0.3664764331446754
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",27.0,233.0,0.33685493418075496
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",23.0,146.0,0.35850660585694843
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",29.0,111.0,0.3787126188928431
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",30.0,224.0,0.23670862553870842
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",29.0,156.0,0.3333837137772487
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",26.0,284.0,0.33085923039028586
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",27.0,245.0,0.2969284201743173
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",33.0,294.0,0.33444480521687064
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",33.0,174.0,0.30209231273287296
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",28.0,209.0,0.30183421877714306
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",24.0,236.0,0.324914149842408
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",35.0,197.0,0.34314038699048427
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",31.0,179.0,0.353673147059035
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",24.0,179.0,0.2725373573895902
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",24.0,309.0,0.28903307575805515
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",28.0,203.0,0.302734126304758
13157,"<a href=""statss.aspx?playerid=13157&position=OF"">Nicky Delmonico</a>",24.0,166.0,0.36850479676062803
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",28.0,303.0,0.31619122376869685
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",32.0,261.0,0.32986374372659727
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",26.0,122.0,0.31919397426252605
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",24.0,313.0,0.3028687960826434
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",26.0,142.0,0.34850624959233784
15103,"<a href=""statss.aspx?playerid=15103&position=OF"">Boog Powell</a>",24.0,100.0,0.3587082105875015
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",29.0,172.0,0.3111320314322703
10767,"<a href=""statss.aspx?playerid=10767&position=OF"">Lane Adams</a>",27.0,99.0,0.36108775528109804
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",30.0,255.0,0.2942656558680247
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",23.0,107.0,0.37558497112488076
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",29.0,207.0,0.3133147846301788
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",24.0,97.0,0.3791624757837742
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",33.0,187.0,0.3373239306352472
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",33.0,102.0,0.3320778289643845
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",24.0,318.0,0.3481476318232621
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",20.0,240.0,0.3444481295875356
15197,"<a href=""statss.aspx?playerid=15197&position=2B"">Carlos Asuaje</a>",25.0,313.0,0.30719434983521987
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",27.0,264.0,0.31260822056810517
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",34.0,76.0,0.3268033062156878
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",28.0,94.0,0.3853452788604485
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",30.0,267.0,0.3277451465192359
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",29.0,185.0,0.30358726470196834
12101,"<a href=""statss.aspx?playerid=12101&position=1B/DH"">Kennys Vargas</a>",26.0,113.0,0.3660353331693581
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",34.0,116.0,0.32648597265544693
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",24.0,103.0,0.3183388797675862
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",36.0,146.0,0.31041919732915946
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",29.0,87.0,0.3128381565559742
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",33.0,34.0,0.35197758482348535
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",28.0,170.0,0.2721406256658791
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",25.0,108.0,0.35952039118166323
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",27.0,123.0,0.3091622161083534
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",28.0,154.0,0.31530263065512665
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",30.0,135.0,0.32423157530619684
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",31.0,210.0,0.34629557645263304
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",25.0,149.0,0.34621128059873646
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",22.0,87.0,0.3027055660883586
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",27.0,160.0,0.30459108330168816
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",33.0,195.0,0.3488082075730348
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",26.0,90.0,0.37807056307792664
11738,"<a href=""statss.aspx?playerid=11738&position=3B"">Christian Villanueva</a>",26.0,32.0,0.4503663592040539
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",34.0,155.0,0.3058818865132022
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",24.0,182.0,0.3323113210908659
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",30.0,180.0,0.29886248144838545
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",26.0,314.0,0.32262637466192245
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",30.0,133.0,0.32453386586411553
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",30.0,263.0,0.3405993299922724
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",24.0,179.0,0.2898540248189654
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",27.0,128.0,0.3300459154947536
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",30.0,49.0,0.3714924552002732
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",24.0,207.0,0.3023948137042592
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",34.0,160.0,0.33667558806497344
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",34.0,78.0,0.37532203243328977
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",23.0,340.0,0.34451914745218615
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",36.0,238.0,0.3203217616061118
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",26.0,297.0,0.3186249063439565
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",27.0,146.0,0.2983351078900424
12495,"<a href=""statss.aspx?playerid=12495&position=2B/3B"">T.J. Rivera</a>",28.0,66.0,0.3611281423857718
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",30.0,254.0,0.31166798748046515
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",27.0,119.0,0.3110626134551874
