playerid,Name,Age,PA,wOBA
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",27.0,271.0,0.3775819608206239
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",35.0,252.0,0.3714354560961799
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",27.0,301.0,0.35437898472400015
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",27.0,246.0,0.39470360960279194
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",31.0,322.0,0.3921377581752813
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",26.0,321.0,0.36296363310380414
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",22.0,268.0,0.401669968826494
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",26.0,240.0,0.4058725998491423
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",31.0,300.0,0.34612070143222806
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",28.0,163.0,0.36684914417793413
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",26.0,213.0,0.33375544986634886
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",32.0,290.0,0.37143572907134326
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",29.0,265.0,0.4049764415531447
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",34.0,233.0,0.38340833988682976
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",33.0,333.0,0.3650050469494741
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",22.0,309.0,0.3174646278611975
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",29.0,293.0,0.3279131973442966
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",28.0,277.0,0.32889925650436513
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",24.0,307.0,0.3409102209616173
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",30.0,230.0,0.31285469606518745
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",26.0,285.0,0.3907666485494291
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",26.0,304.0,0.32732315145825086
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",26.0,247.0,0.3780859366119632
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",27.0,343.0,0.37393683055688065
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",27.0,328.0,0.3789027669444317
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",24.0,282.0,0.3274516408325087
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",28.0,304.0,0.3504915253112191
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",28.0,283.0,0.357026758800698
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",28.0,255.0,0.36149514188953474
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",33.0,231.0,0.3615465265253316
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",30.0,253.0,0.34031021147377405
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",33.0,227.0,0.364845305944966
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",25.0,271.0,0.33240094471860815
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",27.0,282.0,0.363778552265032
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",24.0,338.0,0.3594558738082288
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",24.0,323.0,0.3465394608376565
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",23.0,278.0,0.31253843052663666
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",24.0,167.0,0.3645027558246772
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",28.0,300.0,0.3514173012912074
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",35.0,217.0,0.3871294126332363
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",25.0,225.0,0.36007553044990576
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",25.0,347.0,0.31347013763759446
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",30.0,304.0,0.358155248349145
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",31.0,161.0,0.37085042162711573
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",23.0,318.0,0.34194554665863325
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",21.0,212.0,0.38417747251267703
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",27.0,170.0,0.3437093573914477
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",26.0,262.0,0.3392514845797124
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",31.0,305.0,0.3331296548198159
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",24.0,107.0,0.3920135743150087
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",25.0,103.0,0.4327416610949248
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",29.0,219.0,0.3339401821023253
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",26.0,172.0,0.37184621081795804
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",26.0,141.0,0.3979317943255107
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",29.0,311.0,0.3613067263443219
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",27.0,147.0,0.40330632324932386
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",30.0,135.0,0.3821403454851221
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",35.0,148.0,0.41570418829820593
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",31.0,301.0,0.34139217700447927
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",27.0,236.0,0.3621451220451257
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",30.0,353.0,0.3279451834545894
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",24.0,175.0,0.3060926092767167
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",24.0,246.0,0.3149592393219716
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",25.0,310.0,0.33061844671701457
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",24.0,105.0,0.3637472591721095
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",32.0,347.0,0.353233017610467
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",36.0,185.0,0.3298363978798325
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",27.0,330.0,0.3377148985500394
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",28.0,177.0,0.34442714678830116
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",28.0,216.0,0.37101124992994505
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",22.0,285.0,0.33904606271797505
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",26.0,287.0,0.3211489792887148
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",32.0,201.0,0.3366352874248182
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",31.0,227.0,0.36722469329833984
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",22.0,299.0,0.3440670003026924
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",28.0,135.0,0.3683036202774908
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",29.0,269.0,0.31162876046415583
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",36.0,185.0,0.34444409674340554
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",28.0,215.0,0.341133215815522
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",32.0,226.0,0.2954463022095816
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",32.0,194.0,0.35712433942241373
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",32.0,96.0,0.35085872374475
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",24.0,156.0,0.3678712195310837
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",33.0,275.0,0.31900938257683803
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",26.0,93.0,0.4087417203447093
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",26.0,208.0,0.3376434763463644
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",28.0,90.0,0.39406927890247767
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",25.0,313.0,0.3015235988095926
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",25.0,338.0,0.3290301556049539
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",24.0,315.0,0.30236250717923574
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",30.0,130.0,0.3603450009456048
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",22.0,275.0,0.3586484874378551
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",25.0,315.0,0.3265568181207985
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",26.0,126.0,0.39150852106866385
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",27.0,178.0,0.33339888497261005
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",20.0,167.0,0.3731925609600113
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",29.0,162.0,0.2819195513455373
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",29.0,258.0,0.3056893381163304
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",30.0,207.0,0.36472558653822135
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",24.0,291.0,0.3469598204925142
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",36.0,147.0,0.3781455734821215
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",31.0,174.0,0.328557028407939
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",28.0,138.0,0.3499934695062846
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",29.0,252.0,0.32965644788742066
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",28.0,219.0,0.3404689863936542
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",34.0,151.0,0.3742645098673587
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",33.0,204.0,0.3067567490115024
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",29.0,218.0,0.27505908309039984
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",26.0,55.0,0.4187177430499684
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",27.0,190.0,0.3028802749357725
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",24.0,176.0,0.31694769123021294
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",23.0,234.0,0.31111301507415445
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",26.0,214.0,0.33382902691297445
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",29.0,180.0,0.3015198038683997
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",22.0,183.0,0.31589806731281384
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",33.0,166.0,0.32972376924572566
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",25.0,192.0,0.2882962540412943
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",29.0,270.0,0.30808452124948854
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",31.0,259.0,0.33340583337369817
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",25.0,87.0,0.4067835047327239
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",27.0,287.0,0.316705470301133
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",23.0,159.0,0.34404381078744084
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",31.0,192.0,0.3275655049304063
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",28.0,152.0,0.32728587712673163
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",24.0,193.0,0.3370315246284008
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",25.0,193.0,0.3298187651164791
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",30.0,200.0,0.31710052881578005
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",30.0,324.0,0.3169358359770878
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",33.0,271.0,0.31602730530279655
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",25.0,122.0,0.3953325430877873
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",32.0,243.0,0.326918738335371
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",35.0,187.0,0.30761558837431635
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",26.0,147.0,0.3177859896705264
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",23.0,75.0,0.39274494727452597
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",30.0,124.0,0.3402830972786873
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",26.0,238.0,0.3118609665315362
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",23.0,75.0,0.35664372285207113
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",26.0,122.0,0.34117103624744577
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",26.0,72.0,0.3779921917848184
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",32.0,136.0,0.34707636123194413
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",31.0,128.0,0.32467083978652955
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",26.0,257.0,0.3462607518610251
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",22.0,72.0,0.34936742463582
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",26.0,192.0,0.32026328872011595
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",25.0,61.0,0.3216522121038593
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",27.0,164.0,0.3215149238797053
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",26.0,83.0,0.3467217963862132
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",27.0,28.0,0.38346755027770996
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",26.0,142.0,0.24237016923185709
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",29.0,197.0,0.258497043309478
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",32.0,266.0,0.29173645524470976
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",29.0,325.0,0.3054948290435153
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",24.0,231.0,0.33384715857213004
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",29.0,291.0,0.30605265929781156
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",29.0,110.0,0.3548356202515689
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",29.0,274.0,0.30290900962256684
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",23.0,31.0,0.46243123085268084
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",32.0,130.0,0.3253163422724997
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",28.0,213.0,0.3259723119332757
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",30.0,332.0,0.3119675856648069
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",31.0,62.0,0.3347022083939099
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",27.0,28.0,0.3553767387683575
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",29.0,104.0,0.35874005865592223
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",34.0,73.0,0.34834933446513283
14137,"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",25.0,128.0,0.31766546005383134
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",24.0,73.0,0.30542875826358795
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",26.0,183.0,0.2907867474688424
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",36.0,112.0,0.2958823692585741
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",32.0,119.0,0.2800144444341245
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",26.0,173.0,0.3363166329456352
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",23.0,131.0,0.27089565391688386
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",25.0,189.0,0.3042475095501653
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",30.0,130.0,0.3039327695613771
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",22.0,89.0,0.2945509526167023
16542,"<a href=""statss.aspx?playerid=16542&position=2B/OF"">Shed Long Jr.</a>",23.0,89.0,0.3560308941294638
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",24.0,59.0,0.3759470743648076
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",20.0,288.0,0.3387442800319857
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",28.0,223.0,0.31443161734551056
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",36.0,46.0,0.41772953194120654
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",22.0,82.0,0.30528642586719845
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",24.0,49.0,0.3654389612528743
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",30.0,215.0,0.3002404506518462
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",27.0,215.0,0.33835747615199224
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",26.0,312.0,0.30581578411090027
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",24.0,151.0,0.3396296070900974
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",29.0,159.0,0.3398591823547891
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",24.0,111.0,0.31247822765831473
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",36.0,316.0,0.34157356269775874
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",30.0,38.0,0.4060272292086953
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",25.0,134.0,0.32422850275398196
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",32.0,245.0,0.3134429937081713
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",26.0,272.0,0.26843525298847043
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",24.0,135.0,0.37461961027401597
