Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
CJ Abrams,WSN,2026,25.0,101.0,431.0,379.0,111.0,25.0,0.292875989,0.364269141,0.556728232,0.920997373,0.263852243,0.320895522,0.39099869639167695,0.350141899608006,148.45132895979842,3.61155098673413,0.213457076,0.083526682,0.10921502,0.42320819,89.79109589041096,110.8,18.914383561643834,0.38733126,0.69724771,0.5126778,0.60857909,0.86184211,0.74788902,0.12917182,0.334470989,0.457337883,0.208191126,0.44709898,0.3105802,0.24232082,5.600042122935825,1.205103529151529,,0.7355038053356111,-4.849625110626221,-9.045440673828125,26.509304174088438
Elly De La Cruz,CIN,2026,24.0,84.0,376.0,333.0,92.0,17.0,0.276276276,0.353723404,0.498498498,0.852221902,0.222222222,0.345622119,0.36824539145256613,0.36759320184144223,128.3931683507419,3.543919264889466,0.268617021,0.103723404,0.14102564,0.52136752,94.10396303689427,116.3,10.241228070175438,0.28765572,0.58386076,0.41122112,0.58267717,0.84281843,0.73675762,0.10817942,0.474358974,0.333333333,0.192307692,0.35897436,0.3974359,0.24358974,6.809890033303059,2.7643978972919285,,0.5772695918567479,7.073037147521973,3.743134021759033,15.700736101635567
Junior Caminero,TBR,2026,22.0,104.0,456.0,396.0,113.0,29.0,0.285353535,0.375,0.547979797,0.922979797,0.262626262,0.294736842,0.39097531445856604,0.3734587592047614,152.524045055948,3.4597217661334474,0.184210526,0.125,0.13375796,0.51273885,93.10287290335464,116.9,9.115015974440894,0.31099196,0.61978362,0.42412231,0.6954023,0.88778055,0.79839786,0.08545557,0.496815286,0.343949044,0.159235668,0.50955414,0.32802548,0.16242038,1.9083295161626956,-1.5243238932453096,,-1.078541976865381,-8.717719912528992,-10.251784324645996,26.476901186843595
Corbin Carroll,ARI,2026,25.0,101.0,434.0,376.0,94.0,15.0,0.25,0.343317972,0.486702127,0.830020099,0.236702127,0.299242424,0.35618774303131634,0.3455100727972583,124.1628594206317,3.2923153067425392,0.230414746,0.115207373,0.1218638,0.47311828,91.4803622159091,112.9,13.687272727272727,0.32497589,0.67210682,0.46171829,0.6379822,0.81456954,0.73924051,0.12039743,0.437275985,0.415770609,0.146953405,0.49820789,0.31182796,0.18996416,7.240196163734019,5.108325632289052,,1.216021927073598,0.5987915992736816,5.248996734619141,17.815462725260495
Willson Contreras,BOS,2026,34.0,96.0,396.0,337.0,98.0,22.0,0.290801186,0.388888888,0.551928783,0.940817671,0.261127597,0.347031963,0.4030581369315307,0.3888323647635324,157.53945646750105,3.2773896538814338,0.25,0.098484848,0.14522822,0.46473029,90.54685865585775,114.4,18.188284518828453,0.3566058,0.69269103,0.48858447,0.53012048,0.85611511,0.71161549,0.14071661,0.373443983,0.435684647,0.190871369,0.53112033,0.29460581,0.17427386,3.497611633572398,-2.354660459794104,,-1.253463932313025,-6.170449674129486,0.7562761902809143,24.28415846186004
Brayan Rocchio,CLE,2026,25.0,103.0,398.0,358.0,97.0,9.0,0.27094972,0.331645569,0.402234636,0.733880205,0.131284916,0.298305084,0.3238211431080782,0.29985540053423715,108.03895653809697,3.2631807014040413,0.14321608,0.067839195,0.02931596,0.31921824,86.5983247692953,109.6,13.016778523489933,0.35815991,0.70226537,0.49706074,0.67889908,0.87557604,0.79106439,0.10385369,0.417218543,0.370860927,0.211920529,0.46905537,0.29641694,0.23452769,5.291708021641256,0.9535158611834049,,0.3521915413439274,13.207748413085938,8.879902839660645,4.694077170930083
Miguel Vargas,CHW,2026,26.0,102.0,444.0,375.0,91.0,21.0,0.242666666,0.349887133,0.48,0.829887133,0.237333334,0.246478873,0.3587054352100744,0.3902700944380327,130.77346940810037,3.2202186034840556,0.166666666,0.13063063,0.14379085,0.45424837,90.44308953536184,112.9,20.263157894736842,0.239636,0.73450135,0.45176199,0.76793249,0.85137615,0.82608696,0.07847663,0.301639344,0.514754098,0.183606557,0.45245902,0.32131148,0.22622951,5.172247151486459,0.7783915379550308,,0.7770838565193117,-0.9246277213096619,-0.3227754235267639,16.752383305125413
Ceddanne Rafaela,BOS,2026,25.0,99.0,406.0,380.0,106.0,10.0,0.278947368,0.321782178,0.439473684,0.761255862,0.160526316,0.331034482,0.33189642871960556,0.2808649534001909,108.17479182619863,3.2016037283857988,0.197044334,0.044334975,0.04966887,0.33112583,86.26498053451178,109.9,11.343434343434344,0.44120941,0.6914378,0.54365079,0.68274112,0.85514019,0.77250608,0.12359551,0.43,0.33,0.24,0.37748344,0.30463576,0.31788079,5.60783210485925,2.466324059292674,,-0.39491751976311207,10.660988092422485,9.214943885803223,6.346547726366925
Andy Pages,LAD,2026,25.0,104.0,447.0,399.0,106.0,17.0,0.26566416,0.333333333,0.458646616,0.791979949,0.192982456,0.298657718,0.3428568479191562,0.33946696739025717,116.71251219389785,3.189521334893144,0.199105145,0.082774049,0.08253968,0.43809524,88.9968253968254,109.7,16.22222222222222,0.34669152,0.68111888,0.48042506,0.66129032,0.90349076,0.79860303,0.09664804,0.355555555,0.431746031,0.212698412,0.34920635,0.38412698,0.26666667,4.855609114446578,-0.30401441687718034,,-1.0783562385477126,8.231242895126343,6.812633514404297,8.748285179141927
Ben Rice,NYY,2026,27.0,99.0,423.0,369.0,100.0,30.0,0.27100271,0.359338061,0.577235772,0.936573833,0.306233062,0.294117647,0.3950475689050406,0.378464767237029,157.39129981207458,3.1888355688135874,0.243498817,0.115839243,0.15671642,0.48134328,92.30970149253731,110.9,13.988805970149254,0.27597062,0.65346535,0.43674699,0.58174905,0.87662338,0.76965517,0.10054184,0.421641791,0.399253731,0.179104477,0.49626866,0.32089552,0.18283582,4.240211946147363,-0.8823070516809821,,-0.14513289835304022,-11.227833032608032,-2.628725290298462,27.499526772320106
Max Muncy,LAD,2026,35.0,96.0,363.0,317.0,82.0,20.0,0.258675078,0.352617079,0.504731861,0.85734894,0.246056783,0.295238095,0.3695721092977022,0.3569333824094313,134.59276356003895,3.1545601188601666,0.239669421,0.1184573,0.13913043,0.43913043,90.14391134510869,110.1,15.97391304347826,0.28605769,0.65533981,0.44344828,0.60504202,0.85432099,0.76205288,0.1053719,0.395652173,0.426086956,0.178260869,0.53913043,0.26521739,0.19565217,3.456254508011471,0.29256196739152074,,-0.2950696754269302,3.8463284969329834,2.541459321975708,15.508598497413283
Freddie Freeman,LAD,2026,36.0,102.0,442.0,385.0,115.0,15.0,0.298701298,0.380090497,0.488311688,0.868402185,0.18961039,0.332225913,0.3770405506871455,0.3842124938964844,139.59131504206857,3.134001046982435,0.165158371,0.113122171,0.10126582,0.43670886,90.1756329113924,110.3,13.329113924050633,0.30704225,0.77718121,0.50055249,0.70336391,0.86183074,0.80463576,0.09730621,0.405063291,0.357594936,0.237341772,0.35443038,0.36708861,0.27848101,3.8527956715549037,-0.5959930955432355,,0.3046774328686297,-4.014786005020142,3.412625551223755,20.608693369890887
Michael Harris II,ATL,2026,25.0,98.0,394.0,374.0,112.0,19.0,0.29946524,0.327411167,0.50802139,0.835432557,0.20855615,0.332142857,0.35839008891643004,0.3567989824989066,126.14278487966067,3.0295266792960023,0.197969543,0.038071065,0.12374582,0.49498328,91.1454250529661,114.9,11.230508474576272,0.45626478,0.70331588,0.55602537,0.6373057,0.9057072,0.77439797,0.12544045,0.432432432,0.378378378,0.189189189,0.38461538,0.40802676,0.20735786,3.7341056210289194,-1.315981652121991,,0.291070316452533,5.9527223110198975,5.06737756729126,11.165258219413579
Cody Bellinger,NYY,2026,30.0,102.0,434.0,374.0,97.0,11.0,0.259358288,0.350230414,0.419786096,0.77001651,0.160427808,0.288590604,0.3391999783603826,0.35019104995196493,118.64999289949235,3.012358894462648,0.161290322,0.12672811,0.06148867,0.37216828,89.10261565563725,109.3,17.712418300653596,0.3274244,0.63505747,0.45679758,0.7133758,0.89140271,0.81746032,0.08328304,0.349514563,0.440129449,0.210355987,0.44012945,0.36893204,0.19093851,4.6519971031610154,0.07657172018662095,,-1.133982045110315,4.597207307815552,8.570686340332031,9.539431940322093
Matt Olson,ATL,2026,32.0,104.0,457.0,405.0,108.0,27.0,0.266666666,0.343544857,0.528395061,0.871939918,0.261728395,0.298892988,0.37136907461981417,0.3579454232525352,134.82948734405898,3.0022551224720146,0.240700218,0.102844638,0.13758389,0.5033557,92.63434474957913,111.6,17.91919191919192,0.30714916,0.64981949,0.45213849,0.68678161,0.86296296,0.79391892,0.09317719,0.362416107,0.469798657,0.167785234,0.38590604,0.37248322,0.24161074,2.894530862912294,-0.5030050845816731,,-0.16738322097808123,-3.975468635559082,3.8943300247192383,18.784361763533987
Gabriel Moreno,ARI,2026,26.0,78.0,316.0,270.0,84.0,7.0,0.311111111,0.392405063,0.448148148,0.840553211,0.137037037,0.346846846,0.3693103833666331,0.38155615253812947,132.9457084617926,2.9341398357472057,0.148734177,0.117088607,0.07423581,0.41921397,89.43333675986842,110.9,11.780701754385966,0.32569361,0.55102041,0.41447368,0.76666667,0.92592593,0.85008818,0.06208912,0.427947598,0.340611353,0.231441048,0.37991266,0.27074236,0.34934498,3.3123820072792016,-0.608011921402067,,-0.1756806573830545,6.695937931537628,3.135695517063141,12.007230260933566
Nick Kurtz,ATH,2026,23.0,93.0,416.0,338.0,89.0,20.0,0.263313609,0.401442307,0.49112426,0.892566567,0.227810651,0.375,0.3849905456899132,0.3762490032928918,146.40451374719706,2.9077737625574334,0.322115384,0.182692307,0.18137255,0.58333333,93.59754079433498,115.9,12.458128078817735,0.25,0.69060773,0.43042986,0.47126437,0.776,0.67148489,0.14132278,0.408866995,0.359605911,0.231527093,0.32352941,0.39215686,0.28431373,4.313788768697568,-0.4061042992398143,,0.30750515777617693,-8.411618709564209,-1.3402881622314453,22.162649639102
Shohei Ohtani,LAD,2026,31.0,100.0,443.0,369.0,104.0,22.0,0.281842818,0.387755102,0.520325203,0.908080305,0.238482385,0.326693227,0.3833759185317513,0.4062744568441516,143.83151198243945,2.8554691938512664,0.22799097,0.139954853,0.16363636,0.53090909,93.55551326976104,114.6,12.845588235294118,0.30954774,0.66029412,0.4519403,0.59090909,0.82628062,0.73051519,0.12171838,0.424908424,0.391941391,0.183150183,0.49450549,0.27838828,0.22710623,4.561091397487788,0.5482087307609618,,-0.27854196494445205,-10.262345314025879,,24.077011917958206
Juan Soto,NYM,2026,27.0,84.0,359.0,293.0,83.0,21.0,0.28327645,0.407821229,0.539249146,0.947070375,0.255972696,0.274336283,0.401404507863829,0.4221477233710825,158.64954147780225,2.844722759412579,0.133704735,0.175487465,0.14112903,0.48387097,92.54526748971193,114.2,16.31687242798354,0.21826809,0.63422819,0.39054899,0.65217391,0.89153439,0.81316726,0.07286607,0.383673469,0.440816326,0.175510204,0.42105263,0.4048583,0.17408907,4.0275342481244065,-1.0109391612932086,,-0.43121359776705503,-8.073614120483398,-2.3585939407348633,24.50248377656765
Ezequiel Duran,TEX,2026,27.0,95.0,357.0,326.0,88.0,10.0,0.26993865,0.323033707,0.438650306,0.761684013,0.168711656,0.333333333,0.3309022755770201,0.30401117788196286,113.17547442381435,2.840837171154384,0.238095238,0.072829131,0.06122449,0.36326531,88.52259577667364,111.5,10.92887029288703,0.37968561,0.69468268,0.50992908,0.60828025,0.87407407,0.75799722,0.12340426,0.44813278,0.340248962,0.211618257,0.37959184,0.36326531,0.25714286,5.70466084683502,0.7270160629414022,,0.5244458033703268,8.981624841690063,7.636746406555176,6.226076630261582
Shea Langeliers,ATH,2026,28.0,93.0,416.0,376.0,99.0,23.0,0.263297872,0.331730769,0.497340425,0.829071194,0.234042553,0.294573643,0.35646063017384444,0.36178928772416014,126.61339648647602,2.8306972751074393,0.23076923,0.081730769,0.14946619,0.45551601,91.84270740658363,114.4,19.690391459074732,0.35729167,0.73366834,0.50160565,0.60641399,0.83561644,0.73495519,0.13277742,0.34163701,0.462633451,0.195729537,0.39857651,0.35587189,0.2455516,2.439262963823995,-0.6100500011816621,,-0.5367425987496972,0.6575803756713867,-2.5094292163848877,12.333328740785815
Riley Greene,DET,2026,25.0,104.0,436.0,375.0,107.0,15.0,0.285333333,0.373853211,0.469333333,0.843186544,0.184,0.370967741,0.36646768574341104,0.37150211597917265,136.16465164794124,2.805617413620241,0.268348623,0.123853211,0.15589354,0.51711027,91.72205471720532,112.4,17.897338403041825,0.26991565,0.73513514,0.46043165,0.51388889,0.83639706,0.72475962,0.12672939,0.342205323,0.425855513,0.231939163,0.39543726,0.36501901,0.23954373,2.936785205606154,-0.7684911736287177,,-0.6980574377812445,-5.639713764190674,-0.4305238723754883,17.665730265860844
Tristan Peters,CHW,2026,26.0,99.0,306.0,275.0,79.0,6.0,0.287272727,0.34437086,0.45090909,0.79527995,0.163636363,0.336405529,0.34642446791099396,0.3117032513570626,122.25419903892285,2.791166013675796,0.176470588,0.06862745,0.05286344,0.31718062,87.5625,108.5,17.15311004784689,0.36133122,0.77148847,0.53790614,0.6754386,0.87771739,0.80033557,0.10730388,0.39047619,0.395238095,0.214285714,0.55506608,0.25110132,0.1938326,5.47097538399462,1.99795011151582,,-0.23935099970549345,6.588306427001953,5.937872409820557,9.959312984190493
Byron Buxton,MIN,2026,32.0,80.0,355.0,324.0,87.0,25.0,0.268518518,0.326760563,0.555555555,0.882316118,0.287037037,0.289719626,0.37343854894043704,0.35119054000033195,140.48510274617925,2.7886943609216663,0.245070422,0.067605633,0.17991632,0.48117155,90.88912133891213,111.9,20.828451882845187,0.37631579,0.75,0.5308642,0.5034965,0.85074627,0.70639535,0.15562404,0.317991631,0.539748953,0.142259414,0.51046025,0.31380753,0.17573222,5.280251714978386,0.011967558413743973,,0.5856341905891895,-2.049382269382477,-0.8679690957069397,16.8146114620614
Randy Arozarena,SEA,2026,31.0,97.0,414.0,354.0,99.0,11.0,0.279661016,0.376811594,0.437853107,0.814664701,0.158192091,0.341085271,0.3611249380929459,0.35200127331454295,139.34818067294066,2.765351720068857,0.212560386,0.096618357,0.07806691,0.42379182,91.04551947294776,113.0,7.754646840148699,0.33134328,0.66918429,0.4655069,0.69069069,0.77878104,0.74097938,0.1204314,0.520446096,0.286245353,0.19330855,0.38289963,0.33085502,0.28624535,5.979009179968102,1.2188444039784372,,0.6326424977742136,-7.845526218414307,-3.229614734649658,20.263758700788447
Isaac Paredes,HOU,2026,27.0,99.0,419.0,361.0,95.0,14.0,0.263157894,0.355608591,0.434903047,0.790511638,0.171745153,0.28125,0.3487189942726372,0.3192000286675865,124.69163797272353,2.719200978903547,0.150357995,0.095465393,0.05960265,0.3013245,86.70893910389073,106.8,24.09933774834437,0.29717411,0.65498652,0.44154432,0.7607362,0.90123457,0.84482759,0.0685155,0.271523178,0.48013245,0.24834437,0.49006623,0.29801325,0.21192053,1.51579102125,-1.1816861983388662,,-0.6452593561261892,0.8700583726167679,0.8334790468215942,10.913650111585941
Dansby Swanson,CHC,2026,32.0,100.0,388.0,342.0,74.0,16.0,0.216374269,0.297157622,0.412280701,0.709438323,0.195906432,0.2406639,0.3096320639901075,0.3080624540646871,95.74012336050316,2.6537601177146546,0.229381443,0.103092783,0.07751938,0.43023256,89.83960631127451,110.3,16.859375,0.30333333,0.72149837,0.47291942,0.52747253,0.82167043,0.70949721,0.13729373,0.396887159,0.420233463,0.182879377,0.48837209,0.31782946,0.19379845,7.77761050027516,4.38576997956261,,2.3383058472536504,11.223535060882568,6.916265487670898,2.382966178404729
Bryan Reynolds,PIT,2026,31.0,105.0,456.0,382.0,103.0,14.0,0.269633507,0.383771929,0.452879581,0.83665151,0.183246074,0.340996168,0.36813535459241153,0.35768971044061465,131.27294441646305,2.6020947126399547,0.239035087,0.140350877,0.10909091,0.46181818,90.77745738636364,113.7,7.214545454545455,0.27141482,0.71372032,0.45798553,0.47163121,0.8780037,0.73876063,0.11944444,0.472727272,0.323636363,0.203636363,0.41090909,0.32727273,0.26181818,5.30813822181896,0.6615582025842741,,0.6601767935790122,-7.046611666679382,-1.6831005811691284,17.941539747763482
Mike Trout,LAA,2026,34.0,86.0,388.0,308.0,73.0,18.0,0.237012987,0.391752577,0.457792207,0.849544784,0.22077922,0.282051282,0.3690622502392389,0.40443145185313745,137.02240880230073,2.590344948475832,0.24742268,0.190721649,0.18779343,0.48356808,90.64905476120283,114.6,16.86320754716981,0.23353293,0.6389325,0.39109213,0.6025641,0.90663391,0.79563183,0.07987805,0.375586854,0.450704225,0.17370892,0.42723005,0.33802817,0.23474178,4.270942132495082,0.16259279800578952,,0.9825535709969699,-5.331293940544128,-5.003218650817871,16.956448693254806
Jordan Walker,STL,2026,24.0,102.0,434.0,393.0,114.0,22.0,0.290076335,0.350230414,0.51653944,0.866769854,0.226463105,0.344569288,0.3722334633523267,0.3641787346185768,137.98919663972842,2.582651287585234,0.246543778,0.080645161,0.1384083,0.4982699,93.5515584450692,116.6,11.311418685121108,0.38461538,0.72292994,0.52046036,0.57777778,0.83039648,0.71867322,0.14632588,0.425605536,0.366782006,0.207612456,0.4083045,0.38408304,0.20761246,4.377543965771048,0.47125784028321505,,0.14106637705117464,-9.033994674682617,-4.15745210647583,20.44960234617774
Brandon Lowe,PIT,2026,31.0,96.0,427.0,378.0,91.0,21.0,0.24074074,0.311475409,0.468253968,0.779729377,0.227513228,0.282258064,0.3348817091077496,0.33687082926432294,109.01661940128702,2.5709764062046867,0.271662763,0.093676814,0.12267658,0.45724907,90.96133683782529,111.1,16.814126394052046,0.35820896,0.71611983,0.5052755,0.45555556,0.82071713,0.66821346,0.1675454,0.338289962,0.442379182,0.219330855,0.48698885,0.33828996,0.17472119,3.3989499329951154,0.08852256555110216,,-0.30063225608319044,6.773312151432037,5.982846260070801,4.753840782172315
Josh Jung,TEX,2026,28.0,92.0,396.0,354.0,104.0,9.0,0.29378531,0.361111111,0.440677966,0.801789077,0.146892656,0.342960288,0.3522218670507874,0.3467525906032986,127.96481141187343,2.5126713422002114,0.179292929,0.083333333,0.06293706,0.48251748,90.55244755244755,110.1,11.821678321678322,0.32387707,0.65691057,0.46406571,0.68978102,0.92326733,0.82890855,0.07939767,0.423076923,0.314685314,0.262237762,0.39160839,0.36713287,0.24125874,2.42766394138141,-2.2691260362043977,,-0.8257438922300935,-0.10551285743713379,-1.4463902711868286,10.677634206479846
Hunter Goodman,COL,2026,26.0,97.0,405.0,363.0,94.0,31.0,0.258953168,0.330864197,0.55922865,0.890092847,0.300275482,0.310344827,0.37616140836506934,0.3389155578613281,125.04482936248758,2.485016769059251,0.32345679,0.088888888,0.17094017,0.45726496,90.81379647090517,116.2,18.120689655172413,0.41194969,0.7456446,0.53730366,0.5216285,0.80607477,0.66991474,0.17712418,0.346153846,0.44017094,0.213675213,0.51709402,0.2991453,0.18376068,3.1935775117055845,-3.0795397516340017,,-1.122696852311492,2.1805212199687958,0.4778463542461395,9.211334035149243
Colson Montgomery,CHW,2026,24.0,98.0,411.0,367.0,80.0,24.0,0.217983651,0.299270072,0.460490463,0.759760535,0.242506812,0.262910798,0.3267431976456268,0.3177222357855903,108.60136058440868,2.4778416556786285,0.318734793,0.08272506,0.13080169,0.42194093,88.97787566489362,114.4,23.348936170212767,0.36633663,0.74276527,0.51926845,0.41741742,0.83116883,0.65786164,0.17742988,0.303797468,0.518987341,0.177215189,0.51476793,0.30379747,0.1814346,1.8807901761061367,-1.608696908224374,,-0.6533038918860257,7.1661858558654785,3.823136806488037,2.524280211357649
Xavier Edwards,MIA,2026,26.0,105.0,442.0,384.0,111.0,6.0,0.2890625,0.369614512,0.403645833,0.773260345,0.114583333,0.325077399,0.3398768503551352,0.3191921689094753,112.89449153073228,2.463839083880649,0.135746606,0.117647058,0.04242424,0.28787879,87.04506052276234,108.6,10.598765432098766,0.25751503,0.64511692,0.42086957,0.75486381,0.91044776,0.8553719,0.06076389,0.462962962,0.339506172,0.197530864,0.32121212,0.36060606,0.31818182,6.176941125125712,1.7972959675826132,,1.018596748355776,1.2813784219324589,0.010802779346704483,8.703448232286174
Kyle Schwarber,PHI,2026,33.0,101.0,447.0,379.0,95.0,33.0,0.25065963,0.362416107,0.548812664,0.911228771,0.298153034,0.322916666,0.3885482054304432,0.36669255597559036,145.20414677262266,2.4584998227813317,0.346756152,0.13870246,0.18222222,0.52,93.29241071428571,113.2,22.151785714285715,0.28571429,0.68082368,0.44636316,0.5,0.80529301,0.68933177,0.1384535,0.266666666,0.488888888,0.244444444,0.56,0.27555556,0.16444444,2.650628281489432,-2.938024416100234,,-0.642431631218642,-11.776457786560059,-1.1248807907104492,21.546713415092526
Pete Alonso,BAL,2026,31.0,105.0,457.0,393.0,97.0,21.0,0.246819338,0.343544857,0.458015267,0.801560124,0.211195929,0.288973384,0.3484604460852487,0.37849564373361616,125.39511327469639,2.398122876951792,0.24726477,0.118161925,0.12323944,0.54577465,93.93356614399293,114.6,14.665492957746478,0.29251101,0.66490765,0.44162705,0.5753012,0.84722222,0.73923445,0.11510032,0.419014084,0.366197183,0.214788732,0.36971831,0.39788732,0.23239437,3.4908569958577735,-1.5547135537490249,,-0.04799420293420553,-4.759523630142212,3.4892184734344482,12.013428413738922
